game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g447,6.0,2026-10-10,Arizona,West Virginia,coach_1h,Coach 1H fade,Arizona,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Arizona by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g555,8.0,2026-10-24,West Virginia,TCU,coach_1h,Coach 1H fade,TCU,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports TCU by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g675,10.0,2026-11-07,West Virginia,Texas Tech,coach_1h,Coach 1H fade,Texas Tech,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Texas Tech by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g821,12.0,2026-11-21,Houston,West Virginia,coach_1h,Coach 1H fade,Houston,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Houston by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g833,13.0,2026-11-27,West Virginia,Utah,coach_1h,Coach 1H fade,Utah,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Utah by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g34,1.0,2026-09-05,The Citadel,Charlotte,coach_1h,Coach 1H fade,The Citadel,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports The Citadel by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g156,2.0,2026-09-12,Charlotte,Ole Miss,coach_1h,Coach 1H fade,Ole Miss,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Ole Miss by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g190,3.0,2026-09-19,Charlotte,Appalachian State,coach_1h,Coach 1H fade,Appalachian State,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Appalachian State by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g274,4.0,2026-09-26,Louisiana,Charlotte,coach_1h,Coach 1H fade,Louisiana,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Louisiana by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g344,5.0,2026-10-03,Memphis,Charlotte,coach_1h,Coach 1H fade,Memphis,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Memphis by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g424,6.0,2026-10-10,Charlotte,North Texas,coach_1h,Coach 1H fade,North Texas,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports North Texas by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g497,7.0,2026-10-17,Charlotte,Temple,coach_1h,Coach 1H fade,Temple,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Temple by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g574,9.0,2026-10-30,Tulane,Charlotte,coach_1h,Coach 1H fade,Tulane,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Tulane by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g678,10.0,2026-11-07,Charlotte,UAB,coach_1h,Coach 1H fade,UAB,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports UAB by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g702,11.0,2026-11-14,East Carolina,Charlotte,coach_1h,Coach 1H fade,East Carolina,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports East Carolina by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g816,12.0,2026-11-21,Charlotte,Tulsa,coach_1h,Coach 1H fade,Tulsa,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Tulsa by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g842,13.0,2026-11-28,Navy,Charlotte,coach_1h,Coach 1H fade,Navy,"Tim Albin 1H Underdog: 5-11 ATS (31.2%), avg ATS margin -3.1 over 16 games. Supports Navy by fading Charlotte.",3.06,high,3.06,,,,,,,,,,,,,,,,
g35,1.0,2026-09-05,Boston College,Cincinnati,coach_1h,Coach 1H support,Cincinnati,"Scott Satterfield 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +2.8 over 14 games. Supports Cincinnati.",2.82,high,2.82,,,,,,,,,,,,,,,,
g200,3.0,2026-09-19,Miami-OH,Cincinnati,coach_1h,Coach 1H support,Cincinnati,"Scott Satterfield 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +2.8 over 14 games. Supports Cincinnati.",2.82,high,2.82,,,,,,,,,,,,,,,,
g773,12.0,2026-11-21,Colorado,Cincinnati,coach_1h,Coach 1H support,Cincinnati,"Scott Satterfield 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +2.8 over 14 games. Supports Cincinnati.",2.82,high,2.82,,,,,,,,,,,,,,,,
g93,1.0,2026-09-05,Austin Peay,Vanderbilt,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g268,4.0,2026-09-26,Vanderbilt,Auburn,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g352,5.0,2026-10-03,Vanderbilt,Georgia,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g444,6.0,2026-10-10,Ole Miss,Vanderbilt,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g747,11.0,2026-11-14,Alabama,Vanderbilt,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g776,12.0,2026-11-21,Vanderbilt,Florida,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g885,13.0,2026-11-28,Tennessee,Vanderbilt,coach_1h,Coach 1H support,Vanderbilt,"Clark Lea 1H Underdog: 9-3 ATS (75.0%), avg ATS margin +2.8 over 12 games. Supports Vanderbilt.",2.79,high,2.79,,,,,,,,,,,,,,,,
g39,1.0,2026-09-05,Florida Atlantic,Florida,coach_1h,Coach 1H support,Florida,"Jon Sumrall 1H Favorite: 15-5 ATS (75.0%), avg ATS margin +2.8 over 20 games. Supports Florida.",2.75,high,2.75,,,,,,,,,,,,,,,,
g409,6.0,2026-10-10,South Carolina,Florida,coach_1h,Coach 1H support,Florida,"Jon Sumrall 1H Favorite: 15-5 ATS (75.0%), avg ATS margin +2.8 over 20 games. Supports Florida.",2.75,high,2.75,,,,,,,,,,,,,,,,
g713,11.0,2026-11-14,Florida,Kentucky,coach_1h,Coach 1H support,Florida,"Jon Sumrall 1H Favorite: 15-5 ATS (75.0%), avg ATS margin +2.8 over 20 games. Supports Florida.",2.75,high,2.75,,,,,,,,,,,,,,,,
g776,12.0,2026-11-21,Vanderbilt,Florida,coach_1h,Coach 1H support,Florida,"Jon Sumrall 1H Favorite: 15-5 ATS (75.0%), avg ATS margin +2.8 over 20 games. Supports Florida.",2.75,high,2.75,,,,,,,,,,,,,,,,
g827,13.0,2026-11-27,Florida,Florida State,coach_1h,Coach 1H support,Florida,"Jon Sumrall 1H Favorite: 15-5 ATS (75.0%), avg ATS margin +2.8 over 20 games. Supports Florida.",2.75,high,2.75,,,,,,,,,,,,,,,,
g16,1.0,2026-09-03,Massachusetts,Rutgers,coach_1h,Coach 1H support,Rutgers,"Greg Schiano 1H Favorite: 9-3 ATS (75.0%), avg ATS margin +2.7 over 12 games. Supports Rutgers.",2.71,high,2.71,,,,,,,,,,,,,,,,
g101,2.0,2026-09-11,Rutgers,Boston College,coach_1h,Coach 1H support,Rutgers,"Greg Schiano 1H Favorite: 9-3 ATS (75.0%), avg ATS margin +2.7 over 12 games. Supports Rutgers.",2.71,high,2.71,,,,,,,,,,,,,,,,
g875,13.0,2026-11-28,Michigan State,Rutgers,coach_1h,Coach 1H support,Rutgers,"Greg Schiano 1H Favorite: 9-3 ATS (75.0%), avg ATS margin +2.7 over 12 games. Supports Rutgers.",2.71,high,2.71,,,,,,,,,,,,,,,,
g236,3.0,2026-09-19,Western Michigan,Rice,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g342,5.0,2026-10-03,Western Michigan,Buffalo,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g448,6.0,2026-10-10,Kent State,Western Michigan,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g465,7.0,2026-10-17,Western Michigan,Central Michigan,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g622,9.0,2026-10-31,Bowling Green,Western Michigan,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g686,11.0,2026-11-10,Western Michigan,Akron,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g755,12.0,2026-11-17,Eastern Michigan,Western Michigan,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g824,13.0,2026-11-24,Miami-OH,Western Michigan,coach_1h,Coach 1H support,Western Michigan,"Lance Taylor 1H Favorite: 8-6 ATS (57.1%), avg ATS margin +2.5 over 14 games. Supports Western Michigan.",2.5,medium,2.5,,,,,,,,,,,,,,,,
g178,2.0,2026-09-12,Delaware,Vanderbilt,coach_1h,Coach 1H fade,Delaware,"Clark Lea 1H Favorite: 5-7 ATS (41.7%), avg ATS margin -2.3 over 12 games. Supports Delaware by fading Vanderbilt.",2.29,high,2.29,,,,,,,,,,,,,,,,
g256,3.0,2026-09-19,NC State,Vanderbilt,coach_1h,Coach 1H fade,NC State,"Clark Lea 1H Favorite: 5-7 ATS (41.7%), avg ATS margin -2.3 over 12 games. Supports NC State by fading Vanderbilt.",2.29,high,2.29,,,,,,,,,,,,,,,,
g507,7.0,2026-10-17,Arkansas,Vanderbilt,coach_1h,Coach 1H fade,Arkansas,"Clark Lea 1H Favorite: 5-7 ATS (41.7%), avg ATS margin -2.3 over 12 games. Supports Arkansas by fading Vanderbilt.",2.29,high,2.29,,,,,,,,,,,,,,,,
g537,8.0,2026-10-24,Vanderbilt,Kentucky,coach_1h,Coach 1H fade,Kentucky,"Clark Lea 1H Favorite: 5-7 ATS (41.7%), avg ATS margin -2.3 over 12 games. Supports Kentucky by fading Vanderbilt.",2.29,high,2.29,,,,,,,,,,,,,,,,
g657,10.0,2026-11-07,Vanderbilt,Mississippi State,coach_1h,Coach 1H fade,Mississippi State,"Clark Lea 1H Favorite: 5-7 ATS (41.7%), avg ATS margin -2.3 over 12 games. Supports Mississippi State by fading Vanderbilt.",2.29,high,2.29,,,,,,,,,,,,,,,,
g415,6.0,2026-10-10,Louisiana,Louisiana Tech,coach_1h,Coach 1H fade,Louisiana,"Sonny Cumbie 1H Favorite: 6-10 ATS (37.5%), avg ATS margin -2.3 over 16 games. Supports Louisiana by fading Louisiana Tech.",2.28,high,2.28,,,,,,,,,,,,,,,,
g504,7.0,2026-10-17,Louisiana Tech,UL-Monroe,coach_1h,Coach 1H fade,UL-Monroe,"Sonny Cumbie 1H Favorite: 6-10 ATS (37.5%), avg ATS margin -2.3 over 16 games. Supports UL-Monroe by fading Louisiana Tech.",2.28,high,2.28,,,,,,,,,,,,,,,,
g716,11.0,2026-11-14,Southern Miss,Louisiana Tech,coach_1h,Coach 1H fade,Southern Miss,"Sonny Cumbie 1H Favorite: 6-10 ATS (37.5%), avg ATS margin -2.3 over 16 games. Supports Southern Miss by fading Louisiana Tech.",2.28,high,2.28,,,,,,,,,,,,,,,,
g759,12.0,2026-11-19,Arkansas State,Louisiana Tech,coach_1h,Coach 1H fade,Arkansas State,"Sonny Cumbie 1H Favorite: 6-10 ATS (37.5%), avg ATS margin -2.3 over 16 games. Supports Arkansas State by fading Louisiana Tech.",2.28,high,2.28,,,,,,,,,,,,,,,,
g85,1.0,2026-09-05,Texas State,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g248,3.0,2026-09-19,UTSA,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g315,4.0,2026-09-26,Texas,Tennessee,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g430,6.0,2026-10-10,Texas,Oklahoma,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g499,7.0,2026-10-17,Florida,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g556,8.0,2026-10-24,Ole Miss,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g614,9.0,2026-10-31,Mississippi State,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g658,10.0,2026-11-07,Texas,Missouri,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g714,11.0,2026-11-14,Texas,LSU,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g812,12.0,2026-11-21,Arkansas,Texas,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g832,13.0,2026-11-27,Texas,Texas A&M,coach_1h,Coach 1H support,Texas,"Steve Sarkisian 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +2.2 over 22 games. Supports Texas.",2.23,high,2.23,,,,,,,,,,,,,,,,
g71,1.0,2026-09-05,Boise State,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g155,2.0,2026-09-12,Oregon,Oklahoma State,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g321,4.0,2026-09-26,Oregon,USC,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g432,6.0,2026-10-10,UCLA,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g486,7.0,2026-10-17,Nebraska,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g534,8.0,2026-10-24,Oregon,Illinois,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g604,9.0,2026-10-31,Northwestern,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g731,11.0,2026-11-14,Michigan,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g791,12.0,2026-11-21,Oregon,Michigan State,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g873,13.0,2026-11-28,Washington,Oregon,coach_1h,Coach 1H support,Oregon,"Dan Lanning 1H Favorite: 18-6 ATS (75.0%), avg ATS margin +2.2 over 24 games. Supports Oregon.",2.19,high,2.19,,,,,,,,,,,,,,,,
g102,2.0,2026-09-11,Missouri,Kansas,coach_1h,Coach 1H fade,Kansas,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Kansas by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g223,3.0,2026-09-19,Troy,Missouri,coach_1h,Coach 1H fade,Troy,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Troy by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g299,4.0,2026-09-26,Missouri,Mississippi State,coach_1h,Coach 1H fade,Mississippi State,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Mississippi State by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g369,5.0,2026-10-03,Florida,Missouri,coach_1h,Coach 1H fade,Florida,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Florida by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g577,9.0,2026-10-31,Missouri,Arkansas,coach_1h,Coach 1H fade,Arkansas,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Arkansas by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g794,12.0,2026-11-21,Kentucky,Missouri,coach_1h,Coach 1H fade,Kentucky,"Eli Drinkwitz 1H Favorite: 7-10 ATS (41.2%), avg ATS margin -2.0 over 17 games. Supports Kentucky by fading Missouri.",2.03,high,2.03,,,,,,,,,,,,,,,,
g55,1.0,2026-09-05,Hampton,Maryland,coach_1h,Coach 1H fade,Hampton,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Hampton by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g217,3.0,2026-09-19,Virginia Tech,Maryland,coach_1h,Coach 1H fade,Virginia Tech,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Virginia Tech by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g371,5.0,2026-10-03,Maryland,Nebraska,coach_1h,Coach 1H fade,Nebraska,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Nebraska by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g429,6.0,2026-10-10,Maryland,Ohio State,coach_1h,Coach 1H fade,Ohio State,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Ohio State by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g594,9.0,2026-10-31,Illinois,Maryland,coach_1h,Coach 1H fade,Illinois,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Illinois by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g718,11.0,2026-11-14,Wisconsin,Maryland,coach_1h,Coach 1H fade,Wisconsin,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Wisconsin by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g818,12.0,2026-11-21,Maryland,USC,coach_1h,Coach 1H fade,USC,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports USC by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g859,13.0,2026-11-28,Penn State,Maryland,coach_1h,Coach 1H fade,Penn State,"Mike Locksley 1H Underdog: 2-13 ATS (13.3%), avg ATS margin -2.0 over 15 games. Supports Penn State by fading Maryland.",2.0,high,2.0,,,,,,,,,,,,,,,,
g122,2.0,2026-09-12,Navy,Florida Atlantic,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g263,4.0,2026-09-25,Navy,UAB,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g337,5.0,2026-10-03,Navy,Air Force,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g422,6.0,2026-10-10,Tulsa,Navy,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g506,7.0,2026-10-17,Navy,UTSA,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g543,8.0,2026-10-24,North Texas,Navy,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g660,10.0,2026-11-07,Temple,Navy,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g795,12.0,2026-11-21,Memphis,Navy,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g842,13.0,2026-11-28,Navy,Charlotte,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g902,15.0,2026-12-12,Navy,Army,coach_1h,Coach 1H support,Navy,"Brian Newberry 1H Favorite: 12-6 ATS (66.7%), avg ATS margin +1.9 over 18 games. Supports Navy.",1.89,medium,1.89,,,,,,,,,,,,,,,,
g7,0.0,2026-08-29,San Jose State,USC,coach_1h,Coach 1H fade,San Jose State,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports San Jose State by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g90,1.0,2026-09-05,Fresno State,USC,coach_1h,Coach 1H fade,Fresno State,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Fresno State by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g175,2.0,2026-09-12,Louisiana,USC,coach_1h,Coach 1H fade,Louisiana,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Louisiana by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g237,3.0,2026-09-19,USC,Rutgers,coach_1h,Coach 1H fade,Rutgers,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Rutgers by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g387,5.0,2026-10-03,Washington,USC,coach_1h,Coach 1H fade,Washington,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Washington by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g565,8.0,2026-10-24,USC,Wisconsin,coach_1h,Coach 1H fade,Wisconsin,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Wisconsin by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
g818,12.0,2026-11-21,Maryland,USC,coach_1h,Coach 1H fade,Maryland,"Lincoln Riley 1H Favorite: 9-11 ATS (45.0%), avg ATS margin -1.9 over 20 games. Supports Maryland by fading USC.",1.88,medium,1.88,,,,,,,,,,,,,,,,
