as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Buffalo,TE,7,3,3,Trevor Wilson,8.26,8.03,4.4799999999999995,3.55,0,0,,,,,,5.3500000000000005,5.353333333333333,,,,,,,,,8.34,9.44,
2026-08-05,Buffalo,WR,15,5,5,Chance Morrow,11.85,10.172,6.2010000000000005,3.971,0,0,,,,,,4.162,,,4.162,,,,,,,10.216,10.002,8.044
2026-08-05,California,DB,15,7,7,Isaiah Crosby,13.56,12.791428571428572,10.94875,1.8426785714285714,0,6,14.197142857142856,9.398571428571428,12.082857142857142,12.289999999999997,12.918571428571429,,,,,,,,,,,,,
2026-08-05,California,DL,11,7,7,Jericho Johnson,12.99,11.362857142857143,9.454999999999998,1.9078571428571447,0,1,12.695714285714287,11.39,11.20857142857143,12.278571428571428,10.754285714285714,,,,,,,,,,,,,
2026-08-05,California,LB,17,5,5,Solomon Williams,13.02,11.978,9.095833333333333,2.8821666666666665,0,2,11.196000000000002,11.564,11.606,11.564000000000002,9.772,,,,,,,,,,,,,
2026-08-05,California,OL,19,7,7,Tyson Ruffins,13.27,11.31857142857143,8.575833333333334,2.7427380952380958,0,1,13.834285714285715,,,,,11.441428571428572,11.664285714285715,,,,,,,,,,,
2026-08-05,California,QB,6,1,1,Jaron-Keawe Sagapolutele,15.45,15.45,8.84,6.609999999999999,1,1,,,,,,,,15.45,13.43,17.97,12.39,16.82,,,,,,
2026-08-05,California,RB,7,3,3,Adam Mohammed,15.1,13.14,7.475,5.665000000000001,1,3,,,,,,,,,13.58,,,,11.38,10.923333333333334,13.653333333333334,,,
2026-08-05,California,TE,6,3,3,Dorian Thomas,12.33,11.023333333333333,7.11,3.913333333333333,0,1,,,,,,9.913333333333334,7.676666666666667,,,,,,,,,12.503333333333336,13.430000000000001,
2026-08-05,California,WR,13,5,5,Ian Strong,15.17,13.158000000000001,9.4275,3.730500000000001,1,4,,,,,,1.7119999999999997,,,6.45,,,,,,,13.256,12.634,11.559999999999999
2026-08-05,Central Michigan,DB,10,7,7,Donavan Philord,12.72,11.318571428571428,9.76,1.5585714285714278,0,1,9.797142857142855,9.275714285714285,11.12857142857143,10.654285714285715,11.235714285714286,,,,,,,,,,,,,
2026-08-05,Central Michigan,DL,7,7,7,Korver Demma,12.42,10.735714285714286,,,0,1,11.974285714285715,10.58,10.267142857142858,11.364285714285714,10.281428571428572,,,,,,,,,,,,,
2026-08-05,Central Michigan,LB,12,5,5,Xavier White,10.92,10.028000000000002,7.467142857142858,2.5608571428571443,0,0,11.172,9.826,10.324,10.544,9.718,,,,,,,,,,,,,
2026-08-05,Central Michigan,OL,22,7,7,John Williams,14.09,11.639999999999999,8.556666666666668,3.0833333333333304,0,2,15.420000000000002,,,,,12.268571428571429,10.804285714285715,,,,,,,,,,,
2026-08-05,Central Michigan,QB,6,1,1,Angel Flores,12.77,12.77,7.279999999999999,5.49,0,1,,,,,,,,12.64,9.3,14.31,9.29,12.59,,,,,,
2026-08-05,Central Michigan,RB,12,3,3,Brock Townsend,12.24,11.976666666666667,6.646666666666667,5.329999999999999,0,1,,,,,,,,,12.483333333333333,,,,10.19,9.446666666666667,9.583333333333334,,,
2026-08-05,Central Michigan,TE,8,3,3,Nathan VanTimmeren,9.77,9.12,5.466,3.653999999999999,0,0,,,,,,6.963333333333334,6.3999999999999995,,,,,,,,,9.156666666666668,10.606666666666666,
2026-08-05,Central Michigan,WR,13,5,5,Langston Lewis,13.05,10.65,7.032500000000001,3.6174999999999997,0,1,,,,,,3.44,,,7.056,,,,,,,10.728,10.828,8.292
2026-08-05,Charlotte,DB,3,7,3,Collin Gill,12.67,11.596666666666666,,,0,2,13.67,10.93,11.803333333333333,10.803333333333333,11.333333333333334,,,,,,,,,,,,,
2026-08-05,Charlotte,DL,11,7,7,Jamarrion Solomon,12.56,11.248571428571427,9.3,1.9485714285714266,0,2,10.89285714285714,10.998571428571429,11.20142857142857,10.348571428571429,10.15857142857143,,,,,,,,,,,,,
2026-08-05,Charlotte,LB,10,5,5,Gavin Willis,13.79,10.532,7.774000000000001,2.757999999999999,0,1,10.032,10.136,10.250000000000002,9.983999999999998,10.489999999999998,,,,,,,,,,,,,
2026-08-05,Charlotte,OL,17,7,7,Luke Sandy,11.7,10.317142857142857,6.875,3.4421428571428567,0,0,12.641428571428571,,,,,10.687142857142858,10.338571428571429,,,,,,,,,,,
2026-08-05,Charlotte,QB,5,1,1,Conner Harrell,12.72,12.72,9.272499999999999,3.4475000000000016,0,1,,,,,,,,12.77,13.06,12.63,11.15,13.46,,,,,,
2026-08-05,Charlotte,RB,5,3,3,Chance Williams,11.7,10.783333333333333,8.375,2.408333333333333,0,0,,,,,,,,,11.07,,,,10.153333333333334,8.383333333333333,8.993333333333334,,,
2026-08-05,Charlotte,TE,7,3,3,Gus McGee,10.69,10.08,5.8100000000000005,4.27,0,0,,,,,,7.136666666666666,6.739999999999999,,,,,,,,,10.636666666666665,13.89,
2026-08-05,Charlotte,WR,14,5,5,Jaden Barnes,12.51,10.948000000000002,7.73888888888889,3.2091111111111124,0,1,,,,,,2.1,,,8.175999999999998,,,,,,,10.988,9.604,11.198
2026-08-05,Cincinnati,DB,14,7,7,Antwan Peek Jr.,15.62,13.634285714285713,10.532857142857143,3.1014285714285705,1,7,12.697142857142856,10.898571428571428,13.901428571428571,12.748571428571427,13.155714285714286,,,,,,,,,,,,,
2026-08-05,Cincinnati,DL,9,7,7,Thomas Johnson,13.63,11.592857142857143,9.34,2.2528571428571436,0,3,10.542857142857143,11.42,11.219999999999999,10.248571428571427,9.195714285714287,,,,,,,,,,,,,
2026-08-05,Cincinnati,LB,15,5,5,Brian Simms III,13.94,12.841999999999999,9.353,3.488999999999999,0,3,14.322,11.978,13.1,10.709999999999999,12.331999999999999,,,,,,,,,,,,,
2026-08-05,Cincinnati,OL,19,7,7,Evan Tengesdahl,16.39,12.882857142857143,8.560833333333333,4.3220238095238095,1,5,13.009999999999996,,,,,13.16,11.817142857142857,,,,,,,,,,,
2026-08-05,Cincinnati,QB,5,1,1,Liam O'Brien,12.98,12.98,9.799999999999999,3.1800000000000015,0,2,,,,,,,,12.98,11.06,11.7,5.39,13.94,,,,,,
2026-08-05,Cincinnati,RB,6,3,3,Cole Tabb,13.4,12.813333333333333,9.093333333333334,3.719999999999999,0,2,,,,,,,,,13.26,,,,10.6,9.063333333333334,10.69,,,
2026-08-05,Cincinnati,TE,8,3,3,Gavin Grover,9.69,9.213333333333333,6.194000000000001,3.019333333333332,0,0,,,,,,10.546666666666667,10.183333333333332,,,,,,,,,8.973333333333334,10.066666666666665,
2026-08-05,Cincinnati,WR,13,5,5,Cade Wolford,13.71,12.494,8.283750000000001,4.2102499999999985,0,2,,,,,,3.678,,,7.140000000000001,,,,,,,12.618,12.696,11.386
2026-08-05,Clemson,DB,17,7,7,Corey Myrick,16.09,13.80285714285714,11.075,2.7278571428571414,1,10,12.994285714285713,11.23857142857143,13.611428571428572,13.495714285714286,13.637142857142859,,,,,,,,,,,,,
2026-08-05,Clemson,DL,19,7,7,Will Heldt,15.38,13.489999999999998,10.82,2.669999999999998,1,7,13.704285714285716,12.611428571428574,13.367142857142856,13.417142857142858,12.297142857142857,,,,,,,,,,,,,
2026-08-05,Clemson,LB,9,5,5,Kobe McCloud,13.95,12.528,7.959999999999999,4.568000000000001,0,3,10.722,11.796000000000001,12.742,13.246,11.956,,,,,,,,,,,,,
2026-08-05,Clemson,OL,22,7,7,Brayden Jacobs,14.11,12.309999999999999,9.417333333333335,2.8926666666666634,0,4,13.801428571428572,,,,,12.45857142857143,11.411428571428571,,,,,,,,,,,
2026-08-05,Clemson,QB,5,1,1,Tait Reynolds,12.64,12.64,9.2575,3.3825000000000003,0,1,,,,,,,,12.64,12.64,12.64,12.64,12.64,,,,,,
2026-08-05,Clemson,RB,8,3,3,Gideon Davidson,13.53,12.793333333333335,8.431999999999999,4.361333333333336,0,2,,,,,,,,,13.083333333333334,,,,12.280000000000001,10.833333333333334,10.866666666666667,,,
2026-08-05,Clemson,TE,5,3,3,Christian Bentancur,12.72,11.566666666666668,7.555,4.0116666666666685,0,1,,,,,,13.18,11.356666666666667,,,,,,,,,11.503333333333336,12.333333333333334,
2026-08-05,Clemson,WR,20,5,5,Bryant Wesco Jr.,14.28,12.904,7.837333333333334,5.0666666666666655,0,3,,,,,,5.164000000000001,,,10.395999999999999,,,,,,,12.925999999999998,13.232,11.884
2026-08-05,Coastal Carolina,DB,8,7,7,Jesse Powell II,13.71,12.332857142857145,9.57,2.762857142857145,0,5,11.424285714285713,10.81857142857143,12.744285714285715,11.491428571428571,12.037142857142857,,,,,,,,,,,,,
2026-08-05,Coastal Carolina,DL,10,7,7,Ibrahim Diawara,13.97,12.015714285714285,9.94,2.0757142857142856,0,3,11.607142857142858,12.345714285714285,11.498571428571429,10.014285714285716,10.627142857142857,,,,,,,,,,,,,
2026-08-05,Coastal Carolina,LB,10,5,5,Marcellius Pulliam,12.9,11.772,7.552000000000001,4.219999999999999,0,2,9.396,11.334,12.607999999999999,11.596,10.776,,,,,,,,,,,,,
2026-08-05,Coastal Carolina,OL,26,7,7,Tray Franklin,11.65,10.20142857142857,6.979473684210527,3.2219548872180432,0,0,12.638571428571428,,,,,10.375714285714286,9.531428571428572,,,,,,,,,,,
2026-08-05,Coastal Carolina,QB,4,1,1,Deuce Bailey,10.66,10.66,9.426666666666668,1.2333333333333325,0,0,,,,,,,,10.66,7.91,11.23,6.63,12.67,,,,,,
2026-08-05,Coastal Carolina,RB,7,3,3,Daelen Alexander,12.3,11.193333333333333,7.95,3.243333333333333,0,1,,,,,,,,,12.006666666666668,,,,8.85,6.743333333333333,9.89,,,
2026-08-05,Coastal Carolina,TE,5,3,3,Zach Courtney,10.05,8.62,5.87,2.749999999999999,0,0,,,,,,9.276666666666666,8.783333333333333,,,,,,,,,8.756666666666668,9.983333333333334,
2026-08-05,Coastal Carolina,WR,11,5,5,Tristian Gardner,13.21,12.016,8.813333333333333,3.2026666666666674,0,2,,,,,,0.8859999999999999,,,8.444,,,,,,,12.165999999999999,13.036000000000001,8.905999999999999
2026-08-05,Colorado,DB,14,7,7,Jah Boyd,14.23,13.10142857142857,11.747142857142858,1.3542857142857123,0,9,12.652857142857142,10.468571428571428,13.231428571428571,13.4,12.957142857142857,,,,,,,,,,,,,
2026-08-05,Colorado,DL,16,7,7,Santana Hopper,15.57,14.440000000000001,11.073333333333332,3.366666666666669,2,9,11.072857142857142,14.209999999999999,13.257142857142856,10.731428571428571,12.290000000000001,,,,,,,,,,,,,
2026-08-05,Colorado,LB,8,5,5,Gideon Lampron,15.59,12.422,8.38,4.042,1,3,12.22,11.664000000000001,13.02,11.847999999999999,10.976,,,,,,,,,,,,,
2026-08-05,Colorado,OL,15,7,7,Taj White,12.82,12.368571428571428,9.6,2.7685714285714287,0,6,14.824285714285713,,,,,12.077142857142858,11.904285714285717,,,,,,,,,,,
2026-08-05,Colorado,QB,4,1,1,Julian Lewis,14.1,14.1,9.08,5.02,0,1,,,,,,,,14.1,10.59,17.38,13.11,14.1,,,,,,
2026-08-05,Colorado,RB,8,3,3,Richard Young,13.04,12.616666666666667,7.836,4.780666666666667,0,3,,,,,,,,,12.823333333333332,,,,11.699999999999998,10.266666666666667,9.89,,,
2026-08-05,Colorado,TE,7,3,3,Zach Atkins,10.57,9.793333333333335,6.367500000000001,3.425833333333334,0,0,,,,,,10.536666666666667,9.69,,,,,,,,,9.836666666666666,10.299999999999999,
2026-08-05,Colorado,WR,13,5,5,Danny Scudero,13.62,13.48,8.805,4.675000000000001,0,6,,,,,,5.3,,,3.562,,,,,,,13.679999999999998,13.008,14.094
2026-08-05,Colorado State,DB,11,7,7,Caleb Presley,12.82,11.812857142857142,10.2225,1.5903571428571421,0,4,11.982857142857144,9.808571428571428,12.384285714285713,12.069999999999999,11.547142857142857,,,,,,,,,,,,,
2026-08-05,Colorado State,DL,5,7,5,Stephon Wright,12.79,11.62,,,0,2,11.830000000000002,11.142,11.738000000000001,10.206,9.831999999999999,,,,,,,,,,,,,
2026-08-05,Colorado State,LB,12,5,5,Kenyon Agurs,13.38,12.274000000000001,9.120000000000001,3.154,0,3,14.328,11.689999999999998,12.749999999999998,12.190000000000001,10.434000000000001,,,,,,,,,,,,,
2026-08-05,Colorado State,OL,16,7,7,Toriyan Johnson,10.73,9.60142857142857,8.376666666666667,1.2247619047619036,0,0,11.055714285714288,,,,,9.388571428571428,10.20142857142857,,,,,,,,,,,
2026-08-05,Colorado State,QB,6,1,1,Hauss Hejny,12.22,12.22,8.788,3.4320000000000004,0,1,,,,,,,,12.22,10.57,12.46,11.98,11.93,,,,,,
2026-08-05,Colorado State,RB,7,3,3,Durell Robinson,13.25,11.833333333333334,7.8475,3.985833333333334,0,2,,,,,,,,,12.223333333333334,,,,9.376666666666665,10.336666666666666,11.376666666666667,,,
2026-08-05,Colorado State,TE,7,3,3,Pearce Spurlin III,12.75,11.373333333333333,7.862500000000001,3.5108333333333324,0,1,,,,,,11.040000000000001,10.656666666666666,,,,,,,,,11.396666666666667,11.983333333333334,
2026-08-05,Colorado State,WR,13,5,5,Jordan Mosley,11.06,10.412,8.2625,2.1495000000000015,0,0,,,,,,3.528,,,1.636,,,,,,,10.578,11.33,9.138
2026-08-05,Connecticut,DB,8,7,7,Tracy Revels,12.78,11.27,9.59,1.6799999999999997,0,2,10.755714285714285,11.045714285714286,11.452857142857141,10.951428571428574,11.200000000000001,,,,,,,,,,,,,
2026-08-05,Connecticut,DL,12,7,7,Joshua Mickens,13.67,11.784285714285714,9.645999999999999,2.138285714285715,0,3,11.770000000000001,11.684285714285712,11.774285714285712,10.572857142857142,9.825714285714286,,,,,,,,,,,,,
2026-08-05,Connecticut,LB,12,5,5,K'Von Sherman,14.42,12.065999999999999,7.455714285714286,4.6102857142857125,0,2,11.532,12.398,12.336,12.163999999999998,10.764,,,,,,,,,,,,,
2026-08-05,Connecticut,OL,16,7,7,Ty Chan,12.64,10.821428571428571,7.841111111111112,2.980317460317459,0,1,12.855714285714285,,,,,10.537142857142857,11.061428571428573,,,,,,,,,,,
2026-08-05,Connecticut,QB,5,1,1,Jake Merklinger,13.87,13.87,8.63,5.239999999999998,0,2,,,,,,,,13.86,11.4,13.12,11.58,14.15,,,,,,
2026-08-05,Connecticut,RB,7,3,3,Trey Cornist,13.2,12.540000000000001,8.5175,4.022500000000001,0,2,,,,,,,,,12.576666666666668,,,,10.493333333333334,11.01,14.543333333333331,,,
2026-08-05,Connecticut,TE,5,3,3,Matt Ragan,10.54,8.873333333333333,4.3549999999999995,4.5183333333333335,0,0,,,,,,8.15,8.376666666666667,,,,,,,,,8.646666666666667,7.419999999999999,
2026-08-05,Connecticut,WR,16,5,5,Emanuel Ross,12.75,11.536000000000001,7.859090909090909,3.676909090909092,0,1,,,,,,2.526,,,4.42,,,,,,,11.594,11.850000000000001,8.588
2026-08-05,Delaware,DB,6,7,6,KT Seay,13.82,12.783333333333333,,,0,5,12.5,9.97,12.801666666666668,12.628333333333332,12.695,,,,,,,,,,,,,
2026-08-05,Delaware,DL,6,7,6,Noah Matthews,12.44,11.666666666666666,,,0,3,9.29,11.323333333333332,11.498333333333333,10.463333333333333,11.143333333333333,,,,,,,,,,,,,
2026-08-05,Delaware,LB,10,5,5,Jalen Bell,12.8,11.45,7.453999999999999,3.9960000000000004,0,3,11.464,8.423999999999998,12.541999999999998,11.354,10.34,,,,,,,,,,,,,
2026-08-05,Delaware,OL,17,7,7,Steven Demboski,12.73,10.365714285714287,6.483,3.882714285714287,0,2,11.89,,,,,10.29142857142857,10.468571428571432,,,,,,,,,,,
2026-08-05,Delaware,QB,6,1,1,Nick Minicucci,11.92,11.92,7.87,4.05,0,0,,,,,,,,11.97,12.94,15.43,8.51,13.16,,,,,,
2026-08-05,Delaware,RB,7,3,3,Viron Ellison Jr.,12.88,11.526666666666666,7.2725,4.2541666666666655,0,1,,,,,,,,,12.01,,,,9.813333333333333,9.906666666666666,9.996666666666666,,,
2026-08-05,Delaware,TE,7,3,3,Elijah Sessoms,8.77,8.35,4.0325,4.3175,0,0,,,,,,9.959999999999999,7.516666666666666,,,,,,,,,8.566666666666666,10.266666666666666,
2026-08-05,Delaware,WR,16,5,5,Sean Wilson,13.99,11.610000000000001,5.928181818181818,5.681818181818183,0,1,,,,,,3.564,,,4.694000000000001,,,,,,,11.675999999999998,11.476,9.074000000000002
2026-08-05,Duke,DB,13,7,7,Dylan Flowers,14.16,12.587142857142856,10.399999999999999,2.1871428571428577,0,5,11.661428571428573,10.741428571428571,12.337142857142856,11.684285714285712,12.704285714285714,,,,,,,,,,,,,
2026-08-05,Duke,DL,17,7,7,Kevin O'Connor,14.21,12.924285714285714,9.952,2.9722857142857144,0,7,11.827142857142858,12.615714285714287,12.935714285714287,12.355714285714285,9.128571428571428,,,,,,,,,,,,,
2026-08-05,Duke,LB,11,5,5,Nick Morris Jr.,13.0,11.841999999999999,8.563333333333334,3.2786666666666644,0,3,10.89,11.966,11.738,13.608,11.290000000000001,,,,,,,,,,,,,
2026-08-05,Duke,OL,18,7,7,Matt Craycraft,13.48,12.108571428571429,9.067272727272725,3.041298701298704,0,4,14.460000000000003,,,,,11.67,11.92,,,,,,,,,,,
2026-08-05,Duke,QB,6,1,1,Walker Eget,13.61,13.61,8.266,5.343999999999999,0,1,,,,,,,,13.5,14.08,16.15,8.74,15.26,,,,,,
2026-08-05,Duke,RB,7,3,3,Nate Sheppard,16.74,13.403333333333334,8.02,5.383333333333335,1,2,,,,,,,,,13.453333333333333,,,,12.093333333333334,10.56,13.22,,,
2026-08-05,Duke,TE,7,3,3,Jeremiah Hasley,13.54,11.626666666666667,6.125,5.501666666666667,0,1,,,,,,11.816666666666668,11.350000000000001,,,,,,,,,11.549999999999999,13.046666666666667,
2026-08-05,Duke,WR,13,5,5,Javen Nicholas,13.58,11.67,7.921249999999999,3.748750000000001,0,2,,,,,,4.409999999999999,,,7.2780000000000005,,,,,,,11.764,12.44,11.216
2026-08-05,East Carolina,DB,14,7,7,Zyeir Gamble,13.29,12.239999999999998,10.20857142857143,2.0314285714285685,0,4,11.801428571428572,8.94,11.377142857142857,12.578571428571427,12.382857142857144,,,,,,,,,,,,,
2026-08-05,East Carolina,DL,12,7,7,Jasiyah Robinson,14.18,12.334285714285715,9.674000000000001,2.6602857142857133,0,5,11.284285714285714,11.752857142857144,12.20142857142857,11.141428571428571,11.525714285714287,,,,,,,,,,,,,
2026-08-05,East Carolina,LB,11,5,5,Julien Davis,12.9,11.538,7.831666666666667,3.7063333333333333,0,2,14.118,11.254,11.516,11.416,11.228,,,,,,,,,,,,,
2026-08-05,East Carolina,OL,20,7,7,Brandon Best,11.85,10.487142857142857,7.105384615384617,3.3817582417582397,0,0,14.335714285714285,,,,,10.48857142857143,11.4,,,,,,,,,,,
2026-08-05,East Carolina,QB,5,1,1,Mitch Griffis,12.79,12.79,8.4325,4.3575,0,2,,,,,,,,12.73,11.65,14.31,9.29,14.8,,,,,,
2026-08-05,East Carolina,RB,7,3,3,Michael Allen,13.25,13.07,6.6825,6.3875,0,3,,,,,,,,,13.126666666666667,,,,11.143333333333333,11.646666666666667,11.12,,,
2026-08-05,East Carolina,TE,8,3,3,Ismael Smith Flores,9.96,9.206666666666669,5.811999999999999,3.3946666666666694,0,0,,,,,,5.603333333333333,6.1499999999999995,,,,,,,,,9.736666666666666,7.909999999999999,
2026-08-05,East Carolina,WR,16,5,5,Brock Spalding,12.46,11.632000000000001,7.858181818181818,3.773818181818183,0,2,,,,,,3.3200000000000003,,,5.702,,,,,,,11.681999999999999,12.761999999999999,9.278
2026-08-05,Eastern Michigan,DB,8,7,7,Bryce Llewellyn,11.99,11.325714285714286,10.02,1.305714285714286,0,0,10.587142857142856,9.564285714285715,11.111428571428572,9.821428571428571,11.52,,,,,,,,,,,,,
2026-08-05,Eastern Michigan,DL,9,7,7,Jefferson Adam,12.56,11.975714285714288,10.955,1.0207142857142877,0,4,13.025714285714287,11.218571428571432,11.751428571428573,10.384285714285713,10.981428571428571,,,,,,,,,,,,,
2026-08-05,Eastern Michigan,LB,10,5,5,Kadin Bailey,11.55,10.386,8.048,2.337999999999999,0,0,11.63,10.7,11.098,10.084,9.36,,,,,,,,,,,,,
2026-08-05,Eastern Michigan,OL,19,7,7,Nicholas Gallegos,12.23,10.267142857142858,7.010833333333334,3.2563095238095237,0,1,13.092857142857142,,,,,10.741428571428571,10.064285714285715,,,,,,,,,,,
2026-08-05,Eastern Michigan,QB,5,1,1,Noah Kim,12.57,12.57,8.530000000000001,4.039999999999999,0,1,,,,,,,,12.51,12.21,16.64,9.62,14.03,,,,,,
2026-08-05,Eastern Michigan,RB,7,3,3,Braydon Bennett,12.92,10.22,7.362500000000001,2.8575,0,1,,,,,,,,,10.396666666666667,,,,9.903333333333334,8.92,10.316666666666668,,,
2026-08-05,Eastern Michigan,TE,8,3,3,Tanner Lemaster,11.91,10.719999999999999,7.526000000000001,3.193999999999998,0,0,,,,,,9.713333333333333,9.200000000000001,,,,,,,,,11.163333333333334,11.793333333333335,
2026-08-05,Eastern Michigan,WR,14,5,5,Harold Mack,12.56,10.657999999999998,7.613333333333333,3.0446666666666644,0,1,,,,,,5.6160000000000005,,,7.276000000000001,,,,,,,10.784,10.636,8.956
2026-08-05,FIU,DB,10,7,7,DeAndre Boykins,14.24,12.672857142857143,9.623333333333333,3.0495238095238104,0,5,12.202857142857141,10.748571428571427,12.584285714285715,11.894285714285717,12.138571428571428,,,,,,,,,,,,,
2026-08-05,FIU,DL,11,7,7,Dante Anderson,14.26,11.997142857142858,10.3075,1.689642857142859,0,1,13.11,11.668571428571427,11.641428571428571,11.487142857142857,10.875714285714285,,,,,,,,,,,,,
2026-08-05,FIU,LB,10,5,5,Josiah Taylor,13.22,11.094,7.852000000000001,3.241999999999998,0,2,11.052,11.178,11.538,11.864,10.040000000000001,,,,,,,,,,,,,
2026-08-05,FIU,OL,22,7,7,Zaire Flournoy,12.35,10.571428571428571,7.272666666666667,3.2987619047619043,0,1,14.078571428571431,,,,,10.327142857142858,10.861428571428574,,,,,,,,,,,
2026-08-05,FIU,QB,6,1,1,JJ Kohl,12.84,12.84,6.772,6.068,0,1,,,,,,,,12.84,12.14,15.07,6.56,15.4,,,,,,
2026-08-05,FIU,RB,6,3,3,Anthony Carrie,11.8,11.086666666666668,7.333333333333335,3.753333333333333,0,0,,,,,,,,,11.203333333333333,,,,10.696666666666667,8.61,10.426666666666668,,,
2026-08-05,FIU,TE,7,3,3,Jackson Verdugo,10.26,9.58,7.062500000000001,2.517499999999999,0,0,,,,,,6.476666666666666,6.676666666666667,,,,,,,,,10.003333333333332,10.79,
2026-08-05,FIU,WR,15,5,5,Jojo Stone,14.27,11.755999999999998,8.052,3.703999999999999,0,1,,,,,,3.25,,,5.946,,,,,,,11.873999999999999,11.962,10.034
2026-08-05,Florida,DB,17,7,7,Bryce Thornton,14.69,13.558571428571426,11.692,1.8665714285714259,0,12,14.388571428571428,12.055714285714286,13.065714285714284,12.487142857142857,13.497142857142856,,,,,,,,,,,,,
2026-08-05,Florida,DL,12,7,7,Emmanuel Oyebadejo,14.75,12.945714285714288,11.382,1.5637142857142887,0,6,10.854285714285714,11.907142857142857,13.501428571428571,12.915714285714285,11.611428571428572,,,,,,,,,,,,,
2026-08-05,Florida,LB,16,5,5,Myles Graham,14.21,13.078000000000003,7.79818181818182,5.279818181818183,0,4,13.36,12.228,12.925999999999998,13.334,11.974,,,,,,,,,,,,,
2026-08-05,Florida,OL,20,7,7,Knijeah Harris,13.27,12.61,9.69076923076923,2.9192307692307686,0,6,13.718571428571424,,,,,13.112857142857141,12.802857142857146,,,,,,,,,,,
2026-08-05,Florida,QB,5,1,1,Aaron Philo,14.99,14.99,9.217500000000001,5.772499999999999,0,2,,,,,,,,14.95,10.84,15.83,11.18,15.78,,,,,,
2026-08-05,Florida,RB,8,3,3,Jadan Baugh,16.48,14.716666666666669,8.264,6.452666666666669,1,3,,,,,,,,,15.336666666666666,,,,12.033333333333333,10.256666666666668,12.113333333333335,,,
2026-08-05,Florida,TE,8,3,3,Lacota Dippre,13.41,12.729999999999999,8.012,4.717999999999998,0,2,,,,,,12.829999999999998,12.386666666666665,,,,,,,,,12.276666666666666,12.823333333333332,
2026-08-05,Florida,WR,13,5,5,Dallas Wilson,13.55,13.232,10.325,2.907,0,7,,,,,,4.382,,,10.74,,,,,,,13.286000000000001,13.228,10.93
2026-08-05,Florida Atlantic,DB,10,7,7,Damarius McGhee,12.73,11.515714285714285,9.746666666666666,1.769047619047619,0,2,13.344285714285714,9.494285714285713,12.528571428571428,11.991428571428571,10.728571428571428,,,,,,,,,,,,,
2026-08-05,Florida Atlantic,DL,14,7,7,Wilky Denaud,13.23,12.205714285714285,10.60142857142857,1.604285714285714,0,4,10.998571428571429,12.522857142857143,11.651428571428571,10.232857142857142,10.267142857142858,,,,,,,,,,,,,
