as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Michigan,Mich,QB,Brayden Fowler-Nicolosi,Big10,11.51,11.95,10.33,13.95,6.87,14.2,,,,,,,,,,,,,,mapped
2026-08-05,Clemson,Clem,QB,Christopher Vizzina,ACC,11.49,11.31,8.8,14.08,10.75,12.13,,,,,,,,,,,,,,mapped
2026-08-05,Air Force,AirF,QB,Kemper Hodges,MWC,11.45,11.45,10.41,9.24,8.64,10.04,,,,,,,,,,,,,,mapped
2026-08-05,Utah State,UtSt,QB,McCae Hillstead,Pac12,11.45,11.37,9.03,13.44,6.26,14.01,,,,,,,,,,,,,,mapped
2026-08-05,South Carolina,SoCar,QB,Lucian Anderson III,SEC,11.4,11.01,7.95,9.2,6.79,11.59,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Michael Merdinger,Big10,11.38,11.38,7.3,14.67,11.31,10.38,,,,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,QB,Dereon Coleman,ACC,11.29,11.29,11.29,11.29,11.29,11.29,,,,,,,,,,,,,,mapped
2026-08-05,Tulsa,Tuls,QB,Dexter Williams II,Amer,11.28,11.32,10.4,9.04,7.91,11.96,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,QB,Weston Bryan,SBC,11.28,11.28,10.56,11.38,9.91,11.16,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Max Shikenjanski,Big10,11.27,11.27,10.8,11.56,10.7,11.45,,,,,,,,,,,,,,mapped
2026-08-05,Florida State,FSU,QB,Jaden O'Neal,ACC,11.27,11.27,11.27,11.27,11.27,11.27,,,,,,,,,,,,,,mapped
2026-08-05,Northern Illinois,NIU,QB,Jalen Macon,MWC,11.25,11.04,10.58,8.26,8.98,10.67,,,,,,,,,,,,,,mapped
2026-08-05,Pittsburgh,Pitt,QB,Holden Geriner,ACC,11.24,11.27,9.39,9.84,10.44,10.71,,,,,,,,,,,,,,mapped
2026-08-05,Syracuse,Cuse,QB,Malachi Nelson,ACC,11.21,11.21,12.39,15.8,8.67,12.68,,,,,,,,,,,,,,mapped
2026-08-05,Troy,Troy,QB,Tucker Kilcrease,SBC,11.21,11.34,11.53,11.78,10.73,11.92,,,,,,,,,,,,,,mapped
2026-08-05,Oregon,Ore,QB,Akili Smith Jr.,Big10,11.2,11.2,11.2,11.2,11.2,11.2,,,,,,,,,,,,,,mapped
2026-08-05,Indiana,Ind,QB,Grant Wilson,Big10,11.19,10.56,11.2,13.04,8.48,11.96,,,,,,,,,,,,,,mapped
2026-08-05,Florida,Fla,QB,Will Griffin,SEC,11.17,11.17,11.17,11.17,11.17,11.17,,,,,,,,,,,,,,mapped
2026-08-05,Marshall,Marsh,QB,Zion Turner,SBC,11.16,11.02,10.34,12.44,6.41,13.28,,,,,,,,,,,,,,mapped
2026-08-05,Nevada,Nev,QB,Aj Bianco,MWC,11.14,10.67,8.92,11.25,9.28,11.26,,,,,,,,,,,,,,mapped
2026-08-05,SMU,SMU,QB,Ty Hawkins,ACC,11.11,11.11,10.89,10.9,10.24,10.91,,,,,,,,,,,,,,mapped
2026-08-05,Iowa,Iowa,QB,Hank Brown,Big10,11.11,11.13,11.43,12.54,12.82,11.07,,,,,,,,,,,,,,mapped
2026-08-05,Nevada,Nev,QB,Luke Duncan,MWC,11.1,11.1,12.07,11.06,11.55,10.94,,,,,,,,,,,,,,mapped
2026-08-05,Louisville,Lou,QB,Davin Wydner,ACC,11.06,10.93,10.73,12.47,7.94,11.37,,,,,,,,,,,,,,mapped
2026-08-05,Western Kentucky,WKU,QB,Brock Glenn,CUSA,11.06,10.61,10.68,14.7,9.16,10.78,,,,,,,,,,,,,,mapped
2026-08-05,Kent State,Kent,QB,Dru DeShields,MAC,11.05,11.05,11.63,16.75,10.27,11.91,,,,,,,,,,,,,,mapped
2026-08-05,Texas A&M,A&M,QB,Brady Hart,SEC,11.03,11.03,11.04,7.98,10.2,11.24,,,,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,QB,Jett Thomalla,SEC,11.03,11.03,11.03,11.03,11.03,11.03,,,,,,,,,,,,,,mapped
2026-08-05,Michigan State,MichSt,QB,Kayd Coffman,Big10,11.03,11.03,11.03,11.03,11.03,11.03,,,,,,,,,,,,,,mapped
2026-08-05,Liberty,Lib,QB,Jaylen Henderson,CUSA,11.02,10.84,11.44,10.54,7.21,11.11,,,,,,,,,,,,,,mapped
2026-08-05,Texas A&M,A&M,QB,Helaman Casuga,SEC,11.01,11.01,11.01,11.01,11.01,11.01,,,,,,,,,,,,,,mapped
2026-08-05,Nebraska,Neb,QB,Daniel Kaelin,Big10,10.98,10.98,10.67,11.44,7.28,12.49,,,,,,,,,,,,,,mapped
2026-08-05,Penn State,PSU,QB,Alex Manske,Big10,10.97,10.97,10.64,8.47,8.47,10.72,,,,,,,,,,,,,,mapped
2026-08-05,Penn State,PSU,QB,Peyton Falzone,Big10,10.96,10.96,10.96,10.96,10.96,10.96,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas,Ark,QB,AJ Hill,SEC,10.94,10.94,12.93,9.57,10.81,11.35,,,,,,,,,,,,,,mapped
2026-08-05,Arizona,Zona,QB,Oscar Rios,Big12,10.93,10.93,10.93,10.93,10.93,10.93,,,,,,,,,,,,,,mapped
2026-08-05,Indiana,Ind,QB,Tyler Cherry,Big10,10.9,10.9,10.9,10.9,10.9,10.9,,,,,,,,,,,,,,mapped
2026-08-05,NC State,NCSt,QB,Tad Hudson,ACC,10.9,10.9,11.68,12.54,8.36,12.28,,,,,,,,,,,,,,mapped
2026-08-05,Rutgers,Rut,QB,Aj Surace,Big10,10.88,10.88,11.16,11.33,9.89,11.12,,,,,,,,,,,,,,mapped
2026-08-05,Tulsa,Tuls,QB,Baylor Hayes,Amer,10.88,10.89,11.66,13.51,10.69,10.59,,,,,,,,,,,,,,mapped
2026-08-05,Missouri State,MOSt,QB,Henry Belin IV,CUSA,10.87,10.83,9.63,10.1,9.36,11.51,,,,,,,,,,,,,,mapped
2026-08-05,UCLA,UCLA,QB,Madden Iamaleava,Big10,10.85,10.85,10.85,10.85,10.85,10.85,,,,,,,,,,,,,,mapped
2026-08-05,Cincinnati,Cincy,QB,Samaj Jones,Big12,10.85,10.85,9.87,8.08,8.08,10.99,,,,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,QB,Luke Nickel,ACC,10.83,10.83,10.89,10.82,10.53,10.82,,,,,,,,,,,,,,mapped
2026-08-05,New Mexico,UNM,QB,Luke Moga,MWC,10.82,10.82,10.55,10.34,8.32,10.26,,,,,,,,,,,,,,mapped
2026-08-05,NC State,NCSt,QB,Will Wilson,ACC,10.8,10.8,10.71,7.62,10.4,8.62,,,,,,,,,,,,,,mapped
2026-08-05,Colorado State,ColSt,QB,K'saan Farrar,Pac12,10.78,10.78,7.32,9.24,8.85,10.75,,,,,,,,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,QB,Jaden Rashada,SEC,10.78,10.59,12.61,13.64,12.58,10.55,,,,,,,,,,,,,,mapped
2026-08-05,South Alabama,SoAla,QB,Jared Hollins,SBC,10.75,10.75,10.36,12.72,9.32,11.91,,,,,,,,,,,,,,mapped
2026-08-05,Kansas,KU,QB,Isaiah Marshall,Big12,10.73,10.73,10.36,8.38,9.94,10.2,,,,,,,,,,,,,,mapped
2026-08-05,Colorado State,ColSt,QB,Darius Curry,Pac12,10.73,10.73,10.47,8.21,12.0,10.64,,,,,,,,,,,,,,mapped
2026-08-05,West Virginia,WVU,QB,Scotty Fox Jr.,Big12,10.72,10.72,10.05,16.93,10.55,11.01,,,,,,,,,,,,,,mapped
2026-08-05,FIU,FIU,QB,Zach Marker,CUSA,10.7,11.37,7.44,13.19,9.53,11.34,,,,,,,,,,,,,,mapped
2026-08-05,Arizona State,AZSt,QB,Cameron Dyer,Big12,10.69,10.69,10.69,10.69,10.69,10.69,,,,,,,,,,,,,,mapped
2026-08-05,UTSA,UTSA,QB,Brandon Tennison,Amer,10.68,10.68,10.32,10.1,10.7,9.95,,,,,,,,,,,,,,mapped
2026-08-05,Notre Dame,ND,QB,Teddy Jarrard,Inde,10.66,10.66,10.66,10.66,10.66,10.66,,,,,,,,,,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,QB,Deuce Bailey,SBC,10.66,10.66,7.91,11.23,6.63,12.67,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,QB,Trey Owens,SBC,10.65,10.76,10.37,9.33,9.33,10.68,,,,,,,,,,,,,,mapped
2026-08-05,Kentucky,UK,QB,Brennen Ward,SEC,10.62,10.62,9.4,9.85,10.75,10.13,,,,,,,,,,,,,,mapped
2026-08-05,Texas Tech,TT,QB,Lloyd Jones III,Big12,10.6,10.6,10.4,10.41,10.21,11.1,,,,,,,,,,,,,,mapped
2026-08-05,Appalachian State,App,QB,Tommy Ulatowski,SBC,10.6,10.8,9.94,14.52,7.56,13.23,,,,,,,,,,,,,,mapped
2026-08-05,Auburn,Aub,QB,Tristan Ti'a,SEC,10.6,10.6,10.25,14.91,7.0,14.01,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Roman Voss,Big10,10.59,10.59,10.59,10.59,10.59,10.59,,,,,,,,,,,,,,mapped
2026-08-05,UCF,UCF,QB,Rocco Marriott,Big12,10.57,10.57,10.57,10.57,10.57,10.57,,,,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,QB,Deuce Adams,Big10,10.56,10.56,10.32,12.83,8.84,12.41,,,,,,,,,,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,QB,Trever Jackson,SBC,10.56,10.56,10.61,10.21,10.21,10.57,,,,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,QB,Landry Lyddy,SBC,10.54,10.52,9.91,8.34,6.62,12.5,,,,,,,,,,,,,,mapped
2026-08-05,Washington State,WashSt,QB,Julian Dugger,Pac12,10.53,10.53,9.63,6.81,9.65,10.49,,,,,,,,,,,,,,mapped
2026-08-05,Ball State,Ball,QB,Keldric Luster,MAC,10.53,10.13,9.87,8.69,10.54,9.73,,,,,,,,,,,,,,mapped
2026-08-05,UMass,Mass,QB,Logan Inagawa,MAC,10.52,10.52,13.17,13.47,8.77,10.99,,,,,,,,,,,,,,mapped
2026-08-05,TCU,TCU,QB,Adam Schobel,Big12,10.5,10.5,10.5,10.5,10.5,10.5,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,Maealiuaki Smith,SEC,10.49,10.21,12.45,12.26,8.84,10.44,,,,,,,,,,,,,,mapped
2026-08-05,Louisville,Lou,QB,Briggs Cherry,ACC,10.49,10.49,10.49,10.49,10.49,10.49,,,,,,,,,,,,,,mapped
2026-08-05,Texas,Tex,QB,MJ Morris,SEC,10.48,10.4,11.49,9.78,7.39,12.35,,,,,,,,,,,,,,mapped
2026-08-05,Nebraska,Neb,QB,TJ Lateef,Big10,10.48,10.48,13.61,9.41,7.99,11.76,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,AJ Maddox,SEC,10.46,10.46,10.6,10.11,10.11,10.46,,,,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,QB,Brandon Rose,Big12,10.46,10.09,12.35,11.27,7.13,12.45,,,,,,,,,,,,,,mapped
2026-08-05,Clemson,Clem,QB,Chris Denson,ACC,10.46,10.46,9.91,8.22,8.22,9.73,,,,,,,,,,,,,,mapped
2026-08-05,Miami OH,MiaOH,QB,Thomas Gotkowski,MAC,10.43,10.43,9.81,11.0,8.76,10.43,,,,,,,,,,,,,,mapped
2026-08-05,Missouri,Mizz,QB,Matt Zollers,SEC,10.42,10.42,11.18,11.45,9.02,12.0,,,,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,QB,Tayden-Evan Kaawa,SEC,10.42,10.42,10.42,10.42,10.42,10.42,,,,,,,,,,,,,,mapped
2026-08-05,Notre Dame,ND,QB,Noah Grubbs,Inde,10.42,10.42,10.42,10.42,10.42,10.42,,,,,,,,,,,,,,mapped
2026-08-05,Colorado,Col,QB,Isaac Wilson,Big12,10.4,10.64,14.83,10.58,6.91,12.22,,,,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,QB,Connor Moberly,Big12,10.4,10.09,10.09,9.28,9.64,9.23,,,,,,,,,,,,,,mapped
2026-08-05,San Jose State,SJSt,QB,Luke Weaver,MWC,10.4,10.4,10.7,14.43,7.15,11.42,,,,,,,,,,,,,,mapped
2026-08-05,Washington,Wash,QB,Elijah Brown,Big10,10.39,10.63,11.39,13.47,8.89,11.9,,,,,,,,,,,,,,mapped
2026-08-05,Notre Dame,ND,QB,Blake Hebert,Inde,10.39,10.39,10.39,10.39,10.39,10.39,,,,,,,,,,,,,,mapped
2026-08-05,Ohio State,OSU,QB,Luke Fahey,Big10,10.36,10.36,10.36,10.36,10.36,10.36,,,,,,,,,,,,,,mapped
2026-08-05,James Madison,JMU,QB,Arrington Maiden,SBC,10.36,10.36,10.77,11.02,9.74,10.77,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,QB,Daniel Beale,SBC,10.34,10.34,9.43,10.17,8.25,11.03,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,QB,Austin Carlisle,SBC,10.34,10.34,10.34,10.34,10.34,10.34,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,Walker Howard,SEC,10.3,10.3,11.89,8.32,8.07,10.48,,,,,,,,,,,,,,mapped
2026-08-05,Missouri,Mizz,QB,Gavin Sidwar,SEC,10.27,10.27,10.27,10.27,10.27,10.27,,,,,,,,,,,,,,mapped
2026-08-05,California,Cal,QB,Jackson Brousseau,ACC,10.26,10.27,12.85,10.12,10.18,10.68,,,,,,,,,,,,,,mapped
2026-08-05,Boise State,Boise,QB,Max Cutforth,Pac12,10.26,10.26,14.41,12.41,5.73,12.79,,,,,,,,,,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,QB,Peter Costelli,CUSA,10.26,10.01,10.58,9.46,8.18,10.25,,,,,,,,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,QB,Blaze Berlowitz,SEC,10.22,10.22,12.1,9.3,11.98,8.09,,,,,,,,,,,,,,mapped
2026-08-05,SMU,SMU,QB,Mabrey Mettauer,ACC,10.2,10.2,8.69,7.95,9.1,12.22,,,,,,,,,,,,,,mapped
2026-08-05,Washington,Wash,QB,Derek Zammit,Big10,10.2,10.2,10.2,10.2,10.2,10.2,,,,,,,,,,,,,,mapped
2026-08-05,Iowa,Iowa,QB,Jeremy Hecklinski,Big10,10.17,10.17,9.41,9.0,9.0,10.03,,,,,,,,,,,,,,mapped
2026-08-05,James Madison,JMU,QB,Davi Belfort,SBC,10.09,10.09,11.12,8.64,8.65,9.3,,,,,,,,,,,,,,mapped
2026-08-05,Syracuse,Cuse,QB,Danny Lauter,ACC,10.07,10.33,8.01,8.53,9.06,10.89,,,,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,QB,Ryan Hopkins,Big10,10.06,10.06,10.06,10.06,10.06,10.06,,,,,,,,,,,,,,mapped
2026-08-05,North Carolina,UNC,QB,Travis Burgess,ACC,10.04,10.04,10.04,10.04,10.04,10.04,,,,,,,,,,,,,,mapped
2026-08-05,North Texas,NoTex,QB,Chris Jimerson Jr.,Amer,10.04,10.04,9.27,10.04,9.68,10.06,,,,,,,,,,,,,,mapped
2026-08-05,UCF,UCF,QB,Dante Carr,Big12,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,mapped
2026-08-05,New Mexico State,NMSt,QB,Adam Damante,CUSA,9.99,10.26,10.01,10.61,6.9,11.58,,,,,,,,,,,,,,mapped
2026-08-05,Memphis,Mem,QB,Marcus Stokes,Amer,9.99,9.99,9.99,9.99,9.99,9.99,,,,,,,,,,,,,,mapped
2026-08-05,Purdue,Purd,QB,Corin Berry,Big10,9.98,9.98,9.98,9.98,9.98,9.98,,,,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,QB,Bryson Beaver,SEC,9.94,9.94,9.94,9.94,9.94,9.94,,,,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,QB,Nathan Bernhard,Big10,9.91,9.91,9.91,9.91,9.91,9.91,,,,,,,,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,QB,Brodie McWhorter,SEC,9.9,9.9,9.9,9.9,9.9,9.9,,,,,,,,,,,,,,mapped
2026-08-05,Auburn,Aub,QB,Locklan Hewlett,SEC,9.88,9.88,10.16,9.99,8.32,10.65,,,,,,,,,,,,,,mapped
2026-08-05,Kansas State,KSt,QB,Blake Barnett,Big12,9.86,9.86,9.86,9.86,9.86,9.86,,,,,,,,,,,,,,mapped
2026-08-05,Kennesaw State,KennSt,QB,Rickie Collins,CUSA,9.85,9.88,12.53,10.72,6.37,11.88,,,,,,,,,,,,,,mapped
2026-08-05,Fresno State,Fres,QB,Deagan Rose,Pac12,9.84,9.84,9.84,9.84,9.84,9.84,,,,,,,,,,,,,,mapped
2026-08-05,Stanford,Stan,QB,Michael Mitchell Jr.,ACC,9.81,9.81,9.81,9.81,9.81,9.81,,,,,,,,,,,,,,mapped
2026-08-05,Washington,Wash,QB,Dash Beierly,Big10,9.8,9.8,9.8,9.8,9.8,9.8,,,,,,,,,,,,,,mapped
2026-08-05,Miami OH,MiaOH,QB,David McComb,MAC,9.8,9.8,9.8,9.8,9.8,9.8,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas,Ark,QB,Hank Hendrix,SEC,9.8,9.8,9.8,9.8,9.8,9.8,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,Rees Wise,SEC,9.78,9.78,9.78,9.78,9.78,9.78,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,QB,Jérémy St-Hilaire,SBC,9.78,9.78,9.78,9.78,9.78,9.78,,,,,,,,,,,,,,mapped
2026-08-05,TCU,TCU,QB,Jack Daulton,Big12,9.78,9.78,9.78,9.78,9.78,9.78,,,,,,,,,,,,,,mapped
2026-08-05,BYU,BYU,QB,Treyson Bourguet,Big12,9.77,9.94,11.17,13.59,7.77,11.02,,,,,,,,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,QB,Drew Devillier,Amer,9.74,9.6,10.17,8.13,11.34,9.99,,,,,,,,,,,,,,mapped
2026-08-05,California,Cal,QB,Ej Caminong,ACC,9.73,9.73,9.73,9.73,9.73,9.73,,,,,,,,,,,,,,mapped
2026-08-05,UCLA,UCLA,QB,Ty Dieffenbach,Big10,9.73,9.73,8.79,14.34,5.84,10.36,,,,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,QB,Kane Archer,Big12,9.72,9.72,9.72,9.72,9.72,9.72,,,,,,,,,,,,,,mapped
2026-08-05,Stanford,Stan,QB,Mike Mitchell Jr.,ACC,9.72,9.72,9.72,9.72,9.72,9.72,,,,,,,,,,,,,,mapped
2026-08-05,Kansas,KU,QB,Cole Ballard,Big12,9.69,9.79,9.2,10.46,9.43,8.92,,,,,,,,,,,,,,mapped
2026-08-05,Eastern Michigan,EMich,QB,Brogan McCaughey,MAC,9.68,9.66,8.98,10.28,8.16,10.35,,,,,,,,,,,,,,mapped
2026-08-05,Baylor,Bay,QB,Nate Bennett,Big12,9.66,9.66,9.62,6.86,9.16,9.32,,,,,,,,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,QB,Whit Muschamp,SEC,9.66,9.66,9.78,8.57,8.57,9.54,,,,,,,,,,,,,,mapped
2026-08-05,Illinois,Illini,QB,Jershaun Newton,Big10,9.65,9.65,9.65,9.65,9.65,9.65,,,,,,,,,,,,,,mapped
2026-08-05,North Texas,NoTex,QB,Chaston Ditta,Amer,9.63,9.63,11.96,11.18,9.22,9.19,,,,,,,,,,,,,,mapped
2026-08-05,Boise State,Boise,QB,Jackson Taylor,Pac12,9.63,9.63,9.63,9.63,9.63,9.63,,,,,,,,,,,,,,mapped
2026-08-05,Duke,Duke,QB,Terry Walker III,ACC,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,mapped
2026-08-05,Temple,Temp,QB,Jaxon Smolik,Amer,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,mapped
2026-08-05,Western Michigan,WMich,QB,Trey Petty,MAC,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,mapped
2026-08-05,Northern Illinois,NIU,QB,Bryshawn Brown,MWC,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,QB,Luke Carney,Big12,9.6,9.6,9.34,9.12,9.36,9.67,,,,,,,,,,,,,,mapped
2026-08-05,Wyoming,Wyo,QB,Mason Drube,MWC,9.59,9.59,12.58,10.09,11.08,9.4,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,QB,Drew Dickey,SBC,9.59,9.59,9.12,9.63,8.62,9.55,,,,,,,,,,,,,,mapped
2026-08-05,Delaware,Del,QB,Riley Trujillo,CUSA,9.58,9.58,9.58,9.58,9.58,9.58,,,,,,,,,,,,,,mapped
2026-08-05,South Florida,USF,QB,Jayden Bradford,Amer,9.58,9.58,9.55,9.2,9.2,9.59,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Tech,GATech,QB,Graham Knowles,ACC,9.58,9.58,9.58,9.22,9.22,9.57,,,,,,,,,,,,,,mapped
2026-08-05,Baylor,Bay,QB,Quinn Murphy,Big12,9.56,9.56,9.56,9.56,9.56,9.56,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Owen Lansu,Big10,9.52,9.52,9.52,9.52,9.52,9.52,,,,,,,,,,,,,,mapped
2026-08-05,Wake Forest,Wake,QB,Grant Lawless,ACC,9.52,9.52,9.52,9.52,9.52,9.52,,,,,,,,,,,,,,mapped
2026-08-05,Virginia,UVA,QB,Cole Geer,ACC,9.51,9.51,9.36,8.35,8.35,9.55,,,,,,,,,,,,,,mapped
2026-08-05,Tennessee,Tenn,QB,Ryan Staub,SEC,9.5,9.65,12.69,14.05,8.27,10.83,,,,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,QB,Devin Kargman,Big10,9.5,9.39,11.67,9.87,7.34,11.0,,,,,,,,,,,,,,mapped
2026-08-05,Boise State,Boise,QB,Cash Herrera,Pac12,9.49,9.49,9.49,9.49,9.49,9.49,,,,,,,,,,,,,,mapped
2026-08-05,Oregon,Ore,QB,Brock Thomas,Big10,9.48,9.48,8.71,4.85,9.84,9.44,,,,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,QB,Hezekiah Millender,SEC,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Duke,Duke,QB,Dan Mahan,ACC,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Tech,GATech,QB,Grady Adamson,ACC,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Illinois,Illini,QB,Carson Boyd,Big10,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Michigan State,MichSt,QB,Leo Hannan,Big10,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Washington,Wash,QB,"Treston ""Kini"" McMillan",Big10,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Hawaii,Haw,QB,Bjorn Jurgensen,MWC,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,mapped
2026-08-05,Marshall,Marsh,QB,Khalil Wilkins,SBC,9.44,9.44,10.85,9.81,8.08,8.68,,,,,,,,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,QB,Jordan Magwood,Amer,9.43,9.43,8.93,8.45,8.83,9.7,,,,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,QB,Judd Anderson,ACC,9.41,9.41,9.41,9.41,9.41,9.41,,,,,,,,,,,,,,mapped
2026-08-05,West Virginia,WVU,QB,John Johnson III,Big12,9.41,9.41,9.41,9.41,9.41,9.41,,,,,,,,,,,,,,mapped
2026-08-05,Boston College,BC,QB,D.J. Bordeaux,ACC,9.41,9.41,9.41,9.41,9.41,9.41,,,,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,QB,Michael Johnson,Big12,9.41,9.41,9.41,9.41,9.41,9.41,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Brady Palmer,Big10,9.4,9.4,9.4,9.4,9.4,9.4,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Tech,GATech,QB,Cole Bergeron,ACC,9.39,9.39,9.39,9.39,9.39,9.39,,,,,,,,,,,,,,mapped
2026-08-05,Sacramento State,SacSt,QB,Jamar Malone,MAC,9.39,9.39,9.39,9.39,9.39,9.39,,,,,,,,,,,,,,mapped
2026-08-05,Texas State,TexSt,QB,Shaker Reisig,Pac12,9.38,9.38,10.33,11.55,7.76,10.3,,,,,,,,,,,,,,mapped
2026-08-05,Nevada,Nev,QB,Carter Jones,MWC,9.38,9.38,13.07,5.71,5.56,11.77,,,,,,,,,,,,,,mapped
2026-08-05,Penn State,PSU,QB,Kase Evans,Big10,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,QB,Hudson Kurland,Big12,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,North Texas,NoTex,QB,Ziondre Williams,Amer,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,Charlotte,Char,QB,Jaylen White,Amer,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,Akron,Akr,QB,Semaj Beals,MAC,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,QB,Hugh Price,SBC,9.37,9.37,9.37,9.37,9.37,9.37,,,,,,,,,,,,,,mapped
2026-08-05,Northwestern,NW,QB,Ryan Boe,Big10,9.36,9.37,10.7,9.78,8.21,8.89,,,,,,,,,,,,,,mapped
2026-08-05,Akron,Akr,QB,Brayden Roggow,MAC,9.36,9.36,9.8,7.79,7.99,9.41,,,,,,,,,,,,,,mapped
2026-08-05,Bowling Green,BG,QB,Jarin Mock,MAC,9.35,9.35,9.35,9.35,9.35,9.35,,,,,,,,,,,,,,mapped
2026-08-05,San Jose State,SJSt,QB,Robert McDaniel,MWC,9.34,9.34,11.66,9.15,10.18,9.04,,,,,,,,,,,,,,mapped
2026-08-05,Washington State,WashSt,QB,Owen Eshelman,Pac12,9.33,9.33,9.33,9.33,9.33,9.33,,,,,,,,,,,,,,mapped
2026-08-05,North Carolina,UNC,QB,Au'Tori Newkirk,ACC,9.33,9.33,9.39,7.81,10.15,8.82,,,,,,,,,,,,,,mapped
2026-08-05,Temple,Temp,QB,Ajani Sheppard,Amer,9.32,9.27,9.11,8.7,9.21,9.25,,,,,,,,,,,,,,mapped
2026-08-05,Temple,Temp,QB,Brady Palmer,Amer,9.3,9.3,9.3,9.3,9.3,9.3,,,,,,,,,,,,,,mapped
2026-08-05,Western Kentucky,WKU,QB,Cam O'Hara,CUSA,9.3,9.3,9.3,9.3,9.3,9.3,,,,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,QB,Carter Smith,Big10,9.29,9.29,13.27,8.57,7.7,10.64,,,,,,,,,,,,,,mapped
