pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,WR-X,WR,2,10.0,"Hrynciw, Adam","Hrynciw, Adam SR",SR,False,False,86f7ccd146038b0323630b5bef2ed40f4d5e33e6983cecca025e54ace1b4bc85
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,WR-Z,WR,1,3.0,"Long, Matt","Long, Matt JR",JR,False,False,813bcbbe649ba52ac0ef44ae8de0f9177266c1dbbf544abadbc30fe08e304ea0
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,LT,OL,1,52.0,"Elwood, Nathan","Elwood, Nathan SR",SR,False,False,6964f2f397f045e0c180dd939c58c5579d2e539405e898e0baeac695a1f77c37
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,LT,OL,2,73.0,"Nazworth, Brandon","Nazworth, Brandon JR",JR,False,False,eb907f5d2fcc6f91735920027d1a250135b58aec370d5d71b944373e491b2b54
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,LG,OL,1,75.0,"Falk, Alec","Falk, Alec SR",SR,False,False,485fcfa17a6263d2869ae4c3ab7d3181eef4af8191f9721e1a2106ada83ab5b8
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,LG,OL,2,58.0,"Tarascio, TJ","Tarascio, TJ SR",SR,False,False,104c2f3456887c42034ed4bdadcce0fd3f0b56e93183c0a0e61e90352564eda6
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,LG,OL,3,59.0,"Thomas, Johnique","Thomas, Johnique JR",JR,False,False,fb33c82f433646c9c5e13121bce2da061a916a40970e6226280fb1800479623e
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,C,OL,1,51.0,"Varela, Rudy","Varela, Rudy SR",SR,False,False,930cdaed8d80af204c4f75a68abb18a9ae2d2f9b6b43879889e3ab5965c39f03
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RG,OL,1,72.0,"Ashford, Jon","Ashford, Jon JR",JR,False,False,b6497644e55461c9cc9ae2e2dbe038efc033cbd28054dc206679df27681536e7
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RG,OL,2,57.0,"Smith, Brody","Smith, Brody JR",JR,False,False,fcc5c10f9265d4be4fb9250d429c016d8d71bdce149b7da0cf14570e06d5cb1b
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RT,OL,1,55.0,"Vonderhaar, Luke","Vonderhaar, Luke SR",SR,False,False,8a5ab9bf717bcb59d6328573a980fe8134c5794f7563075d9e17e65d231aa2e2
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RT,OL,2,53.0,"Stalfort, Griffin","Stalfort, Griffin SR",SR,False,False,8ec228920e97362bbc832a7b534a2ae1c22eeffb15b14fc624aef2c7c78c8dbd
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,TE,TE,1,80.0,"Kibbee, Simon","Kibbee, Simon SR",SR,False,False,11ec86907f48c7f4bc4511cf72f599913a8b4c95b5204aa465a06af0516d6412
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,QB,QB,1,9.0,"Szarka, Liam","Szarka, Liam JR",JR,False,False,6f46f0678fb120c670f45bc075d0c69b31116736718ffa6fe4ae0207eca6afc1
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,QB,QB,2,11.0,"Johnson, Josh","Johnson, Josh SR",SR,False,False,617778a7c2b073fddee2bf6a7cf7e6de9d6036b3a51feb93ef4da0fcab0010da
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,QB,QB,3,4.0,"Hodges, Kemper","Hodges, Kemper SR",SR,False,False,6ea2c9ec3edf72b71e079d90f4d1429daad92c3f35a637adc127e9a64b809e64
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,QB,QB,4,13.0,"Martin, Maguire","Martin, Maguire SR",SR,False,False,a64ad648891b72eda56750068be75f7208e975307a2ee07882c032b29e9dad21
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RB,RB,1,2.0,"Allen, Owen","Allen, Owen SR",SR,False,False,3f559a397052b1e7e9dd83e5ae8e323ef6dce9b7ebf0f9edacd93bc640a14489
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,RB,RB,2,26.0,"Turner, Jalen Rashad","Turner, Jalen Rashad SR",SR,False,False,a99c6c5e3b9a2393751890e666a8b6e1a54d198bd2d9e6564d6d764a3626b752
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,FB,RB,1,44.0,"Conti, Rocco","Conti, Rocco SR",SR,False,False,c96363d2f073e121ad60db7b9dac782422aed53debeb501135d40b0263cf8154
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,FB,RB,2,28.0,"LaDue, Gage","LaDue, Gage JR",JR,False,False,7a89738c42bc043bfdaca1fc7ab548d4f02d88d99f1f6db83e812d797ccfd88e
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,FB,RB,3,45.0,"Elias, Omari","Elias, Omari JR",JR,False,False,b8b1ba59f6ff6a3ebc996416d53a5989636101fc560c39db410b8d8a1be0c0cc
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,DE,DL,1,18.0,"Davis, DeSean","Davis, DeSean JR",JR,False,False,3fa586c0cb486eeee96704e0a25c1f113c8cca17efcff8447f0e05eef8976796
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,DE,DL,2,50.0,"Forsythe, Grady","Forsythe, Grady JR",JR,False,False,bc458f5974527a01c63827d22fa339bfe3b80a44f7c2fd52ebb6f4dae5362476
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,DE,DL,3,48.0,"Menard, Antonio","Menard, Antonio JR",JR,False,False,11b077500bfa7770cd40e2d700a61bc449f56159210358d8e864318fd2efffe0
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,NT,DL,1,91.0,"Rawls Jr., Lukia","Rawls Jr., Lukia SR",SR,False,False,b26e1f0f66be8e68650ac77b1e1c6463748b733d655b4992f2caecbc73718636
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,NT,DL,2,99.0,"Oquendo, Jayden","Oquendo, Jayden SR",SR,False,False,be2aa014ef4fc36aaccb34afeaf2af85821cf369df1aea1a145750253ab3eb92
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,DT,DL,1,93.0,"Tillett, Andrew","Tillett, Andrew SR",SR,False,False,05b961ddff4c698baaff55ca621648a56d8b542c7cd06e332b7010fdf8b8beb2
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,DT,DL,2,59.0,"Barnett, Chaz","Barnett, Chaz JR",JR,False,False,4a8a148691a4eeadc0f7a18b666ceb95feb5fc7c9bda13faf70fa5efe436d26d
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,OLB,LB,1,30.0,"Hubert, Isaac","Hubert, Isaac SR",SR,False,False,d780440694c241b4299ccee16d691bc31be8189a416a7c6724b7a11800218f3e
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,OLB,LB,2,45.0,"Reese, Jaylin","Reese, Jaylin JR",JR,False,False,b322a38059dd22585127d45d8d1d69da39080f7a904346a76263895052dd66d8
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,WLB,LB,1,6.0,"Fletcher, Blake","Fletcher, Blake SR",SR,False,False,99f035f6937b532a3990ecef96b3a2c474f8b0910f490b23e3d737a782bc0e90
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,WLB,LB,2,33.0,"Bujnoch, Brody","Bujnoch, Brody SR",SR,False,False,c2c66f69167fb3b1269515a76d4fe03841bac4f0f9e31d3f13b21406bc1a72be
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,WLB,LB,3,51.0,"Canosa, Vinnie","Canosa, Vinnie JR",JR,False,False,d29e0b94d6f4ad186e9ae1e690d79a491053f5ab7f7c3ef819d7df4cd120632c
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,MLB,LB,1,8.0,"Daley, Dallas","Daley, Dallas SR",SR,False,False,bfdb32863088b0ea3de5936f81b61db84f50fc3f8ba9cd897aeb07e536a19054
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,MLB,LB,2,0.0,"Fisher, Luke","Fisher, Luke SR",SR,False,False,52d48dbd5662b4eac8142617991b81c884bc8d8757442398ee19dbdd3b03a985
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,MLB,LB,3,39.0,"Mitchell, Brodie","Mitchell, Brodie JR",JR,False,False,0f8d48a10905a48456c63cc17fe777766c6b13d962ae66de19ac69fdc2d6181b
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,SPUR,S,1,26.0,"Perez, Alexander","Perez, Alexander SO",SO,False,False,578149935671105fcf26f3ced228823aec1daefd6bb913d111a69a083dcab26c
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,SPUR,S,2,7.0,"Beckwith, Nick","Beckwith, Nick JR",JR,False,False,f4a6787eac271bae3d32ea2e7c46a11f3e2e6f9cd9df47005ba2746bb8ee7131
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,LCB,CB,1,2.0,"Johnson, Korey","Johnson, Korey JR",JR,False,False,7ca13449aadb99abfcdeb5395173efb1435511eca3a3cb0f17720787f136c17e
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,LCB,CB,2,23.0,"Reedus, RJ","Reedus, RJ SO",SO,False,False,f20aeb437df595ddcf9a44813657b732213ed5d1928b65833e88716c5b98cb48
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,SS,S,1,36.0,"Mustell, Max","Mustell, Max SO",SO,False,False,cc81d524119b19741e258bb603bcc295f51ce1c9ff7f0b6a160ab3f8e97c0080
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,SS,S,2,19.0,"Hendrix, Houston","Hendrix, Houston SR",SR,False,False,359ceeba3743ab7ef32aa0f8417146609bece71f2d858a81fc6691db7755d76d
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,SS,S,3,20.0,"Tomescko, JT","Tomescko, JT JR",JR,False,False,8af8f64bcd80578272747aa8a31b12c16cd3405620a4f25566072f7527031b38
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,FS,S,1,5.0,"Jones Jr., Roger","Jones Jr., Roger JR",JR,False,False,d89ba5820843dbf30bf3c4832e5c73ef26e6c077a40e8e380595cfa726042c44
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,FS,S,2,16.0,"Wiley, Jet","Wiley, Jet SR",SR,False,False,0ae4b6f7a1040375a76637646d7b94cd307da2a9873d25a532887d31000285cb
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,RCB,CB,1,4.0,"Seiken, Mikhail","Seiken, Mikhail JR",JR,False,False,0e2a4055461ba405a938fe1f5e27851b64c82e460c8d4ee24e67e77c9f82a42d
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,RCB,CB,2,22.0,"Oyamendan, Ehimen","Oyamendan, Ehimen SO",SO,False,False,f9a21c41af1118054bfa691bff420f8911cf563a85c6317059ec595fecef8748
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Defense,RCB,CB,3,24.0,"Elie-Stuart, Jordan","Elie-Stuart, Jordan SO",SO,False,False,de2e91b2bbca7f541ce88515b00d96d8ad917d81b09319cd710a3df3218dea8c
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PT,ST,1,94.0,"Duncan, Will","Duncan, Will JR",JR,False,False,9d84e5c9534797d60ea5b21cc694db2f1682116d2576f7d01587b0736a6c3e51
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PT,ST,2,91.0,"Perez, Rip","Perez, Rip SR",SR,False,False,f43c319f859fbcdafbdcad4aad7aae806a77921c1b64f0bb2a9f12d9a85c7a95
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PT,ST,3,98.0,"D'Angelo, Rocco","D'Angelo, Rocco JR",JR,False,False,9d609a3ee1b4b65b85a27c003ab2ae91fc7f814b36639c3c0104d4a45a110746
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PK,ST,1,39.0,"Medina, Jacob","Medina, Jacob JR",JR,False,False,2e05d5ca4d057ae890b00251c252dbef12ef988c247f04ba3327e3dd8c4d95fa
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PK,ST,2,93.0,"Olson, Bryce","Olson, Bryce SR",SR,False,False,a3f8465fe22a6baa3bbd7757c4b295d9859408d909efccd1187f7454c9521b7d
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,PK,ST,3,90.0,"Cremascoli, Carter","Cremascoli, Carter SO",SO,False,False,8af0b0d1eafa46468deff3c734b34740be456e2338abf8c9c29703da1fd693b7
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,KO,ST,1,93.0,"Olson, Bryce","Olson, Bryce SR",SR,False,False,c46bf6ea799d01ba74c8a09b1fa7829de6f64f6975be1a664737dd28a38d14c6
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,KO,ST,2,39.0,"Medina, Jacob","Medina, Jacob JR",JR,False,False,5c1c19638c9b7f2ebab7023d3c9081637ce07d53a87d43715f5e07bac9375351
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,KO,ST,3,90.0,"Cremascoli, Carter","Cremascoli, Carter SO",SO,False,False,82f81ce32be8d15e0f833b42bda4485a3967942dba02f4f4b53d37bf54709832
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,LS,ST,1,42.0,"Helms, Jake","Helms, Jake JR",JR,False,False,f96c5d737a2aafd18b1bd6de6619b49aa521c03d0e573071664ad6217b92bd08
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,LS,ST,2,48.0,"Granzow, Luke","Granzow, Luke SO",SO,False,False,4b475d2e09735d50536e87872503c0a85c1fab29c4f34ffcf16bc604f990380f
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,H,ST,1,94.0,"Duncan, Will","Duncan, Will JR",JR,False,False,cdaafd21f3df19191b38769a4361f6e61f56102e6fbd7da47ab94282ff6c4dd9
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,H,ST,2,91.0,"Perez, Rip","Perez, Rip SR",SR,False,False,5347f3acd986f376cc656c970adba34d50dc074508ed06951d51b13156f50408
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Special Teams,H,ST,3,98.0,"D'Angelo, Rocco","D'Angelo, Rocco JR",JR,False,False,1b28a7df16d92413eb361b61055581c60827fef778fd03cdf16bd9ff11a2db2b
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-X,WR,1,12.0,"Monteiro, Cameron","Monteiro, Cameron RS SO/TR",RS SO/TR,True,False,200c373f0b0e0b361e2a609db6033d077c7842c30f969f372a5aea4d279fe7d6
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-X,WR,2,4.0,"Burris, Miles","Burris, Miles JR/TR",JR/TR,True,False,b3289ab3b1e5abdd74ececd577bb70353adaf00034c73e746d7197dcd9e729b6
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-X,WR,3,8.0,"Hills, Brandon","Hills, Brandon RS JR/TR",RS JR/TR,True,False,10d41c91915150e0216204ad061ecb61856de1f6512734d965f1947307500330
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-Z,WR,1,2.0,"Williams, Marcel","Williams, Marcel RS SO/TR",RS SO/TR,True,False,ebb499040b7e4ed5ff93bb9def9334b1ec70f75c72f378a2a8ab540fdedc972b
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-Z,WR,2,5.0,"Myers, Titus","Myers, Titus JR/TR",JR/TR,True,False,0a28f2991d2f8aea02868aac60f9d0a21b81efb6e897c827df6029c1c54ecb61
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-Z,WR,3,81.0,"Sivon, Luke","Sivon, Luke RS FR",RS FR,False,True,475c94f9ae712935975d63d33af442744a5d52d5387a3bb322516adcaf9a3928
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-SL,WR,1,3.0,"Mason, Kyan","Mason, Kyan RS SO",RS SO,False,False,f88daf5cdf3cf76e0a9fac00d7195d28b89c2a083ec2de37fc0968d1131ee8a6
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-SL,WR,2,9.0,"Louis III, Jean","Louis III, Jean RS JR",RS JR,False,False,5bd2179be781e79c0ca3984d8d0ceec090a3edb6d09118f140431f520bb63068
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,WR-SL,WR,3,87.0,"Hilburn, Gentz","Hilburn, Gentz SO/TR",SO/TR,True,False,be0adc59166c3a51396d260b9c5bee2c92cf109dcb7bb5313456d4771dce92cd
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,LT,OL,1,57.0,"Falkner, Ian","Falkner, Ian RS SR/TR",RS SR/TR,True,False,c38636e9d3c143cea8eb33f2e96e1009d9e3b7019128bc93db88dd38ab835622
2026-06-20T16:02:29.281776+00:00,Ourlads,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,05/20/2026 1:40PM ET,Offense,LT,OL,2,75.0,"Shor, Dayne","Shor, Dayne RS SR/TR",RS SR/TR,True,False,600413e3558b09947c5628d778f7ba58ff53ae173e7b24fb2464d7e6213cf49a
