season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method
2022,3,401403995,2022-09-17T21:00:00.000Z,Washington State,Colorado State,home,,-5.000000000003997,,,-17.0,52.5,34.75,17.75,2.8448035649579597,,,7.844803564961957,,,1,2,401403999,4.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,7,31,,,14.0,-7.5,favorite,38,11,27,0.7105263157894737,13,0.6923076923076923,33,0.7272727272727273,2,0.1818181818181818,0.3636363636363636,0.5925925925925926,0.5263157894736842,1.6159499076404065,0.2727272727272727,0.1481481481481481,0.614013912107498,25.09375,Cameron Ward,8,62,24,20.125,20.125,32,13,19,0.59375,0.2307692307692307,0.3684210526315789,0.3125,1.0239328977811382,0.0769230769230769,0.1052631578947368,-0.1416156707415816,65,33,62,0.4354838709677419,1.6503110451399676,0.3890048340951733,66,0.2727272727272727,1.394049298190232,-0.1209026760501774,18.0,0.2727272727272727,0.2424242424242424,0.0303030303030303,0,-1,7,476.0,2,5,31.0,4,31.0,6.0,410.0,1.0,3.0,0.0,0.0,0.0,68.0,0.2857142857142857,0.7142857142857143,6.2,0.8,4.428571428571429,68.33333333333333,0.1666666666666666,0.5,0.0,0.0,0.0,home,0.8785503619248742,0.8785503619248742,37.855036192487425,167,cfbd_cache/pbp_history/2022/plays_week_03.json.gz,20.125,38,,,,,,,,,,,,,,,,,,24,17.25,17.25,17.25,17.25,0.3403210027689075,0.3403210027689075,0.3403210027689075,0.3403210027689075,0.48054919908466814,0.48054919908466814,0.48054919908466814,0.48054919908466814,0.004849502536562744,0.004849502536562744,0.004849502536562744,0.004849502536562744,2,0,0.0,-0.22,-0.22,14.0,14.0,11.754946964564379,13.26649728039873,1.6228858670520445,45.04413479987484,-14.04413479987484,28.04413479987484,1.6228858670520445,5.12023776171643,5.286138712286067,-0.16590095056963694,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,4,401403999,2022-09-24T20:00:00.000Z,Washington State,Oregon,home,,2.8448035649579597,,,6.5,57.5,25.5,32.0,-0.0044690472840038,,,-2.8492726122419634,,,2,3,401404004,5.0,California,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,41,44,-3,,,3.5,27.5,underdog,71,20,51,0.7183098591549296,43,0.7209302325581395,59,0.711864406779661,4,0.2,0.5,0.4901960784313725,0.4929577464788732,1.392036876205366,0.1,0.0980392156862745,0.2051956829062705,27.433333333333337,Cameron Ward,14,71,0,23.16216216216216,23.16216216216216,76,31,45,0.5921052631578947,0.5483870967741935,0.5555555555555556,0.5526315789473685,1.3666929529552028,0.2903225806451613,0.2222222222222222,0.3145455275682442,76,0,71,0.4647887323943662,1.4412772685317583,0.2051956829062705,76,0.5789473684210527,1.2875453073582253,0.3145455275682443,9.0,0.1184210526315789,0.0921052631578947,0.0263157894736842,0,0,11,808.0,0,6,34.0,4,34.0,12.0,857.0,2.0,9.0,37.0,4.0,37.0,73.45454545454545,0.0,0.5454545454545454,5.666666666666667,0.6666666666666666,3.090909090909091,71.41666666666667,0.1666666666666666,0.75,4.111111111111111,0.4444444444444444,3.0833333333333335,home,0.6351596559122105,0.6351596559122105,13.515965591221049,196,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,23.16216216216216,71,,,,,,,,,,,,,,,,,,0,8.75,12.666666666666666,12.666666666666666,10.375,0.4096047975068843,0.2952792294813618,0.2952792294813618,0.272758342837589,0.5096367679762787,0.48468538154940316,0.48468538154940316,0.48675347278177067,0.08646492841333131,0.10808151088045657,0.10808151088045657,0.15969751505240348,3,0,0.0,-0.65,-0.65,3.5,3.5,-1.8760794668674527,-1.5643010482602202,-0.15151798609122966,4.210259937869002,-7.210259937869002,10.710259937869,-0.15151798609122966,1.1366542822400856,-2.3851290948405666,3.521783377080652,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,5,401404004,2022-10-01T21:30:00.000Z,Washington State,California,home,,-0.0044690472840038,,,-4.0,52.5,28.25,24.25,1.1416059983779656,,,1.1460750456619695,,,3,4,401404012,6.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,28,9,19,,,15.0,-15.5,favorite,62,21,41,0.6612903225806451,46,0.717391304347826,47,0.6170212765957447,1,0.0476190476190476,0.4285714285714285,0.5365853658536586,0.5,1.4426033062169077,0.1904761904761904,0.0975609756097561,0.2499687606204214,27.72,Cameron Ward,13,62,0,26.29230769230769,26.29230769230769,61,20,41,0.6721311475409836,0.4,0.4146341463414634,0.4098360655737705,1.2265281768781062,0.15,0.1219512195121951,0.0785054558927609,61,0,62,0.4193548387096774,1.6698290646392422,0.2499687606204215,61,0.3114754098360656,1.5640381429360983,0.0785054558927609,11.0,0.180327868852459,0.1147540983606557,0.0655737704918032,0,0,13,877.0,3,7,28.0,4,28.0,12.0,952.0,0.0,3.0,9.0,1.0,9.0,67.46153846153847,0.2307692307692307,0.5384615384615384,4.0,0.5714285714285714,2.1538461538461537,79.33333333333333,0.0,0.25,3.0,0.3333333333333333,0.75,home,0.6780355735641059,0.6780355735641059,17.803557356410593,165,cfbd_cache/pbp_history/2022/plays_week_05.json.gz,26.29230769230769,62,,,,,,,,,,,,,,,,,,0,9.25,10.833333333333334,13.25,12.6875,0.22758222176334594,0.3563927852113966,0.2839516122661267,0.26136355172900516,0.49647887323943657,0.5064245119841858,0.48851403616205236,0.4933767363908853,0.19652549173050254,0.08381177090647451,0.10068749713353264,0.11910148547258219,4,0,-2.416666666666666,-0.4649122807017544,-2.8815789473684204,15.0,15.0,3.420670771880664,4.040280116344427,0.6691145140496969,15.519604644212325,3.4803953557876746,11.519604644212325,0.6691145140496969,1.1949773249914908,1.5553715215790984,-0.36039419658760763,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,6,401404012,2022-10-08T23:30:00.000Z,Washington State,USC,away,,1.1416059983779656,,,12.5,64.5,26.0,38.5,1.05831170071252,,,-0.0832942976654456,,,4,5,401404015,7.0,Oregon State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,30,-16,,,-3.5,-20.5,underdog,61,24,37,0.6065573770491803,48,0.5625,46,0.5434782608695652,8,0.3333333333333333,0.4166666666666667,0.4324324324324324,0.4262295081967213,1.17127498962629,0.25,0.027027027027027,0.1145246319711368,27.625,Cameron Ward,13,61,0,26.75409836065574,26.75409836065574,69,39,30,0.4347826086956521,0.5128205128205128,0.4,0.463768115942029,1.0917546497872903,0.1794871794871795,0.1333333333333333,0.2035471151823717,69,0,61,0.4426229508196721,1.1138128846661044,0.1145246319711369,69,0.4202898550724637,1.1711834628224331,0.2035471151823717,7.0,0.1014492753623188,0.072463768115942,0.0289855072463768,0,0,12,933.0,1,5,14.0,2,14.0,11.0,786.0,1.0,6.0,30.0,3.0,30.0,77.75,0.0833333333333333,0.4166666666666667,2.8,0.4,1.1666666666666667,71.45454545454545,0.0909090909090909,0.5454545454545454,5.0,0.5,2.727272727272727,away,0.3562391901573504,0.3562391901573504,-14.37608098426496,181,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,26.75409836065574,61,,,,,,,,,,,,,,,,,,0,5.75,5.0,9.9,4.59375,0.1822466962957791,0.18989635849927622,0.2500662162071287,0.187944091850071,0.4631147540983606,0.4730624182251981,0.47605713056898613,0.45980312229380327,0.1410262855375663,0.1988660328811256,0.12125942074330047,0.16132430032747694,0,1,-4.9,-0.5175438596491229,-5.417543859649124,-3.5,-3.5,-1.2509605283661291,-1.9837499531636316,-0.2203588529675991,-12.111960809677292,-3.888039190322708,0.38803919032270784,-0.2203588529675991,-1.1066975978115643,-0.6196123884514915,-0.4870852093600728,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,7,401404015,2022-10-16T01:00:00.000Z,Washington State,Oregon State,away,,1.05831170071252,,,3.0,51.5,24.25,27.25,0.6962276190958719,,,-0.36208408161664807,,,5,6,401404026,9.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,10,24,-14,,,-11.0,-17.5,underdog,74,14,60,0.8108108108108109,47,0.7872340425531915,53,0.7924528301886793,5,0.3571428571428571,0.3571428571428571,0.3666666666666666,0.3648648648648648,1.446567990264518,0.2142857142857142,0.1,0.0139302190304068,3.2241379310344827,Cameron Ward,14,74,0,19.84,19.84,70,45,25,0.3571428571428571,0.4666666666666667,0.44,0.4571428571428571,1.0253152642553056,0.0888888888888888,0.04,0.2020422211032477,70,0,74,0.3513513513513513,1.4307095704626611,0.0139302190304068,70,0.5,0.9195491687339782,0.2020422211032477,10.0,0.1428571428571428,0.0714285714285714,0.0714285714285714,0,0,12,874.0,1,5,10.0,1,10.0,12.0,869.0,2.0,5.0,24.0,3.0,24.0,72.83333333333333,0.0833333333333333,0.4166666666666667,2.0,0.2,0.8333333333333334,72.41666666666667,0.1666666666666666,0.4166666666666667,4.8,0.6,2.0,away,0.2851978141593809,0.2851978141593809,-21.480218584061905,184,cfbd_cache/pbp_history/2022/plays_week_07.json.gz,19.84,74,,,,,,,,,,,,,,,,,,0,-7.25,0.16666666666666666,6.416666666666667,-3.203125,0.0642274255007718,0.12614120387398833,0.2107102166776751,0.1009371554402389,0.395547186530793,0.43036479102052866,0.45752508628496596,0.41233399357933403,0.20279466814280972,0.16136493072612676,0.13472322080329166,0.18168326071536234,0,2,-6.25,-0.5392156862745098,-6.78921568627451,-11.0,-11.0,-2.3039388182204052,-2.995037291810685,-0.2845252719719319,-16.22760742412137,2.22760742412137,-13.22760742412137,-0.2845252719719319,-2.8710313875445994,-0.48089106444300467,-2.390140323101595,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,9,401404026,2022-10-28T02:00:00.000Z,Washington State,Utah,home,,0.6428181463244377,,,7.0,56.5,24.75,31.75,0.5688051438955607,,,-0.07401300242887698,,,6,7,401404032,10.0,Stanford,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,17,21,-4,,,3.0,-18.5,underdog,50,15,35,0.7,39,0.6923076923076923,38,0.7631578947368421,8,0.5333333333333333,0.6666666666666666,0.3714285714285714,0.46,1.087546713732572,0.1333333333333333,0.1142857142857142,0.0896472654945787,31.16216216216216,Cameron Ward,13,50,0,28.823529411764707,28.823529411764707,69,41,28,0.4057971014492754,0.4146341463414634,0.5357142857142857,0.463768115942029,1.110184682160834,0.0975609756097561,0.0714285714285714,0.0936289563838145,69,0,50,0.38,1.2936837466273232,0.0896472654945788,69,0.4492753623188406,1.122944684424832,0.0936289563838146,15.0,0.217391304347826,0.1159420289855072,0.1014492753623188,0,0,10,698.0,1,5,17.0,2,17.0,11.0,711.0,5.0,6.0,21.0,3.0,21.0,69.8,0.1,0.5,3.4,0.4,1.7,64.63636363636364,0.4545454545454545,0.5454545454545454,3.5,0.5,1.9090909090909092,home,0.4003713122433855,0.4003713122433855,-9.962868775661448,159,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,28.823529411764707,50,,,,,,,,,,,,,,,,,,0,-4.0,-3.8333333333333335,5.928571428571429,-0.1015625,0.05178874226249275,0.07270070549870743,0.19341550936580415,0.0952922104674088,0.4124324324324324,0.41703145768719535,0.45787864538711365,0.436166996789667,0.1478355887435311,0.16640609755647798,0.12885261160050923,0.13765610854958843,1,0,-9.761904761904763,-0.46808510638297873,-10.229989868287742,3.0,3.0,-0.13923702165804303,-0.327648445920626,-0.08599796714464476,-4.846536397181907,0.8465363971819073,2.1534636028180927,-0.08599796714464476,-0.7769327644314976,0.6748783792809331,-1.4518111437124306,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,10,401404032,2022-11-05T19:30:00.000Z,Washington State,Stanford,away,,0.5688051438955607,,,-3.0,48.5,25.75,22.75,0.8599248357098808,,,0.29111969181432007,,,7,8,401404035,11.0,Arizona State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,52,14,38,,,35.0,17.5,favorite,54,24,30,0.5555555555555556,30,0.5666666666666667,44,0.6136363636363636,5,0.2083333333333333,0.625,0.4333333333333333,0.5185185185185185,1.179192714770742,0.2083333333333333,0.1,0.2864746673498649,2.1463414634146343,Cameron Ward,11,70,16,20.82456140350877,20.82456140350877,38,17,21,0.5526315789473685,0.5294117647058824,0.3333333333333333,0.4210526315789473,1.0450049063337714,0.1176470588235294,0.1428571428571428,0.0624991724853069,68,30,70,0.4714285714285714,1.2538048844594682,0.3042439864820586,69,0.4202898550724637,0.8520267295047758,-0.1035830665574282,14.0,0.2028985507246377,0.1159420289855072,0.0869565217391304,0,-1,10,601.0,5,7,31.0,4,31.0,10.0,806.0,0.0,2.0,7.0,1.0,7.0,60.1,0.5,0.7,4.428571428571429,0.5714285714285714,3.1,80.6,0.0,0.2,3.5,0.5,0.7,away,0.8691784987709772,0.8691784987709772,36.91784987709771,176,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,20.82456140350877,54,,,,,,,,,,,,,,,,,,16,19.0,9.0,9.5625,17.44921875,0.18806096642222178,0.13001738395828347,0.20504790411381174,0.19088343890863685,0.4892592592592592,0.4477944611277944,0.4654586295285392,0.47734275765409273,0.0780640644345607,0.11939011665745636,0.12055843171110893,0.10007764051744766,2,0,-0.5625,-0.4666666666666667,-1.0291666666666668,35.0,35.0,3.8780816790468293,4.754774071280888,0.7094603719105718,25.969680557691863,12.030319442308137,22.969680557691863,0.7094603719105718,1.824820683211056,1.4386553393926045,0.3861653438184516,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,11,401404035,2022-11-12T20:30:00.000Z,Washington State,Arizona State,home,,0.8599248357098808,,,-9.5,59.5,34.5,25.0,1.2116437518836618,,,0.35171891617378104,,,8,9,401404039,12.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,28,18,10,,,0.5,-13.5,favorite,72,32,40,0.5555555555555556,34,0.6764705882352942,55,0.5818181818181818,2,0.0625,0.46875,0.425,0.4444444444444444,1.1451658206373476,0.125,0.025,0.0795719785100586,20.73684210526316,Cameron Ward,13,72,0,22.208333333333332,22.208333333333332,67,30,37,0.5522388059701493,0.4666666666666667,0.4054054054054054,0.4328358208955223,1.0486869294086003,0.1666666666666666,0.054054054054054,0.1096528680512053,67,0,72,0.4166666666666667,1.1355484945656156,0.0795719785100586,67,0.3880597014925373,1.1481987404234395,0.1096528680512053,12.0,0.1791044776119403,0.1044776119402985,0.0746268656716417,0,0,13,821.0,5,8,28.0,4,28.0,12.0,919.0,2.0,4.0,18.0,3.0,18.0,63.15384615384615,0.3846153846153846,0.6153846153846154,3.5,0.5,2.1538461538461537,76.58333333333333,0.1666666666666666,0.3333333333333333,4.5,0.75,1.5,home,0.8252410909714123,0.8252410909714123,32.52410909714123,177,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,22.208333333333332,72,,,,,,,,,,,,,,,,,,0,17.75,12.833333333333334,8.555555555555555,8.974609375,0.18302332292996173,0.15189797045150072,0.19110613460228365,0.13522770870934772,0.4814814814814814,0.4743209876543209,0.46312372007475094,0.4608936010492686,0.0860760202682561,0.0885936656401089,0.11934670241556408,0.10486525428432648,3,0,4.277777777777779,-0.515625,3.7621527777777786,0.5,0.5,0.06187216333690582,0.2468382506613874,0.2431096697555447,15.796551266254813,-5.796551266254813,6.296551266254813,0.2431096697555447,-1.0201800936671146,0.6590955348450721,-1.6792756285121868,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,12,401404039,2022-11-19T19:00:00.000Z,Washington State,Arizona,away,,1.2116437518836618,,,-4.0,63.0,33.5,29.5,1.3596872596453018,,,0.14804350776164,,,9,10,401404051,13.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,20,11,,,7.0,-12.0,favorite,68,34,34,0.5,37,0.6486486486486487,54,0.4814814814814814,7,0.2058823529411764,0.5588235294117647,0.4117647058823529,0.4852941176470588,0.9557977868064588,0.1764705882352941,0.0294117647058823,0.0539420466132451,6.46,Cameron Ward,17,70,2,26.253333333333337,26.253333333333337,61,18,43,0.7049180327868853,0.4444444444444444,0.3953488372093023,0.4098360655737705,1.6015363233915456,0.2222222222222222,0.1860465116279069,-0.0402436191604129,68,7,70,0.4285714285714285,0.8992356493526578,0.0520695348194545,68,0.3529411764705882,1.7488679965955736,0.005296605993772,14.0,0.2058823529411764,0.1029411764705882,0.1029411764705882,0,0,13,848.0,5,8,24.0,3,24.0,12.0,908.0,1.0,6.0,13.0,1.0,13.0,65.23076923076923,0.3846153846153846,0.6153846153846154,3.0,0.375,1.8461538461538465,75.66666666666667,0.0833333333333333,0.5,2.1666666666666665,0.1666666666666666,1.0833333333333333,away,0.7725438346104059,0.7725438346104059,27.254383461040593,178,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,26.253333333333337,68,,,,,,,,,,,,,,,,,,2,3.75,14.166666666666666,8.4,7.9873046875,0.06675701256165184,0.13999623082438953,0.17738972580337978,0.09458487766129642,0.46486928104575165,0.48275236020334056,0.46534075983198175,0.4730938593481637,0.0347046244453962,0.04396947379203311,0.10338767025796639,0.03231081756195679,4,0,5.766666666666666,-0.5327868852459017,5.2338797814207645,7.0,7.0,0.6691112954865784,1.2027112757391245,0.17529334841593028,14.314611805310347,-3.3146118053103475,10.314611805310347,0.17529334841593028,-0.8802238117170467,2.763295819294763,-3.6435196310118094,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,13,401404051,2022-11-27T03:30:00.000Z,Washington State,Washington,home,,1.3596872596453018,,,2.5,60.0,28.75,31.25,1.446575179186666,,,0.0868879195413641,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,33,51,-18,,,-15.5,24.0,underdog,85,27,58,0.6823529411764706,64,0.671875,61,0.6557377049180327,10,0.3703703703703703,0.2962962962962963,0.4310344827586206,0.388235294117647,1.6346476532762106,0.1851851851851851,0.0517241379310344,0.2155768960718749,23.54794520547945,Cameron Ward|Nick Haberer,14,85,0,21.923076923076923,21.923076923076923,66,24,42,0.6363636363636364,0.75,0.5,0.5909090909090909,1.6111738635244643,0.3333333333333333,0.238095238095238,0.589546675494049,66,0,86,0.3488372093023256,1.7212687669685471,0.1889775252782638,66,0.6212121212121212,1.4464370376748887,0.589546675494049,4.0,0.0606060606060606,0.0151515151515151,0.0454545454545454,-1,0,12,901.0,1,7,33.0,4,33.0,12.0,858.0,3.0,10.0,52.0,7.0,52.0,75.08333333333333,0.0833333333333333,0.5833333333333334,4.714285714285714,0.5714285714285714,2.75,71.5,0.25,0.8333333333333334,5.2,0.7,4.333333333333333,home,0.3893660323146566,0.3893660323146566,-11.063396768534334,201,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,21.923076923076923,85,,,,,,,,,,,,,,,,,,0,-4.25,-2.6666666666666665,6.2272727272727275,-3.75634765625,0.13475947134256,0.11636364039839286,0.18086128673687932,0.15508088686658567,0.43676470588235294,0.43932461873638334,0.4583311720397694,0.43066457673290537,0.2746515281668181,0.21965197479494716,0.14758394346124662,0.3109287465280029,0,1,-8.893939393939394,-0.5238095238095238,-9.417748917748918,-15.5,-15.5,-6.526456136812891,-6.757991355841375,-0.9139364454213255,-17.563688165707656,-0.43631183429234355,-15.063688165707656,-0.9139364454213255,-0.23177859685663366,-5.4269336813831535,5.19515508452652,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,1,401411092,2022-09-01T23:00:00.000Z,West Virginia,Pittsburgh,away,,,,,7.5,51.0,21.75,29.25,-1.6666666666664962,,,,,,0,1,401404065,2.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,31,38,-7,,,0.5,18.0,underdog,73,30,43,0.589041095890411,52,0.5576923076923077,56,0.5535714285714286,2,0.0666666666666666,0.4666666666666667,0.4186046511627907,0.4383561643835616,1.3292170940917103,0.2,0.1162790697674418,0.0767210117035648,20.31578947368421,JT Daniels,17,73,0,22.52054794520548,22.52054794520548,62,33,29,0.4677419354838709,0.3636363636363636,0.5517241379310345,0.4516129032258064,1.436077669714271,0.1212121212121212,0.2068965517241379,0.3255480037230451,62,0,73,0.3835616438356164,1.46965101784105,0.0767210117035648,62,0.4032258064516129,1.5736317999380345,0.325548003723045,11.0,0.1774193548387097,0.1290322580645161,0.0483870967741935,0,0,14,993.0,2,8,24.0,3,24.0,13.0,942.0,2.0,5.0,31.0,4.0,31.0,70.92857142857143,0.1428571428571428,0.5714285714285714,3.0,0.375,1.7142857142857142,72.46153846153847,0.1538461538461538,0.3846153846153846,6.2,0.8,2.3846153846153846,away,0.5249544020769761,0.5249544020769761,2.495440207697613,186,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,22.52054794520548,73,,,,,,,,,,,,,,,,,,0,0.5,0.5,0.5,0.5,0.0767210117035648,0.0767210117035648,0.0767210117035648,0.0767210117035648,0.4383561643835616,0.4383561643835616,0.4383561643835616,0.4383561643835616,0.3255480037230451,0.3255480037230451,0.3255480037230451,0.3255480037230451,1,0,0.0,,,0.5,0.5,-2.886682937170143,-3.612618979181916,-0.1459604203384106,-5.707234939074019,-1.2927650609259809,1.7927650609259809,-0.1459604203384106,-1.2366479485211102,-1.8015723285486152,0.564924380027505,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,2,401404065,2022-09-10T22:00:00.000Z,West Virginia,Kansas,home,,-1.6666666666664962,,,-14.0,59.5,36.75,22.75,1.5680999762341037,,,3.2347666429006,,,1,2,401411116,4.0,Virginia Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,42,55,-13,,,-27.0,37.5,favorite,76,37,39,0.5131578947368421,45,0.4222222222222222,59,0.4915254237288136,2,0.054054054054054,0.5135135135135135,0.5789473684210527,0.5466666666666666,1.2174719530238332,0.081081081081081,0.1538461538461538,0.4218571416094333,0.6229508196721312,JT Daniels,11,78,2,96.26923076923076,,61,32,29,0.4754098360655737,0.5625,0.5862068965517241,0.5737704918032787,1.2208836021560414,0.125,0.1379310344827586,0.4895589725295351,67,6,77,0.4805194805194805,1.285794404472915,0.4056336263754678,66,0.5454545454545454,1.2042798153284473,0.4525334661377442,7.0,0.106060606060606,0.0606060606060606,0.0454545454545454,1,1,10,705.0,2,8,97.0,5,97.0,10.0,648.0,2.0,7.0,48.0,4.0,73.0,70.5,0.2,0.8,12.125,0.625,9.7,64.8,0.2,0.7,6.857142857142857,0.5714285714285714,7.3,home,0.5234301097375328,0.5234301097375328,2.343010973753279,165,cfbd_cache/pbp_history/2022/plays_week_02.json.gz,,76,,,,,,,,,,,,,,,,,,2,-13.25,-13.25,-13.25,-13.25,0.24928907665649902,0.24928907665649902,0.24928907665649902,0.24928907665649902,0.4925114155251141,0.4925114155251141,0.4925114155251141,0.4925114155251141,0.4075534881262901,0.4075534881262901,0.4075534881262901,0.4075534881262901,0,1,0.0,-0.38333333333333336,-0.38333333333333336,-27.0,-27.0,-1.0626266157781257,0.03140365324345368,-0.21123335466246598,4.731512161095303,-17.731512161095303,-9.268487838904697,-0.21123335466246598,5.164650878338653,-4.780277635392226,9.94492851373088,regularized regression on efficiency/drive/game-control features; noisy residual excluded
