season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2022,12,401415658,2022-11-18T00:30:00.000Z,SMU,Tulane,away,,4.2002511194359125,,,3.5,65.0,30.75,34.25,3.782972563385987,,,-0.41727855604992525,,,9,10,401415666,13.0,Memphis,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,59,-35,,,-31.5,18.0,underdog,59,28,31,0.5254237288135594,15,0.6,43,0.5116279069767442,4,0.1428571428571428,0.3928571428571428,0.4838709677419355,0.4406779661016949,0.898114805915504,0.0714285714285714,0.064516129032258,-0.0867371684887791,22.0,Tanner Mordecai,13,96,37,20.8,20.8,38,24,14,0.3684210526315789,0.5,0.5,0.5,1.389801610046,0.25,0.1428571428571428,0.4670795055061917,56,18,96,0.5,0.8724424965174088,0.0923583048889872,56,0.5178571428571429,1.4173131398659546,0.5313988590616027,7.0,0.125,0.0892857142857142,0.0357142857142857,0,0,10,687.0,2,4,0.0,0,0.0,11.0,635.0,5.0,6.0,42.0,6.0,42.0,68.7,0.2,0.4,0.0,0.0,0.0,57.72727272727273,0.4545454545454545,0.5454545454545454,7.0,1.0,3.8181818181818183,away,0.1486334365461581,0.1486334365461581,-35.13665634538419,189,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,20.8,59,,,,,,,,,,,,,,,,,,37,-15.5,-6.833333333333333,-1.6,-13.865234375,0.167503934775908,0.3055045134032947,0.2569412366532918,0.16533273296292839,0.4997507477567299,0.5101218976814412,0.43943664798678234,0.47536295898633796,0.2781508794739924,0.40183564976326763,0.3020497685852891,0.3733946432339313,0,1,-5.2333333333333325,-0.680327868852459,-5.913661202185791
2022,13,401415666,2022-11-26T20:30:00.000Z,SMU,Memphis,home,,3.782972563385987,,,-4.5,68.5,36.5,32.0,3.703286343976541,,,-0.07968621940944631,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,31,3,,,-1.5,-3.5,favorite,75,37,38,0.5066666666666667,56,0.5178571428571429,55,0.4545454545454545,6,0.1621621621621621,0.4054054054054054,0.631578947368421,0.52,1.040648042567318,0.027027027027027,0.131578947368421,0.3079767487875743,5.590163934426229,Kevin Jennings|Tanner Mordecai,13,75,0,22.194805194805195,22.194805194805195,76,32,44,0.5789473684210527,0.53125,0.4545454545454545,0.4868421052631579,1.1935965111626874,0.09375,0.0909090909090909,0.2497253339244868,76,0,75,0.48,1.1003255719885752,0.3079767487875744,76,0.4605263157894737,1.2464065913510822,0.2497253339244868,8.0,0.1052631578947368,0.0526315789473684,0.0526315789473684,0,0,10,687.0,3,6,34.0,4,34.0,10.0,710.0,1.0,7.0,31.0,4.0,31.0,68.7,0.3,0.6,5.666666666666667,0.6666666666666666,3.4,71.0,0.1,0.7,4.428571428571429,0.5714285714285714,3.1,home,0.5309412350470936,0.5309412350470936,3.0941235047093563,195,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,22.194805194805195,75,,,,,,,,,,,,,,,,,,0,-16.5,-10.833333333333334,-1.5909090909090908,-7.6826171875,0.1106197901493976,0.2143282061131301,0.2615808286654993,0.23665474087525135,0.48033898305084755,0.5065004985044865,0.4467605890788931,0.497681479493169,0.35840241971533926,0.2686756976241573,0.29729300179794343,0.311559988579209,0,2,-9.242424242424242,-0.6349206349206349,-9.877344877344877
2022,1,401403967,2022-09-03T19:30:00.000Z,San Diego State,Arizona,home,,,,,-6.5,46.5,26.5,20.0,1.3333333333331916,,,,,,0,1,401403993,3.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,20,38,-18,,,-24.5,11.5,favorite,55,38,17,0.3090909090909091,35,0.3714285714285714,42,0.2857142857142857,11,0.2894736842105263,0.4210526315789473,0.2941176470588235,0.3818181818181818,0.8299468716368489,0.131578947368421,0.0,-0.1329754460772313,2.0,Braxton Burmeister|William Haskell,17,55,0,26.7,26.7,73,38,35,0.4794520547945205,0.4473684210526316,0.5428571428571428,0.4931506849315068,1.1033233288356514,0.0789473684210526,0.1428571428571428,0.2071958059129943,73,0,55,0.3636363636363636,0.8598806269990932,-0.1329754460772312,73,0.4931506849315068,1.0790512615094308,0.2071958059129945,7.0,0.0958904109589041,0.0684931506849315,0.0273972602739726,0,0,12,792.0,3,5,13.0,1,13.0,12.0,860.0,3.0,8.0,38.0,5.0,38.0,66.0,0.25,0.4166666666666667,2.6,0.2,1.0833333333333333,71.66666666666667,0.25,0.6666666666666666,4.75,0.625,3.1666666666666665,home,0.2552973670190463,0.2552973670190463,-24.470263298095368,171,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,26.7,55,,,,,,,,,,,,,,,,,,0,-24.5,-24.5,-24.5,-24.5,-0.1329754460772313,-0.1329754460772313,-0.1329754460772313,-0.1329754460772313,0.3818181818181818,0.3818181818181818,0.3818181818181818,0.3818181818181818,0.2071958059129943,0.2071958059129943,0.2071958059129943,0.2071958059129943,0,1,0.0,,
2022,3,401403993,2022-09-18T02:00:00.000Z,San Diego State,Utah,away,,0.2313816296402852,,,22.5,48.5,13.0,35.5,-4.287868865777325,,,-4.5192504954176105,,,1,2,401415224,4.0,Toledo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,7,35,-28,,,-5.5,-6.5,underdog,26,16,10,0.3846153846153846,17,0.3529411764705882,19,0.3684210526315789,3,0.1875,0.4375,0.1,0.3076923076923077,0.802416845367657,0.125,0.0,-0.2746468831318759,30.055555555555557,Braxton Burmeister|Kyle Crum|William Haskell,10,56,30,33.53846153846154,33.53846153846154,54,25,29,0.5370370370370371,0.52,0.5172413793103449,0.5185185185185185,1.2983294197222035,0.2,0.1724137931034483,0.3183319438407639,69,15,55,0.2,1.3289949663823792,-0.217258931177851,69,0.4782608695652174,1.2247688106403425,0.2772582609406893,8.0,0.1159420289855072,0.0579710144927536,0.0579710144927536,1,0,8,567.0,2,0,0.0,0,0.0,9.0,555.0,4.0,6.0,35.0,5.0,35.0,70.875,0.25,0.0,,,0.0,61.666666666666664,0.4444444444444444,0.6666666666666666,5.833333333333333,0.8333333333333334,3.888888888888889,away,0.2339462108700314,0.2339462108700314,-26.60537891299686,167,cfbd_cache/pbp_history/2022/plays_week_03.json.gz,33.53846153846154,26,,,,,,,,,,,,,,,,,,30,-15.0,-15.0,-15.0,-15.0,-0.20381116460455362,-0.20381116460455362,-0.20381116460455362,-0.20381116460455362,0.34475524475524477,0.34475524475524477,0.34475524475524477,0.34475524475524477,0.26276387487687913,0.26276387487687913,0.26276387487687913,0.26276387487687913,0,2,0.0,-0.5,-0.5
2022,4,401415224,2022-09-24T19:30:00.000Z,San Diego State,Toledo,home,,-4.287868865777325,,,3.0,44.5,20.75,23.75,-2.8632605258337263,,,1.4246083399435987,,,2,3,401415228,5.0,Boise State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,17,14,3,,,6.0,-13.5,underdog,56,31,25,0.4464285714285714,41,0.4390243902439024,44,0.3636363636363636,7,0.2258064516129032,0.4838709677419355,0.28,0.3928571428571428,1.1174460963361712,0.2580645161290322,0.04,-0.0129328777974045,7.309523809523809,Braxton Burmeister,13,56,0,28.275862068965516,28.275862068965516,72,30,42,0.5833333333333334,0.4,0.4285714285714285,0.4166666666666667,1.043465397478489,0.1333333333333333,0.0714285714285714,0.0827122359534616,72,0,56,0.3571428571428571,1.2238080893886714,-0.0129328777974045,72,0.4027777777777778,1.0701731841295687,0.0827122359534616,14.0,0.1944444444444444,0.0972222222222222,0.0972222222222222,0,0,14,903.0,7,7,17.0,2,17.0,14.0,1109.0,1.0,6.0,14.0,2.0,14.0,64.5,0.5,0.5,2.4285714285714284,0.2857142857142857,1.2142857142857142,79.21428571428571,0.0714285714285714,0.4285714285714285,2.3333333333333335,0.3333333333333333,1.0,home,0.607840285576727,0.607840285576727,10.784028557672698,177,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,28.275862068965516,56,,,,,,,,,,,,,,,,,,0,0.25,-8.0,-8.0,-4.5,-0.1437898804646402,-0.14018506900217056,-0.14018506900217056,-0.10837202120097907,0.35027472527472525,0.3607892107892108,0.3607892107892108,0.3688061938061938,0.20052208989711276,0.20274666190240662,0.20274666190240662,0.17273805541517037,1,0,0.0,-0.3,-0.3
2022,5,401415228,2022-10-01T00:00:00.000Z,San Diego State,Boise State,away,,-2.8632605258337263,,,6.0,38.0,16.0,22.0,-1.8009362395622708,,,1.0623242862714555,,,3,4,401415235,6.0,Hawai'i,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,13,35,-22,,,-16.0,10.0,underdog,38,22,16,0.4210526315789473,25,0.36,26,0.4615384615384615,0,0.0,0.3809523809523809,0.2,0.3055555555555556,1.0386116749680572,0.1363636363636363,0.0625,0.0405810841641253,23.392857142857142,B.Burmeister|L.Aumavae steps back to pass. L.Aumavae,11,38,0,24.974358974358974,24.974358974358974,55,39,16,0.2909090909090909,0.5384615384615384,0.5,0.5272727272727272,1.3732061385249534,0.3076923076923077,0.0625,0.4442682483274477,55,0,37,0.2162162162162162,1.323003406698746,0.0201414762485062,56,0.5,1.3992353017385388,0.4317156779886198,10.0,0.1785714285714285,0.0892857142857142,0.0892857142857142,1,-1,9,624.0,2,6,6.0,0,6.0,11.0,803.0,2.0,9.0,35.0,5.0,35.0,69.33333333333333,0.2222222222222222,0.6666666666666666,1.0,0.0,0.6666666666666666,73.0,0.1818181818181818,0.8181818181818182,3.888888888888889,0.5555555555555556,3.1818181818181817,away,0.4570748555985018,0.4570748555985018,-4.292514440149819,129,cfbd_cache/pbp_history/2022/plays_week_05.json.gz,24.974358974358974,38,,,,,,,,,,,,,,,,,,0,-5.0,-5.166666666666667,-10.0,-10.25,0.0138241031833604,-0.0823328922550517,-0.0949935307105966,-0.03389546851842688,0.3492063492063492,0.3353683353683354,0.346980796980797,0.33718087468087465,0.2634902421404547,0.2817708093738911,0.2631270585086669,0.30850315187130906,0,1,4.833333333333333,-0.37719298245614036,4.456140350877193
2022,6,401415235,2022-10-09T02:30:00.000Z,San Diego State,Hawai'i,home,,-1.8009362395622708,,,-23.5,49.0,36.25,12.75,-0.5014811361107212,,,1.2994551034515496,,,4,5,401415245,8.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,16,14,2,,,-21.5,-19.0,favorite,70,32,38,0.5428571428571428,48,0.5,53,0.5094339622641509,6,0.1875,0.375,0.5526315789473685,0.4714285714285714,1.077831669918902,0.09375,0.1052631578947368,0.2290386884663041,4.018867924528302,Jalen Mayden,12,70,0,28.933333333333337,28.933333333333337,56,23,33,0.5892857142857143,0.4347826086956521,0.3939393939393939,0.4107142857142857,1.3209249908011451,0.1304347826086956,0.0303030303030303,0.1430062152537286,56,0,70,0.4142857142857143,1.2103569679482185,0.2290386884663041,56,0.4285714285714285,1.2163335326625548,0.1430062152537287,8.0,0.1428571428571428,0.0892857142857142,0.0535714285714285,0,0,10,781.0,0,5,16.0,1,16.0,11.0,863.0,1.0,4.0,14.0,2.0,14.0,78.1,0.0,0.5,3.2,0.2,1.6,78.45454545454545,0.0909090909090909,0.3636363636363636,3.5,0.5,1.2727272727272727,home,0.5730766412470034,0.5730766412470034,7.307664124700341,171,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,28.933333333333337,70,,,,,,,,,,,,,,,,,,0,-18.75,-10.5,-12.3,-15.875,0.1348098863152147,0.08556229827767496,-0.030187086875216467,0.0975716099739386,0.3884920634920635,0.3899470899470899,0.37187035187035183,0.40430472305472304,0.29363723179058815,0.22332889984487933,0.23910288985767925,0.22575468356251882,0,2,1.8000000000000007,-0.41228070175438597,1.3877192982456148
2022,8,401415245,2022-10-23T02:30:00.000Z,San Diego State,Nevada,away,,-0.9080971430739432,,,-7.5,36.0,21.75,14.25,-0.4137946845961038,,,0.4943024584778394,,,5,6,401415248,9.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,23,7,16,,,8.5,-6.0,favorite,64,37,27,0.421875,45,0.4666666666666667,48,0.375,4,0.1081081081081081,0.4324324324324324,0.4074074074074074,0.421875,1.092507779845404,0.054054054054054,0.074074074074074,0.1538377268929667,4.042553191489362,Jalen Mayden,14,64,0,30.492537313432837,30.492537313432837,59,16,43,0.7288135593220338,0.3125,0.3255813953488372,0.3220338983050847,1.3810856827498363,0.0625,0.0930232558139534,-0.0051867412134868,59,0,64,0.390625,1.1554898608368,0.1538377268929667,60,0.3,1.4404835425618032,-0.1295943155425394,17.0,0.2833333333333333,0.1833333333333333,0.1,0,-1,11,731.0,4,5,16.0,1,16.0,12.0,940.0,1.0,4.0,0.0,0.0,0.0,66.45454545454545,0.3636363636363636,0.4545454545454545,3.2,0.2,1.4545454545454546,78.33333333333333,0.0833333333333333,0.3333333333333333,0.0,0.0,0.0,away,0.7330105775371908,0.7330105775371908,23.30105775371908,163,cfbd_cache/pbp_history/2022/plays_week_08.json.gz,30.492537313432837,64,,,,,,,,,,,,,,,,,,0,-6.5,-9.666666666666666,-8.833333333333334,-3.6875,0.1914382076796354,0.141152499841132,0.0004837154194807282,0.12570466843345265,0.4466517857142857,0.39961970899470894,0.3802044598919599,0.4130898615273615,0.0689097370201209,0.19402924078922987,0.19838795134581821,0.11028397117451601,1,0,-0.8333333333333321,-0.5,-1.3333333333333321
2022,9,401415248,2022-10-30T02:30:00.000Z,San Diego State,Fresno State,away,,-0.4137946845961038,,,10.5,44.5,17.0,27.5,-1.8295482345768437,,,-1.4157535499807399,,,6,7,401415254,10.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,28,32,-4,,,6.5,15.5,underdog,61,36,25,0.4098360655737705,45,0.4,47,0.3829787234042553,7,0.1944444444444444,0.3888888888888889,0.72,0.5245901639344263,1.4462554563360794,0.1111111111111111,0.24,0.4109759233825486,5.651162790697675,Jalen Mayden,15,61,0,27.126984126984127,27.126984126984127,69,17,52,0.7536231884057971,0.2941176470588235,0.5384615384615384,0.4782608695652174,1.1450568230535485,0.1176470588235294,0.0961538461538461,0.0676496410020331,69,0,61,0.4754098360655737,1.5616225501244183,0.4109759233825487,69,0.4782608695652174,1.1180632351973117,0.0676496410020332,12.0,0.1739130434782608,0.1304347826086956,0.0434782608695652,0,0,11,856.0,0,7,28.0,4,28.0,12.0,648.0,5.0,10.0,25.0,3.0,25.0,77.81818181818181,0.0,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454,54.0,0.4166666666666667,0.8333333333333334,2.5,0.3,2.0833333333333335,away,0.6794475235563693,0.6794475235563693,17.944752355636922,171,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,27.126984126984127,61,,,,,,,,,,,,,,,,,,0,7.5,-2.1666666666666665,-6.642857142857143,1.40625,0.28240682513775767,0.2646174462472731,0.05912545941420471,0.2683402959080006,0.47323258196721313,0.47263124512099924,0.4008309890408836,0.4688400127308939,0.03123144989427315,0.06848970501409164,0.17971104986813463,0.08896680608827456,2,0,4.476190476190476,-0.44680851063829785,4.0293819655521785
2022,10,401415254,2022-11-05T23:00:00.000Z,San Diego State,UNLV,home,,-1.8295482345768437,,,-5.0,47.0,26.0,21.0,-1.5113217300522592,,,0.31822650452458445,,,7,8,401415260,11.0,San José State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,10,4,,,-1.0,-23.0,favorite,71,34,37,0.5211267605633803,51,0.5882352941176471,55,0.509090909090909,5,0.1470588235294117,0.4411764705882353,0.4594594594594595,0.4507042253521127,1.1048558136921318,0.1470588235294117,0.1081081081081081,0.0473401655700715,5.3076923076923075,Braxton Burmeister|Jalen Mayden,14,71,0,27.5,27.5,61,31,30,0.4918032786885246,0.3870967741935484,0.3333333333333333,0.360655737704918,1.272382853983001,0.1612903225806451,0.1,-0.0552614976624752,61,0,71,0.4084507042253521,1.1942177204351303,0.0473401655700715,61,0.3442622950819672,1.1443107910241512,-0.0552614976624752,14.0,0.2295081967213114,0.1639344262295081,0.0655737704918032,0,0,14,979.0,3,7,14.0,2,14.0,13.0,942.0,1.0,6.0,10.0,1.0,10.0,69.92857142857143,0.2142857142857142,0.5,2.0,0.2857142857142857,1.0,72.46153846153847,0.0769230769230769,0.4615384615384615,1.6666666666666667,0.1666666666666666,0.7692307692307693,home,0.6268887753310499,0.6268887753310499,12.688877533104993,172,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,27.5,71,,,,,,,,,,,,,,,,,,0,2.75,4.666666666666667,-5.9375,0.203125,0.22915804447631005,0.20405127194852893,0.057652297683688056,0.15784023073903605,0.48764719464326944,0.4657231297621797,0.4070651435797873,0.4597721190415033,0.006194071669778953,0.0024004673753570335,0.15033948142680842,0.016852654212899682,0,1,10.604166666666668,-0.4,10.204166666666667
2022,11,401415260,2022-11-13T03:30:00.000Z,San Diego State,San José State,home,,-1.5113217300522592,,,2.0,41.5,19.75,21.75,-1.4073241023870575,,,0.10399762766520171,,,8,9,401415264,12.0,New Mexico,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,43,27,16,,,18.0,28.5,underdog,67,42,25,0.373134328358209,41,0.4634146341463415,53,0.320754716981132,13,0.3095238095238095,0.4285714285714285,0.72,0.5373134328358209,1.1763348520409418,0.119047619047619,0.12,0.3846175679676645,3.4166666666666665,Jalen Mayden|Jordan Byrd,16,67,0,33.51428571428571,33.51428571428571,52,16,36,0.6923076923076923,0.5,0.4166666666666667,0.4423076923076923,1.1840348308228148,0.1875,0.0833333333333333,0.1919105654547905,52,0,67,0.4626865671641791,1.2882030223333176,0.3846175679676645,53,0.3773584905660377,1.269686815640556,0.1486045823477384,13.0,0.2452830188679245,0.1509433962264151,0.0943396226415094,0,-1,11,702.0,3,7,33.0,4,33.0,11.0,818.0,1.0,4.0,27.0,4.0,27.0,63.81818181818182,0.2727272727272727,0.6363636363636364,4.714285714285714,0.5714285714285714,3.0,74.36363636363636,0.0909090909090909,0.3636363636363636,6.75,1.0,2.4545454545454546,home,0.6962473811650286,0.6962473811650286,19.62473811650286,153,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,33.51428571428571,67,,,,,,,,,,,,,,,,,,0,8.5,7.833333333333333,-3.2777777777777777,9.1015625,0.215978866768868,0.28097788564009485,0.09398177215968545,0.27122889935335026,0.49400882909396676,0.50420260737412,0.42153717571934657,0.4985427759386621,0.06832453389615764,0.06809956959811612,0.15495849076325086,0.10438160983384509,1,0,11.11111111111111,-0.421875,10.68923611111111
2022,12,401415264,2022-11-19T02:45:00.000Z,San Diego State,New Mexico,away,,-1.4073241023870575,,,-14.5,36.0,25.25,10.75,-0.3969900566787688,,,1.0103340457082888,,,9,10,401415267,13.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,10,24,,,9.5,8.0,favorite,58,32,26,0.4482758620689655,33,0.4545454545454545,43,0.4186046511627907,4,0.125,0.40625,0.5,0.4482758620689655,1.6318593678755196,0.1875,0.1538461538461538,0.3081029024852347,32.4468085106383,Jalen Mayden,14,64,6,30.433333333333337,30.433333333333337,40,19,21,0.525,0.3684210526315789,0.3333333333333333,0.35,1.1158068716428466,0.1052631578947368,0.0476190476190476,-0.0256531305921485,45,5,64,0.421875,1.5177853466235018,0.2526004686330808,46,0.2826086956521739,1.18978886067387,-0.0377818823265191,9.0,0.1956521739130435,0.1739130434782608,0.0217391304347826,0,-1,9,607.0,2,8,34.0,4,34.0,9.0,667.0,1.0,2.0,10.0,1.0,10.0,67.44444444444444,0.2222222222222222,0.8888888888888888,4.25,0.5,3.7777777777777777,74.11111111111111,0.1111111111111111,0.2222222222222222,5.0,0.5,1.1111111111111112,away,0.7468094975297387,0.7468094975297387,24.68094975297387,147,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,30.433333333333337,58,,,,,,,,,,,,,,,,,,6,13.75,8.833333333333334,-2.0,9.30078125,0.3463602352264496,0.24668687867432357,0.11539388519224036,0.28966590091929245,0.4927946474523932,0.4787645067522997,0.4242110443543085,0.4734093190038138,0.083128717431321,0.03699864573338893,0.13689732862771092,0.0393642396208483,2,0,10.833333333333334,-0.4426229508196721,10.390710382513662
2022,13,401415267,2022-11-27T02:00:00.000Z,San Diego State,Air Force,home,,-0.3969900566787688,,,2.0,43.5,20.75,22.75,-0.0220839928675216,,,0.3749060638112472,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,3,13,-10,,,-8.0,-27.5,underdog,46,13,33,0.717391304347826,30,0.6333333333333333,35,0.6571428571428571,4,0.3076923076923077,0.4615384615384615,0.3636363636363636,0.391304347826087,0.7840662260793538,0.0769230769230769,0.0606060606060606,-0.077761458660145,2.823529411764706,Jalen Mayden,12,46,0,25.5,25.5,68,64,4,0.0588235294117647,0.359375,0.25,0.3529411764705882,1.0223072228724976,0.09375,0.0,0.0328953306695705,68,0,46,0.3478260869565217,0.8681767512014286,-0.0777614586601451,68,0.3235294117647059,1.0842992952462993,0.0328953306695705,7.0,0.1029411764705882,0.1029411764705882,0.0,0,0,11,796.0,2,4,3.0,0,3.0,12.0,813.0,2.0,6.0,13.0,1.0,13.0,72.36363636363636,0.1818181818181818,0.3636363636363636,0.75,0.0,0.2727272727272727,67.75,0.1666666666666666,0.5,2.1666666666666665,0.1666666666666666,1.0833333333333333,home,0.3105342819066895,0.3105342819066895,-18.946571809331047,150,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,25.5,46,,,,,,,,,,,,,,,,,,0,0.75,6.5,-2.5454545454545454,0.650390625,0.11517072191254485,0.2049863372642514,0.09783430847838716,0.10595222112957373,0.4197901049475262,0.45896454757695776,0.42121952648810657,0.43235683341495035,0.0036211000387109983,0.06638425517740416,0.12744260154060724,0.0361297851452094,0,1,9.045454545454545,-0.4523809523809524,8.593073593073592
2022,2,401403870,2022-09-10T23:30:00.000Z,San José State,Auburn,away,,,,,24.0,48.5,12.25,36.25,-7.1666666666667656,,,,,,0,1,401415225,4.0,Western Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,16,24,-8,,,16.0,-8.5,underdog,69,26,43,0.6231884057971014,55,0.5818181818181818,55,0.6181818181818182,10,0.3846153846153846,0.3461538461538461,0.4186046511627907,0.391304347826087,1.172239721127554,0.0,0.0930232558139534,0.0246232503668667,0.9629629629629628,Chevan Cordeiro,13,69,0,27.34246575342466,27.34246575342466,55,33,22,0.4,0.5151515151515151,0.5909090909090909,0.5454545454545454,1.3023226495406566,0.2121212121212121,0.1363636363636363,0.3852676842948303,55,0,69,0.4057971014492754,1.067025653338381,0.0246232503668667,55,0.4909090909090909,1.398737020589049,0.3852676842948302,12.0,0.2181818181818181,0.1272727272727272,0.0909090909090909,0,0,10,673.0,3,5,16.0,1,16.0,11.0,794.0,2.0,6.0,24.0,3.0,24.0,67.3,0.3,0.5,3.2,0.2,1.6,72.18181818181819,0.1818181818181818,0.5454545454545454,4.0,0.5,2.1818181818181817,away,0.3987902125021146,0.3987902125021146,-10.120978749788534,177,cfbd_cache/pbp_history/2022/plays_week_02.json.gz,27.34246575342466,69,,,,,,,,,,,,,,,,,,0,16.0,16.0,16.0,16.0,0.0246232503668667,0.0246232503668667,0.0246232503668667,0.0246232503668667,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.3852676842948303,0.3852676842948303,0.3852676842948303,0.3852676842948303,1,0,0.0,,
