game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g107,2,2026-09-12,South Florida,Army,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g314,4,2026-09-26,Army,Temple,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g364,5,2026-10-03,Army,Louisiana Tech,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g458,7,2026-10-17,Florida Atlantic,Army,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g518,8,2026-10-23,Army,Tulsa,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g595,9,2026-10-31,Army,Memphis,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g767,12,2026-11-21,East Carolina,Army,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g874,13,2026-11-28,Army,Rice,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g902,15,2026-12-12,Navy,Army,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
g32,1,2026-09-05,Tarleton State,Bowling Green,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g147,2,2026-09-12,Bowling Green,Nebraska,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g176,2,2026-09-12,Texas Southern,UTEP,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g210,3,2026-09-19,Bowling Green,Iowa State,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g220,3,2026-09-19,UTEP,Michigan,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g271,4,2026-09-26,South Florida,Bowling Green,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g322,4,2026-09-26,Oregon State,UTEP,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g372,5,2026-10-03,UTEP,New Mexico,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g505,7,2026-10-17,San Jose State,UTEP,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g622,9,2026-10-31,Bowling Green,Western Michigan,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g680,10,2026-11-07,Hawaii,UTEP,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g687,11,2026-11-10,Kent State,Bowling Green,medium_variance,Medium+ model variance,Bowling Green,Bowling Green rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g745,11,2026-11-14,Wyoming,UTEP,medium_variance,Medium+ model variance,UTEP,UTEP rating range 4.4 across SP+/FPI/TeamRankings.,4.399999999999999,medium,4.399999999999999
g17,1,2026-09-03,Idaho,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g22,1,2026-09-04,Miami-FL,Stanford,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g57,1,2026-09-05,Western Michigan,Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g100,2,2026-09-10,Florida A&M,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g177,2,2026-09-12,Arkansas,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g183,2,2026-09-12,Monmouth,Western Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g188,3,2026-09-18,Miami-FL,Wake Forest,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g236,3,2026-09-19,Western Michigan,Rice,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g255,3,2026-09-19,Utah State,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g287,4,2026-09-26,Utah,Iowa State,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g295,4,2026-09-26,Central Michigan,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g330,4,2026-09-26,Boise State,Western Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g345,5,2026-10-03,Miami-FL,Clemson,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g442,6,2026-10-10,Kansas,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g448,6,2026-10-10,Kent State,Western Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g465,7,2026-10-17,Western Michigan,Central Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g479,7,2026-10-17,Florida State,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g539,8,2026-10-24,Pittsburgh,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g562,8,2026-10-24,Houston,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g580,9,2026-10-31,Utah,Cincinnati,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g599,9,2026-10-31,Miami-FL,North Carolina,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g665,10,2026-11-07,Miami-FL,Notre Dame,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g681,10,2026-11-07,BYU,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g686,11,2026-11-10,Western Michigan,Akron,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g697,11,2026-11-14,Utah,Arizona,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g719,11,2026-11-14,Duke,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g755,12,2026-11-17,Eastern Michigan,Western Michigan,medium_variance,Medium+ model variance,Western Michigan,Western Michigan rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g762,12,2026-11-20,Virginia Tech,Miami-FL,medium_variance,Medium+ model variance,Miami-FL,Miami-FL rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g810,12,2026-11-21,Utah,TCU,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g833,13,2026-11-27,West Virginia,Utah,medium_variance,Medium+ model variance,Utah,Utah rating range 4.3 across SP+/FPI/TeamRankings.,4.300000000000001,medium,4.300000000000001
g96,1,2026-09-05,Coastal Carolina,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g182,2,2026-09-12,UT Martin,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g259,3,2026-09-19,Virginia,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g328,4,2026-09-26,Oklahoma State,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g358,5,2026-10-03,West Virginia,Iowa State,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g447,6,2026-10-10,Arizona,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g509,7,2026-10-17,Cincinnati,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g555,8,2026-10-24,West Virginia,TCU,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g675,10,2026-11-07,West Virginia,Texas Tech,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g751,11,2026-11-14,Kansas,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g821,12,2026-11-21,Houston,West Virginia,medium_variance,Medium+ model variance,West Virginia,West Virginia rating range 4.3 across SP+/FPI/TeamRankings.,4.3,medium,4.3
g79,1,2026-09-05,Kent State,South Carolina,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g135,2,2026-09-12,Wofford,Kent State,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g228,3,2026-09-19,Kent State,Ohio State,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g493,7,2026-10-17,Kent State,South Florida,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g536,8,2026-10-24,Akron,Kent State,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g823,13,2026-11-24,Kent State,Eastern Michigan,medium_variance,Medium+ model variance,Kent State,Kent State rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000003,medium,4.200000000000003
g39,1,2026-09-05,Florida Atlantic,Florida,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g122,2,2026-09-12,Navy,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g205,3,2026-09-19,Florida International,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g350,5,2026-10-03,Texas Southern,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g532,8,2026-10-24,Rice,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g628,10,2026-11-05,UTSA,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g743,11,2026-11-14,Florida Atlantic,Tulsa,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g777,12,2026-11-21,South Florida,Florida Atlantic,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g847,13,2026-11-28,Florida Atlantic,East Carolina,medium_variance,Medium+ model variance,Florida Atlantic,Florida Atlantic rating range 4.2 across SP+/FPI/TeamRankings.,4.200000000000001,medium,4.200000000000001
g114,2,2026-09-12,Western Carolina,Cincinnati,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g338,5,2026-10-03,Cincinnati,Arizona,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g528,8,2026-10-24,Texas Tech,Cincinnati,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g646,10,2026-11-07,Cincinnati,Houston,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g712,11,2026-11-14,Cincinnati,Iowa State,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g838,13,2026-11-28,Cincinnati,BYU,medium_variance,Medium+ model variance,Cincinnati,Cincinnati rating range 4.2 across SP+/FPI/TeamRankings.,4.2,medium,4.2
g71,1,2026-09-05,Boise State,Oregon,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g103,2,2026-09-11,Villanova,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g155,2,2026-09-12,Oregon,Oklahoma State,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g216,3,2026-09-19,SMU,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g233,3,2026-09-19,Portland State,Oregon,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g292,4,2026-09-26,Wake Forest,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g321,4,2026-09-26,Oregon,USC,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g370,5,2026-10-03,Louisville,NC State,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g399,6,2026-10-09,Florida State,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g486,7,2026-10-17,Nebraska,Oregon,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g496,7,2026-10-17,Louisville,Syracuse,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g534,8,2026-10-24,Oregon,Illinois,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g593,9,2026-10-31,Stanford,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g604,9,2026-10-31,Northwestern,Oregon,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g645,10,2026-11-07,Louisville,Georgia Tech,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g666,10,2026-11-07,Oregon,Ohio State,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g725,11,2026-11-14,Louisville,North Carolina,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g731,11,2026-11-14,Michigan,Oregon,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g788,12,2026-11-21,Pittsburgh,Louisville,medium_variance,Medium+ model variance,Louisville,Louisville rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g791,12,2026-11-21,Oregon,Michigan State,medium_variance,Medium+ model variance,Oregon,Oregon rating range 4.2 across SP+/FPI/TeamRankings.,4.199999999999999,medium,4.199999999999999
g36,1,2026-09-05,Wyoming,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g118,2,2026-09-12,Southern Utah,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g202,3,2026-09-19,BYU,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g323,4,2026-09-26,Colorado State,UTSA,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g348,5,2026-10-03,Oregon State,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g501,7,2026-10-17,Colorado State,Texas State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g530,8,2026-10-24,San Diego State,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g620,9,2026-10-31,Colorado State,Utah State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g640,10,2026-11-07,Boise State,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g750,11,2026-11-14,Colorado State,Washington State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g845,13,2026-11-28,Texas State,Colorado State,medium_variance,Medium+ model variance,Colorado State,Colorado State rating range 4.1 across SP+/FPI/TeamRankings.,4.1,medium,4.1
g7,0,2026-08-29,San Jose State,USC,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g175,2,2026-09-12,Louisiana,USC,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g237,3,2026-09-19,USC,Rutgers,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g434,6,2026-10-10,USC,Penn State,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g619,9,2026-10-31,Ohio State,USC,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g818,12,2026-11-21,Maryland,USC,medium_variance,Medium+ model variance,USC,USC rating range 4.1 across SP+/FPI/TeamRankings.,4.099999999999998,medium,4.099999999999998
g4,0,2026-08-29,Hawaii,Stanford,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g42,1,2026-09-05,UNLV,Hawaii,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g92,1,2026-09-05,Idaho State,Utah State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g127,2,2026-09-12,New Mexico State,Hawaii,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g169,2,2026-09-12,UTSA,Texas State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g297,4,2026-09-26,Iowa,Michigan,medium_variance,Medium+ model variance,Michigan,Michigan rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g316,4,2026-09-26,UIW,Texas State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g324,4,2026-09-26,Troy,Utah State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g331,4,2026-09-26,Hawaii,Wyoming,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g341,5,2026-10-03,Utah State,Boise State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g354,5,2026-10-03,San Jose State,Hawaii,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g378,5,2026-10-03,Texas State,San Diego State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g403,6,2026-10-10,Hawaii,Arizona State,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g443,6,2026-10-10,Washington State,Utah State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g471,7,2026-10-17,New Mexico,Hawaii,medium_variance,Medium+ model variance,Hawaii,Hawaii rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g481,7,2026-10-17,Penn State,Michigan,medium_variance,Medium+ model variance,Michigan,Michigan rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g557,8,2026-10-24,Utah State,Texas State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g579,9,2026-10-31,Texas State,Boise State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g607,9,2026-10-31,Michigan,Rutgers,medium_variance,Medium+ model variance,Michigan,Michigan rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g654,10,2026-11-07,Michigan State,Michigan,medium_variance,Medium+ model variance,Michigan,Michigan rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g668,10,2026-11-07,Texas State,Oregon State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g737,11,2026-11-14,Utah State,San Diego State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g803,12,2026-11-21,Utah State,Oregon State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g813,12,2026-11-21,Washington State,Texas State,medium_variance,Medium+ model variance,Texas State,Texas State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g870,13,2026-11-28,Michigan,Ohio State,medium_variance,Medium+ model variance,Michigan,Michigan rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g884,13,2026-11-28,Boise State,Utah State,medium_variance,Medium+ model variance,Utah State,Utah State rating range 3.9 across SP+/FPI/TeamRankings.,3.9,medium,3.9
g27,1,2026-09-05,Morgan State,Arizona State,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g168,2,2026-09-12,Arizona State,Texas A&M,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g212,3,2026-09-19,Arizona State,Kansas,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g339,5,2026-10-03,Baylor,Arizona State,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g502,7,2026-10-17,Arizona State,Texas Tech,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g578,9,2026-10-31,Arizona State,BYU,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g701,11,2026-11-14,Arizona State,Central Florida,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g766,12,2026-11-21,Oklahoma State,Arizona State,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
