provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,home,-5.5,-110,True,False,2026-08-03T04:38:29.000Z,-5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,558f9e62e15e6cd37444c01e4731973e75710f3df4d263d4a1d2f59420813ddc
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,home,-5.5,-110,True,False,2026-08-03T04:38:06.000Z,-5.5,-108,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,a8ac9068be00b95c78a2147ba03205088c3a134af384856c40816e8555b62de1
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,home,-5.5,-110,True,False,2026-08-03T04:38:45.000Z,-5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,76ab046081e72724fbf852f72f57da2e5de4368474c697476a51fda97d407a1c
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,home,-5.5,-112,True,False,2026-08-03T04:38:47.000Z,-5.5,-112,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,b8ded0deecb318c5abaf921c297d6df8e4677fd0b944e3c6bf47adb11a3163cf
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,over,54.5,-110,True,False,2026-08-03T04:38:58.179Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,f5b8811373b19a215aeded1ddde33bdc3886df295df30d34698a571c9d3019ba
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,over,54.5,-110,True,False,2026-08-03T04:38:29.000Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,818776a86431d047ba8c52a3ef41236ee8c0ab850d7038f7af6399f196b96c2a
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,over,54.5,-108,True,False,2026-08-03T04:38:06.000Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,bb4c3aa6d9f0b3f74a476df44e0bacbda1c79966b53a05635c945bde6bfdf405
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,over,54.5,-115,True,False,2026-08-03T04:38:45.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,6c7aa9c00bdab4b193293aefe3cc410292a356699835f85178850e3b81b6791f
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,over,54.5,-115,True,False,2026-08-03T04:38:47.000Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ab326206351022e6ed2a8248e5a77e98b218099dbd9d51396252cd63279488fb
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,under,54.5,-110,True,False,2026-08-03T04:38:58.179Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,96f072c3d123f9b2b6c8ca057f2357612185e3d98d0ac75b014d7ccfcad722f3
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,under,54.5,-110,True,False,2026-08-03T04:38:29.000Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,1098f74d0b53cdfc530377820759f4cf4618a4105fa8c67f20ffaf94ef97f7a9
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,under,54.5,-112,True,False,2026-08-03T04:38:06.000Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,52aa8d43c79f9d3a5326712541639bb48fa46c54cc28da0c65a5631c65e9280c
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,under,54.5,-105,True,False,2026-08-03T04:38:45.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,1764ed1dcba6cb1db18252b7b5c7c946aaa9463d4e03ce778e741ecbefa9ef66
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,under,54.5,-105,True,False,2026-08-03T04:38:47.000Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,a36676d49cd8973451604759c2ff1781132469c20f1f37eb4b4b09149466dded
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,away,,180,True,False,2026-08-03T04:38:58.179Z,168.0,168,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,8c0be7629b9a3b1799f67322653f8a4c1f96c09a3ec336849681afcaa37ee266
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,away,,175,True,False,2026-08-03T04:38:29.000Z,155.0,155,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,b344cf7487e46ddddc8582822ed50b7dcb96520fbed0d31876184a87d6302e60
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,away,,170,True,False,2026-08-03T04:38:06.000Z,150.0,150,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,77db30d0a33dc414fcc0d6b4c56af05c13a4e16ecc8dba919c6613665ce08394
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,away,,174,True,False,2026-08-03T04:38:47.000Z,157.0,157,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,3524e7001a475367d038dcaf72f9cc261198ba440f809b89972dbcd9f5315659
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,moneyline,away,,170,True,False,2026-08-03T04:38:45.000Z,170.0,170,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,0fcd4ea812d8a3ce3005728f72f85d38517eed5b0ec53abf64ad91ced2e607e8
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,home,,-220,True,False,2026-08-03T04:38:58.179Z,-205.0,-205,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,8a5e979afa264f2c5f08e0075966c77140aeecae1a1ff49a8a94cf6e8c3e5a37
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,home,,-210,True,False,2026-08-03T04:38:29.000Z,-180.0,-180,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,78f003b00f85911b8e8b7060d16a158dc8563afc7ff877c6263f30427b413043
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,home,,-205,True,False,2026-08-03T04:38:06.000Z,-180.0,-180,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,34eba319e2d87ac7fa211fd98d08202f7f47853603fdfa41b1e6e488bc1e01a5
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,home,,-209,True,False,2026-08-03T04:38:47.000Z,-190.0,-190,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,9b48271c9ec762114ea4db8e9cdd43fa5763e16448223e9ee1503402a32a639a
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,moneyline,home,,-210,True,False,2026-08-03T04:38:45.000Z,-210.0,-210,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,78b0894b4399db10824c5a09bf204a647c039e7482b4e84fa99042c362c84cd1
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,away,7.5,-108,True,False,2026-08-03T04:38:58.179Z,7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,66e95d8c4565d282080f990c2ff0ecc21e5ac2073b54a69574464bf3337a5211
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,away,7.5,-110,True,False,2026-08-03T04:38:58.196Z,8.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,040f847b16a29fba1b5790d54ee77784c8a272e6baa99892b6b89e6cf405fcea
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,away,7.5,-109,True,False,2026-08-03T04:38:47.000Z,8.5,-112,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,0b3b37fced3045714da7f8fe24a8982c6deee00579fb23d31aafa960562b4060
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,away,7.5,-110,True,False,2026-08-03T04:38:29.000Z,8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,284524d13e1af8bd670723ec124c6fe660a57c35b129b6f029113d9b2be7593e
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,away,7.5,-110,True,False,2026-08-03T04:38:45.000Z,8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,78a4eb698eca966d417525bf889e8a69717f703b023d5d7905ae3e6f51399ef1
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,home,-7.5,-112,True,False,2026-08-03T04:38:58.179Z,-7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,b2f539bc6af1c5625429b09797662e909d88fd09093f94a6359da084648c126d
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,home,-7.5,-110,True,False,2026-08-03T04:38:58.196Z,-8.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f28ecdfe0cd0f8b1a8c046c1d347fc8a76ded8ff052b3512256121db18111ca9
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,home,-7.5,-110,True,False,2026-08-03T04:38:47.000Z,-8.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ad0639f855c7eadefcf805166f1c4d67753d151c9585c7db08c907f2b7d358cd
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,home,-7.5,-110,True,False,2026-08-03T04:38:29.000Z,-8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,b4db46f2f50add49bcc1e0758e2d4fcb42eac1fe5cf96984e651774b60f2ab96
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,home,-7.5,-110,True,False,2026-08-03T04:38:45.000Z,-8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,de9d96e8c17a99c8e799ab59a09d74ff94e52e93402d15c30e136db9a07712f1
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,over,48.5,-110,True,False,2026-08-03T04:38:58.179Z,47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,59637165495625f8b0220ed16d8b1d9c7426e55cdf254f9037d04551423a8f8b
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,over,48.5,-105,True,False,2026-08-03T04:38:58.196Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f2396f86cb6ba4da73052463ddc5945b3414f0c8887ff0e6fa8cec79a2cfb82f
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,over,48.5,-105,True,False,2026-08-03T04:38:29.000Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,89e9c2a53e2114a439c2d9dbc9223447944e38df8d5c33d0b352b006b4dc9c6b
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,over,48.5,-109,True,False,2026-08-03T04:38:47.000Z,48.5,-109,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,fa3dd6bf67cc35523340eb843c7bcc5205d488c583cefb6cc04be150dfa8c657
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,over,48.5,-110,True,False,2026-08-03T04:38:45.000Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,d69ea7694841c82e3ed8abcc9f0ae501de4db5146e868566b4747b96dd93af17
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,under,48.5,-110,True,False,2026-08-03T04:38:58.179Z,47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,a42d2979b66fd44cb6b2b87a3d892b20e6b3d95a3b985c10678d7610563906ad
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,under,48.5,-115,True,False,2026-08-03T04:38:58.196Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,bdcaa8927fb41f9c4fbcce51c0f3ff19b0ef8a794bc710584a691ee16123b7a1
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,under,48.5,-115,True,False,2026-08-03T04:38:29.000Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,f6f7bd935bd67c1c898f24dedd53cf3890e234706fb3a6f73887b1b71b5761bd
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,under,48.5,-110,True,False,2026-08-03T04:38:47.000Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,0c9cc2ca770d4b9df2235b150a89d2c84dcf231245f00d9dad6ffbd3c5a94d02
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,under,48.5,-110,True,False,2026-08-03T04:38:45.000Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,81f76e429772592fcc9c09d927f26ebe6c3673b4c8c9f5c2f3e08e4b44d9ae21
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,away,,250,True,False,2026-08-03T04:38:58.179Z,250.0,250,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,bc582d1694e6386176c019c6b8d07cdd7fc5738ae47e9d8d7e183fca4db79cbe
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,away,,230,True,False,2026-08-03T04:38:58.196Z,260.0,260,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,59514960396d6e35b72b54bfa5b7e1a0db1dd9a11e803684db30aeffd03f808f
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,away,,230,True,False,2026-08-03T04:38:29.000Z,265.0,265,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,2157e64eadcaef8d696826cfb5ceb46969a9dbb474dd072b66f1756a88918988
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,moneyline,away,,260,True,False,2026-08-03T04:38:45.000Z,260.0,260,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,967d06ece7ba3fd95198a5366149ff914cd13f2c72f48ff699349de0700bc027
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,home,,-315,True,False,2026-08-03T04:38:58.179Z,-315.0,-315,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,d0b64a80460b87c31e689433476e05ea83c749141305ba9f78814246b2163f1d
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,home,,-285,True,False,2026-08-03T04:38:58.196Z,-325.0,-325,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,22ba983952a4cbb809993e98cd3b714fbb01d823fb44eeb5f669335bb045d6c2
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,home,,-280,True,False,2026-08-03T04:38:29.000Z,-330.0,-330,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,e3b6a8efd3a38c6af6b22218252ec0d9b5c156329077ef4488b0b43a22a2b474
sports_game_odds,20260803T044034Z-a849fd3e,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,moneyline,home,,-325,True,False,2026-08-03T04:38:45.000Z,-325.0,-325,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,e916add6213e1ddc1be3a8a80958619b0af39a89d50c6499dc5cc8fd0ba5e6d8
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,away,8.5,-110,True,False,2026-08-03T04:38:58.179Z,7.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,91902557845d3d1a155d63caaa7d87e8501de6792ff4082accd77c782fdac19f
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,away,8.5,-110,True,False,2026-08-03T04:38:58.196Z,7.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,362139236421bd6598693b9bab1fbfe13298330ec50e516bb214f7f5385c1d93
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,away,8.0,-105,True,False,2026-08-03T04:38:47.000Z,8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,362aac2fc0eddc78bc340beb3588f0ea34e0f29e7e1ff5ae175af346f8f6b30b
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,away,8.5,-110,True,False,2026-08-03T04:38:29.000Z,7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,9eaf8dccb67dd1eced7b334d241da6f3c299de7912736817d791cd37667d6327
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,away,8.5,-110,True,False,2026-08-03T04:38:45.000Z,8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,8c579a882bb9fd46122b22103c8a8ec2fdc3868c0bbb61353f8c84c3eccecad2
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,home,-8.5,-110,True,False,2026-08-03T04:38:58.179Z,-7.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2d7d25553cd678399017e86817fbb3479aa7c14a0e5f94ac5694aefa7c436d9e
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,home,-8.5,-110,True,False,2026-08-03T04:38:58.196Z,-7.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e026f03318344221dba97cb03c18c34a818e71f8566a6516ad946ec38231f121
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,home,-8.0,-115,True,False,2026-08-03T04:38:47.000Z,-8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,c7ae9148897703ab35c2951ceeee2c2cb2feea312bcf2138f5e98e4a3e813878
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,home,-8.5,-110,True,False,2026-08-03T04:38:29.000Z,-7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,804a271cf53686928ef2393f9f41fddd577204d3d653ea3f6d02afb4674dbab5
sports_game_odds,20260803T044034Z-a849fd3e,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,home,-8.5,-110,True,False,2026-08-03T04:38:45.000Z,-8.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,8b2f2f9192d4c854a6ba037d84f4fa4dee7244e7974a1229c1c37ef77246dfc5
