game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,2H,Favorite,False,Joe Harasymiak,Massachusetts,1,0-1,0.0,0 O / 1 U,0.0,-6.5,-17.5,-1.5,SGO half-game lines/results
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,Full Game,Favorite,False,Joe Harasymiak,Massachusetts,1,0-1,0.0,1 O / 0 U,1.0,-14.5,-15.5,1.0,CFBD full-game lines/results
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,1H,Underdog,True,Joe Harasymiak,Massachusetts,8,4-4,0.5,5 O / 3 U,0.625,15.25,0.62,4.62,SGO half-game lines/results
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,2H,Underdog,True,Joe Harasymiak,Massachusetts,9,0-9,0.0,2 O / 7 U,0.2222,12.22,-3.33,-2.5,SGO half-game lines/results
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,Full Game,Underdog,True,Joe Harasymiak,Massachusetts,11,3-8,0.2727,8 O / 3 U,0.7273,18.14,-11.77,0.59,CFBD full-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,1H,Favorite,True,Greg Schiano,Rutgers,12,9-3,0.75,6 O / 6 U,0.5,-8.62,2.71,2.75,SGO half-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,2H,Favorite,True,Greg Schiano,Rutgers,8,5-3,0.625,6 O / 2 U,0.75,-6.69,-4.06,7.38,SGO half-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,Full Game,Favorite,True,Greg Schiano,Rutgers,26,16-10,0.6154,15 O / 11 U,0.5769,-13.04,1.54,4.5,CFBD full-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,2H,Pick,False,Greg Schiano,Rutgers,2,1-0,1.0,1 O / 0 U,1.0,0.0,6.0,5.5,SGO half-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,1H,Underdog,False,Greg Schiano,Rutgers,12,4-8,0.3333,7 O / 5 U,0.5833,7.25,-1.58,3.0,SGO half-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,2H,Underdog,False,Greg Schiano,Rutgers,14,7-7,0.5,7 O / 7 U,0.5,4.93,0.21,-0.32,SGO half-game lines/results
g16,2026-09-03,home,Rutgers,Massachusetts,Favorite,Full Game,Underdog,False,Greg Schiano,Rutgers,43,18-21-4,0.4615,21 O / 21 U,0.5,12.29,-1.41,0.73,CFBD full-game lines/results
g17,2026-09-03,away,Idaho,Utah,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g17,2026-09-03,home,Utah,Idaho,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g18,2026-09-03,away,Akron,Wake Forest,Underdog,1H,Favorite,False,Joe Moorhead,Akron,5,4-1,0.8,5 O / 0 U,1.0,-10.3,3.9,7.6,SGO half-game lines/results
g18,2026-09-03,away,Akron,Wake Forest,Underdog,2H,Favorite,False,Joe Moorhead,Akron,5,2-3,0.4,3 O / 2 U,0.6,-2.9,-5.5,8.3,SGO half-game lines/results
g18,2026-09-03,away,Akron,Wake Forest,Underdog,Full Game,Favorite,False,Joe Moorhead,"Akron, Mississippi State",25,13-11-1,0.5417,13 O / 10 U,0.5652,-13.7,2.18,-0.78,CFBD full-game lines/results
g18,2026-09-03,away,Akron,Wake Forest,Underdog,1H,Underdog,True,Joe Moorhead,Akron,15,7-8,0.4667,9 O / 6 U,0.6,9.87,-0.8,-0.7,SGO half-game lines/results
g18,2026-09-03,away,Akron,Wake Forest,Underdog,2H,Underdog,True,Joe Moorhead,Akron,15,7-8,0.4667,9 O / 6 U,0.6,7.77,-1.83,0.47,SGO half-game lines/results
g18,2026-09-03,away,Akron,Wake Forest,Underdog,Full Game,Underdog,True,Joe Moorhead,"Akron, Mississippi State",46,24-22,0.5217,18 O / 27 U,0.4,14.38,-0.58,-2.07,CFBD full-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,1H,Favorite,True,Jake Dickert,Wake Forest,5,4-1,0.8,3 O / 2 U,0.6,-7.3,8.7,0.5,SGO half-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,2H,Favorite,True,Jake Dickert,Wake Forest,5,3-2,0.6,3 O / 2 U,0.6,-5.6,-1.8,0.0,SGO half-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,Full Game,Favorite,True,Jake Dickert,"Wake Forest, Washington State",32,19-13,0.5938,17 O / 15 U,0.5312,-13.12,1.88,0.78,CFBD full-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,1H,Underdog,False,Jake Dickert,Wake Forest,7,5-2,0.7143,3 O / 4 U,0.4286,4.29,7.57,0.64,SGO half-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,2H,Underdog,False,Jake Dickert,Wake Forest,7,2-5,0.2857,4 O / 3 U,0.5714,3.36,-3.93,2.0,SGO half-game lines/results
g18,2026-09-03,home,Wake Forest,Akron,Favorite,Full Game,Underdog,False,Jake Dickert,"Wake Forest, Washington State",28,17-11,0.6071,12 O / 16 U,0.4286,8.18,2.64,-4.05,CFBD full-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,1H,Favorite,False,Ken Niumatalolo,San Jose State,12,5-7,0.4167,8 O / 4 U,0.6667,-4.58,-1.5,2.33,SGO half-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,2H,Favorite,False,Ken Niumatalolo,San Jose State,9,4-4-1,0.5,5 O / 4 U,0.5556,-6.56,-1.89,-0.94,SGO half-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,Full Game,Favorite,False,Ken Niumatalolo,Navy,61,31-29-1,0.5167,14 O / 13 U / 1 P,0.5185,-10.25,0.97,4.88,CFBD full-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,1H,Underdog,True,Ken Niumatalolo,San Jose State,11,8-3,0.7273,7 O / 4 U,0.6364,7.91,1.55,1.55,SGO half-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,2H,Underdog,True,Ken Niumatalolo,San Jose State,14,7-7,0.5,7 O / 7 U,0.5,5.11,-0.96,1.07,SGO half-game lines/results
g19,2026-09-04,away,San Jose State,Eastern Michigan,Underdog,Full Game,Underdog,True,Ken Niumatalolo,Navy,58,35-21-2,0.625,21 O / 22 U,0.4884,10.53,2.63,-0.91,CFBD full-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,1H,Favorite,True,Chris Creighton,Eastern Michigan,7,1-6,0.1429,2 O / 5 U,0.2857,-8.5,-6.93,-0.29,SGO half-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,2H,Favorite,True,Chris Creighton,Eastern Michigan,8,3-5,0.375,6 O / 2 U,0.75,-9.56,-1.81,-0.31,SGO half-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,Full Game,Favorite,True,Chris Creighton,Eastern Michigan,48,21-27,0.4375,22 O / 20 U / 1 P,0.5238,-10.81,-2.9,3.14,CFBD full-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,1H,Underdog,False,Chris Creighton,Eastern Michigan,15,9-6,0.6,9 O / 5 U / 1 P,0.6429,6.33,1.8,1.97,SGO half-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,2H,Underdog,False,Chris Creighton,Eastern Michigan,14,8-6,0.5714,9 O / 5 U,0.6429,4.75,1.39,0.71,SGO half-game lines/results
g19,2026-09-04,home,Eastern Michigan,San Jose State,Favorite,Full Game,Underdog,False,Chris Creighton,Eastern Michigan,89,48-40-1,0.5455,27 O / 30 U / 2 P,0.4737,11.37,1.02,-0.9,CFBD full-game lines/results
g20,2026-09-04,away,North Carolina A&T,Georgia State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,1H,Favorite,False,Dell McGee,Georgia State,1,0-1,0.0,1 O / 0 U,1.0,-18.5,-2.5,2.5,SGO half-game lines/results
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,2H,Favorite,False,Dell McGee,Georgia State,2,0-2,0.0,2 O / 0 U,1.0,-4.5,-6.5,10.0,SGO half-game lines/results
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,Full Game,Favorite,False,Dell McGee,Georgia State,6,0-6,0.0,2 O / 4 U,0.3333,-8.5,-14.0,-3.25,CFBD full-game lines/results
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,1H,Underdog,True,Dell McGee,Georgia State,10,6-4,0.6,5 O / 5 U,0.5,8.2,1.9,-2.15,SGO half-game lines/results
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,2H,Underdog,True,Dell McGee,Georgia State,9,2-7,0.2222,4 O / 5 U,0.4444,7.0,-6.0,-1.06,SGO half-game lines/results
g20,2026-09-04,home,Georgia State,North Carolina A&T,Underdog,Full Game,Underdog,True,Dell McGee,Georgia State,18,5-12-1,0.2941,10 O / 7 U / 1 P,0.5882,14.56,-2.33,3.94,CFBD full-game lines/results
g21,2026-09-04,away,LIU,Kansas,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g21,2026-09-04,home,Kansas,LIU,Underdog,1H,Favorite,False,Lance Leipold,Kansas,15,3-12,0.2,11 O / 4 U,0.7333,-7.4,-4.67,2.6,SGO half-game lines/results
g21,2026-09-04,home,Kansas,LIU,Underdog,2H,Favorite,False,Lance Leipold,Kansas,14,8-6,0.5714,4 O / 10 U,0.2857,-6.07,-2.36,-2.04,SGO half-game lines/results
g21,2026-09-04,home,Kansas,LIU,Underdog,Full Game,Favorite,False,Lance Leipold,"Buffalo, Kansas",60,29-31,0.4833,30 O / 22 U / 1 P,0.5769,-12.06,-0.61,1.25,CFBD full-game lines/results
g21,2026-09-04,home,Kansas,LIU,Underdog,1H,Underdog,True,Lance Leipold,Kansas,7,5-2,0.7143,4 O / 3 U,0.5714,4.71,3.29,2.21,SGO half-game lines/results
g21,2026-09-04,home,Kansas,LIU,Underdog,2H,Underdog,True,Lance Leipold,Kansas,8,0-8,0.0,5 O / 3 U,0.625,3.88,-5.25,1.5,SGO half-game lines/results
g21,2026-09-04,home,Kansas,LIU,Underdog,Full Game,Underdog,True,Lance Leipold,"Buffalo, Kansas",65,34-27-4,0.5574,26 O / 22 U,0.5417,11.94,2.2,3.44,CFBD full-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,1H,Favorite,True,Mario Cristobal,Miami-FL,24,10-14,0.4167,11 O / 13 U,0.4583,-10.5,-1.0,-0.58,SGO half-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,2H,Favorite,True,Mario Cristobal,Miami-FL,23,14-9,0.6087,12 O / 10 U / 1 P,0.5455,-9.65,2.57,2.54,SGO half-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,Full Game,Favorite,True,Mario Cristobal,"Miami-FL, Oregon",70,30-39-1,0.4348,34 O / 33 U / 1 P,0.5075,-18.51,-1.34,-0.8,CFBD full-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,1H,Underdog,False,Mario Cristobal,Miami-FL,5,3-2,0.6,0 O / 5 U,0.0,3.9,3.9,-10.5,SGO half-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,2H,Underdog,False,Mario Cristobal,Miami-FL,6,4-2,0.6667,3 O / 3 U,0.5,4.25,2.75,0.58,SGO half-game lines/results
g22,2026-09-04,away,Miami-FL,Stanford,Favorite,Full Game,Underdog,False,Mario Cristobal,"Miami-FL, Oregon",22,10-12,0.4545,10 O / 11 U,0.4762,5.11,-0.98,0.95,CFBD full-game lines/results
g22,2026-09-04,home,Stanford,Miami-FL,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g23,2026-09-05,away,Duquesne,Air Force,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g23,2026-09-05,home,Air Force,Duquesne,Underdog,1H,Favorite,False,Troy Calhoun,Air Force,9,3-6,0.3333,5 O / 4 U,0.5556,-7.17,-1.94,-1.11,SGO half-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,2H,Favorite,False,Troy Calhoun,Air Force,8,3-5,0.375,5 O / 3 U,0.625,-4.81,-5.69,5.56,SGO half-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,Full Game,Favorite,False,Troy Calhoun,Air Force,95,44-51,0.4632,35 O / 36 U,0.493,-11.81,-0.55,0.41,CFBD full-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,2H,Pick,False,Troy Calhoun,Air Force,1,1-0,1.0,1 O / 0 U,1.0,0.0,4.0,5.0,SGO half-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,1H,Underdog,True,Troy Calhoun,Air Force,13,7-6,0.5385,3 O / 10 U,0.2308,6.88,3.19,-4.62,SGO half-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,2H,Underdog,True,Troy Calhoun,Air Force,13,10-3,0.7692,6 O / 6 U / 1 P,0.5,7.12,4.04,4.77,SGO half-game lines/results
g23,2026-09-05,home,Air Force,Duquesne,Underdog,Full Game,Underdog,True,Troy Calhoun,Air Force,55,28-25-2,0.5283,14 O / 17 U / 1 P,0.4516,8.39,1.92,2.77,CFBD full-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,1H,Favorite,False,Blake Harrell,East Carolina,8,6-2,0.75,5 O / 3 U,0.625,-11.69,5.81,3.81,SGO half-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,2H,Favorite,False,Blake Harrell,East Carolina,8,4-4,0.5,4 O / 4 U,0.5,-6.81,3.56,-2.19,SGO half-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,Full Game,Favorite,False,Blake Harrell,East Carolina,16,10-6,0.625,10 O / 6 U,0.625,-11.22,5.09,4.03,CFBD full-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,2H,Pick,False,Blake Harrell,East Carolina,1,1-0,1.0,0 O / 1 U,0.0,0.0,1.0,-10.5,SGO half-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,1H,Underdog,True,Blake Harrell,East Carolina,5,1-4,0.2,2 O / 3 U,0.4,9.5,-3.9,-6.3,SGO half-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,2H,Underdog,True,Blake Harrell,East Carolina,4,3-1,0.75,3 O / 1 U,0.75,5.25,7.0,2.62,SGO half-game lines/results
g24,2026-09-05,away,East Carolina,Alabama,Underdog,Full Game,Underdog,True,Blake Harrell,East Carolina,8,5-2-1,0.7143,2 O / 6 U,0.25,7.19,1.31,-6.31,CFBD full-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,1H,Favorite,True,Kalen DeBoer,Alabama,21,13-8,0.619,8 O / 13 U,0.381,-11.9,0.71,-0.52,SGO half-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,2H,Favorite,True,Kalen DeBoer,Alabama,25,9-16,0.36,11 O / 14 U,0.44,-7.22,-1.66,-0.78,SGO half-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,Full Game,Favorite,True,Kalen DeBoer,"Alabama, Fresno State, Washington",59,31-24-4,0.5636,28 O / 28 U / 1 P,0.5,-15.39,0.39,-0.59,CFBD full-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,1H,Underdog,False,Kalen DeBoer,Alabama,7,4-3,0.5714,5 O / 2 U,0.7143,3.36,1.36,3.79,SGO half-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,2H,Underdog,False,Kalen DeBoer,Alabama,3,1-2,0.3333,2 O / 1 U,0.6667,2.5,-4.83,0.5,SGO half-game lines/results
g24,2026-09-05,home,Alabama,East Carolina,Favorite,Full Game,Underdog,False,Kalen DeBoer,"Alabama, Fresno State, Washington",9,7-2,0.7778,3 O / 6 U,0.3333,7.39,7.5,0.28,CFBD full-game lines/results
g25,2026-09-05,away,Maine,Appalachian State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g25,2026-09-05,home,Appalachian State,Maine,Underdog,1H,Favorite,False,Dowell Loggains,Appalachian State,5,4-1,0.8,3 O / 2 U,0.6,-4.3,3.9,-0.5,SGO half-game lines/results
g25,2026-09-05,home,Appalachian State,Maine,Underdog,2H,Favorite,False,Dowell Loggains,Appalachian State,4,2-2,0.5,3 O / 1 U,0.75,-3.88,-3.38,6.62,SGO half-game lines/results
g25,2026-09-05,home,Appalachian State,Maine,Underdog,Full Game,Favorite,False,Dowell Loggains,Appalachian State,7,3-4,0.4286,3 O / 4 U,0.4286,-8.93,-4.79,-0.86,CFBD full-game lines/results
g25,2026-09-05,home,Appalachian State,Maine,Underdog,1H,Underdog,True,Dowell Loggains,Appalachian State,7,3-4,0.4286,2 O / 5 U,0.2857,10.57,-1.43,-4.0,SGO half-game lines/results
g25,2026-09-05,home,Appalachian State,Maine,Underdog,2H,Underdog,True,Dowell Loggains,Appalachian State,8,4-4,0.5,3 O / 4 U / 1 P,0.4286,3.94,-0.94,0.31,SGO half-game lines/results
g25,2026-09-05,home,Appalachian State,Maine,Underdog,Full Game,Underdog,True,Dowell Loggains,Appalachian State,5,3-2,0.6,3 O / 2 U,0.6,11.3,-5.3,-0.7,CFBD full-game lines/results
g26,2026-09-05,away,Northern Arizona,Arizona,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,1H,Favorite,False,Brent Brennan,Arizona,10,5-5,0.5,5 O / 5 U,0.5,-4.1,-1.2,1.5,SGO half-game lines/results
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,2H,Favorite,False,Brent Brennan,Arizona,12,8-4,0.6667,3 O / 9 U,0.25,-9.04,4.46,-2.88,SGO half-game lines/results
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,Full Game,Favorite,False,Brent Brennan,Arizona,14,7-7,0.5,4 O / 10 U,0.2857,-12.43,2.07,-3.75,CFBD full-game lines/results
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,1H,Underdog,True,Brent Brennan,Arizona,13,3-10,0.2308,7 O / 6 U,0.5385,7.08,-3.23,-1.0,SGO half-game lines/results
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,2H,Underdog,True,Brent Brennan,Arizona,11,4-7,0.3636,5 O / 6 U,0.4545,4.09,-1.09,-0.09,SGO half-game lines/results
g26,2026-09-05,home,Arizona,Northern Arizona,Underdog,Full Game,Underdog,True,Brent Brennan,Arizona,10,3-7,0.3,6 O / 4 U,0.6,5.55,-10.35,0.95,CFBD full-game lines/results
g27,2026-09-05,away,Morgan State,Arizona State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,1H,Favorite,False,Kenny Dillingham,Arizona State,12,7-5,0.5833,7 O / 5 U,0.5833,-11.46,1.21,-0.04,SGO half-game lines/results
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,2H,Favorite,False,Kenny Dillingham,Arizona State,14,6-8,0.4286,5 O / 9 U,0.3571,-7.79,-2.14,0.29,SGO half-game lines/results
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,Full Game,Favorite,False,Kenny Dillingham,Arizona State,16,10-5-1,0.6667,10 O / 6 U,0.625,-9.41,2.22,0.28,CFBD full-game lines/results
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,1H,Underdog,True,Kenny Dillingham,Arizona State,13,8-5,0.6154,7 O / 6 U,0.5385,4.38,1.08,1.85,SGO half-game lines/results
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,2H,Underdog,True,Kenny Dillingham,Arizona State,11,7-4,0.6364,5 O / 6 U,0.4545,3.86,1.95,0.41,SGO half-game lines/results
g27,2026-09-05,home,Arizona State,Morgan State,Underdog,Full Game,Underdog,True,Kenny Dillingham,Arizona State,21,12-9,0.5714,6 O / 13 U,0.3158,9.81,1.14,-4.39,CFBD full-game lines/results
g28,2026-09-05,away,North Alabama,Arkansas,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,1H,Favorite,False,Ryan Silverfield,Memphis,17,5-12,0.2941,10 O / 7 U,0.5882,-9.24,-3.29,2.82,SGO half-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,2H,Favorite,False,Ryan Silverfield,Memphis,19,8-11,0.4211,9 O / 10 U,0.4737,-5.32,0.47,0.13,SGO half-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,Full Game,Favorite,False,Ryan Silverfield,Memphis,47,20-26-1,0.4348,23 O / 21 U / 1 P,0.5227,-14.38,0.15,0.84,CFBD full-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,2H,Pick,False,Ryan Silverfield,Memphis,1,1-0,1.0,0 O / 1 U,0.0,0.0,13.0,-3.5,SGO half-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,1H,Underdog,True,Ryan Silverfield,Memphis,7,4-3,0.5714,4 O / 3 U,0.5714,3.36,0.79,2.0,SGO half-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,2H,Underdog,True,Ryan Silverfield,Memphis,4,2-2,0.5,2 O / 2 U,0.5,3.12,0.88,-1.5,SGO half-game lines/results
g28,2026-09-05,home,Arkansas,North Alabama,Underdog,Full Game,Underdog,True,Ryan Silverfield,Memphis,23,11-12,0.4783,13 O / 10 U,0.5652,5.63,-0.41,-0.74,CFBD full-game lines/results
g29,2026-09-05,away,Bryant,Army,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g29,2026-09-05,home,Army,Bryant,Underdog,1H,Favorite,False,Jeff Monken,Army,17,12-5,0.7059,7 O / 10 U,0.4118,-8.29,3.65,-1.09,SGO half-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,2H,Favorite,False,Jeff Monken,Army,16,7-8-1,0.4667,10 O / 6 U,0.625,-7.78,0.47,2.53,SGO half-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,Full Game,Favorite,False,Jeff Monken,Army,77,34-42-1,0.4474,33 O / 28 U / 2 P,0.541,-14.44,-0.25,-0.57,CFBD full-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,2H,Pick,False,Jeff Monken,Army,1,0-1,0.0,0 O / 1 U,0.0,0.0,-1.0,-10.5,SGO half-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,1H,Underdog,True,Jeff Monken,Army,9,5-4,0.5556,5 O / 3 U / 1 P,0.625,5.17,-0.28,0.5,SGO half-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,2H,Underdog,True,Jeff Monken,Army,9,4-5,0.4444,5 O / 4 U,0.5556,6.44,2.56,0.44,SGO half-game lines/results
g29,2026-09-05,home,Army,Bryant,Underdog,Full Game,Underdog,True,Jeff Monken,Army,64,36-26-2,0.5806,17 O / 26 U,0.3953,9.29,3.21,0.26,CFBD full-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,1H,Favorite,False,Dave Aranda,Baylor,11,2-9,0.1818,7 O / 4 U,0.6364,-7.77,-3.05,4.73,SGO half-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,2H,Favorite,False,Dave Aranda,Baylor,13,4-9,0.3077,5 O / 8 U,0.3846,-8.58,-1.73,-3.58,SGO half-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,Full Game,Favorite,False,Dave Aranda,Baylor,34,16-18,0.4706,17 O / 16 U / 1 P,0.5152,-13.26,-0.71,1.78,CFBD full-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,2H,Pick,False,Dave Aranda,Baylor,1,1-0,1.0,1 O / 0 U,1.0,0.0,1.0,1.0,SGO half-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,1H,Underdog,True,Dave Aranda,Baylor,12,7-5,0.5833,7 O / 5 U,0.5833,5.25,1.0,3.62,SGO half-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,2H,Underdog,True,Dave Aranda,Baylor,9,5-4,0.5556,6 O / 3 U,0.6667,3.06,1.17,2.5,SGO half-game lines/results
g30,2026-09-05,away,Baylor,Auburn,Underdog,Full Game,Underdog,True,Dave Aranda,Baylor,36,17-17-2,0.5,19 O / 15 U / 1 P,0.5588,6.79,-0.18,3.06,CFBD full-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,1H,Favorite,True,Alex Golesh,South Florida,11,8-3,0.7273,5 O / 5 U / 1 P,0.5,-12.91,3.27,1.55,SGO half-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,2H,Favorite,True,Alex Golesh,South Florida,13,8-5,0.6154,8 O / 5 U,0.6154,-13.04,2.42,4.69,SGO half-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,Full Game,Favorite,True,Alex Golesh,South Florida,19,11-8,0.5789,12 O / 6 U,0.6667,-13.24,2.18,7.89,CFBD full-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,2H,Pick,False,Alex Golesh,South Florida,3,1-2,0.3333,1 O / 2 U,0.3333,0.0,-1.0,3.33,SGO half-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,1H,Underdog,False,Alex Golesh,South Florida,14,9-5,0.6429,6 O / 8 U,0.4286,8.68,0.11,-2.89,SGO half-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,2H,Underdog,False,Alex Golesh,South Florida,9,5-4,0.5556,4 O / 5 U,0.4444,6.78,0.78,1.39,SGO half-game lines/results
g30,2026-09-05,home,Auburn,Baylor,Favorite,Full Game,Underdog,False,Alex Golesh,South Florida,16,9-7,0.5625,8 O / 8 U,0.5,12.22,4.59,-1.47,CFBD full-game lines/results
g31,2026-09-05,away,Utah Tech,BYU,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g31,2026-09-05,home,BYU,Utah Tech,Underdog,1H,Favorite,False,Kalani Sitake,BYU,11,8-3,0.7273,7 O / 4 U,0.6364,-6.23,1.59,2.27,SGO half-game lines/results
g31,2026-09-05,home,BYU,Utah Tech,Underdog,2H,Favorite,False,Kalani Sitake,BYU,14,9-5,0.6429,8 O / 6 U,0.5714,-7.89,2.46,1.18,SGO half-game lines/results
g31,2026-09-05,home,BYU,Utah Tech,Underdog,Full Game,Favorite,False,Kalani Sitake,BYU,67,32-34-1,0.4848,31 O / 30 U,0.5082,-13.55,0.7,-0.51,CFBD full-game lines/results
