season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2021,9,401309629,Arkansas State,South Alabama,11,775.0,2,3,6.0,0,6.0,13.0,864.0,4.0,7.0,31.0,4.0,31.0,70.45454545454545,0.18181818181818182,0.2727272727272727,2.0,0.0,0.5454545454545454,66.46153846153847,0.3076923076923077,0.5384615384615384,4.428571428571429,0.5714285714285714,2.3846153846153846
2021,10,401309633,Arkansas State,App State,9,634.0,2,4,15.0,2,15.0,8.0,574.0,2.0,5.0,33.0,4.0,34.0,70.44444444444444,0.2222222222222222,0.4444444444444444,3.75,0.5,1.6666666666666667,71.75,0.25,0.625,6.6,0.8,4.25
2021,11,401309638,Arkansas State,UL Monroe,17,1357.0,1,7,27.0,3,27.0,16.0,1055.0,4.0,7.0,24.0,3.0,24.0,79.82352941176471,0.058823529411764705,0.4117647058823529,3.857142857142857,0.42857142857142855,1.588235294117647,65.9375,0.25,0.4375,3.4285714285714284,0.42857142857142855,1.5
2021,12,401309643,Arkansas State,Georgia State,12,874.0,1,7,13.0,1,13.0,12.0,854.0,1.0,9.0,28.0,4.0,28.0,72.83333333333333,0.08333333333333333,0.5833333333333334,1.8571428571428572,0.14285714285714285,1.0833333333333333,71.16666666666667,0.08333333333333333,0.75,3.111111111111111,0.4444444444444444,2.3333333333333335
2021,13,401309647,Arkansas State,Texas State,12,910.0,1,7,22.0,2,22.0,12.0,847.0,2.0,4.0,24.0,3.0,24.0,75.83333333333333,0.08333333333333333,0.5833333333333334,3.142857142857143,0.2857142857142857,1.8333333333333333,70.58333333333333,0.16666666666666666,0.3333333333333333,6.0,0.75,2.0
2021,1,401309601,Army,Georgia State,8,418.0,4,6,30.0,4,30.0,7.0,548.0,0.0,3.0,10.0,1.0,10.0,52.25,0.5,0.75,5.0,0.6666666666666666,3.75,78.28571428571429,0.0,0.42857142857142855,3.3333333333333335,0.3333333333333333,1.4285714285714286
2021,2,401282193,Army,Western Kentucky,10,604.0,5,8,38.0,5,38.0,9.0,668.0,0.0,8.0,35.0,5.0,35.0,60.4,0.5,0.8,4.75,0.625,3.8,74.22222222222223,0.0,0.8888888888888888,4.375,0.625,3.888888888888889
2021,3,401286189,Army,UConn,6,323.0,4,6,42.0,6,42.0,6.0,467.0,0.0,0.0,0.0,0.0,0.0,53.833333333333336,0.6666666666666666,1.0,7.0,1.0,7.0,77.83333333333333,0.0,0.0,,,0.0
2021,4,401308834,Army,Miami (OH),11,748.0,3,5,23.0,3,23.0,10.0,789.0,0.0,3.0,8.0,1.0,8.0,68.0,0.2727272727272727,0.45454545454545453,4.6,0.6,2.090909090909091,78.9,0.0,0.3,2.6666666666666665,0.3333333333333333,0.8
2021,5,401309559,Army,Ball State,12,854.0,3,4,14.0,2,14.0,12.0,820.0,5.0,4.0,14.0,2.0,14.0,71.16666666666667,0.25,0.3333333333333333,3.5,0.5,1.1666666666666667,68.33333333333333,0.4166666666666667,0.3333333333333333,3.5,0.5,1.1666666666666667
2021,7,401282826,Army,Wisconsin,10,727.0,2,4,14.0,2,14.0,10.0,705.0,2.0,5.0,13.0,2.0,13.0,72.7,0.2,0.4,3.5,0.5,1.4,70.5,0.2,0.5,2.6,0.4,1.3
2021,8,401282662,Army,Wake Forest,12,870.0,1,10,56.0,8,56.0,11.0,777.0,2.0,9.0,63.0,9.0,63.0,72.5,0.08333333333333333,0.8333333333333334,5.6,0.8,4.666666666666667,70.63636363636364,0.18181818181818182,0.8181818181818182,7.0,1.0,5.7272727272727275
2021,10,401310253,Army,Air Force,10,695.0,2,4,15.0,2,15.0,10.0,761.0,0.0,5.0,16.0,1.0,16.0,69.5,0.2,0.4,3.75,0.5,1.5,76.1,0.0,0.5,3.2,0.2,1.6
2021,11,401310254,Army,Bucknell,7,323.0,4,6,42.0,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.142857142857146,0.5714285714285714,0.8571428571428571,7.0,1.0,6.0,,,,,,
2021,12,401286305,Army,Massachusetts,10,666.0,3,7,33.0,4,33.0,10.0,685.0,2.0,4.0,17.0,2.0,17.0,66.6,0.3,0.7,4.714285714285714,0.5714285714285714,3.3,68.5,0.2,0.4,4.25,0.5,1.7
2021,13,401286299,Army,Liberty,11,654.0,5,6,31.0,4,31.0,10.0,784.0,1.0,5.0,16.0,2.0,16.0,59.45454545454545,0.45454545454545453,0.5454545454545454,5.166666666666667,0.6666666666666666,2.8181818181818183,78.4,0.1,0.5,3.2,0.4,1.6
2021,15,401301056,Army,Navy,9,282.0,9,8,0.0,0,0.0,10.0,240.0,10.0,9.0,0.0,0.0,0.0,31.333333333333332,1.0,0.8888888888888888,0.0,0.0,0.0,24.0,1.0,0.9,0.0,0.0,0.0
2021,1,401281944,Auburn,Akron,6,394.0,2,6,30.0,4,30.0,6.0,455.0,0.0,0.0,0.0,0.0,0.0,65.66666666666667,0.3333333333333333,1.0,5.0,0.6666666666666666,5.0,75.83333333333333,0.0,0.0,,,0.0
2021,2,401282058,Auburn,Alabama State,7,413.0,3,6,27.0,3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.42857142857142855,0.8571428571428571,4.5,0.5,3.857142857142857,,,,,,
2021,3,401282070,Auburn,Penn State,12,887.0,2,6,20.0,2,20.0,11.0,831.0,1.0,4.0,28.0,4.0,28.0,73.91666666666667,0.16666666666666666,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,75.54545454545455,0.09090909090909091,0.36363636363636365,7.0,1.0,2.5454545454545454
2021,4,401282083,Auburn,Georgia State,12,869.0,2,7,20.0,1,20.0,15.0,1156.0,0.0,5.0,24.0,3.0,24.0,72.41666666666667,0.16666666666666666,0.5833333333333334,2.857142857142857,0.14285714285714285,1.6666666666666667,77.06666666666666,0.0,0.3333333333333333,4.8,0.6,1.6
2021,5,401282092,Auburn,LSU,11,865.0,0,6,24.0,3,24.0,11.0,780.0,3.0,5.0,19.0,1.0,19.0,78.63636363636364,0.0,0.5454545454545454,4.0,0.5,2.1818181818181817,70.9090909090909,0.2727272727272727,0.45454545454545453,3.8,0.2,1.7272727272727273
2021,6,401282097,Auburn,Georgia,10,755.0,0,4,10.0,1,10.0,11.0,776.0,2.0,7.0,27.0,3.0,27.0,75.5,0.0,0.4,2.5,0.25,1.0,70.54545454545455,0.18181818181818182,0.6363636363636364,3.857142857142857,0.42857142857142855,2.4545454545454546
2021,7,401282104,Auburn,Arkansas,12,895.0,0,5,24.0,3,24.0,12.0,891.0,1.0,8.0,23.0,3.0,23.0,74.58333333333333,0.0,0.4166666666666667,4.8,0.6,2.0,74.25,0.08333333333333333,0.6666666666666666,2.875,0.375,1.9166666666666667
2021,9,401282116,Auburn,Ole Miss,11,837.0,1,7,31.0,4,31.0,12.0,853.0,2.0,8.0,20.0,2.0,20.0,76.0909090909091,0.09090909090909091,0.6363636363636364,4.428571428571429,0.5714285714285714,2.8181818181818183,71.08333333333333,0.16666666666666666,0.6666666666666666,2.5,0.25,1.6666666666666667
2021,10,401282126,Auburn,Texas A&M,12,879.0,2,3,3.0,0,3.0,12.0,904.0,2.0,6.0,12.0,0.0,12.0,73.25,0.16666666666666666,0.25,1.0,0.0,0.25,75.33333333333333,0.16666666666666666,0.5,2.0,0.0,1.0
2021,11,401282128,Auburn,Mississippi State,11,815.0,0,7,34.0,5,34.0,12.0,762.0,4.0,9.0,43.0,6.0,43.0,74.0909090909091,0.0,0.6363636363636364,4.857142857142857,0.7142857142857143,3.090909090909091,63.5,0.3333333333333333,0.75,4.777777777777778,0.6666666666666666,3.5833333333333335
2021,12,401282142,Auburn,South Carolina,10,764.0,1,5,17.0,2,17.0,11.0,739.0,2.0,6.0,21.0,3.0,21.0,76.4,0.1,0.5,3.4,0.4,1.7,67.18181818181819,0.18181818181818182,0.5454545454545454,3.5,0.5,1.9090909090909092
2021,13,401282146,Auburn,Alabama,14,905.0,6,6,10.0,1,10.0,14.0,1087.0,2.0,4.0,10.0,1.0,10.0,64.64285714285714,0.42857142857142855,0.42857142857142855,1.6666666666666667,0.16666666666666666,0.7142857142857143,77.64285714285714,0.14285714285714285,0.2857142857142857,2.5,0.25,0.7142857142857143
2021,1,401309841,BYU,Arizona,12,928.0,1,4,24.0,3,24.0,11.0,824.0,2.0,7.0,14.0,1.0,14.0,77.33333333333333,0.08333333333333333,0.3333333333333333,6.0,0.75,2.0,74.9090909090909,0.18181818181818182,0.6363636363636364,2.0,0.14285714285714285,1.2727272727272727
2021,2,401309848,BYU,Utah,11,741.0,3,7,26.0,3,26.0,11.0,818.0,2.0,5.0,17.0,2.0,17.0,67.36363636363636,0.2727272727272727,0.6363636363636364,3.7142857142857144,0.42857142857142855,2.3636363636363638,74.36363636363636,0.18181818181818182,0.45454545454545453,3.4,0.4,1.5454545454545454
2021,3,401309854,BYU,Arizona State,12,878.0,1,7,27.0,4,27.0,11.0,825.0,1.0,6.0,17.0,2.0,17.0,73.16666666666667,0.08333333333333333,0.5833333333333334,3.857142857142857,0.5714285714285714,2.25,75.0,0.09090909090909091,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454
2021,4,401301009,BYU,South Florida,8,529.0,2,7,35.0,5,35.0,8.0,609.0,1.0,5.0,27.0,3.0,27.0,66.125,0.25,0.875,5.0,0.7142857142857143,4.375,76.125,0.125,0.625,5.4,0.6,3.375
2021,5,401309912,BYU,Utah State,12,792.0,2,9,34.0,4,34.0,11.0,886.0,0.0,5.0,20.0,2.0,20.0,66.0,0.16666666666666666,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335,80.54545454545455,0.0,0.45454545454545453,4.0,0.4,1.8181818181818181
2021,6,401309913,BYU,Boise State,9,687.0,0,6,17.0,2,17.0,11.0,736.0,3.0,6.0,26.0,2.0,26.0,76.33333333333333,0.0,0.6666666666666666,2.8333333333333335,0.3333333333333333,1.8888888888888888,66.9090909090909,0.2727272727272727,0.5454545454545454,4.333333333333333,0.3333333333333333,2.3636363636363638
2021,7,401287920,BYU,Baylor,10,758.0,0,6,24.0,3,24.0,12.0,836.0,3.0,8.0,38.0,5.0,38.0,75.8,0.0,0.6,4.0,0.5,2.4,69.66666666666667,0.25,0.6666666666666666,4.75,0.625,3.1666666666666665
2021,8,401309881,BYU,Washington State,9,660.0,2,6,20.0,3,20.0,9.0,685.0,0.0,4.0,19.0,3.0,19.0,73.33333333333333,0.2222222222222222,0.6666666666666666,3.3333333333333335,0.5,2.2222222222222223,76.11111111111111,0.0,0.4444444444444444,4.75,0.75,2.111111111111111
2021,9,401282669,BYU,Virginia,15,995.0,2,12,66.0,9,66.0,14.0,1047.0,0.0,8.0,49.0,7.0,49.0,66.33333333333333,0.13333333333333333,0.8,5.5,0.75,4.4,74.78571428571429,0.0,0.5714285714285714,6.125,0.875,3.5
2021,10,401309914,BYU,Idaho State,7,465.0,2,6,42.0,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42857142857143,0.2857142857142857,0.8571428571428571,7.0,1.0,6.0,,,,,,
2021,12,401309645,BYU,Georgia Southern,11,817.0,1,7,34.0,4,34.0,10.0,737.0,1.0,4.0,17.0,2.0,17.0,74.27272727272727,0.09090909090909091,0.6363636363636364,4.857142857142857,0.5714285714285714,3.090909090909091,73.7,0.1,0.4,4.25,0.5,1.7
2021,13,401309910,BYU,USC,11,861.0,0,7,35.0,5,35.0,11.0,799.0,1.0,7.0,31.0,3.0,31.0,78.27272727272727,0.0,0.6363636363636364,5.0,0.7142857142857143,3.1818181818181817,72.63636363636364,0.09090909090909091,0.6363636363636364,4.428571428571429,0.42857142857142855,2.8181818181818183
2021,1,401309540,Ball State,Western Illinois,14,986.0,3,6,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.42857142857143,0.21428571428571427,0.42857142857142855,5.166666666666667,0.6666666666666666,2.2142857142857144,,,,,,
2021,2,401282816,Ball State,Penn State,10,754.0,0,2,6.0,0,6.0,9.0,639.0,2.0,7.0,30.0,3.0,30.0,75.4,0.0,0.2,3.0,0.0,0.6,71.0,0.2222222222222222,0.7777777777777778,4.285714285714286,0.42857142857142855,3.3333333333333335
2021,3,401309549,Ball State,Wyoming,8,534.0,2,2,0.0,0,0.0,7.0,473.0,2.0,5.0,31.0,4.0,31.0,66.75,0.25,0.25,0.0,0.0,0.0,67.57142857142857,0.2857142857142857,0.7142857142857143,6.2,0.8,4.428571428571429
2021,4,401309555,Ball State,Toledo,11,764.0,2,6,12.0,0,12.0,11.0,827.0,2.0,7.0,20.0,2.0,20.0,69.45454545454545,0.18181818181818182,0.5454545454545454,2.0,0.0,1.0909090909090908,75.18181818181819,0.18181818181818182,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181
2021,5,401309559,Ball State,Army,12,820.0,5,4,14.0,2,14.0,12.0,854.0,3.0,4.0,14.0,2.0,14.0,68.33333333333333,0.4166666666666667,0.3333333333333333,3.5,0.5,1.1666666666666667,71.16666666666667,0.25,0.3333333333333333,3.5,0.5,1.1666666666666667
2021,6,401309563,Ball State,Western Michigan,11,628.0,6,7,38.0,5,38.0,11.0,838.0,1.0,4.0,20.0,2.0,20.0,57.09090909090909,0.5454545454545454,0.6363636363636364,5.428571428571429,0.7142857142857143,3.4545454545454546,76.18181818181819,0.09090909090909091,0.36363636363636365,5.0,0.5,1.8181818181818181
2021,7,401309568,Ball State,Eastern Michigan,10,628.0,3,8,38.0,5,38.0,10.0,762.0,0.0,5.0,31.0,4.0,31.0,62.8,0.3,0.8,4.75,0.625,3.8,76.2,0.0,0.5,6.2,0.8,3.1
2021,8,401308838,Ball State,Miami (OH),10,724.0,0,5,17.0,2,17.0,11.0,826.0,3.0,5.0,24.0,3.0,24.0,72.4,0.0,0.5,3.4,0.4,1.7,75.0909090909091,0.2727272727272727,0.45454545454545453,4.8,0.6,2.1818181818181817
2021,10,401309579,Ball State,Akron,11,757.0,1,5,35.0,4,41.0,11.0,851.0,0.0,6.0,35.0,4.0,37.0,68.81818181818181,0.09090909090909091,0.45454545454545453,7.0,0.8,3.727272727272727,77.36363636363636,0.0,0.5454545454545454,5.833333333333333,0.6666666666666666,3.3636363636363638
2021,11,401309587,Ball State,Northern Illinois,13,888.0,3,8,27.0,3,27.0,13.0,987.0,1.0,6.0,30.0,3.0,30.0,68.3076923076923,0.23076923076923078,0.6153846153846154,3.375,0.375,2.076923076923077,75.92307692307692,0.07692307692307693,0.46153846153846156,5.0,0.5,2.3076923076923075
2021,12,401309591,Ball State,Central Michigan,12,899.0,1,6,16.0,2,19.0,12.0,840.0,2.0,9.0,38.0,4.0,38.0,74.91666666666667,0.08333333333333333,0.5,2.6666666666666665,0.3333333333333333,1.5833333333333333,70.0,0.16666666666666666,0.75,4.222222222222222,0.4444444444444444,3.1666666666666665
2021,13,401309593,Ball State,Buffalo,11,702.0,3,5,22.0,2,22.0,12.0,945.0,1.0,3.0,3.0,0.0,3.0,63.81818181818182,0.2727272727272727,0.45454545454545453,4.4,0.4,2.0,78.75,0.08333333333333333,0.25,1.0,0.0,0.25
2021,1,401287893,Baylor,Texas State,11,745.0,3,7,20.0,2,20.0,12.0,889.0,0.0,4.0,20.0,2.0,25.0,67.72727272727273,0.2727272727272727,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181,74.08333333333333,0.0,0.3333333333333333,5.0,0.5,2.0833333333333335
2021,2,401287895,Baylor,Texas Southern,6,448.0,2,6,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66666666666667,0.3333333333333333,1.0,5.833333333333333,0.8333333333333334,5.833333333333333,,,,,,
2021,3,401287904,Baylor,Kansas,9,619.0,3,6,28.0,4,28.0,9.0,653.0,1.0,1.0,7.0,1.0,7.0,68.77777777777777,0.3333333333333333,0.6666666666666666,4.666666666666667,0.6666666666666666,3.111111111111111,72.55555555555556,0.1111111111111111,0.1111111111111111,7.0,1.0,0.7777777777777778
2021,4,401287907,Baylor,Iowa State,11,741.0,2,5,24.0,3,24.0,11.0,848.0,0.0,8.0,39.0,3.0,56.0,67.36363636363636,0.18181818181818182,0.45454545454545453,4.8,0.6,2.1818181818181817,77.0909090909091,0.0,0.7272727272727273,4.875,0.375,5.090909090909091
2021,5,401287914,Baylor,Oklahoma State,13,953.0,2,4,14.0,2,14.0,14.0,1014.0,4.0,7.0,24.0,3.0,24.0,73.3076923076923,0.15384615384615385,0.3076923076923077,3.5,0.5,1.0769230769230769,72.42857142857143,0.2857142857142857,0.5,3.4285714285714284,0.42857142857142855,1.7142857142857142
2021,6,401287917,Baylor,West Virginia,9,604.0,3,6,42.0,6,42.0,9.0,719.0,0.0,3.0,13.0,1.0,13.0,67.11111111111111,0.3333333333333333,0.6666666666666666,7.0,1.0,4.666666666666667,79.88888888888889,0.0,0.3333333333333333,4.333333333333333,0.3333333333333333,1.4444444444444444
2021,7,401287920,Baylor,BYU,12,836.0,3,8,38.0,5,38.0,10.0,758.0,0.0,6.0,24.0,3.0,24.0,69.66666666666667,0.25,0.6666666666666666,4.75,0.625,3.1666666666666665,75.8,0.0,0.6,4.0,0.5,2.4
2021,9,401287929,Baylor,Texas,13,876.0,4,8,33.0,4,33.0,12.0,781.0,3.0,6.0,24.0,3.0,25.0,67.38461538461539,0.3076923076923077,0.6153846153846154,4.125,0.5,2.5384615384615383,65.08333333333333,0.25,0.5,4.0,0.5,2.0833333333333335
2021,10,401287936,Baylor,TCU,11,818.0,1,6,28.0,4,28.0,12.0,885.0,1.0,8.0,30.0,3.0,30.0,74.36363636363636,0.09090909090909091,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454,73.75,0.08333333333333333,0.6666666666666666,3.75,0.375,2.5
2021,11,401287938,Baylor,Oklahoma,11,717.0,2,8,41.0,5,49.0,10.0,775.0,0.0,7.0,16.0,2.0,16.0,65.18181818181819,0.18181818181818182,0.7272727272727273,5.125,0.625,4.454545454545454,77.5,0.0,0.7,2.2857142857142856,0.2857142857142857,1.6
2021,12,401287943,Baylor,Kansas State,11,781.0,1,7,20.0,2,20.0,9.0,613.0,3.0,5.0,10.0,1.0,10.0,71.0,0.09090909090909091,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181,68.11111111111111,0.3333333333333333,0.5555555555555556,2.0,0.2,1.1111111111111112
2021,13,401287948,Baylor,Texas Tech,10,692.0,3,7,27.0,3,27.0,11.0,861.0,0.0,5.0,24.0,3.0,24.0,69.2,0.3,0.7,3.857142857142857,0.42857142857142855,2.7,78.27272727272727,0.0,0.45454545454545453,4.8,0.6,2.1818181818181817
2021,14,401287953,Baylor,Oklahoma State,13,816.0,4,7,21.0,3,21.0,13.0,934.0,2.0,6.0,16.0,1.0,16.0,62.76923076923077,0.3076923076923077,0.5384615384615384,3.0,0.42857142857142855,1.6153846153846154,71.84615384615384,0.15384615384615385,0.46153846153846156,2.6666666666666665,0.16666666666666666,1.2307692307692308
2021,1,401300995,Boise State,UCF,13,917.0,2,5,24.0,3,24.0,14.0,1074.0,1.0,7.0,34.0,5.0,34.0,70.53846153846153,0.15384615384615385,0.38461538461538464,4.8,0.6,1.8461538461538463,76.71428571428571,0.07142857142857142,0.5,4.857142857142857,0.7142857142857143,2.4285714285714284
2021,2,401282191,Boise State,UTEP,8,444.0,4,8,27.0,3,27.0,9.0,694.0,1.0,4.0,13.0,1.0,13.0,55.5,0.5,1.0,3.375,0.375,3.375,77.11111111111111,0.1111111111111111,0.4444444444444444,3.25,0.25,1.4444444444444444
2021,3,401287903,Boise State,Oklahoma State,13,946.0,3,6,20.0,2,21.0,13.0,914.0,2.0,5.0,21.0,3.0,21.0,72.76923076923077,0.23076923076923078,0.46153846153846156,3.3333333333333335,0.3333333333333333,1.6153846153846154,70.3076923076923,0.15384615384615385,0.38461538461538464,4.2,0.6,1.6153846153846154
2021,4,401310706,Boise State,Utah State,13,876.0,3,7,27.0,3,27.0,12.0,962.0,1.0,6.0,3.0,0.0,3.0,67.38461538461539,0.23076923076923078,0.5384615384615384,3.857142857142857,0.42857142857142855,2.076923076923077,80.16666666666667,0.08333333333333333,0.5,0.5,0.0,0.25
2021,5,401310711,Boise State,Nevada,12,890.0,1,8,31.0,4,31.0,13.0,726.0,8.0,10.0,41.0,4.0,41.0,74.16666666666667,0.08333333333333333,0.6666666666666666,3.875,0.5,2.5833333333333335,55.84615384615385,0.6153846153846154,0.7692307692307693,4.1,0.4,3.1538461538461537
2021,6,401309913,Boise State,BYU,11,736.0,3,6,26.0,2,26.0,9.0,687.0,0.0,6.0,17.0,2.0,17.0,66.9090909090909,0.2727272727272727,0.5454545454545454,4.333333333333333,0.3333333333333333,2.3636363636363638,76.33333333333333,0.0,0.6666666666666666,2.8333333333333335,0.3333333333333333,1.8888888888888888
2021,7,401310718,Boise State,Air Force,10,707.0,1,4,17.0,2,17.0,10.0,691.0,1.0,5.0,24.0,3.0,24.0,70.7,0.1,0.4,4.25,0.5,1.7,69.1,0.1,0.5,4.8,0.6,2.4
2021,9,401310730,Boise State,Colorado State,12,917.0,1,5,25.0,4,25.0,12.0,887.0,1.0,5.0,19.0,1.0,19.0,76.41666666666667,0.08333333333333333,0.4166666666666667,5.0,0.8,2.0833333333333335,73.91666666666667,0.08333333333333333,0.4166666666666667,3.8,0.2,1.5833333333333333
2021,10,401310735,Boise State,Fresno State,12,842.0,3,8,33.0,3,33.0,12.0,893.0,1.0,3.0,7.0,1.0,7.0,70.16666666666667,0.25,0.6666666666666666,4.125,0.375,2.75,74.41666666666667,0.08333333333333333,0.25,2.3333333333333335,0.3333333333333333,0.5833333333333334
2021,11,401310742,Boise State,Wyoming,11,791.0,1,7,23.0,2,23.0,10.0,732.0,1.0,2.0,13.0,2.0,13.0,71.9090909090909,0.09090909090909091,0.6363636363636364,3.2857142857142856,0.2857142857142857,2.090909090909091,73.2,0.1,0.2,6.5,1.0,1.3
2021,12,401310748,Boise State,New Mexico,8,540.0,3,5,16.0,1,16.0,9.0,660.0,3.0,2.0,0.0,0.0,0.0,67.5,0.375,0.625,3.2,0.2,2.0,73.33333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0
2021,13,401310753,Boise State,San Diego State,15,1100.0,1,4,16.0,2,16.0,15.0,1011.0,4.0,8.0,27.0,3.0,27.0,73.33333333333333,0.06666666666666667,0.26666666666666666,4.0,0.5,1.0666666666666667,67.4,0.26666666666666666,0.5333333333333333,3.375,0.375,1.8
2021,1,401282609,Boston College,Colgate,7,518.0,1,5,30.0,4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.14285714285714285,0.7142857142857143,6.0,0.8,4.285714285714286,,,,,,
2021,2,401282623,Boston College,Massachusetts,9,666.0,1,8,24.0,3,31.0,11.0,750.0,3.0,6.0,28.0,4.0,28.0,74.0,0.1111111111111111,0.8888888888888888,3.0,0.375,3.4444444444444446,68.18181818181819,0.2727272727272727,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454
2021,3,401282634,Boston College,Temple,10,680.0,3,4,28.0,4,28.0,10.0,754.0,0.0,3.0,3.0,0.0,3.0,68.0,0.3,0.4,7.0,1.0,2.8,75.4,0.0,0.3,1.0,0.0,0.3
2021,4,401282086,Boston College,Missouri,9,680.0,1,6,34.0,4,34.0,9.0,629.0,1.0,6.0,34.0,4.0,34.0,75.55555555555556,0.1111111111111111,0.6666666666666666,5.666666666666667,0.6666666666666666,3.7777777777777777,69.88888888888889,0.1111111111111111,0.6666666666666666,5.666666666666667,0.6666666666666666,3.7777777777777777
2021,5,401282647,Boston College,Clemson,13,928.0,3,6,13.0,1,13.0,14.0,1052.0,3.0,6.0,19.0,1.0,19.0,71.38461538461539,0.23076923076923078,0.46153846153846156,2.1666666666666665,0.16666666666666666,1.0,75.14285714285714,0.21428571428571427,0.42857142857142855,3.1666666666666665,0.16666666666666666,1.3571428571428572
2021,7,401282658,Boston College,NC State,8,601.0,1,3,7.0,1,7.0,8.0,629.0,0.0,4.0,24.0,3.0,24.0,75.125,0.125,0.375,2.3333333333333335,0.3333333333333333,0.875,78.625,0.0,0.5,6.0,0.75,3.0
2021,8,401282664,Boston College,Louisville,13,949.0,1,4,14.0,2,14.0,14.0,946.0,3.0,8.0,28.0,4.0,28.0,73.0,0.07692307692307693,0.3076923076923077,3.5,0.5,1.0769230769230769,67.57142857142857,0.21428571428571427,0.5714285714285714,3.5,0.5,2.0
2021,9,401282675,Boston College,Syracuse,12,764.0,3,6,6.0,0,6.0,12.0,1006.0,0.0,5.0,15.0,2.0,15.0,63.666666666666664,0.25,0.5,1.0,0.0,0.5,83.83333333333333,0.0,0.4166666666666667,3.0,0.4,1.25
2021,10,401282677,Boston College,Virginia Tech,10,734.0,2,6,17.0,2,17.0,9.0,695.0,0.0,2.0,3.0,0.0,3.0,73.4,0.2,0.6,2.8333333333333335,0.3333333333333333,1.7,77.22222222222223,0.0,0.2222222222222222,1.5,0.0,0.3333333333333333
2021,11,401282686,Boston College,Georgia Tech,10,704.0,2,8,41.0,5,49.0,10.0,664.0,3.0,7.0,23.0,3.0,23.0,70.4,0.2,0.8,5.125,0.625,4.9,66.4,0.3,0.7,3.2857142857142856,0.42857142857142855,2.3
2021,12,401282692,Boston College,Florida State,10,757.0,2,7,23.0,3,23.0,11.0,822.0,2.0,8.0,24.0,3.0,24.0,75.7,0.2,0.7,3.2857142857142856,0.42857142857142855,2.3,74.72727272727273,0.18181818181818182,0.7272727272727273,3.0,0.375,2.1818181818181817
2021,13,401282700,Boston College,Wake Forest,12,915.0,0,3,10.0,1,10.0,12.0,656.0,7.0,8.0,41.0,5.0,41.0,76.25,0.0,0.25,3.3333333333333335,0.3333333333333333,0.8333333333333334,54.666666666666664,0.5833333333333334,0.6666666666666666,5.125,0.625,3.4166666666666665
2021,1,401281952,Bowling Green,Tennessee,10,769.0,1,3,6.0,0,6.0,11.0,708.0,4.0,7.0,31.0,4.0,31.0,76.9,0.1,0.3,2.0,0.0,0.6,64.36363636363636,0.36363636363636365,0.6363636363636364,4.428571428571429,0.5714285714285714,2.8181818181818183
2021,2,401309546,Bowling Green,South Alabama,13,931.0,1,7,9.0,1,9.0,14.0,992.0,3.0,6.0,18.0,2.0,22.0,71.61538461538461,0.07692307692307693,0.5384615384615384,1.2857142857142858,0.14285714285714285,0.6923076923076923,70.85714285714286,0.21428571428571427,0.42857142857142855,3.0,0.3333333333333333,1.5714285714285714
2021,3,401309551,Bowling Green,Murray State,10,705.0,1,5,26.0,3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.1,0.5,5.2,0.6,2.6,,,,,,
2021,4,401282792,Bowling Green,Minnesota,13,895.0,3,3,14.0,2,14.0,13.0,894.0,3.0,5.0,10.0,1.0,10.0,68.84615384615384,0.23076923076923078,0.23076923076923078,4.666666666666667,0.6666666666666666,1.0769230769230769,68.76923076923077,0.23076923076923078,0.38461538461538464,2.0,0.2,0.7692307692307693
2021,5,401309562,Bowling Green,Kent State,11,736.0,1,6,20.0,2,20.0,12.0,739.0,5.0,8.0,27.0,3.0,27.0,66.9090909090909,0.09090909090909091,0.5454545454545454,3.3333333333333335,0.3333333333333333,1.8181818181818181,61.583333333333336,0.4166666666666667,0.6666666666666666,3.375,0.375,2.25
