team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Alabama,"Woodson, Caleb",STING,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Griffin, Xavier",STING,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Reese, QB",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Metz, Luke",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Johnson II, Duke",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Brown, Zabien",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"McDonald III, Chuck",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Sherman, Nick",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Hubbard, Bray",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Taylor, Ivan",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Edwards, Jireh",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Sabb, Keon",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Kirkpatrick Jr., Dre",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Lee Jr., Dijon",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"O'Neal, Carmelo",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Edmonds, Jorden",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Morgan, Red",HUSKY,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Mincey, Zavier",HUSKY,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Kelley, Rihyael",HUSKY,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Watford, Adam",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Asparuhov, Alex",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Green, Anderson",PT,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Talty, Conor",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Quinn, Lorcan",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Cornelius, Tucker",PK,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Talty, Conor",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Quinn, Lorcan",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Cornelius, Tucker",KO,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Rozier, Alex",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Stangle, Ethan",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Williams, Jay",LS,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Watford, Adam",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Asparuhov, Alex",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Green, Anderson",H,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Lee Jr., Dijon",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Coleman-Williams, Ryan",PR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Brooks, Lotzeir",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Scott, Rico",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Appalachian State,"Mbake, Sam",WR-X,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Lofton, Chris",WR-X,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Taylor, Zach",WR-X,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Sanchez, Alex",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"James, Dazmin",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Pickett III, Sam",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Branch, Nate",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Coleman, Doopah",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Fleming, Semaj",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Grier, Jackson",WR-SL,4,False,WR4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,4
Appalachian State,"Manuel, Devon",LT,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Burris, Kamron",LT,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Sweatt, Cayden",LG,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Stevens, Danny",LG,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Thomas, Jayden",C,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Ramsey, Trent",RG,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Williams, Lance",RG,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Poindexter, Tyriq",RT,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Walters, Mac",RT,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Galloway, Dillon",TE,1,True,TE1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Fugitt, Darrin",TE,2,False,TE2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Douglas, Luke",TE,3,False,TE3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Singleton, Malachi",QB,1,True,QB1,,,,10.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Hasselbeck, Henry",QB,2,False,QB2,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Ulatowski, Tommy",QB,3,False,QB3,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Gillon, Noah",QB,4,False,QB4,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,4
Appalachian State,"Lewis, Jaquari",RB,1,True,RB1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Roberts, Kanye",RB,2,False,RB2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Webb, Treyaun",RB,3,False,RB3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Burnette, J'Marion",RB,4,False,RB4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,4
Appalachian State,"Benton, Aiden",LDE,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Pitts, Caleb",LDE,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Brown, Jehchys",NT,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Harvey, Ki'Shawn",NT,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Campbell, Nick",DT,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Clark, Aaron",DT,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Ellis, Kaden",DT,3,False,DL3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Sandstrom, Caleb",RDE,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Braddock, Keaton",RDE,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Sloan, Carson",WLB,1,True,LB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Henderson, Kevin",WLB,2,False,LB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Junius, Bryant",WLB,3,False,LB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Phares, Colton",MLB,1,True,LB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Thomas, Keshawn",MLB,2,False,LB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Mitchell, Alex",MLB,3,False,LB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"McClenton, Michael",MLB,4,False,LB4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,4
Appalachian State,"Berchal, Juan",LCB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Williams, Josh",LCB,2,False,CB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Conley, Khalil",LCB,3,False,CB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Adams, Eric",SS,1,True,S1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Purdy, Kaleb",SS,2,False,S2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Gude, Jakob",SS,3,False,S3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Hasz, Dylan",FS,1,True,S1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Grant, Cary",FS,2,False,S2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Henderson, Devin",FS,3,False,S3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"Henderson, Ja'Cari",RCB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Robinson, Ahmad",RCB,2,False,CB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Reddish, Joe",RCB,3,False,CB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,3
Appalachian State,"McBurrows, Ja'Den",NB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Fleming, Cam",NB,2,False,CB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Dunn, Jaxson",PT,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"London, James",PK,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Everett, Carter",PK,2,False,ST2,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"London, James",KO,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Everett, Carter",KO,2,False,ST2,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Stone, Parker",LS,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Dunn, Jaxson",H,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Berchal, Juan",PR,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Grier, Jackson",PR,2,False,ST2,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Appalachian State,"Guest, Max",KR,1,True,ST1,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,1
Appalachian State,"Grier, Jackson",KR,2,False,ST2,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True,2
Arizona State,"Harris, Reed",WR-X,1,True,WR1,,,,5.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Moss, Jalen",WR-X,2,False,WR2,,,,3.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Neloms, Uriah",WR-X,3,False,WR3,,,,1.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Tollefson, Michael",WR-X,4,False,WR4,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,4
Arizona State,"Miller, Omarion",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Hamilton, Jaren",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Hassmann, Harry",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Vines-Bright, Raiden",WR-F,1,True,WR-F1,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Eusebio, Derek",WR-F,2,False,WR-F2,,,,1.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Butler Jr., Cory",WR-F,3,False,WR-F3,,,,0.25,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Klemm, Jalen",LT,1,True,OL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Westbrooks, Champ",LT,2,False,OL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Bryant Jr., Desean",LT,3,False,OL3,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Stewart, Maki",LG,1,True,OL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Kim, Terrell",LG,2,False,OL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Helton, Brent",LG,3,False,OL3,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Alo-Tupuola, Tana",C,1,True,OL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Pule, Makua",C,2,False,OL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Uini, Marques",C,3,False,OL3,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Helton, Wade",RG,1,True,OL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Muti, Manamo'ui",RG,2,False,OL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Lapuaho, Rob",RG,3,False,OL3,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Baklenko, Luke",RT,1,True,OL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Mitchell, Jarmaine",RT,2,False,OL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Lapuaho, Siosaia",RT,3,False,OL3,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Anderson, Khamari",TE,1,True,TE1,,,,5.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Ia, AJ",TE,2,False,TE2,,,,3.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Miller, Anthony",TE,3,False,TE3,,,,1.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Boley, Cutter",QB,1,True,QB1,,,,10.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Keene, Mikey",QB,2,False,QB2,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Fette, Jake",QB,3,False,QB3,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Dyer, Cameron",QB,4,False,QB4,,,,1.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,4
Arizona State,"Brown, Kyson",RB,1,True,RB1,,,,5.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Robinson, Demarius",RB,2,False,RB2,,,,3.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Brown Jr., Jason",RB,3,False,RB3,,,,1.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Mack, Cardae",RB,4,False,RB4,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,4
Arizona State,"Winston, Emar'rion",LDE,1,True,DL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Pitre, Roman",LDE,2,False,DL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Smith III, Albert",LDE,3,False,DL3,,,,1.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Vakalahi, Kirt",LDE,4,False,DL4,,,,0.5,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,4
Arizona State,"Fite, C.J.",LDT,1,True,LDT1,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Lono-Wong, Blazen",LDT,2,False,LDT2,,,,1.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"McKenzie, Rashad",LDT,3,False,LDT3,,,,0.25,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Williams, Ramar",LDT,4,False,LDT4,,,,0.25,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,4
Arizona State,"Swanson, Zac",RDT,1,True,RDT1,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Gardner, MyKeil",RDT,2,False,RDT2,,,,1.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
Arizona State,"Manns, Jeffrey",RDT,3,False,RDT3,,,,0.25,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,3
Arizona State,"Thompson, Jalen",RDE,1,True,DL1,,,,4.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,1
Arizona State,"Smith, Clayton",RDE,2,False,DL2,,,,2.0,Ourlads,05/22/2026 12:56PM ET,Ourlads depth chart import,Arizona State Sun Devils,True,2
