team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Akron,"Jones, Jeremiah",MLB,1,True,LB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Buchanan, Jude",MLB,2,False,LB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"White, Catrell",LCB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hobson, Zach",LCB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Galloway Jr., Dawayne",LCB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"David, Daymon",SS,1,True,S1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Somerville, Jamari",SS,2,False,S2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Flowers, Mehki",FS,1,True,S1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hunter, Rodrick",FS,2,False,S2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Thomas, Terence",RCB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"McNeil, Shamar",RCB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Newsome, Caiden",RCB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Branch, Alex",NB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Branch, Aamii",NB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Davis Jr., Tairan",NB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Castle, Joseph",PT,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Stire, Aidan",PT,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Schramm, Matthew",PK,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Stire, Aidan",PK,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Stire, Aidan",KO,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Dean, Stone",LS,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Miner, Frank",LS,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Castle, Joseph",H,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Patrick, Sean",PR,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Thomas, Terence",PR,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hills, Brandon",KR,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Thomas, Terence",KR,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Alabama,"Rogers, Noah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Meadows, Derek",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Coleman-Williams, Ryan",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Morgan, Cederian",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Brooks, Lotzeir",WR-H,1,True,WR-H1,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Scott, Rico",WR-H,2,False,WR-H2,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Lloyd, Jackson",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"James, Jayvin",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Cooley, Bryson",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Sanders, William",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Brooks, Nick",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Delgatty, Racin",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Strayhorn, Kaden",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Waldrep Jr., Mal",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Fields, Ethan",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Poe, Casey",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Booker, Chris",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Carroll, Michael",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Haywood, Ty",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Doughty, Jared",RT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Edwards, Kaleb",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Lindsey, Jay",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Pritchett, Marshall",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Mack, Austin",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Russell, Keelon",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Thomalla, Jett",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Hill, Daniel",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Riley, Kevin",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Dear, AK",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Latham, Jah-Marien",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Thompkins, Devan",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Henry, Fatutoa",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Simmons, London",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Beaman, Jeremiah",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Faga, Isaia",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Bingley-Jones, Kedrick",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Hill, Edric",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Green, Terrance",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Pierre, Yhonzae",WOLF,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Hill, Justin",WOLF,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Umeozulu, Desmond",WOLF,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Jones, Cayden",STING,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Woodson, Caleb",STING,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Griffin, Xavier",STING,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Reese, QB",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Metz, Luke",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Johnson II, Duke",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Brown, Zabien",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"McDonald III, Chuck",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Sherman, Nick",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Hubbard, Bray",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Taylor, Ivan",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Edwards, Jireh",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Sabb, Keon",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Kirkpatrick Jr., Dre",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Lee Jr., Dijon",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"O'Neal, Carmelo",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Edmonds, Jorden",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Morgan, Red",HUSKY,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Mincey, Zavier",HUSKY,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Kelley, Rihyael",HUSKY,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Watford, Adam",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Asparuhov, Alex",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Green, Anderson",PT,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Talty, Conor",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Quinn, Lorcan",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Cornelius, Tucker",PK,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Talty, Conor",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Quinn, Lorcan",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Cornelius, Tucker",KO,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Rozier, Alex",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Stangle, Ethan",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Williams, Jay",LS,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Watford, Adam",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Asparuhov, Alex",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Green, Anderson",H,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Lee Jr., Dijon",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Coleman-Williams, Ryan",PR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Brooks, Lotzeir",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Alabama,"Scott, Rico",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True
Appalachian State,"Mbake, Sam",WR-X,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Lofton, Chris",WR-X,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Taylor, Zach",WR-X,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Sanchez, Alex",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"James, Dazmin",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Pickett III, Sam",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Branch, Nate",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Coleman, Doopah",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Fleming, Semaj",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Grier, Jackson",WR-SL,4,False,WR4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Manuel, Devon",LT,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Burris, Kamron",LT,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Sweatt, Cayden",LG,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Stevens, Danny",LG,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Thomas, Jayden",C,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Ramsey, Trent",RG,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Williams, Lance",RG,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Poindexter, Tyriq",RT,1,True,OL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Walters, Mac",RT,2,False,OL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Galloway, Dillon",TE,1,True,TE1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Fugitt, Darrin",TE,2,False,TE2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Douglas, Luke",TE,3,False,TE3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Singleton, Malachi",QB,1,True,QB1,,,,10.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Hasselbeck, Henry",QB,2,False,QB2,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Ulatowski, Tommy",QB,3,False,QB3,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Gillon, Noah",QB,4,False,QB4,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Lewis, Jaquari",RB,1,True,RB1,,,,5.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Roberts, Kanye",RB,2,False,RB2,,,,3.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Webb, Treyaun",RB,3,False,RB3,,,,1.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Burnette, J'Marion",RB,4,False,RB4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Benton, Aiden",LDE,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Pitts, Caleb",LDE,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Brown, Jehchys",NT,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Harvey, Ki'Shawn",NT,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Campbell, Nick",DT,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Clark, Aaron",DT,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Ellis, Kaden",DT,3,False,DL3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Sandstrom, Caleb",RDE,1,True,DL1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Braddock, Keaton",RDE,2,False,DL2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Sloan, Carson",WLB,1,True,LB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Henderson, Kevin",WLB,2,False,LB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Junius, Bryant",WLB,3,False,LB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Phares, Colton",MLB,1,True,LB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Thomas, Keshawn",MLB,2,False,LB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Mitchell, Alex",MLB,3,False,LB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"McClenton, Michael",MLB,4,False,LB4,,,,0.5,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Berchal, Juan",LCB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Williams, Josh",LCB,2,False,CB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Conley, Khalil",LCB,3,False,CB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Adams, Eric",SS,1,True,S1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Purdy, Kaleb",SS,2,False,S2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Gude, Jakob",SS,3,False,S3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Hasz, Dylan",FS,1,True,S1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Grant, Cary",FS,2,False,S2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Henderson, Devin",FS,3,False,S3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Henderson, Ja'Cari",RCB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Robinson, Ahmad",RCB,2,False,CB2,,,,2.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"Reddish, Joe",RCB,3,False,CB3,,,,1.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
Appalachian State,"McBurrows, Ja'Den",NB,1,True,CB1,,,,4.0,Ourlads,05/25/2026 2:27PM ET,Ourlads depth chart import,Appalachian State Mountaineers,True
