season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2021,4,Southern Miss.,Troy St.,-8.2,-12.1,-11.0,-8.0,-12,9,21,3,southern mississippi,troy state,133,8.2,12.1,11.0,8.0,,,,8.279378949547356,10.596682621798085
2021,4,Temple,Boston College,-16.49,-20.0,-15.0,-16.0,-25,3,28,3,temple,boston college,134,16.49,20.0,15.0,16.0,401282634.0,15.0,15.0,16.33729029982554,17.817398831371076
2021,4,Texas,Rice,30.84,27.9,26.0,23.0,58,58,0,3,texas,rice,135,-30.84,-27.9,-26.0,-23.0,401282202.0,-26.0,-26.0,-29.667648687950894,-25.96390578110315
2021,4,Texas A&M,New Mexico,38.0,40.8,30.5,25.0,34,34,0,3,texas a m,new mexico,136,-38.0,-40.8,-30.5,-25.0,401282079.0,-30.0,-30.0,-36.6271957649101,-37.75469554103879
2021,4,Texas Tech,Florida Intl.,20.72,18.7,20.0,21.0,33,54,21,3,texas tech,florida intl,137,-20.72,-18.7,-20.0,-21.0,,,,-19.830970417164973,-17.554970448435867
2021,4,Texas-San Antonio,Middle Tenn.,9.82,13.8,11.5,9.0,14,27,13,3,utsa,middle tenn,138,-9.82,-13.8,-11.5,-9.0,,,,-9.23612919665445,-13.076298369080465
2021,4,Toledo,Colorado St.,21.48,27.8,14.5,13.0,-16,6,22,3,toledo,colorado state,139,-21.48,-27.8,-14.5,-13.0,401309553.0,-14.5,-14.5,-20.569693291255618,-25.8725043100959
2021,4,UCLA,Fresno St.,7.86,11.4,11.0,11.0,-3,37,40,3,ucla,fresno state,140,-7.86,-11.4,-11.0,-11.0,401309855.0,-11.0,-11.0,-7.331001784525951,-10.88266306490639
2021,4,UNLV,Iowa St.,-23.54,-32.1,-32.5,-30.0,-45,3,48,3,unlv,iowa state,141,23.54,32.1,32.5,30.0,401287906.0,32.0,32.0,23.189916960797945,28.876976823248704
2021,4,Vanderbilt,Stanford,-16.52,-19.9,-13.0,-9.0,-18,23,41,3,vanderbilt,stanford,142,16.52,19.9,13.0,9.0,401282080.0,12.5,12.5,16.36645041327649,17.725997360363824
2021,4,Wake Forest,Florida St.,4.81,10.9,4.5,5.0,21,35,14,3,wake forest,florida state,143,-4.81,-10.9,-4.5,-5.0,401282635.0,-4.5,-4.5,-4.3663902503464,-10.425655709870124
2021,4,Washington,Arkansas St.,12.54,12.8,17.5,16.0,49,52,3,3,washington,arkansas state,144,-12.54,-12.8,-17.5,-16.0,401309605.0,-17.5,-17.5,-11.879979482873587,-12.162283659007935
2021,4,Washington St.,USC,-7.5,-9.7,-7.5,-10.0,-31,14,45,3,washington state,usc,145,7.5,9.7,7.5,10.0,401309852.0,7.0,7.0,7.598976302358606,8.403047317624011
2021,4,West Va.,Virginia Tech,-2.57,4.5,2.0,3.0,6,27,21,3,west va,virginia tech,146,2.57,-4.5,-2.0,-3.0,,,,2.8069976585864143,-4.575961565405928
2021,4,Wyoming,Ball St.,6.82,2.2,6.5,6.0,33,45,12,3,wyoming,ball state,147,-6.82,-2.2,-6.5,-6.0,401309549.0,-6.5,-6.5,-6.320117851559809,-2.473727732239107
2021,5,Air Force,Florida Atlantic,-5.49,-3.2,4.0,7.0,24,31,7,4,air force,florida atlantic,148,5.49,3.2,-4.0,-7.0,401282207.0,-3.5,-3.5,5.6452487011451975,2.4619517021525605
2021,5,Alabama,Southern Miss.,41.87,44.8,45.0,46.0,49,63,14,4,alabama,southern mississippi,149,-41.87,-44.8,-45.0,-46.0,401282081.0,-45.0,-45.0,-40.388850400082184,-41.410754381328914
2021,5,Appalachian St.,Marshall,12.5,7.7,7.0,5.5,1,31,30,4,appalachian state,marshall,150,-12.5,-7.7,-7.0,-5.5,,,,-11.84109933160566,-7.500808637638027
2021,5,Arizona St.,Colorado,10.76,8.0,14.0,13.0,22,35,13,4,arizona state,colorado,151,-10.76,-8.0,-14.0,-13.0,401309862.0,-14.0,-14.0,-10.149812751450769,-7.775013050659785
2021,5,Arkansas,Texas A&M,-2.56,-4.6,-5.0,-5.0,10,20,10,4,arkansas,texas a m,152,2.56,4.6,5.0,5.0,401282082.0,4.5,4.5,2.7972776207694325,3.741572296254103
2021,5,Army,Miami (Ohio),12.04,11.6,8.0,7.0,13,23,10,4,army,miami ohio,153,-12.04,-11.6,-8.0,-7.0,401308834.0,-7.5,-7.5,-11.39397759202448,-11.065466006920897
2021,5,Auburn,Georgia St.,30.08,32.3,27.0,23.0,10,34,24,4,auburn,georgia state,154,-30.08,-32.3,-27.0,-23.0,401282083.0,-27.5,-27.5,-28.92892581386025,-29.985570505422285
2021,5,BYU,South Florida,22.25,20.3,23.5,23.0,8,35,27,4,byu,south florida,155,-22.25,-20.3,-23.5,-23.0,401301009.0,-23.5,-23.5,-21.31813620316324,-19.017393984551916
2021,5,Ball St.,Toledo,-7.63,-7.1,-5.0,-3.0,-10,12,22,4,ball state,toledo,156,7.63,7.1,5.0,3.0,401309555.0,4.5,4.5,7.725336793979373,6.026609071435431
2021,5,Baylor,Iowa St.,-1.61,-0.8,-7.0,-7.0,2,31,29,4,baylor,iowa state,157,1.61,0.8,7.0,7.0,401287907.0,7.0,7.0,1.8738740281561297,0.26831639797848617
2021,5,Boston College,Missouri,8.19,4.6,-1.5,1.0,7,41,34,4,boston college,missouri,158,-8.19,-4.6,1.5,-1.0,401282086.0,-1.0,-1.0,-7.651763032486361,-4.66736303641318
2021,5,Central Mich.,Florida Intl.,13.89,16.7,11.5,13.0,4,31,27,4,central mich,florida intl,159,-13.89,-16.7,-11.5,-13.0,,,,-13.192184588166176,-15.726941028290803
2021,5,Charlotte,Middle Tenn.,-3.27,-0.8,3.0,3.0,3,42,39,4,charlotte,middle tenn,160,3.27,0.8,-3.0,-3.0,,,,3.487400305775164,0.26831639797848617
2021,5,Coastal Carolina,Massachusetts,31.64,35.3,36.0,36.0,50,53,3,4,coastal carolina,massachusetts,161,-31.64,-35.3,-36.0,-36.0,401286301.0,-36.0,-36.0,-30.445251713309464,-32.727614635639874
2021,5,Connecticut,Wyoming,-26.32,-27.4,-31.0,-29.0,-2,22,24,4,uconn,wyoming,162,26.32,27.4,31.0,29.0,401286190.0,31.5,31.5,25.89208747391898,24.581107685907806
2021,5,Duke,Kansas,19.24,19.0,16.0,13.0,19,52,33,4,duke,kansas,163,-19.24,-19.0,-16.0,-13.0,401282639.0,-16.5,-16.5,-18.392404820251617,-17.829174861457627
2021,5,Eastern Mich.,Texas St.,9.23,8.3,7.0,4.0,38,59,21,4,eastern mich,texas state,164,-9.23,-8.3,-7.0,-4.0,,,,-8.662646965452502,-8.049217463681545
2021,5,Florida,Tennessee,17.47,16.2,19.0,17.0,24,38,14,4,florida,tennessee,165,-17.47,-16.2,-19.0,-17.0,401282084.0,-19.0,-19.0,-16.67195812664578,-15.269933673254538
2021,5,Florida St.,Louisville,-1.16,-5.8,-1.0,-1.0,-8,23,31,4,florida state,louisville,166,1.16,5.8,1.0,1.0,401282640.0,-1.5,-1.5,1.4364723263919335,4.83838994834114
2021,5,Fresno St.,UNLV,30.02,37.1,30.0,30.0,8,38,30,4,fresno state,unlv,167,-30.02,-37.1,-30.0,-30.0,401310707.0,-30.0,-30.0,-28.87060558695836,-34.372841113770434
2021,5,Georgia Southern,Louisiana-Lafayette,-12.67,-17.8,-14.5,-10.0,-8,20,28,4,georgia southern,louisiana lafayette,168,12.67,17.8,14.5,10.0,,,,12.62423585373837,15.806566469211512
2021,5,Georgia Tech,North Carolina,-10.74,-15.1,-13.5,-13.0,23,45,22,4,georgia tech,north carolina,169,10.74,15.1,13.5,13.0,401282641.0,14.5,14.5,10.748268555060818,13.338726752015678
2021,5,Houston,Navy,29.74,26.2,19.0,20.0,8,28,20,4,houston,navy,170,-29.74,-26.2,-19.0,-20.0,401301008.0,-20.0,-20.0,-28.598444528082858,-24.41008077397985
2021,5,Iowa,Colorado St.,27.46,35.1,23.5,22.0,10,24,14,4,iowa,colorado state,171,-27.46,-35.1,-23.5,-22.0,401282756.0,-23.5,-23.5,-26.382275905810936,-32.54481169362537
2021,5,Louisiana Tech,North Texas,10.77,11.1,11.0,12.0,7,24,17,4,louisiana tech,north texas,172,-10.77,-11.1,-11.0,-12.0,401282205.0,-10.5,-10.5,-10.15953278926775,-10.60845865188463
2021,5,Louisiana-Monroe,Troy St.,-21.46,-26.3,-24.0,-21.0,13,29,16,4,louisiana monroe,troy state,173,21.46,26.3,24.0,21.0,,,,21.168149094865665,23.575691504828022
2021,5,Maryland,Kent,12.54,16.8,14.0,13.0,21,37,16,4,maryland,kent,174,-12.54,-16.8,-14.0,-13.0,,,,-11.879979482873587,-15.818342499298058
2021,5,Memphis,Texas-San Antonio,3.46,2.6,3.0,5.0,-3,28,31,4,memphis,utsa,175,-3.46,-2.6,-3.0,-5.0,401282213.0,-3.0,-3.0,-3.054185145053812,-2.839333616268119
2021,5,Michigan,Rutgers,16.6,20.1,20.5,19.0,7,20,13,4,michigan,rutgers,176,-16.6,-20.1,-20.5,-19.0,401282775.0,-20.5,-20.5,-15.826314836568335,-18.83459104253741
2021,5,Michigan St.,Nebraska,8.66,1.2,4.0,3.0,3,23,20,4,michigan state,nebraska,177,-8.66,-1.2,-4.0,-3.0,401282784.0,-3.5,-3.5,-8.10860480988452,-1.5597130221665756
2021,5,Minnesota,Bowling Green,32.29,37.5,31.0,31.0,-4,10,14,4,minnesota,bowling green,178,-32.29,-37.5,-31.0,-31.0,401282792.0,-30.5,-30.5,-31.0770541714133,-34.73844699779944
2021,5,Mississippi St.,LSU,2.01,-3.9,-2.0,-4.0,-3,25,28,4,mississippi state,lsu,179,-2.01,3.9,2.0,4.0,401282085.0,1.5,1.5,-1.6447796615914025,3.101761999203332
2021,5,NC St.,Clemson,-6.56,-10.7,-10.0,-12.0,6,27,21,4,nc state,clemson,180,6.56,10.7,10.0,12.0,401282643.0,10.5,10.5,6.6852927475622845,9.317062027696542
2021,5,New Mexico St.,Hawaii,-9.54,-15.6,-17.0,-18.0,-20,21,41,4,new mexico state,hawaii,181,9.54,15.6,17.0,18.0,,,,9.58186401702296,13.795734107051944
2021,5,Northwestern,Ohio,23.66,16.2,14.5,14.0,29,35,6,4,northwestern,ohio,182,-23.66,-16.2,-14.5,-14.0,401282805.0,-13.5,-13.5,-22.688661535357724,-15.269933673254538
2021,5,Ohio St.,Akron,51.08,52.7,48.5,53.0,52,59,7,4,ohio state,akron,183,-51.08,-52.7,-48.5,-53.0,401282811.0,-48.5,-48.5,-49.34100522952273,-48.63147059090192
2021,5,Oklahoma,West Va.,18.7,14.2,17.0,19.5,3,16,13,4,oklahoma,west va,184,-18.7,-14.2,-17.0,-19.5,,,,-17.867522778134585,-13.441904253109476
2021,5,Oklahoma St.,Kansas St.,2.15,1.7,5.5,9.0,11,31,20,4,oklahoma state,kansas state,185,-2.15,-1.7,-5.5,-9.0,401287909.0,-6.0,-6.0,-1.7808601910291524,-2.016720377202841
2021,5,Old Dominion,Buffalo,-16.52,-14.1,-13.0,-11.0,-1,34,35,4,old dominion,buffalo,186,16.52,14.1,13.0,11.0,401282209.0,13.0,13.0,16.36645041327649,12.424712041943147
2021,5,Oregon,Arizona,33.28,34.3,28.5,27.0,22,41,19,4,oregon,arizona,187,-33.28,-34.3,-28.5,-27.0,401309859.0,-29.5,-29.5,-32.03933791529453,-31.813599925567345
2021,5,Purdue,Illinois,12.67,11.4,11.0,10.0,4,13,9,4,purdue,illinois,188,-12.67,-11.4,-11.0,-10.0,401282716.0,-10.5,-10.5,-12.006339974494356,-10.88266306490639
2021,5,South Carolina,Kentucky,2.05,3.4,-5.0,-6.0,-6,10,16,4,south carolina,kentucky,189,-2.05,-3.4,5.0,6.0,401282087.0,4.5,4.5,-1.6836598128593312,-3.5705453843261434
2021,5,Stanford,UCLA,-1.61,-4.8,-4.0,-4.0,-11,24,35,4,stanford,ucla,190,1.61,4.8,4.0,4.0,401309858.0,4.0,4.0,1.8738740281561297,3.9243752382686092
2021,5,Syracuse,Liberty,-1.08,-7.9,-6.5,-7.0,3,24,21,4,syracuse,liberty,191,1.08,7.9,6.5,7.0,401282637.0,6.5,6.5,1.3587120238560766,6.757820839493455
2021,5,TCU,SMU,6.1,10.8,9.5,10.0,-8,34,42,4,tcu,smu,192,-6.1,-10.8,-9.5,-10.0,401287910.0,-9.5,-9.5,-5.620275128737095,-10.334254238862872
2021,5,Texas,Texas Tech,10.74,15.0,8.5,13.0,35,70,35,4,texas,texas tech,193,-10.74,-15.0,-8.5,-13.0,401287911.0,-9.0,-9.0,-10.130372675816805,-14.173116021167502
2021,5,Tulane,UAB,2.12,3.8,3.0,5.0,-7,21,28,4,tulane,uab,194,-2.12,-3.8,-3.0,-5.0,401282211.0,-2.5,-2.5,-1.7517000775782063,-3.9361512683551556
2021,5,Tulsa,Arkansas St.,13.67,15.5,14.5,14.0,7,41,34,4,tulsa,arkansas state,195,-13.67,-15.5,-14.5,-14.0,401301011.0,-14.5,-14.5,-12.978343756192569,-14.630123376203766
2021,5,USC,Oregon St.,11.31,12.0,11.0,13.0,-18,27,45,4,usc,oregon state,196,-11.31,-12.0,-11.0,-13.0,401309860.0,-11.0,-11.0,-10.684414831384787,-11.431071890949909
2021,5,UTEP,New Mexico,4.05,0.01,-2.0,3.0,7,20,13,4,utep,new mexico,197,-4.05,-0.01,2.0,-3.0,401282212.0,2.5,2.5,-3.6276673762557574,-0.47203551718026393
2021,5,Utah,Washington St.,17.29,15.3,15.0,12.0,11,24,13,4,utah,washington state,198,-17.29,-15.3,-15.0,-12.0,401309861.0,-15.0,-15.0,-16.496997445940103,-14.447320434189262
2021,5,Utah St.,Boise St.,-5.88,-16.2,-9.0,-12.0,-24,3,27,4,utah state,boise state,199,5.88,16.2,9.0,12.0,401310706.0,9.5,9.5,6.0243301760075,14.344142933095462
2021,5,Vanderbilt,Georgia,-38.49,-45.7,-36.0,-31.0,-62,0,62,4,vanderbilt,georgia,200,38.49,45.7,36.0,31.0,401282088.0,36.0,36.0,37.72137349718624,41.307576880235125
2021,5,Virginia,Wake Forest,7.34,3.6,3.5,4.0,-20,17,37,4,virginia,wake forest,201,-7.34,-3.6,-3.5,-4.0,401282638.0,-3.5,-3.5,-6.82555981804288,-3.75334832634065
2021,5,Washington,California,13.39,10.8,7.5,7.0,7,31,24,4,washington,california,202,-13.39,-10.8,-7.5,-7.0,401309857.0,-7.5,-7.5,-12.70618269731707,-10.334254238862872
2021,5,Western Kentucky,Indiana,-2.85,-9.3,-9.5,-9.0,-2,31,33,4,western kentucky,indiana,203,2.85,9.3,9.5,9.0,401282214.0,9.5,9.5,3.0791587174619144,8.037441433595
2021,5,Western Mich.,San Jose St.,11.35,4.2,2.5,0.0,20,23,3,4,western mich,san jose state,204,-11.35,-4.2,-2.5,-0.0,,,,-10.723294982652714,-4.301757152384169
2021,5,Wisconsin,Notre Dame,1.57,5.7,6.5,3.0,-28,13,41,4,wisconsin,notre dame,205,-1.57,-5.7,-6.5,-3.0,401282707.0,-6.0,-6.0,-1.217097997644189,-5.672779217492964
2021,6,Akron,Ohio,-4.37,-6.7,-9.0,-9.0,-17,17,34,5,akron,ohio,206,4.37,6.7,9.0,9.0,401309560.0,9.5,9.5,4.556604465643198,5.661003187406418
2021,6,Alabama,Mississippi,12.4,13.3,14.5,17.5,21,42,21,5,alabama,ole miss,207,-12.4,-13.3,-14.5,-17.5,401282089.0,-15.0,-15.0,-11.743898953435838,-12.6192910140442
2021,6,Ball St.,Army,-10.63,-14.0,-9.5,-9.0,12,28,16,5,ball state,army,208,10.63,14.0,9.5,9.0,401309559.0,10.0,10.0,10.641348139074015,12.333310570935895
2021,6,Boise St.,Nevada,10.93,12.0,6.0,5.0,-10,31,41,5,boise state,nevada,209,-10.93,-12.0,-6.0,-5.0,401310711.0,-3.5,-3.5,-10.315053394339465,-11.431071890949909
2021,6,Buffalo,Western Mich.,-0.54,-0.5,-7.0,-5.0,-7,17,24,5,buffalo,western mich,210,0.54,0.5,7.0,5.0,,,,0.8338299817390413,-0.005888015043273187
2021,6,California,Washington St.,8.98,9.7,7.5,7.0,-15,6,21,5,california,washington state,211,-8.98,-9.7,-7.5,-7.0,401309863.0,-7.5,-7.5,-8.41964602002795,-9.328838057783088
2021,6,Clemson,Boston College,17.18,17.5,15.0,15.0,6,19,13,5,clemson,boston college,212,-17.18,-17.5,-15.0,-15.0,401282647.0,-14.5,-14.5,-16.3900770299533,-16.45815279634883
2021,6,Coastal Carolina,Louisiana-Monroe,30.06,30.0,34.5,30.0,53,59,6,5,coastal carolina,louisiana monroe,213,-30.06,-30.0,-34.5,-30.0,,,,-28.909485738226287,-27.883336672255467
2021,6,Colorado,USC,-8.25,-8.7,-7.5,-6.0,-23,14,37,5,colorado,usc,214,8.25,8.7,7.5,6.0,401309867.0,9.0,9.0,8.327979138632267,7.489032607551479
2021,6,East Carolina,Tulane,-4.92,-4.4,-3.5,-4.0,23,52,29,5,east carolina,tulane,215,4.92,4.4,3.5,4.0,401301014.0,3.0,3.0,5.091206545577215,3.558769354239598
2021,6,Florida Atlantic,Florida Intl.,13.63,15.3,10.5,10.0,37,58,21,5,florida atlantic,florida intl,216,-13.63,-15.3,-10.5,-10.0,,,,-12.939463604924642,-14.447320434189262
2021,6,Florida St.,Syracuse,2.93,0.7,5.5,6.0,3,33,30,5,florida state,syracuse,217,-2.93,-0.7,-5.5,-6.0,401282648.0,-5.5,-5.5,-2.539023140753759,-1.1027056671303102
2021,6,Georgia,Arkansas,17.88,21.7,16.5,18.0,37,37,0,5,georgia,arkansas,218,-17.88,-21.7,-16.5,-18.0,401282090.0,-16.5,-16.5,-17.07047967714205,-20.29701457865346
2021,6,Georgia Southern,Arkansas St.,-0.78,-0.1,2.0,4.0,26,59,33,5,georgia southern,arkansas state,219,0.78,0.1,-2.0,-4.0,401309613.0,-2.0,-2.0,1.0671108893466126,-0.3714938990722855
2021,6,Georgia St.,Appalachian St.,-14.03,-14.8,-10.0,-9.0,-29,16,45,5,georgia state,appalachian state,220,14.03,14.8,10.0,9.0,,,,13.946160996847938,13.06452233899392
2021,6,Georgia Tech,Pittsburgh,-1.79,-2.5,-3.0,-3.0,-31,21,52,5,georgia tech,pittsburgh,221,1.79,2.5,3.0,3.0,401282649.0,3.0,3.0,2.048834708861808,1.8221414051017883
2021,6,Hawaii,Fresno St.,-10.89,-13.1,-11.0,-11.0,3,27,24,5,hawaii,fresno state,222,10.89,13.1,11.0,11.0,,,,10.89406912231555,11.510697331870617
2021,6,Illinois,Charlotte,11.4,13.4,10.0,10.0,10,24,14,5,illinois,charlotte,223,-11.4,-13.4,-10.0,-10.0,401282219.0,-10.5,-10.5,-10.771895171737626,-12.710692485051453
2021,6,Iowa St.,Kansas,33.57,36.0,34.5,33.0,52,59,7,5,iowa state,kansas,224,-33.57,-36.0,-34.5,-33.0,401287912.0,-34.5,-34.5,-32.32121901198701,-33.367424932690646
2021,6,Kansas St.,Oklahoma,-13.97,-14.9,-11.5,-12.0,-6,31,37,5,kansas state,oklahoma,225,13.97,14.9,11.5,12.0,401287913.0,12.5,12.5,13.887840769946047,13.155923810001172
2021,6,Kent,Bowling Green,13.71,16.0,16.5,19.0,7,27,20,5,kent,bowling green,226,-13.71,-16.0,-16.5,-19.0,,,,-13.0172239074605,-15.087130731240032
2021,6,Kentucky,Florida,-10.48,-12.6,-7.5,-8.0,7,20,13,5,kentucky,florida,227,10.48,12.6,7.5,8.0,401282091.0,7.5,7.5,10.495547571819284,11.05368997683435
2021,6,LSU,Auburn,0.75,1.3,3.0,4.0,-5,19,24,5,lsu,auburn,228,-0.75,-1.3,-3.0,-4.0,401282092.0,-3.0,-3.0,-0.4200548966516539,-1.6511144931738289
2021,6,Maryland,Iowa,-2.33,-2.6,-3.5,-3.0,-37,14,51,5,maryland,iowa,229,2.33,2.6,3.5,3.0,401282759.0,3.0,3.0,2.5737167509788432,1.9135428761090418
2021,6,Massachusetts,Toledo,-21.67,-26.3,-27.0,-26.0,-38,7,45,5,massachusetts,toledo,230,21.67,26.3,27.0,26.0,401286302.0,27.0,27.0,21.372269889022288,23.575691504828022
2021,6,Miami (Fla.),Virginia,7.72,7.8,5.5,5.0,-2,28,30,5,miami fla,virginia,231,-7.72,-7.8,-5.5,-5.0,,,,-7.194921255088201,-7.592210108645279
2021,6,Miami (Ohio),Central Mich.,0.4,0.5,0.0,1.0,11,28,17,5,miami ohio,central mich,232,-0.4,-0.5,-0.0,-1.0,,,,-0.07985357305727925,-0.9199027251158041
2021,6,Michigan St.,Western Kentucky,17.96,16.1,11.0,8.0,17,48,31,5,michigan state,western kentucky,233,-17.96,-16.1,-11.0,-8.0,401282223.0,-10.5,-10.5,-17.148239979677907,-15.178532202247286
2021,6,Middle Tenn.,Marshall,-3.68,-11.7,-11.0,-12.0,6,34,28,5,middle tenn,marshall,234,3.68,11.7,11.0,12.0,,,,3.8859218562714317,10.231076737769072
2021,6,Missouri,Tennessee,0.95,1.3,2.5,3.0,-38,24,62,5,missouri,tennessee,235,-0.95,-1.3,-2.5,-3.0,401282093.0,-2.5,-2.5,-0.6144556529912966,-1.6511144931738289
2021,6,NC St.,Louisiana Tech,21.07,23.2,18.0,19.0,7,34,27,5,nc state,louisiana tech,236,-21.07,-23.2,-18.0,-19.0,401282220.0,-17.5,-17.5,-20.171171740759352,-21.668036643762257
2021,6,Navy,Central Florida,-24.47,-23.5,-16.5,-14.0,4,34,30,5,navy,ucf,237,24.47,23.5,16.5,14.0,401301013.0,15.0,15.0,24.093880477777283,21.016450316624937
2021,6,Nebraska,Northwestern,11.27,13.8,11.5,8.0,49,56,7,5,nebraska,northwestern,238,-11.27,-13.8,-11.5,-8.0,401282800.0,-11.5,-11.5,-10.645534680116857,-13.076298369080465
2021,6,New Mexico,Air Force,-11.13,-15.1,-11.5,-7.0,-28,10,38,5,new mexico,air force,239,11.13,15.1,11.5,7.0,401310710.0,11.5,11.5,11.127350029923122,13.338726752015678
2021,6,North Carolina,Duke,13.55,20.1,19.5,19.0,31,38,7,5,north carolina,duke,240,-13.55,-20.1,-19.5,-19.0,401282650.0,-19.5,-19.5,-12.861703302388785,-18.83459104253741
2021,6,Northern Ill.,Eastern Mich.,-3.12,-3.6,1.5,2.0,7,27,20,5,northern ill,eastern mich,241,3.12,3.6,-1.5,-2.0,,,,3.341599738520432,2.8275575861815727
2021,6,Notre Dame,Cincinnati,2.72,0.8,-1.5,1.0,-11,13,24,5,notre dame,cincinnati,242,-2.72,-0.8,1.5,-1.0,401282708.0,2.0,2.0,-2.334902346597134,-1.1941071381375634
2021,6,Oklahoma St.,Baylor,1.02,1.2,4.0,5.0,10,24,14,5,oklahoma state,baylor,243,-1.02,-1.2,-4.0,-5.0,401287914.0,-4.0,-4.0,-0.6824959177101715,-1.5597130221665756
2021,6,Oregon St.,Washington,2.07,1.1,2.0,-4.0,3,27,24,5,oregon state,washington,244,-2.07,-1.1,-2.0,4.0,401309865.0,-2.5,-2.5,-1.7030998884932955,-1.4683115511593228
2021,6,Penn St.,Indiana,13.17,10.9,12.5,9.0,24,24,0,5,penn state,indiana,245,-13.17,-10.9,-12.5,-9.0,401282729.0,-12.5,-12.5,-12.492341865343462,-10.425655709870124
2021,6,Purdue,Minnesota,7.41,6.4,2.5,3.0,-7,13,20,5,purdue,minnesota,246,-7.41,-6.4,-2.5,-3.0,401282793.0,-2.5,-2.5,-6.893600082761755,-6.3125895145437365
2021,6,Rice,Southern Miss.,-5.21,-1.7,1.0,3.0,5,24,19,5,rice,southern mississippi,247,5.21,1.7,-1.0,-3.0,401282218.0,-1.5,-1.5,5.373087642269697,1.0909296370437638
2021,6,Rutgers,Ohio St.,-9.87,-10.8,-15.0,-17.0,-39,13,52,5,rutgers,ohio state,248,9.87,10.8,15.0,17.0,401282813.0,15.0,15.0,9.90262526498337,9.408463498703796
2021,6,SMU,South Florida,23.26,17.9,21.0,20.0,24,41,17,5,smu,south florida,249,-23.26,-17.9,-21.0,-20.0,401301016.0,-21.0,-21.0,-22.299860022678438,-16.823758680377843
2021,6,San Jose St.,New Mexico St.,23.69,28.1,25.5,28.0,6,37,31,5,san jose state,new mexico state,250,-23.69,-28.1,-25.5,-28.0,,,,-22.71782164880867,-26.14670872311766
2021,6,South Alabama,Louisiana-Lafayette,-7.47,-11.5,-12.5,-10.0,-2,18,20,5,south alabama,louisiana lafayette,251,7.47,11.5,12.5,10.0,,,,7.56981618890766,10.048273795754566
2021,6,South Carolina,Troy St.,7.82,7.9,6.5,9.0,9,23,14,5,south carolina,troy state,252,-7.82,-7.9,-6.5,-9.0,,,,-7.292121633258023,-7.683611579652533
2021,6,Stanford,Oregon,-8.84,-9.6,-8.0,-8.0,7,31,24,5,stanford,oregon,253,8.84,9.6,8.0,8.0,401309864.0,8.5,8.5,8.901461369834212,8.311645846616758
2021,6,TCU,Texas,-7.15,-8.6,-4.0,1.0,-5,27,32,5,tcu,texas,254,7.15,8.6,4.0,-1.0,401287915.0,4.0,4.0,7.258774978764231,7.397631136544227
2021,6,Temple,Memphis,-13.23,-15.7,-11.0,-12.0,3,34,31,5,temple,memphis,255,13.23,15.7,11.0,12.0,401301015.0,11.0,11.0,13.168557971489369,13.887135578059196
2021,6,Texas A&M,Mississippi St.,6.64,9.8,7.0,8.0,-4,22,26,5,texas a m,mississippi state,256,-6.64,-9.8,-7.0,-8.0,401282095.0,-7.0,-7.0,-6.14515717085413,-9.420239528790342
2021,6,Texas-San Antonio,UNLV,22.71,28.7,21.5,18.0,7,24,17,5,utsa,unlv,257,-22.71,-28.7,-21.5,-18.0,401282222.0,-21.5,-21.5,-21.76525794274442,-26.695117549161175
2021,6,Tulsa,Houston,2.63,-1.6,3.5,3.0,-35,10,45,5,tulsa,houston,258,-2.63,1.6,-3.5,-3.0,401301012.0,-3.5,-3.5,-2.2474220062442947,0.999528166036511
2021,6,UAB,Liberty,4.96,1.0,3.0,2.0,-24,12,36,5,uab,liberty,259,-4.96,-1.0,-3.0,-2.0,401282221.0,-3.0,-3.0,-4.512190817601132,-1.3769100801520695
2021,6,UCLA,Arizona St.,6.38,8.2,3.0,3.5,-19,23,42,5,ucla,arizona state,260,-6.38,-8.2,-3.0,-3.5,401309866.0,-3.0,-3.0,-5.892436187612595,-7.957815992674291
2021,6,UTEP,Old Dominion,3.83,-2.8,5.5,4.0,7,28,21,5,utep,old dominion,261,-3.83,2.8,-5.5,-4.0,401282217.0,-5.5,-5.5,-3.4138265442821507,2.0963458181235475
2021,6,Utah St.,BYU,-9.02,-12.6,-9.5,-10.0,-14,20,34,5,utah state,byu,262,9.02,12.6,9.5,10.0,401309912.0,8.0,8.0,9.076422050539891,11.05368997683435
2021,6,Vanderbilt,Connecticut,13.52,12.7,14.5,14.0,2,30,28,5,vanderbilt,uconn,263,-13.52,-12.7,-14.5,-14.0,401282096.0,-14.5,-14.5,-12.832543188937837,-12.07088218800068
2021,6,Wake Forest,Louisville,8.1,8.4,7.0,7.0,3,37,34,5,wake forest,louisville,264,-8.1,-8.4,-7.0,-7.0,401282651.0,-7.0,-7.0,-7.564282692133522,-8.1406189346888
2021,6,West Va.,Texas Tech,8.29,14.9,7.0,7.0,-3,20,23,5,west va,texas tech,265,-8.29,-14.9,-7.0,-7.0,,,,-7.748963410656182,-14.081714550160248
2021,6,Wisconsin,Michigan,-6.8,-8.1,2.0,4.0,-21,17,38,5,wisconsin,michigan,266,6.8,8.1,-2.0,-4.0,401282776.0,-2.5,-2.5,6.9185736551698565,6.940623781507961
