snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,DRatings Predictions,g96,1,2026-09-05,Coastal Carolina,West Virginia,15.5,52.7,18.6,34.1,0.858,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g96,1,2026-09-05,Coastal Carolina,West Virginia,14.899999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g96,1,2026-09-05,Coastal Carolina,West Virginia,17.200000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g96,1,2026-09-05,Coastal Carolina,West Virginia,13.620000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g96,1,2026-09-05,Coastal Carolina,West Virginia,20.900000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g23,1,2026-09-05,Duquesne,Air Force,26.0,54.0,14.0,40.0,0.976,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g23,1,2026-09-05,Duquesne,Air Force,-34.5,53.5,7.0,41.0,0.98,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g24,1,2026-09-05,East Carolina,Alabama,23.0,53.4,15.2,38.2,0.919,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g24,1,2026-09-05,East Carolina,Alabama,23.300000000000004,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g24,1,2026-09-05,East Carolina,Alabama,-22.5,52.5,14.0,37.0,0.93,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g24,1,2026-09-05,East Carolina,Alabama,22.8,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g24,1,2026-09-05,East Carolina,Alabama,17.23000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g24,1,2026-09-05,East Carolina,Alabama,27.900000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g49,1,2026-09-05,Eastern Kentucky,Jacksonville State,22.5,53.1,15.3,37.8,0.913,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g49,1,2026-09-05,Eastern Kentucky,Jacksonville State,-16.5,52.5,17.0,34.0,0.86,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g39,1,2026-09-05,Florida Atlantic,Florida,24.1,57.1,16.5,40.6,0.944,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g39,1,2026-09-05,Florida Atlantic,Florida,27.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g39,1,2026-09-05,Florida Atlantic,Florida,-25.5,54.5,13.0,38.0,0.94,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g39,1,2026-09-05,Florida Atlantic,Florida,24.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g39,1,2026-09-05,Florida Atlantic,Florida,26.860000000000007,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g39,1,2026-09-05,Florida Atlantic,Florida,28.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g80,1,2026-09-05,Florida International,South Florida,15.1,61.1,23.0,38.1,0.851,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g80,1,2026-09-05,Florida International,South Florida,14.299999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g80,1,2026-09-05,Florida International,South Florida,-22.5,57.5,20.0,42.0,0.89,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g80,1,2026-09-05,Florida International,South Florida,13.499999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g80,1,2026-09-05,Florida International,South Florida,23.409999999999997,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g80,1,2026-09-05,Florida International,South Florida,15.2,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g66,1,2026-09-05,Fordham,North Dakota State,35.5,53.5,9.0,44.5,0.995,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g66,1,2026-09-05,Fordham,North Dakota State,-41.5,52.5,6.0,47.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g90,1,2026-09-05,Fresno State,USC,23.0,51.4,14.2,37.2,0.916,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/9#scroll-upcoming,2026-08-09T21:55:45.665459+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g90,1,2026-09-05,Fresno State,USC,22.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g90,1,2026-09-05,Fresno State,USC,-23.5,54.5,14.0,37.0,0.92,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g90,1,2026-09-05,Fresno State,USC,21.700000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g90,1,2026-09-05,Fresno State,USC,19.82,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g90,1,2026-09-05,Fresno State,USC,21.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g84,1,2026-09-05,Furman,Tennessee,35.6,58.6,11.5,47.1,0.995,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g84,1,2026-09-05,Furman,Tennessee,-45.5,55.5,3.0,48.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,Massey Games,g55,1,2026-09-05,Hampton,Maryland,-47.5,54.5,3.0,50.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g92,1,2026-09-05,Idaho State,Utah State,13.2,64.4,25.6,38.8,0.828,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g92,1,2026-09-05,Idaho State,Utah State,-20.5,59.5,20.0,41.0,0.87,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,Massey Games,g74,1,2026-09-05,Indiana State,Purdue,-34.5,53.5,7.0,42.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g79,1,2026-09-05,Kent State,South Carolina,23.0,48.2,12.6,35.6,0.925,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g79,1,2026-09-05,Kent State,South Carolina,32.199999999999996,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g79,1,2026-09-05,Kent State,South Carolina,-34.5,51.5,7.0,42.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g79,1,2026-09-05,Kent State,South Carolina,34.800000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g79,1,2026-09-05,Kent State,South Carolina,35.540000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g79,1,2026-09-05,Kent State,South Carolina,36.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g37,1,2026-09-05,Lafayette,Connecticut,18.6,58.0,19.7,38.3,0.893,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g37,1,2026-09-05,Lafayette,Connecticut,-25.5,56.5,14.0,40.0,0.93,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,Massey Games,g53,1,2026-09-05,Lamar,Louisiana,-24.5,51.5,14.0,38.0,0.94,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g48,1,2026-09-05,Liberty,James Madison,10.8,50.4,19.8,30.6,0.7929999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g48,1,2026-09-05,Liberty,James Madison,8.3,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g48,1,2026-09-05,Liberty,James Madison,-20.5,54.5,14.0,35.0,0.9,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g48,1,2026-09-05,Liberty,James Madison,6.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g48,1,2026-09-05,Liberty,James Madison,24.429999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g48,1,2026-09-05,Liberty,James Madison,9.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g25,1,2026-09-05,Maine,Appalachian State,22.9,52.7,14.9,37.8,0.918,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,DRatings Predictions,g72,1,2026-09-05,Marshall,Penn State,23.6,52.2,14.3,37.9,0.928,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g72,1,2026-09-05,Marshall,Penn State,25.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g72,1,2026-09-05,Marshall,Penn State,-30.5,53.5,10.0,41.0,0.97,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g72,1,2026-09-05,Marshall,Penn State,24.700000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g72,1,2026-09-05,Marshall,Penn State,29.130000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g72,1,2026-09-05,Marshall,Penn State,27.8,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g65,1,2026-09-05,Mercyhurst,New Mexico State,23.5,48.9,12.7,36.2,0.931,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g65,1,2026-09-05,Mercyhurst,New Mexico State,-31.5,51.5,10.0,42.0,0.98,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g73,1,2026-09-05,Miami-OH,Pittsburgh,13.2,48.2,17.5,30.7,0.828,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g73,1,2026-09-05,Miami-OH,Pittsburgh,16.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g73,1,2026-09-05,Miami-OH,Pittsburgh,-17.5,51.5,17.0,35.0,0.89,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g73,1,2026-09-05,Miami-OH,Pittsburgh,12.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g73,1,2026-09-05,Miami-OH,Pittsburgh,18.569999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g73,1,2026-09-05,Miami-OH,Pittsburgh,23.200000000000003,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g86,1,2026-09-05,Missouri State,Texas A&M,29.5,53.5,12.0,41.5,0.985,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g86,1,2026-09-05,Missouri State,Texas A&M,32.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g86,1,2026-09-05,Missouri State,Texas A&M,-34.5,53.5,7.0,41.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g86,1,2026-09-05,Missouri State,Texas A&M,41.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g86,1,2026-09-05,Missouri State,Texas A&M,34.199999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g86,1,2026-09-05,Missouri State,Texas A&M,44.199999999999996,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g27,1,2026-09-05,Morgan State,Arizona State,-48.5,52.5,0.0,48.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,Massey Games,g59,1,2026-09-05,Murray State,Middle Tennessee,-20.5,55.5,17.0,38.0,0.89,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g82,1,2026-09-05,New Hampshire,Syracuse,22.6,50.0,13.7,36.3,0.913,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g82,1,2026-09-05,New Hampshire,Syracuse,-26.5,51.5,7.0,34.0,0.95,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g50,1,2026-09-05,Nicholls,Kansas State,32.5,47.9,7.7,40.2,0.992,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,DRatings Predictions,g70,1,2026-09-05,Norfolk State,Old Dominion,41.5,53.3,5.9,47.4,0.998,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g70,1,2026-09-05,Norfolk State,Old Dominion,-45.5,53.5,3.0,48.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g28,1,2026-09-05,North Alabama,Arkansas,32.0,64.0,16.0,48.0,0.991,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g28,1,2026-09-05,North Alabama,Arkansas,-39.5,57.5,10.0,49.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g45,1,2026-09-05,North Texas,Indiana,27.0,59.6,16.3,43.3,0.978,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g45,1,2026-09-05,North Texas,Indiana,32.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g45,1,2026-09-05,North Texas,Indiana,-28.5,59.5,14.0,42.0,0.95,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g45,1,2026-09-05,North Texas,Indiana,38.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g45,1,2026-09-05,North Texas,Indiana,25.90999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g45,1,2026-09-05,North Texas,Indiana,40.300000000000004,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g26,1,2026-09-05,Northern Arizona,Arizona,-34.5,54.5,7.0,41.0,0.98,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g46,1,2026-09-05,Northern Illinois,Iowa,25.0,38.4,6.7,31.7,0.964,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g46,1,2026-09-05,Northern Illinois,Iowa,27.700000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g46,1,2026-09-05,Northern Illinois,Iowa,-33.5,44.5,7.0,41.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g46,1,2026-09-05,Northern Illinois,Iowa,34.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g46,1,2026-09-05,Northern Illinois,Iowa,35.03999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g46,1,2026-09-05,Northern Illinois,Iowa,37.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g54,1,2026-09-05,Northwestern State,Louisiana Tech,32.0,48.2,8.1,40.1,0.991,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g54,1,2026-09-05,Northwestern State,Louisiana Tech,-41.5,52.5,3.0,45.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g62,1,2026-09-05,Ohio,Nebraska,22.5,49.1,13.3,35.8,0.908,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
