game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g49,1,2026-09-05,Eastern Kentucky,Jacksonville State,False,,,,22.5,Jacksonville State -22.5,53.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,22.5,Jacksonville State -22.5,53.1,,,1.0,1.0,,,,,,0.0,0,-16.5,Eastern Kentucky -16.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g50,1,2026-09-05,Nicholls,Kansas State,False,,,,32.5,Kansas State -32.5,47.9,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,32.5,Kansas State -32.5,47.9,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g51,1,2026-09-05,Youngstown State,Kentucky,False,,,,16.9,Kentucky -16.9,53.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,16.9,Kentucky -16.9,53.1,,,1.0,1.0,,,,,,0.0,0,-28.5,Youngstown State -28.5,56.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g52,1,2026-09-05,Clemson,LSU,False,9.999999999999998,LSU -10.0,45.75,10.725,LSU -10.7,48.475,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,10.6,LSU -10.6,51.2,0.6,5.45,0.25,0.5,9.2,LSU -9.2,,0.8,,0.25,0,-3.5,Clemson -3.5,50.5,13.5,4.75,0,0,9.999999999999998,LSU -10.0,45.75,0.0,0.0,0.25,0.5,,,,,,0,0,1.330000000000004,LSU -1.3,,8.67,,0,0,13.1,LSU -13.1,,3.1,,0.25,0,,
g53,1,2026-09-05,Lamar,Louisiana,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-24.5,Lamar -24.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g54,1,2026-09-05,Northwestern State,Louisiana Tech,False,,,,32.0,Louisiana Tech -32.0,48.2,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,32.0,Louisiana Tech -32.0,48.2,,,1.0,1.0,,,,,,0.0,0,-41.5,Northwestern State -41.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g55,1,2026-09-05,Hampton,Maryland,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-47.5,Hampton -47.5,54.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g56,1,2026-09-05,Arkansas State,Memphis,False,10.0,Memphis -10.0,57.15,10.2,Memphis -10.2,58.175,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,8.8,Memphis -8.8,59.2,1.2,2.05,0.25,0.5,9.9,Memphis -9.9,,0.1,,0.25,0,-17.5,Arkansas State -17.5,55.5,27.5,1.65,0,0,10.0,Memphis -10.0,57.15,0.0,0.0,0.25,0.5,,,,,,0,0,12.800000000000002,Memphis -12.8,,2.8,,0,0,12.1,Memphis -12.1,,2.1,,0.25,0,,
g57,1,2026-09-05,Western Michigan,Michigan,False,25.9,Michigan -25.9,46.9,25.75,Michigan -25.8,45.1,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.9,Michigan -23.9,43.3,2.0,3.6,0.25,0.5,22.5,Michigan -22.5,,3.4,,0.25,0,-29.5,Western Michigan -29.5,47.5,55.4,0.6,0,0,25.9,Michigan -25.9,46.9,0.0,0.0,0.25,0.5,,,,,,0,0,16.84000000000001,Michigan -16.8,,9.06,,0,0,30.700000000000003,Michigan -30.7,,4.8,,0.25,0,,
g58,1,2026-09-05,Toledo,Michigan State,False,14.5,Michigan State -14.5,48.6,9.45,Michigan State -9.4,47.65,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,6.5,Michigan State -6.5,46.7,8.0,1.9,0.25,0.5,5.9,Michigan State -5.9,,8.6,,0.25,0,-7.5,Toledo -7.5,49.5,22.0,0.9,0,0,14.5,Michigan State -14.5,48.6,0.0,0.0,0.25,0.5,,,,,,0,0,1.759999999999997,Michigan State -1.8,,12.74,,0,0,10.9,Michigan State -10.9,,3.6,,0.25,0,,
g59,1,2026-09-05,Murray State,Middle Tennessee,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-20.5,Murray State -20.5,55.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g60,1,2026-09-05,UL-Monroe,Mississippi State,False,30.8,Mississippi State -30.8,54.5,28.533,Mississippi State -28.5,54.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,26.0,Mississippi State -26.0,,4.8,,0.3333333333333333,0,-28.5,UL-Monroe -28.5,53.5,59.3,1.0,0,0,30.8,Mississippi State -30.8,54.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,25.29,Mississippi State -25.3,,5.51,,0,0,28.800000000000004,Mississippi State -28.8,,2.0,,0.3333333333333333,0,,
g61,1,2026-09-05,Towson,Navy,False,,,,24.4,Navy -24.4,58.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,24.4,Navy -24.4,58.0,,,1.0,1.0,,,,,,0.0,0,-34.5,Towson -34.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g62,1,2026-09-05,Ohio,Nebraska,False,23.9,Nebraska -23.9,45.1,21.825,Nebraska -21.8,47.1,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,22.5,Nebraska -22.5,49.1,1.4,4.0,0.25,0.5,19.4,Nebraska -19.4,,4.5,,0.25,0,-15.5,Ohio -15.5,48.5,39.4,3.4,0,0,23.9,Nebraska -23.9,45.1,0.0,0.0,0.25,0.5,,,,,,0,0,11.229999999999997,Nebraska -11.2,,12.67,,0,0,21.5,Nebraska -21.5,,2.4,,0.25,0,,
g63,1,2026-09-05,Western Kentucky,Nevada,False,-4.299999999999999,Western Kentucky -4.3,51.8,-5.267,Western Kentucky -5.3,51.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.4,Western Kentucky -4.4,,0.1,,0.3333333333333333,0,-3.5,Western Kentucky -3.5,51.5,0.8,0.3,0,0,-4.299999999999999,Western Kentucky -4.3,51.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-5.4399999999999995,Western Kentucky -5.4,,1.14,,0,0,-7.100000000000001,Western Kentucky -7.1,,2.8,,0.3333333333333333,0,,
g64,1,2026-09-05,Central Michigan,New Mexico,False,14.5,New Mexico -14.5,49.35,13.167,New Mexico -13.2,49.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.9,New Mexico -11.9,,2.6,,0.3333333333333333,0,-7.5,Central Michigan -7.5,52.5,22.0,3.15,0,0,14.5,New Mexico -14.5,49.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.820000000000006,New Mexico -9.8,,4.68,,0,0,13.1,New Mexico -13.1,,1.4,,0.3333333333333333,0,,
g65,1,2026-09-05,Mercyhurst,New Mexico State,False,,,,23.5,New Mexico State -23.5,48.9,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,23.5,New Mexico State -23.5,48.9,,,1.0,1.0,,,,,,0.0,0,-31.5,Mercyhurst -31.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g66,1,2026-09-05,Fordham,North Dakota State,False,,,,35.5,North Dakota State -35.5,53.5,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,35.5,North Dakota State -35.5,53.5,,,1.0,1.0,,,,,,0.0,0,-41.5,Fordham -41.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g67,1,2026-09-05,South Dakota State,Northwestern,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-14.5,South Dakota State -14.5,48.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g68,1,2026-09-05,Ball State,Ohio State,False,59.6,Ohio State -59.6,49.15,50.925,Ohio State -50.9,46.975,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,37.6,Ohio State -37.6,44.8,22.0,4.35,0.25,0.5,48.6,Ohio State -48.6,,11.0,,0.25,0,-45.5,Ball State -45.5,50.5,105.1,1.35,0,0,59.6,Ohio State -59.6,49.15,0.0,0.0,0.25,0.5,,,,,,0,0,49.970000000000006,Ohio State -50.0,,9.63,,0,0,57.9,Ohio State -57.9,,1.7,,0.25,0,,
g69,1,2026-09-05,UTEP,Oklahoma,False,40.3,Oklahoma -40.3,47.85,38.6,Oklahoma -38.6,47.575,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,31.5,Oklahoma -31.5,47.3,8.8,0.55,0.25,0.5,37.00000000000001,Oklahoma -37.0,,3.3,,0.25,0,-37.5,UTEP -37.5,50.5,77.8,2.65,0,0,40.3,Oklahoma -40.3,47.85,0.0,0.0,0.25,0.5,,,,,,0,0,38.62,Oklahoma -38.6,,1.68,,0,0,45.6,Oklahoma -45.6,,5.3,,0.25,0,,
g70,1,2026-09-05,Norfolk State,Old Dominion,False,,,,41.5,Old Dominion -41.5,53.3,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,41.5,Old Dominion -41.5,53.3,,,1.0,1.0,,,,,,0.0,0,-45.5,Norfolk State -45.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g71,1,2026-09-05,Boise State,Oregon,False,24.1,Oregon -24.1,53.0,24.6,Oregon -24.6,53.0,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,25.0,Oregon -25.0,53.0,0.9,0.0,0.25,0.5,23.9,Oregon -23.9,,0.2,,0.25,0,-24.5,Boise State -24.5,54.5,48.6,1.5,0,0,24.1,Oregon -24.1,53.0,0.0,0.0,0.25,0.5,,,,,,0,0,24.109999999999992,Oregon -24.1,,0.01,,0,0,25.4,Oregon -25.4,,1.3,,0.25,0,,
g72,1,2026-09-05,Marshall,Penn State,False,24.700000000000003,Penn State -24.7,57.95,25.3,Penn State -25.3,55.075,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.6,Penn State -23.6,52.2,1.1,5.75,0.25,0.5,25.1,Penn State -25.1,,0.4,,0.25,0,-30.5,Marshall -30.5,53.5,55.2,4.45,0,0,24.700000000000003,Penn State -24.7,57.95,0.0,0.0,0.25,0.5,,,,,,0,0,29.130000000000003,Penn State -29.1,,4.43,,0,0,27.8,Penn State -27.8,,3.1,,0.25,0,,
g73,1,2026-09-05,Miami-OH,Pittsburgh,False,12.0,Pittsburgh -12.0,48.2,16.15,Pittsburgh -16.1,48.2,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,13.2,Pittsburgh -13.2,48.2,1.2,0.0,0.25,0.5,16.2,Pittsburgh -16.2,,4.2,,0.25,0,-17.5,Miami-OH -17.5,51.5,29.5,3.3,0,0,12.0,Pittsburgh -12.0,48.2,0.0,0.0,0.25,0.5,,,,,,0,0,18.569999999999993,Pittsburgh -18.6,,6.57,,0,0,23.200000000000003,Pittsburgh -23.2,,11.2,,0.25,0,,
g74,1,2026-09-05,Indiana State,Purdue,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-34.5,Indiana State -34.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g75,1,2026-09-05,HCU,Rice,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g76,1,2026-09-05,MVSU,Sacramento State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g77,1,2026-09-05,Portland State,San Diego State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-34.5,Portland State -34.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g78,1,2026-09-05,Southeastern La.,South Alabama,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g79,1,2026-09-05,Kent State,South Carolina,False,34.800000000000004,South Carolina -34.8,49.85,31.725,South Carolina -31.7,49.025,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.0,South Carolina -23.0,48.2,11.8,1.65,0.25,0.5,32.199999999999996,South Carolina -32.2,,2.6,,0.25,0,-34.5,Kent State -34.5,51.5,69.3,1.65,0,0,34.800000000000004,South Carolina -34.8,49.85,0.0,0.0,0.25,0.5,,,,,,0,0,35.540000000000006,South Carolina -35.5,,0.74,,0,0,36.9,South Carolina -36.9,,2.1,,0.25,0,,
g80,1,2026-09-05,Florida International,South Florida,False,13.499999999999998,South Florida -13.5,57.05,14.525,South Florida -14.5,59.075,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,15.1,South Florida -15.1,61.1,1.6,4.05,0.25,0.5,14.3,South Florida -14.3,,0.8,,0.25,0,-22.5,Florida International -22.5,57.5,36.0,0.45,0,0,13.499999999999998,South Florida -13.5,57.05,0.0,0.0,0.25,0.5,,,,,,0,0,23.409999999999997,South Florida -23.4,,9.91,,0,0,15.2,South Florida -15.2,,1.7,,0.25,0,,
g81,1,2026-09-05,Alcorn State,Southern Miss,False,,,,24.4,Southern Miss -24.4,52.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,24.4,Southern Miss -24.4,52.0,,,1.0,1.0,,,,,,0.0,0,-34.5,Alcorn State -34.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g82,1,2026-09-05,New Hampshire,Syracuse,False,,,,22.6,Syracuse -22.6,50.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,22.6,Syracuse -22.6,50.0,,,1.0,1.0,,,,,,0.0,0,-26.5,New Hampshire -26.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g83,1,2026-09-05,Rhode Island,Temple,False,,,,7.2,Temple -7.2,49.6,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,7.2,Temple -7.2,49.6,,,1.0,1.0,,,,,,0.0,0,-17.5,Rhode Island -17.5,54.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g84,1,2026-09-05,Furman,Tennessee,False,,,,35.6,Tennessee -35.6,58.6,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,35.6,Tennessee -35.6,58.6,,,1.0,1.0,,,,,,0.0,0,-45.5,Furman -45.5,55.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g85,1,2026-09-05,Texas State,Texas,False,32.2,Texas -32.2,60.75,31.9,Texas -31.9,57.875,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,28.6,Texas -28.6,55.0,3.6,5.75,0.25,0.5,33.8,Texas -33.8,,1.6,,0.25,0,-27.5,Texas State -27.5,56.5,59.7,4.25,0,0,32.2,Texas -32.2,60.75,0.0,0.0,0.25,0.5,,,,,,0,0,20.4,Texas -20.4,,11.8,,0,0,33.0,Texas -33.0,,0.8,,0.25,0,,
g86,1,2026-09-05,Missouri State,Texas A&M,False,41.6,Texas A&M -41.6,52.8,37.05,Texas A&M -37.0,53.15,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,29.5,Texas A&M -29.5,53.5,12.1,0.7,0.25,0.5,32.9,Texas A&M -32.9,,8.7,,0.25,0,-34.5,Missouri State -34.5,53.5,76.1,0.7,0,0,41.6,Texas A&M -41.6,52.8,0.0,0.0,0.25,0.5,,,,,,0,0,34.199999999999996,Texas A&M -34.2,,7.4,,0,0,44.2,Texas A&M -44.2,,2.6,,0.25,0,,
g87,1,2026-09-05,Abilene Christian,Texas Tech,False,,,,32.5,Texas Tech -32.5,56.5,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,32.5,Texas Tech -32.5,56.5,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g88,1,2026-09-05,Sam Houston,Troy,False,22.9,Troy -22.9,53.75,17.975,Troy -18.0,52.075,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,16.4,Troy -16.4,50.4,6.5,3.35,0.25,0.5,13.599999999999998,Troy -13.6,,9.3,,0.25,0,-16.5,Sam Houston -16.5,50.5,39.4,3.25,0,0,22.9,Troy -22.9,53.75,0.0,0.0,0.25,0.5,,,,,,0,0,20.99,Troy -21.0,,1.91,,0,0,19.000000000000004,Troy -19.0,,3.9,,0.25,0,,
g89,1,2026-09-05,Oklahoma State,Tulsa,False,-12.1,Oklahoma State -12.1,54.3,-10.85,Oklahoma State -10.8,54.95,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,-7.2,Oklahoma State -7.2,55.6,4.9,1.3,0.25,0.5,-9.7,Oklahoma State -9.7,,2.4,,0.25,0,-6.5,Oklahoma State -6.5,54.5,5.6,0.2,0,0,-12.1,Oklahoma State -12.1,54.3,0.0,0.0,0.25,0.5,,,,,,0,0,-2.0000000000000013,Oklahoma State -2.0,,10.1,,0,0,-14.4,Oklahoma State -14.4,,2.3,,0.25,0,,
g90,1,2026-09-05,Fresno State,USC,False,21.700000000000003,USC -21.7,50.85,22.075,USC -22.1,51.125,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.0,USC -23.0,51.4,1.3,0.55,0.25,0.5,22.1,USC -22.1,,0.4,,0.25,0,-23.5,Fresno State -23.5,54.5,45.2,3.65,0,0,21.700000000000003,USC -21.7,50.85,0.0,0.0,0.25,0.5,,,,,,0,0,19.82,USC -19.8,,1.88,,0,0,21.5,USC -21.5,,0.2,,0.25,0,,
g91,1,2026-09-05,UTRGV,UTSA,False,,,,23.5,UTSA -23.5,58.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,23.5,UTSA -23.5,58.1,,,1.0,1.0,,,,,,0.0,0,-30.5,UTRGV -30.5,57.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g92,1,2026-09-05,Idaho State,Utah State,False,,,,13.2,Utah State -13.2,64.4,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,13.2,Utah State -13.2,64.4,,,1.0,1.0,,,,,,0.0,0,-20.5,Idaho State -20.5,59.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g93,1,2026-09-05,Austin Peay,Vanderbilt,False,,,,23.9,Vanderbilt -23.9,53.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,23.9,Vanderbilt -23.9,53.1,,,1.0,1.0,,,,,,0.0,0,-34.5,Austin Peay -34.5,57.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g94,1,2026-09-05,VMI,Virginia Tech,False,,,,44.4,Virginia Tech -44.4,51.2,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,44.4,Virginia Tech -44.4,51.2,,,1.0,1.0,,,,,,0.0,0,-45.5,VMI -45.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g95,1,2026-09-05,Washington State,Washington,False,22.4,Washington -22.4,47.5,19.867,Washington -19.9,47.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,16.6,Washington -16.6,,5.8,,0.3333333333333333,0,-16.5,Washington State -16.5,50.5,38.9,3.0,0,0,22.4,Washington -22.4,47.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,16.160000000000004,Washington -16.2,,6.24,,0,0,20.6,Washington -20.6,,1.8,,0.3333333333333333,0,,
g96,1,2026-09-05,Coastal Carolina,West Virginia,False,17.200000000000003,West Virginia -17.2,53.7,17.125,West Virginia -17.1,53.2,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,15.5,West Virginia -15.5,52.7,1.7,1.0,0.25,0.5,14.9,West Virginia -14.9,,2.3,,0.25,0,,,,,,0,0,17.200000000000003,West Virginia -17.2,53.7,0.0,0.0,0.25,0.5,,,,,,0,0,13.620000000000005,West Virginia -13.6,,3.58,,0,0,20.9,West Virginia -20.9,,3.7,,0.25,0,,
g97,1,2026-09-06,Wisconsin,Notre Dame,True,24.0,Notre Dame -24.0,46.95,22.225,Notre Dame -22.2,46.825,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.1,Notre Dame -23.1,46.7,0.9,0.25,0.25,0.5,21.1,Notre Dame -21.1,,2.9,,0.25,0,,,,,,0,0,24.0,Notre Dame -24.0,46.95,0.0,0.0,0.25,0.5,,,,,,0,0,19.11,Notre Dame -19.1,,4.89,,0,0,20.700000000000003,Notre Dame -20.7,,3.3,,0.25,0,,
g98,1,2026-09-06,Louisville,Ole Miss,True,4.9,Ole Miss -4.9,52.5,6.075,Ole Miss -6.1,54.2,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,4.3,Ole Miss -4.3,55.9,0.6,3.4,0.25,0.5,6.5,Ole Miss -6.5,,1.6,,0.25,0,-7.5,Louisville -7.5,56.5,12.4,4.0,0,0,4.9,Ole Miss -4.9,52.5,0.0,0.0,0.25,0.5,,,,,,0,0,7.659999999999997,Ole Miss -7.7,,2.76,,0,0,8.600000000000001,Ole Miss -8.6,,3.7,,0.25,0,,
g99,1,2026-09-07,SMU,Florida State,False,0.5000000000000004,Florida State -0.5,51.45,-1.85,SMU -1.8,54.625,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,-4.2,SMU -4.2,57.8,4.7,6.35,0.25,0.5,0.8000000000000012,Florida State -0.8,,0.3,,0.25,0,-2.5,SMU -2.5,54.5,3.0,3.05,0,0,0.5000000000000004,Florida State -0.5,51.45,0.0,0.0,0.25,0.5,,,,,,0,0,-1.5599999999999965,SMU -1.6,,2.06,,0,0,-4.5,SMU -4.5,,5.0,,0.25,0,,
g100,2,2026-09-10,Florida A&M,Miami-FL,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-53.5,Florida A&M -53.5,55.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
