source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Sanford Sr.,mike sanford sr,UNLV,unlv,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pete Carroll,pete carroll,USC,usc,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Price,mike price,UTEP,utep,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Kyle Whittingham,kyle whittingham,Utah,utah,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brent Guy,brent guy,Utah State,utah state,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Johnson,bobby johnson,Vanderbilt,vanderbilt,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Al Groh,al groh,Virginia,virginia,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Frank Beamer,frank beamer,Virginia Tech,virginia tech,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Grobe,jim grobe,Wake Forest,wake forest,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tyrone Willingham,tyrone willingham,Washington,washington,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Doba,bill doba,Washington State,washington state,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rich Rodriguez,rich rodriguez,West Virginia,west virginia,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Cubit,bill cubit,Western Michigan,western michigan,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bret Bielema,bret bielema,Wisconsin,wisconsin,Games=13; Wins=12; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Glenn,joe glenn,Wyoming,wyoming,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Troy Calhoun,troy calhoun,Air Force,air force,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,J.D. Brookhart,jd brookhart,Akron,akron,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Nick Saban,nick saban,Alabama,alabama,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Stoops,mike stoops,Arizona,arizona,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dennis Erickson,dennis erickson,Arizona State,arizona state,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Houston Nutt,houston nutt,Arkansas,arkansas,Games=12; Wins=8; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Roberts,steve roberts,Arkansas State,arkansas state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Stan Brock,stan brock,Army,army,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy Tuberville,tommy tuberville,Auburn,auburn,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bronco Mendenhall,bronco mendenhall,BYU,byu,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brady Hoke,brady hoke,Ball State,ball state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Guy Morriss,guy morriss,Baylor,baylor,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chris Petersen,chris petersen,Boise State,boise state,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Jagodzinski,jeff jagodzinski,Boston College,boston college,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gregg Brandon,gregg brandon,Bowling Green,bowling green,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Turner Gill,turner gill,Buffalo,buffalo,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Tedford,jeff tedford,California,california,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,George O'Leary,george o'leary,Central Florida,central florida,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Butch Jones,butch jones,Central Michigan,central michigan,Games=14; Wins=8; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brian Kelly,brian kelly,Cincinnati,cincinnati,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy Bowden,tommy bowden,Clemson,clemson,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dan Hawkins,dan hawkins,Colorado,colorado,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Sonny Lubick,sonny lubick,Colorado State,colorado state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Randy Edsall,randy edsall,Connecticut,connecticut,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ted Roof,ted roof,Duke,duke,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Skip Holtz,skip holtz,East Carolina,east carolina,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Genyk,jeff genyk,Eastern Michigan,eastern michigan,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Urban Meyer,urban meyer,Florida,florida,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Howard Schnellenberger,howard schnellenberger,Florida Atlantic,florida atlantic,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mario Cristobal,mario cristobal,Florida International,florida international,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Bowden,bobby bowden,Florida State,florida state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pat Hill,pat hill,Fresno State,fresno state,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Richt,mark richt,Georgia,georgia,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chan Gailey,chan gailey,Georgia Tech,georgia tech,Games=12; Wins=7; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jon Tenuta,jon tenuta,Georgia Tech,georgia tech,Games=1; Wins=0; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,June Jones,june jones,Hawaii,hawaii,Games=13; Wins=12; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Art Briles,art briles,Houston,houston,Games=12; Wins=8; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ron Zook,ron zook,Illinois,illinois,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Lynch,bill lynch,Indiana,indiana,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Kirk Ferentz,kirk ferentz,Iowa,iowa,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gene Chizik,gene chizik,Iowa State,iowa state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Mangino,mark mangino,Kansas,kansas,Games=13; Wins=12; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ron Prince,ron prince,Kansas State,kansas state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Doug Martin,doug martin,Kent State,kent state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rich Brooks,rich brooks,Kentucky,kentucky,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Les Miles,les miles,LSU,lsu,Games=14; Wins=12; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rickey Bustle,rickey bustle,Louisiana,louisiana,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Derek Dooley,derek dooley,Louisiana Tech,louisiana tech,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Kragthorpe,steve kragthorpe,Louisville,louisville,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Snyder,mark snyder,Marshall,marshall,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ralph Friedgen,ralph friedgen,Maryland,maryland,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy West,tommy west,Memphis,memphis,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Randy Shannon,randy shannon,Miami-FL,miami-fl,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Shane Montgomery,shane montgomery,Miami-OH,miami-oh,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Lloyd Carr,lloyd carr,Michigan,michigan,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Dantonio,mark dantonio,Michigan State,michigan state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rick Stockstill,rick stockstill,Middle Tennessee,middle tennessee,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tim Brewster,tim brewster,Minnesota,minnesota,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Sylvester Croom,sylvester croom,Mississippi State,mississippi state,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gary Pinkel,gary pinkel,Missouri,missouri,Games=14; Wins=12; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tom O'Brien,tom o'brien,NC State,nc state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ken Niumatalolo,ken niumatalolo,Navy,navy,Games=1; Wins=0; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Paul Johnson,paul johnson,Navy,navy,Games=12; Wins=8; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Callahan,bill callahan,Nebraska,nebraska,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chris Ault,chris ault,Nevada,nevada,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rocky Long,rocky long,New Mexico,new mexico,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Hal Mumme,hal mumme,New Mexico State,new mexico state,Games=13; Wins=4; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Butch Davis,butch davis,North Carolina,north carolina,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Todd Dodge,todd dodge,North Texas,north texas,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Novak,joe novak,Northern Illinois,northern illinois,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pat Fitzgerald,pat fitzgerald,Northwestern,northwestern,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Charlie Weis,charlie weis,Notre Dame,notre dame,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Frank Solich,frank solich,Ohio,ohio,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Tressel,jim tressel,Ohio State,ohio state,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bob Stoops,bob stoops,Oklahoma,oklahoma,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Gundy,mike gundy,Oklahoma State,oklahoma state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ed Orgeron,ed orgeron,Ole Miss,ole miss,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Bellotti,mike bellotti,Oregon,oregon,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Riley,mike riley,Oregon State,oregon state,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Paterno,joe paterno,Penn State,penn state,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dave Wannstedt,dave wannstedt,Pittsburgh,pittsburgh,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Tiller,joe tiller,Purdue,purdue,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,David Bailiff,david bailiff,Rice,rice,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Greg Schiano,greg schiano,Rutgers,rutgers,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Phil Bennett,phil bennett,SMU,smu,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chuck Long,chuck long,San Diego State,san diego state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dick Tomey,dick tomey,San Jose State,san jose state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Spurrier,steve spurrier,South Carolina,south carolina,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Leavitt,jim leavitt,South Florida,south florida,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Bower,jeff bower,Southern Miss,southern miss,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Harbaugh,jim harbaugh,Stanford,stanford,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Greg Robinson,greg robinson,Syracuse,syracuse,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gary Patterson,gary patterson,TCU,tcu,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Al Golden,al golden,Temple,temple,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Phillip Fulmer,phillip fulmer,Tennessee,tennessee,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mack Brown,mack brown,Texas,texas,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dennis Franchione,dennis franchione,Texas A&M,texas a&m,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Leach,mike leach,Texas Tech,texas tech,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tom Amstutz,tom amstutz,Toledo,toledo,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Larry Blakeney,larry blakeney,Troy,troy,Games=12; Wins=8; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bob Toledo,bob toledo,Tulane,tulane,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Todd Graham,todd graham,Tulsa,tulsa,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Neil Callaway,neil callaway,UAB,uab,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,DeWayne Walker,dewayne walker,UCLA,ucla,Games=1; Wins=0; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Karl Dorrell,karl dorrell,UCLA,ucla,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Charlie Weatherbie,charlie weatherbie,UL-Monroe,ul-monroe,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Sanford Sr.,mike sanford sr,UNLV,unlv,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pete Carroll,pete carroll,USC,usc,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Price,mike price,UTEP,utep,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Kyle Whittingham,kyle whittingham,Utah,utah,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brent Guy,brent guy,Utah State,utah state,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Johnson,bobby johnson,Vanderbilt,vanderbilt,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Al Groh,al groh,Virginia,virginia,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Frank Beamer,frank beamer,Virginia Tech,virginia tech,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Grobe,jim grobe,Wake Forest,wake forest,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tyrone Willingham,tyrone willingham,Washington,washington,Games=13; Wins=4; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Doba,bill doba,Washington State,washington state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rich Rodriguez,rich rodriguez,West Virginia,west virginia,Games=12; Wins=10; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,David Elson,david elson,Western Kentucky,western kentucky,Games=12; Wins=7; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Cubit,bill cubit,Western Michigan,western michigan,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bret Bielema,bret bielema,Wisconsin,wisconsin,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Glenn,joe glenn,Wyoming,wyoming,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Troy Calhoun,troy calhoun,Air Force,air force,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,J.D. Brookhart,jd brookhart,Akron,akron,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Nick Saban,nick saban,Alabama,alabama,Games=14; Wins=12; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Stoops,mike stoops,Arizona,arizona,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dennis Erickson,dennis erickson,Arizona State,arizona state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Petrino,bobby petrino,Arkansas,arkansas,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Roberts,steve roberts,Arkansas State,arkansas state,Games=12; Wins=6; Losses=6
