season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2013,332500166,2013-09-08T00:00:00.000Z,Minnesota,New Mexico State,Away,-17.5,44.0,21.0,23.0,,65.0,consensus,minnesota,Favorite,5.5,W,,,Minnesota,Jerry Kill,New Mexico State,minnesota,Minnesota,New Mexico State,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,5.5,W,1 TZ
2013,332500030,2013-09-08T02:30:00.000Z,Washington State,USC,Away,15.0,10.0,7.0,3.0,,17.0,consensus,washington state,Underdog,18.0,W,,,Washington State,Mike Leach,Mississippi State,washington state,Washington State,USC,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,18.0,W,0 TZ
2013,332502439,2013-09-08T02:30:00.000Z,Arizona,UNLV,Away,-13.0,58.0,13.0,45.0,,71.0,consensus,arizona,Favorite,32.0,W,,,Arizona,Rich Rodriguez,West Virginia,arizona,Arizona,UNLV,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,32.0,W,1 TZ
2013,332552641,2013-09-12T23:30:00.000Z,TCU,Texas Tech,Away,-6.0,10.0,20.0,-10.0,,30.0,consensus,tcu,Favorite,-16.0,L,,,TCU,Gary Patterson,TCU,tcu,TCU,Texas Tech,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-16.0,L,0 TZ
2013,332552032,2013-09-12T23:30:00.000Z,Troy,Arkansas State,Away,10.0,34.0,41.0,-7.0,,75.0,consensus,troy,Underdog,3.0,W,,,Troy,Larry Blakeney,Troy,troy,Troy,Arkansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332552348,2013-09-12T23:30:00.000Z,Tulane,Louisiana Tech,Away,7.5,24.0,15.0,9.0,,39.0,consensus,tulane,Underdog,16.5,W,,,Tulane,Curtis Johnson,Tulane,tulane,Tulane,Louisiana Tech,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,16.5,W,0 TZ
2013,332560068,2013-09-14T00:00:00.000Z,Air Force,Boise State,Away,24.0,20.0,42.0,-22.0,,62.0,consensus,air force,Underdog,2.0,W,,,Air Force,Troy Calhoun,Air Force,air force,Air Force,Boise State,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2013,332570349,2013-09-14T16:00:00.000Z,Stanford,Army,Away,-28.5,34.0,20.0,14.0,,54.0,consensus,stanford,Favorite,-14.5,L,,,Stanford,David Shaw,Stanford,stanford,Stanford,Army,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,-14.5,L,3+ TZ
2013,332570096,2013-09-14T16:00:00.000Z,Louisville,Kentucky,Away,-10.5,27.0,13.0,14.0,,40.0,consensus,louisville,Favorite,3.5,W,,,Louisville,Charlie Strong,South Florida,louisville,Louisville,Kentucky,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,3.5,W,0 TZ
2013,332570201,2013-09-14T16:00:00.000Z,Tulsa,Oklahoma,Away,27.5,20.0,51.0,-31.0,,71.0,consensus,tulsa,Underdog,-3.5,L,,,Tulsa,Bill Blankenship,Tulsa,tulsa,Tulsa,Oklahoma,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-3.5,L,0 TZ
2013,332570158,2013-09-14T16:00:00.000Z,UCLA,Nebraska,Away,4.0,41.0,21.0,20.0,,62.0,consensus,ucla,Underdog,24.0,W,,,UCLA,Jim Mora,Connecticut,ucla,UCLA,Nebraska,-8.0,-6.0,2.0,2.0,Eastbound,Underdog,24.0,W,2 TZ
2013,332570151,2013-09-14T16:00:00.000Z,Virginia Tech,East Carolina,Away,-7.0,15.0,10.0,5.0,,25.0,consensus,virginia tech,Favorite,-2.0,L,,,Virginia Tech,Frank Beamer,Virginia Tech,virginia tech,Virginia Tech,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-2.0,L,0 TZ
2013,332570277,2013-09-14T16:00:00.000Z,Georgia State,West Virginia,Away,38.0,7.0,41.0,-34.0,,48.0,consensus,georgia state,Underdog,4.0,W,,,Georgia State,Trent Miles,Georgia State,georgia state,Georgia State,West Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,4.0,W,0 TZ
2013,332570130,2013-09-14T16:00:00.000Z,Akron,Michigan,Away,35.5,24.0,28.0,-4.0,,52.0,consensus,akron,Underdog,31.5,W,,,Akron,Terry Bowden,UL-Monroe,akron,Akron,Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,31.5,W,0 TZ
2013,332570084,2013-09-14T16:00:00.000Z,Bowling Green,Indiana,Away,4.0,10.0,42.0,-32.0,,52.0,consensus,bowling green,Underdog,-28.0,L,,,Bowling Green,Dave Clawson,Wake Forest,bowling green,Bowling Green,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-28.0,L,0 TZ
2013,332570008,2013-09-14T16:21:00.000Z,Southern Miss,Arkansas,Away,21.0,3.0,24.0,-21.0,,27.0,consensus,southern miss,Underdog,0.0,P,,,Southern Miss,Todd Monken,Southern Miss,southern miss,Southern Miss,Arkansas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2013,332570154,2013-09-14T16:30:00.000Z,UL Monroe,Wake Forest,Away,3.5,21.0,19.0,2.0,,40.0,consensus,ul-monroe,Underdog,5.5,W,,,UL-Monroe,Todd Berry,UL-Monroe,ul-monroe,UL-Monroe,Wake Forest,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,5.5,W,1 TZ
2013,332570164,2013-09-14T17:00:00.000Z,Eastern Michigan,Rutgers,Away,29.0,10.0,28.0,-18.0,,38.0,consensus,eastern michigan,Underdog,11.0,W,,,Eastern Michigan,Ron English,Eastern Michigan,eastern michigan,Eastern Michigan,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,11.0,W,0 TZ
2013,332570164,2013-09-14T17:00:00.000Z,Eastern Michigan,Rutgers,Away,29.0,10.0,28.0,-18.0,,38.0,consensus,eastern michigan,Underdog,11.0,W,,,Eastern Michigan,Stan Parrish,Eastern Michigan,eastern michigan,Eastern Michigan,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,11.0,W,0 TZ
2013,332570030,2013-09-14T19:00:00.000Z,Boston College,USC,Away,16.0,7.0,35.0,-28.0,,42.0,consensus,boston college,Underdog,-12.0,L,,,Boston College,Steve Addazio,Colorado State,boston college,Boston College,USC,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,-12.0,L,3+ TZ
2013,332570245,2013-09-14T19:30:00.000Z,Alabama,Texas A&M,Away,-7.0,49.0,42.0,7.0,,91.0,consensus,alabama,Favorite,0.0,P,,,Alabama,Nick Saban,Alabama,alabama,Alabama,Texas A&M,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,0.0,P,0 TZ
2013,332570052,2013-09-14T19:30:00.000Z,Nevada,Florida State,Away,31.0,7.0,62.0,-55.0,,69.0,consensus,nevada,Underdog,-24.0,L,,,Nevada,Brian Polian,Nevada,nevada,Nevada,Florida State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,-24.0,L,3+ TZ
2013,332570150,2013-09-14T19:30:00.000Z,Georgia Tech,Duke,Away,-9.0,38.0,14.0,24.0,,52.0,consensus,georgia tech,Favorite,15.0,W,,,Georgia Tech,Paul Johnson,Georgia Tech,georgia tech,Georgia Tech,Duke,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,15.0,W,0 TZ
2013,332570249,2013-09-14T20:00:00.000Z,Ball State,North Texas,Away,-1.5,27.0,34.0,-7.0,,61.0,consensus,ball state,Favorite,-8.5,L,,,Ball State,Pete Lembo,Buffalo,ball state,Ball State,North Texas,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-8.5,L,1 TZ
2013,332570066,2013-09-14T22:00:00.000Z,Iowa,Iowa State,Away,-3.0,27.0,21.0,6.0,,48.0,consensus,iowa,Favorite,3.0,W,,,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,Iowa State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,3.0,W,0 TZ
2013,332570002,2013-09-14T23:00:00.000Z,Mississippi State,Auburn,Away,6.0,20.0,24.0,-4.0,,44.0,consensus,mississippi state,Underdog,2.0,W,,,Mississippi State,Dan Mullen,UNLV,mississippi state,Mississippi State,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2013,332570025,2013-09-14T23:00:00.000Z,Ohio State,California,Away,-14.5,52.0,34.0,18.0,,86.0,consensus,ohio state,Favorite,3.5,W,,,Ohio State,Urban Meyer,Ohio State,ohio state,Ohio State,California,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,3.5,W,3+ TZ
2013,332572306,2013-09-14T23:00:00.000Z,Massachusetts,Kansas State,Away,37.0,7.0,37.0,-30.0,,44.0,consensus,massachusetts,Underdog,7.0,W,,,Massachusetts,Charley Molnar,Massachusetts,massachusetts,Massachusetts,Kansas State,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,7.0,W,1 TZ
2013,332572393,2013-09-14T23:00:00.000Z,Memphis,Middle Tennessee,Away,4.0,15.0,17.0,-2.0,,32.0,consensus,memphis,Underdog,2.0,W,,,Memphis,Justin Fuente,Virginia Tech,memphis,Memphis,Middle Tennessee,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2013,332570058,2013-09-14T23:00:00.000Z,Florida Atlantic,South Florida,Away,10.5,28.0,10.0,18.0,,38.0,consensus,florida atlantic,Underdog,28.5,W,,,Florida Atlantic,Brian Wright,Florida Atlantic,florida atlantic,Florida Atlantic,South Florida,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,28.5,W,0 TZ
2013,332570058,2013-09-14T23:00:00.000Z,Florida Atlantic,South Florida,Away,10.5,28.0,10.0,18.0,,38.0,consensus,florida atlantic,Underdog,28.5,W,,,Florida Atlantic,Carl Pelini,Bowling Green,florida atlantic,Florida Atlantic,South Florida,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,28.5,W,0 TZ
2013,332570099,2013-09-14T23:00:00.000Z,Kent State,LSU,Away,38.0,13.0,45.0,-32.0,,58.0,consensus,kent state,Underdog,6.0,W,,,Kent State,Paul Haynes,Kent State,kent state,Kent State,LSU,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,6.0,W,1 TZ
2013,332572579,2013-09-14T23:00:00.000Z,Vanderbilt,South Carolina,Away,12.5,25.0,35.0,-10.0,,60.0,consensus,vanderbilt,Underdog,2.5,W,,,Vanderbilt,James Franklin,Penn State,vanderbilt,Vanderbilt,South Carolina,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,2.5,W,1 TZ
2013,332570041,2013-09-14T23:30:00.000Z,Maryland,UConn,Away,-8.0,32.0,21.0,11.0,,53.0,consensus,maryland,Favorite,3.0,W,,,Maryland,Randy Edsall,Connecticut,maryland,Maryland,UConn,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,3.0,W,0 TZ
2013,332570242,2013-09-14T23:30:00.000Z,Kansas,Rice,Away,2.0,14.0,23.0,-9.0,,37.0,consensus,kansas,Underdog,-7.0,L,,,Kansas,Charlie Weis,Kansas,kansas,Kansas,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-7.0,L,0 TZ
2013,332570006,2013-09-14T23:30:00.000Z,Western Kentucky,South Alabama,Away,-10.0,24.0,31.0,-7.0,,55.0,consensus,western kentucky,Favorite,-17.0,L,,,Western Kentucky,Bobby Petrino,Western Kentucky,western kentucky,Western Kentucky,South Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-17.0,L,0 TZ
2013,332572509,2013-09-15T00:00:00.000Z,Notre Dame,Purdue,Away,-21.5,31.0,24.0,7.0,,55.0,consensus,notre dame,Favorite,-14.5,L,,,Notre Dame,Brian Kelly,LSU,notre dame,Notre Dame,Purdue,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-14.5,L,0 TZ
2013,332570195,2013-09-15T00:00:00.000Z,Marshall,Ohio,Away,-6.0,31.0,34.0,-3.0,,65.0,consensus,marshall,Favorite,-9.0,L,,,Marshall,Doc Holliday,Marshall,marshall,Marshall,Ohio,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-9.0,L,0 TZ
2013,332570166,2013-09-15T00:00:00.000Z,UTEP,New Mexico State,Away,-6.5,42.0,21.0,21.0,,63.0,consensus,utep,Favorite,14.5,W,,,UTEP,Sean Kugler,UTEP,utep,UTEP,New Mexico State,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,14.5,W,0 TZ
2013,332570251,2013-09-15T00:00:00.000Z,Ole Miss,Texas,Away,3.0,44.0,23.0,21.0,,67.0,consensus,ole miss,Underdog,24.0,W,,,Ole Miss,Hugh Freeze,Auburn,ole miss,Ole Miss,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,24.0,W,0 TZ
2013,332570077,2013-09-15T01:00:00.000Z,Western Michigan,Northwestern,Away,34.0,17.0,38.0,-21.0,,55.0,consensus,western michigan,Underdog,13.0,W,,,Western Michigan,P.J. Fleck,Minnesota,western michigan,Western Michigan,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,13.0,W,1 TZ
2013,332570254,2013-09-15T02:00:00.000Z,Oregon State,Utah,Away,3.5,51.0,48.0,3.0,53.5,99.0,teamrankings,oregon state,Underdog,6.5,W,45.5,O,Oregon State,Mike Riley,Nebraska,oregon state,Oregon State,Utah,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,6.5,W,1 TZ
2013,332572439,2013-09-15T02:00:00.000Z,Central Michigan,UNLV,Away,11.5,21.0,31.0,-10.0,,52.0,consensus,central michigan,Underdog,1.5,W,,,Central Michigan,Dan Enos,Central Michigan,central michigan,Central Michigan,UNLV,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,1.5,W,3+ TZ
2013,332570012,2013-09-15T02:30:00.000Z,UTSA,Arizona,Away,24.5,13.0,38.0,-25.0,,51.0,consensus,utsa,Underdog,-0.5,L,,,UTSA,Larry Coker,UTSA,utsa,UTSA,Arizona,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,-0.5,L,1 TZ
2013,332570009,2013-09-15T02:30:00.000Z,Wisconsin,Arizona State,Away,5.5,30.0,32.0,-2.0,,62.0,consensus,wisconsin,Underdog,3.5,W,,,Wisconsin,Gary Andersen,Utah State,wisconsin,Wisconsin,Arizona State,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,3.5,W,1 TZ
2013,332620152,2013-09-19T23:30:00.000Z,Clemson,NC State,Away,-13.0,26.0,14.0,12.0,,40.0,consensus,clemson,Favorite,-1.0,L,,,Clemson,Dabo Swinney,Clemson,clemson,Clemson,NC State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-1.0,L,0 TZ
2013,332630278,2013-09-21T01:00:00.000Z,Boise State,Fresno State,Away,3.0,40.0,41.0,-1.0,,81.0,consensus,boise state,Underdog,2.0,W,,,Boise State,Chris Petersen,Washington,boise state,Boise State,Fresno State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,2.0,W,1 TZ
2013,332640059,2013-09-21T16:00:00.000Z,North Carolina,Georgia Tech,Away,3.5,20.0,28.0,-8.0,,48.0,consensus,north carolina,Underdog,-4.5,L,,,North Carolina,Larry Fedora,North Carolina,north carolina,North Carolina,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-4.5,L,0 TZ
2013,332640349,2013-09-21T16:00:00.000Z,Wake Forest,Army,Away,-3.0,25.0,11.0,14.0,,36.0,consensus,wake forest,Favorite,11.0,W,,,Wake Forest,Jim Grobe,Baylor,wake forest,Wake Forest,Army,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,11.0,W,0 TZ
2013,332640113,2013-09-21T16:00:00.000Z,Vanderbilt,Massachusetts,Away,-36.0,24.0,7.0,17.0,,31.0,consensus,vanderbilt,Favorite,-19.0,L,,,Vanderbilt,James Franklin,Penn State,vanderbilt,Vanderbilt,Massachusetts,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-19.0,L,1 TZ
2013,332642305,2013-09-21T16:00:00.000Z,Louisiana Tech,Kansas,Away,9.0,10.0,13.0,-3.0,,23.0,consensus,louisiana tech,Underdog,6.0,W,,,Louisiana Tech,Skip Holtz,Louisiana Tech,louisiana tech,Louisiana Tech,Kansas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,6.0,W,0 TZ
2013,332642294,2013-09-21T16:00:00.000Z,Western Michigan,Iowa,Away,19.0,3.0,59.0,-56.0,,62.0,consensus,western michigan,Underdog,-37.0,L,,,Western Michigan,P.J. Fleck,Minnesota,western michigan,Western Michigan,Iowa,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-37.0,L,1 TZ
2013,332642226,2013-09-21T16:00:00.000Z,Middle Tennessee,Florida Atlantic,Away,-4.0,42.0,35.0,7.0,,77.0,consensus,middle tennessee,Favorite,3.0,W,,,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,Florida Atlantic,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,3.0,W,1 TZ
2013,332642117,2013-09-21T16:00:00.000Z,Toledo,Central Michigan,Away,-14.0,38.0,17.0,21.0,,55.0,consensus,toledo,Favorite,7.0,W,,,Toledo,Matt Campbell,Iowa State,toledo,Toledo,Central Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,7.0,W,0 TZ
2013,332640259,2013-09-21T16:00:00.000Z,Marshall,Virginia Tech,Away,11.0,21.0,29.0,-8.0,,50.0,consensus,marshall,Underdog,3.0,W,,,Marshall,Doc Holliday,Marshall,marshall,Marshall,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332640061,2013-09-21T16:21:00.000Z,North Texas,Georgia,Away,36.5,21.0,45.0,-24.0,,66.0,consensus,north texas,Underdog,12.5,W,,,North Texas,Dan McCarney,North Texas,north texas,North Texas,Georgia,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,12.5,W,1 TZ
2013,332640183,2013-09-21T16:30:00.000Z,Tulane,Syracuse,Away,10.5,17.0,52.0,-35.0,,69.0,consensus,tulane,Underdog,-24.5,L,,,Tulane,Curtis Johnson,Tulane,tulane,Tulane,Syracuse,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-24.5,L,1 TZ
2013,332640150,2013-09-21T16:30:00.000Z,Pittsburgh,Duke,Away,-6.0,58.0,55.0,3.0,,113.0,consensus,pittsburgh,Favorite,-3.0,L,,,Pittsburgh,Paul Chryst,Wisconsin,pittsburgh,Pittsburgh,Duke,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-3.0,L,0 TZ
2013,332642199,2013-09-21T17:00:00.000Z,Ball State,Eastern Michigan,Away,-8.0,51.0,20.0,31.0,,71.0,consensus,ball state,Favorite,23.0,W,,,Ball State,Pete Lembo,Buffalo,ball state,Ball State,Eastern Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,23.0,W,0 TZ
2013,332640087,2013-09-21T19:30:00.000Z,Michigan State,Notre Dame,Away,6.0,13.0,17.0,-4.0,,30.0,consensus,michigan state,Underdog,2.0,W,,,Michigan State,Mark Dantonio,Michigan State,michigan state,Michigan State,Notre Dame,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2013,332640275,2013-09-21T19:30:00.000Z,Purdue,Wisconsin,Away,23.0,10.0,41.0,-31.0,,51.0,consensus,purdue,Underdog,-8.0,L,,,Purdue,Darrell Hazell,Purdue,purdue,Purdue,Wisconsin,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-8.0,L,1 TZ
2013,332640164,2013-09-21T19:30:00.000Z,Arkansas,Rutgers,Away,1.5,24.0,28.0,-4.0,42.5,52.0,teamrankings,arkansas,Underdog,-2.5,L,9.5,O,Arkansas,Bret Bielema,Illinois,arkansas,Arkansas,Rutgers,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-2.5,L,1 TZ
2013,332640120,2013-09-21T19:30:00.000Z,West Virginia,Maryland,Away,4.5,0.0,37.0,-37.0,,37.0,consensus,west virginia,Underdog,-32.5,L,,,West Virginia,Dana Holgorsen,Houston,west virginia,West Virginia,Maryland,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-32.5,L,0 TZ
2013,332640193,2013-09-21T20:00:00.000Z,Cincinnati,Miami (OH),Away,-24.0,14.0,0.0,14.0,,14.0,consensus,cincinnati,Favorite,-10.0,L,,,Cincinnati,Tommy Tuberville,Cincinnati,cincinnati,Cincinnati,Miami-OH,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-10.0,L,0 TZ
2013,332640239,2013-09-21T20:00:00.000Z,UL Monroe,Baylor,Away,30.0,7.0,70.0,-63.0,,77.0,consensus,ul-monroe,Underdog,-33.0,L,,,UL-Monroe,Todd Berry,UL-Monroe,ul-monroe,UL-Monroe,Baylor,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-33.0,L,0 TZ
2013,332640235,2013-09-21T20:30:00.000Z,Arkansas State,Memphis,Away,-3.0,7.0,31.0,-24.0,,38.0,consensus,arkansas state,Favorite,-27.0,L,,,Arkansas State,Bryan Harsin,Auburn,arkansas state,Arkansas State,Memphis,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-27.0,L,0 TZ
2013,332642006,2013-09-21T22:00:00.000Z,Louisiana,Akron,Away,-6.0,35.0,30.0,5.0,,65.0,consensus,louisiana,Favorite,-1.0,L,,,Louisiana,Mark Hudspeth,Louisiana,louisiana,Louisiana,Akron,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-1.0,L,1 TZ
2013,332642641,2013-09-21T23:00:00.000Z,Texas State,Texas Tech,Away,25.0,7.0,33.0,-26.0,,40.0,consensus,texas state,Underdog,-1.0,L,,,Texas State,Dennis Franchione,Texas State,texas state,Texas State,Texas Tech,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-1.0,L,0 TZ
2013,332640245,2013-09-21T23:00:00.000Z,SMU,Texas A&M,Away,26.5,13.0,42.0,-29.0,,55.0,consensus,smu,Underdog,-2.5,L,,,SMU,June Jones,SMU,smu,SMU,Texas A&M,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-2.5,L,0 TZ
2013,332640024,2013-09-21T23:00:00.000Z,Arizona State,Stanford,Away,6.5,28.0,42.0,-14.0,,70.0,consensus,arizona state,Underdog,-7.5,L,,,Arizona State,Todd Graham,Hawaii,arizona state,Arizona State,Stanford,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-7.5,L,1 TZ
2013,332640333,2013-09-21T23:00:00.000Z,Colorado State,Alabama,Away,36.5,6.0,31.0,-25.0,,37.0,consensus,colorado state,Underdog,11.5,W,,,Colorado State,Jim McElwain,Central Michigan,colorado state,Colorado State,Alabama,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,11.5,W,1 TZ
2013,332640344,2013-09-21T23:30:00.000Z,Troy,Mississippi State,Away,13.0,7.0,62.0,-55.0,,69.0,consensus,troy,Underdog,-42.0,L,,,Troy,Larry Blakeney,Troy,troy,Troy,Mississippi State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-42.0,L,0 TZ
2013,332640021,2013-09-21T23:30:00.000Z,Oregon State,San Diego State,Away,-8.0,34.0,30.0,4.0,,64.0,consensus,oregon state,Favorite,-4.0,L,,,Oregon State,Mike Riley,Nebraska,oregon state,Oregon State,San Diego State,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,-4.0,L,0 TZ
2013,332640099,2013-09-21T23:45:00.000Z,Auburn,LSU,Away,14.0,21.0,35.0,-14.0,,56.0,consensus,auburn,Underdog,0.0,P,,,Auburn,Gus Malzahn,Central Florida,auburn,Auburn,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2013,332642638,2013-09-22T00:00:00.000Z,UTSA,UTEP,Away,1.0,32.0,13.0,19.0,,45.0,consensus,utsa,Underdog,20.0,W,,,UTSA,Larry Coker,UTSA,utsa,UTSA,UTEP,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,20.0,W,1 TZ
2013,332640251,2013-09-22T00:00:00.000Z,Kansas State,Texas,Away,7.0,21.0,31.0,-10.0,,52.0,consensus,kansas state,Underdog,-3.0,L,,,Kansas State,Bill Snyder,Kansas State,kansas state,Kansas State,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2013,332640041,2013-09-22T00:00:00.000Z,Michigan,UConn,Away,-18.0,24.0,21.0,3.0,,45.0,consensus,michigan,Favorite,-15.0,L,,,Michigan,Brady Hoke,San Diego State,michigan,Michigan,UConn,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-15.0,L,0 TZ
2013,332640084,2013-09-22T00:00:00.000Z,Missouri,Indiana,Away,-3.0,45.0,28.0,17.0,,73.0,consensus,missouri,Favorite,14.0,W,,,Missouri,Gary Pinkel,Missouri,missouri,Missouri,Indiana,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,14.0,W,1 TZ
2013,332640252,2013-09-22T02:15:00.000Z,Utah,BYU,Away,6.5,20.0,13.0,7.0,,33.0,consensus,utah,Underdog,13.5,W,,,Utah,Kyle Whittingham,Utah,utah,Utah,BYU,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,13.5,W,0 TZ
2013,332642005,2013-09-22T02:15:00.000Z,Wyoming,Air Force,Away,-2.5,56.0,23.0,33.0,,79.0,consensus,wyoming,Favorite,30.5,W,,,Wyoming,Dave Christensen,Wyoming,wyoming,Wyoming,Air Force,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,30.5,W,0 TZ
2013,332640026,2013-09-22T02:30:00.000Z,New Mexico State,UCLA,Away,38.0,13.0,59.0,-46.0,,72.0,consensus,new mexico state,Underdog,-8.0,L,,,New Mexico State,Doug Martin,New Mexico State,new mexico state,New Mexico State,UCLA,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-8.0,L,1 TZ
2013,332690202,2013-09-26T23:30:00.000Z,Iowa State,Tulsa,Away,4.0,38.0,21.0,17.0,,59.0,consensus,iowa state,Underdog,21.0,W,,,Iowa State,Paul Rhoads,Iowa State,iowa state,Iowa State,Tulsa,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,21.0,W,0 TZ
2013,332690059,2013-09-26T23:30:00.000Z,Virginia Tech,Georgia Tech,Away,7.0,17.0,10.0,7.0,,27.0,consensus,virginia tech,Underdog,14.0,W,,,Virginia Tech,Frank Beamer,Virginia Tech,virginia tech,Virginia Tech,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,14.0,W,0 TZ
2013,332700023,2013-09-28T01:00:00.000Z,Utah State,San José State,Away,-9.5,40.0,12.0,28.0,,52.0,consensus,utah state,Favorite,18.5,W,,,Utah State,Matt Wells,Texas Tech,utah state,Utah State,San Jose State,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,18.5,W,1 TZ
2013,332700252,2013-09-28T01:00:00.000Z,Middle Tennessee,BYU,Away,22.0,10.0,37.0,-27.0,,47.0,consensus,middle tennessee,Underdog,-5.0,L,,,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,BYU,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,-5.0,L,1 TZ
