pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,lowvig,LowVig.ag,spreads,Central Michigan Chippewas,12.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,lowvig,LowVig.ag,spreads,New Mexico Lobos,-12.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,betonlineag,BetOnline.ag,spreads,Central Michigan Chippewas,12.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,betonlineag,BetOnline.ag,spreads,New Mexico Lobos,-12.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,spreads,Colorado State Rams,-4.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,spreads,Wyoming Cowboys,4.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,spreads,Colorado State Rams,-4.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,spreads,Wyoming Cowboys,4.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,lowvig,LowVig.ag,spreads,Colorado State Rams,-4.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T18:00:00Z,Wyoming Cowboys,Colorado State Rams,lowvig,LowVig.ag,spreads,Wyoming Cowboys,4.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,draftkings,DraftKings,spreads,Boise State Broncos,24.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,draftkings,DraftKings,spreads,Oregon Ducks,-24.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,betonlineag,BetOnline.ag,spreads,Boise State Broncos,24.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,betonlineag,BetOnline.ag,spreads,Oregon Ducks,-24.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,lowvig,LowVig.ag,spreads,Boise State Broncos,24.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05T19:00:00Z,Boise State Broncos,Oregon Ducks,lowvig,LowVig.ag,spreads,Oregon Ducks,-24.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,draftkings,DraftKings,spreads,Nevada Wolf Pack,4.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,draftkings,DraftKings,spreads,Western Kentucky Hilltoppers,-4.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,betonlineag,BetOnline.ag,spreads,Nevada Wolf Pack,4.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,betonlineag,BetOnline.ag,spreads,Western Kentucky Hilltoppers,-4.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,lowvig,LowVig.ag,spreads,Nevada Wolf Pack,4.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-05T19:00:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,lowvig,LowVig.ag,spreads,Western Kentucky Hilltoppers,-4.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,draftkings,DraftKings,spreads,Washington Huskies,-21.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,draftkings,DraftKings,spreads,Washington State Cougars,21.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,betonlineag,BetOnline.ag,spreads,Washington Huskies,-21.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,betonlineag,BetOnline.ag,spreads,Washington State Cougars,21.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,lowvig,LowVig.ag,spreads,Washington Huskies,-21.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05T19:00:00Z,Washington State Cougars,Washington Huskies,lowvig,LowVig.ag,spreads,Washington State Cougars,21.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,DraftKings,spreads,Arkansas State Red Wolves,10.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,DraftKings,spreads,Memphis Tigers,-10.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,lowvig,LowVig.ag,spreads,Arkansas State Red Wolves,10.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,lowvig,LowVig.ag,spreads,Memphis Tigers,-10.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,betonlineag,BetOnline.ag,spreads,Arkansas State Red Wolves,10.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T19:30:00Z,Arkansas State Red Wolves,Memphis Tigers,betonlineag,BetOnline.ag,spreads,Memphis Tigers,-10.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,draftkings,DraftKings,spreads,Houston Cougars,-18.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,draftkings,DraftKings,spreads,Oregon State Beavers,18.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,betonlineag,BetOnline.ag,spreads,Houston Cougars,-18.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,betonlineag,BetOnline.ag,spreads,Oregon State Beavers,18.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,lowvig,LowVig.ag,spreads,Houston Cougars,-18.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05T19:30:00Z,Oregon State Beavers,Houston Cougars,lowvig,LowVig.ag,spreads,Oregon State Beavers,18.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,DraftKings,spreads,Sam Houston State Bearkats,16.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,draftkings,DraftKings,spreads,Troy Trojans,-16.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,lowvig,LowVig.ag,spreads,Sam Houston State Bearkats,17.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,lowvig,LowVig.ag,spreads,Troy Trojans,-17.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,betonlineag,BetOnline.ag,spreads,Sam Houston State Bearkats,17.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T19:30:00Z,Sam Houston State Bearkats,Troy Trojans,betonlineag,BetOnline.ag,spreads,Troy Trojans,-17.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,draftkings,DraftKings,spreads,Hawaii Rainbow Warriors,1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,draftkings,DraftKings,spreads,UNLV Rebels,-1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,lowvig,LowVig.ag,spreads,Hawaii Rainbow Warriors,1.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,lowvig,LowVig.ag,spreads,UNLV Rebels,-1.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,spreads,Hawaii Rainbow Warriors,1.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05T22:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,spreads,UNLV Rebels,-1.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,fanduel,FanDuel,spreads,Notre Dame Fighting Irish,-19.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,fanduel,FanDuel,spreads,Wisconsin Badgers,19.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,fanduel,FanDuel,totals,Over,47.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,fanduel,FanDuel,totals,Under,47.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,bovada,Bovada,spreads,Notre Dame Fighting Irish,-19.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,bovada,Bovada,spreads,Wisconsin Badgers,19.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,bovada,Bovada,totals,Over,47.5,-115,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,bovada,Bovada,totals,Under,47.5,-105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,draftkings,DraftKings,spreads,Notre Dame Fighting Irish,-20.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,draftkings,DraftKings,spreads,Wisconsin Badgers,20.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,draftkings,DraftKings,totals,Over,47.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,draftkings,DraftKings,totals,Under,47.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betmgm,BetMGM,spreads,Notre Dame Fighting Irish,-19.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betmgm,BetMGM,spreads,Wisconsin Badgers,19.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betmgm,BetMGM,totals,Over,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betmgm,BetMGM,totals,Under,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betparx,betPARX,spreads,Notre Dame Fighting Irish,-20.5,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betparx,betPARX,spreads,Wisconsin Badgers,20.5,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betparx,betPARX,totals,Over,47.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betparx,betPARX,totals,Under,47.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betrivers,BetRivers,spreads,Notre Dame Fighting Irish,-20.5,-114,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betrivers,BetRivers,spreads,Wisconsin Badgers,20.5,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betrivers,BetRivers,totals,Over,47.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betrivers,BetRivers,totals,Under,47.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,ballybet,Bally Bet,spreads,Notre Dame Fighting Irish,-20.5,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,ballybet,Bally Bet,spreads,Wisconsin Badgers,20.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,ballybet,Bally Bet,totals,Over,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,ballybet,Bally Bet,totals,Under,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,spreads,Notre Dame Fighting Irish,-20.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,spreads,Wisconsin Badgers,20.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,totals,Over,47.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,totals,Under,47.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,spreads,Notre Dame Fighting Irish,-20.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,spreads,Wisconsin Badgers,20.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,totals,Over,47.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,totals,Under,47.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,spreads,Notre Dame Fighting Irish,-21.0,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,spreads,Wisconsin Badgers,21.0,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,totals,Over,48.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,totals,Under,48.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,lowvig,LowVig.ag,spreads,Notre Dame Fighting Irish,-21.0,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,lowvig,LowVig.ag,spreads,Wisconsin Badgers,21.0,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,lowvig,LowVig.ag,totals,Over,48.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06T16:00:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,lowvig,LowVig.ag,totals,Under,48.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,draftkings,DraftKings,spreads,Louisville Cardinals,6.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,draftkings,DraftKings,spreads,Ole Miss Rebels,-6.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,draftkings,DraftKings,totals,Over,55.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,draftkings,DraftKings,totals,Under,55.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,hardrockbet,Hard Rock Bet,spreads,Louisville Cardinals,6.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,hardrockbet,Hard Rock Bet,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,hardrockbet,Hard Rock Bet,totals,Over,55.5,100,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,hardrockbet,Hard Rock Bet,totals,Under,55.5,-120,2026-05-23T14:03:53Z
