snapshot_date,snapshot_ts,source,source_file,game_id,date,week,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
2026-05-24,,Action Network,,,,1.0,Colorado,Georgia Tech,,,DraftKings,,,,-7.0,Georgia Tech -7,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,UMass,Rutgers,,,DraftKings,,,,-30.5,Rutgers -30.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Miami (FL),Stanford,,,DraftKings,,,,21.5,Stanford 21.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Boston College,Cincinnati,,,DraftKings,,,,-9.5,Cincinnati -9.5,-105.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,UNLV,Hawai'i,,,DraftKings,,,,1.5,Hawai'i 1.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Coastal Carolina,West Virginia,,,DraftKings,,,,-17.5,West Virginia -17.5,-105.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Wyoming,Colorado State,,,DraftKings,,,,-4.0,Colorado State -4,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Sam Houston,Troy,,,DraftKings,,,,-16.5,Troy -16.5,-112.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Western Kentucky,Nevada,,,DraftKings,,,,4.0,Nevada 4,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Arkansas State,Memphis,,,DraftKings,,,,-10.5,Memphis -10.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,East Carolina,Alabama,,,DraftKings,,,,-25.5,Alabama -25.5,-112.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,North Texas,Indiana,,,DraftKings,,,,-40.5,Indiana -40.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Oregon State,Houston,,,DraftKings,,,,-18.5,Houston -18.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Louisiana-Monroe,Mississippi State,,,DraftKings,,,,-28.5,Mississippi State -28.5,-105.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,UTEP,Oklahoma,,,DraftKings,,,,-40.5,Oklahoma -40.5,-105.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Toledo,Michigan State,,,DraftKings,,,,-10.5,Michigan State -10.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Ohio,Nebraska,,,DraftKings,,,,-23.5,Nebraska -23.5,-105.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Oklahoma State,Tulsa,,,DraftKings,,,,11.5,Tulsa 11.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Marshall,Penn State,,,DraftKings,,,,-23.5,Penn State -23.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Central Michigan,New Mexico,,,DraftKings,,,,-12.5,New Mexico -12.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,UAB,Illinois,,,DraftKings,,,,-27.5,Illinois -27.5,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Liberty,James Madison,,,DraftKings,,,,-6.0,James Madison -6,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,North Alabama,Arkansas,,,FanDuel,,,,-40.5,Arkansas -40.5,-110.0,FanDuel,,58.5,FanDuel,-110.0,-110.0,
2026-05-24,,Action Network,,,,1.0,Miami (OH),Pittsburgh,,,DraftKings,,,,-16.5,Pittsburgh -16.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Boise State,Oregon,,,DraftKings,,,,-24.5,Oregon -24.5,-112.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Tulane,Duke,,,DraftKings,,,,-8.5,Duke -8.5,-112.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Florida International,South Florida,,,DraftKings,,,,-12.5,South Florida -12.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Kent State,South Carolina,,,DraftKings,,,,-33.5,South Carolina -33.5,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,SMU,Florida State,,,"BetMGM,DraftKings",,,,2.5,Florida State 2.5,-108.0,DraftKings,,52.5,DraftKings,-112.0,-108.0,
2026-05-24,,Action Network,,,,2.0,Missouri,Kansas,,,FanDuel,,,,5.5,Kansas 5.5,-118.0,FanDuel,,51.5,FanDuel,-110.0,-110.0,
2026-05-24,,Action Network,,,,2.0,Arkansas,Utah,,,FanDuel,,,,-7.5,Utah -7.5,-115.0,FanDuel,,55.5,FanDuel,-110.0,-110.0,
2026-05-24,,Action Network,,,,2.0,Oregon,Oklahoma State,,,FanDuel,,,,17.5,Oklahoma State 17.5,-115.0,FanDuel,,58.5,FanDuel,-110.0,-110.0,
2026-05-24,,Action Network,,,,2.0,Iowa State,Iowa,,,FanDuel,,,,-12.5,Iowa -12.5,-122.0,FanDuel,,41.5,FanDuel,-105.0,-115.0,
2026-05-24,,Action Network,,,,5.0,Miami (FL),Clemson,,,BetMGM,,,,5.5,Clemson 5.5,-105.0,BetMGM,,,,,,
2026-05-24,,The Odds API,,,,,Hawaii Rainbow Warriors,Stanford Cardinal,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-3.0,Stanford Cardinal -3,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Jacksonville State Gamecocks,North Dakota State Bison,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-10.0,North Dakota State Bison -10,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Memphis,UNLV,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-3.0,UNLV -3,-115.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,NC State,Virginia,,,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-3.0,Virginia -3,-110.0,DraftKings,,53.5,Bally Bet,-113.0,-108.0,
2026-05-24,,The Odds API,,,,,New Mexico State,Florida State,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-28.5,Florida State -28.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,North Carolina Tar Heels,TCU Horned Frogs,,,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-6.5,TCU Horned Frogs -6.5,-108.0,DraftKings,,50.0,Bally Bet,-109.0,-112.0,
2026-05-24,,The Odds API,,,,,Sacramento State,Eastern Michigan,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-8.5,Eastern Michigan -8.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,San Jose State,USC,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-35.5,USC -35.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Akron Zips,Wake Forest Demon Deacons,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-22.5,Wake Forest Demon Deacons -22.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Colorado Buffaloes,Georgia Tech Yellow Jackets,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-7.0,Georgia Tech Yellow Jackets -7,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,UMass Minutemen,Rutgers Scarlet Knights,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-30.5,Rutgers Scarlet Knights -30.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,San Jose State,Eastern Michigan,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-3.5,Eastern Michigan -3.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Toledo Rockets,Michigan State,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-10.5,Michigan State -10.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Arkansas State Red Wolves,Memphis,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-10.5,Memphis -10.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Ball State,Ohio State,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-49.5,Ohio State -49.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Baylor,Auburn,,,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-6.5,Auburn -6.5,-110.0,DraftKings,,58.5,Bally Bet,-113.0,-108.0,
2026-05-24,,The Odds API,,,,,Boise State Broncos,Oregon,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-24.5,Oregon -24.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Boston College,Cincinnati Bearcats,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-9.5,Cincinnati Bearcats -9.5,-105.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Central Michigan Chippewas,New Mexico Lobos,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-12.5,New Mexico Lobos -12.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Clemson,LSU,,,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-10.5,LSU -10.5,-110.0,DraftKings,,50.5,Bally Bet,-108.0,-113.0,
2026-05-24,,The Odds API,,,,,Coastal Carolina Chanticleers,West Virginia Mountaineers,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-17.5,West Virginia Mountaineers -17.5,-105.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,East Carolina Pirates,Alabama Crimson Tide,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-25.5,Alabama Crimson Tide -25.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Florida Atlantic Owls,Florida,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-25.5,Florida -25.5,-115.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Florida International Panthers,South Florida Bulls,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-12.5,South Florida Bulls -12.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Fresno State,USC,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-23.5,USC -23.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Kent State Golden Flashes,South Carolina Gamecocks,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-33.5,South Carolina Gamecocks -33.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Liberty Flames,James Madison Dukes,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-6.0,James Madison Dukes -6,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Louisville,Ole Miss,,,"BetMGM,Bovada,FanDuel",,,,-6.5,Ole Miss -6.5,-110.0,FanDuel,,54.5,BetMGM,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Marshall Thundering Herd,Penn State,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-23.5,Penn State -23.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Miami (OH) RedHawks,Pittsburgh Panthers,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-16.5,Pittsburgh Panthers -16.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Miami Hurricanes,Stanford Cardinal,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,21.5,Stanford Cardinal +21.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Missouri State,Texas A&M,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-38.5,Texas A&M -38.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,North Texas Mean Green,Indiana Hoosiers,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-40.5,Indiana Hoosiers -40.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Northern Illinois,Iowa,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-29.5,Iowa -29.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Ohio Bobcats,Nebraska Cornhuskers,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-23.5,Nebraska Cornhuskers -23.5,-105.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Oklahoma State Cowboys,Tulsa Golden Hurricane,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,11.5,Tulsa Golden Hurricane +11.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Oregon State Beavers,Houston,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-18.5,Houston -18.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Sam Houston State Bearkats,Troy,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-16.5,Troy -16.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Texas State Bobcats,Texas,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-30.5,Texas -30.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Tulane Green Wave,Duke Blue Devils,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-8.5,Duke Blue Devils -8.5,-112.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,UAB Blazers,Illinois Fighting Illini,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-27.5,Illinois Fighting Illini -27.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,UCLA Bruins,California Golden,,,"Bally Bet,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-1.5,California Golden -1.5,-112.0,DraftKings,,53.0,Bally Bet,-113.0,-108.0,
2026-05-24,,The Odds API,,,,,UL Monroe Warhawks,Mississippi State,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-28.5,Mississippi State -28.5,-105.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,UNLV,Hawaii Rainbow Warriors,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,1.5,Hawaii Rainbow Warriors +1.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,UTEP Miners,Oklahoma Sooners,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-40.5,Oklahoma Sooners -40.5,-105.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Washington State,Washington,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-21.5,Washington -21.5,-108.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Western Kentucky Hilltoppers,Nevada Wolf Pack,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,4.0,Nevada Wolf Pack +4,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Western Michigan Broncos,Michigan,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-26.5,Michigan -26.5,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Wyoming Cowboys,Colorado State Rams,,,"BetOnline.ag,DraftKings,LowVig.ag",,,,-4.0,Colorado State Rams -4,-110.0,DraftKings,,,,,,
2026-05-24,,The Odds API,,,,,Louisville,Ole Miss,,,"Bally Bet,BetOnline.ag,BetRivers,DraftKings,Hard Rock Bet,MyBookie.ag,betPARX",,,,-6.5,Ole Miss -6.5,-112.0,DraftKings,,53.5,Bally Bet,-108.0,-113.0,
2026-05-24,,The Odds API,,,,,Wisconsin,Notre Dame,,,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",,,,-20.5,Notre Dame -20.5,-110.0,DraftKings,,47.5,Bally Bet,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,SMU Mustangs,Florida State,,,"BetOnline.ag,Bovada,DraftKings,Hard Rock Bet,LowVig.ag,MyBookie.ag",,,,2.5,Florida State +2.5,-108.0,DraftKings,,52.5,Bovada,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Iowa State Cyclones,Iowa,,,"FanDuel,Hard Rock Bet,MyBookie.ag",,,,-12.5,Iowa -12.5,-122.0,FanDuel,,41.5,FanDuel,-105.0,-115.0,
2026-05-24,,The Odds API,,,,,Missouri,Kansas Jayhawks,,,"FanDuel,Hard Rock Bet,MyBookie.ag",,,,5.5,Kansas Jayhawks +5.5,-118.0,FanDuel,,51.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Ohio State,Texas,,,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",,,,-1.5,Texas -1.5,-112.0,FanDuel,,47.5,Bally Bet,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Oklahoma Sooners,Michigan,,,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",,,,-2.5,Michigan -2.5,-118.0,FanDuel,,45.5,Bally Bet,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Oregon,Oklahoma State Cowboys,,,"FanDuel,Hard Rock Bet,MyBookie.ag",,,,17.5,Oklahoma State Cowboys +17.5,-115.0,FanDuel,,58.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Houston,Texas Tech Red Raiders,,,"FanDuel,MyBookie.ag",,,,-12.5,Texas Tech Red Raiders -12.5,-115.0,FanDuel,,53.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,LSU,Ole Miss,,,FanDuel,,,,-2.5,Ole Miss -2.5,-110.0,FanDuel,,57.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Texas,Oklahoma Sooners,,,"BetMGM,FanDuel",,,,6.5,Oklahoma Sooners +6.5,-110.0,FanDuel,,48.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Georgia,Alabama Crimson Tide,,,FanDuel,,,,2.5,Alabama Crimson Tide +2.5,100.0,FanDuel,,49.5,FanDuel,-108.0,-112.0,
2026-05-24,,The Odds API,,,,,Ohio State,Indiana Hoosiers,,,"BetMGM,FanDuel",,,,-1.5,Indiana Hoosiers -1.5,-102.0,FanDuel,,48.5,FanDuel,-115.0,-105.0,
2026-05-24,,The Odds API,,,,,Miami Hurricanes,Notre Dame,,,"BetMGM,FanDuel,Hard Rock Bet,MyBookie.ag",,,,-6.5,Notre Dame -6.5,-120.0,FanDuel,,50.5,FanDuel,-110.0,-110.0,
2026-05-24,,The Odds API,,,,,Michigan,Ohio State,,,FanDuel,,,,-12.5,Ohio State -12.5,-114.0,FanDuel,,45.5,FanDuel,-110.0,-110.0,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,,Hawaii Rainbow Warriors,Stanford Cardinal,hawaii rainbow warriors,stanford cardinal,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.0,Stanford Cardinal -3,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,,Jacksonville State Gamecocks,North Dakota State Bison,jacksonville state gamecocks,north dakota state bison,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.0,North Dakota State Bison -10,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,90d9b4e9c9485143021eb1535e792164,2026-08-29,,Memphis,UNLV,memphis,unlv,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.0,UNLV -3,-115.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,,NC State,Virginia,nc state,virginia,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-3.0,Virginia -3,-110.0,DraftKings,2026-05-23T14:03:31Z,53.5,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,,New Mexico State,Florida State,new mexico state,florida state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-28.5,Florida State -28.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,2c288580da16e12d35355f2548721be6,2026-08-29,,North Carolina Tar Heels,TCU Horned Frogs,north carolina tar heels,tcu horned frogs,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-6.5,TCU Horned Frogs -6.5,-108.0,DraftKings,2026-05-23T14:03:31Z,50.0,Bally Bet,-109.0,-112.0,2026-05-23T14:03:31Z
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7fd4a16a262295143f08276821b259a4,2026-08-29,,Sacramento State,Eastern Michigan,sacramento state,eastern michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-8.5,Eastern Michigan -8.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,,San Jose State,USC,san jose state,usc,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-35.5,USC -35.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,f089e3d943a34a9c4fe1808568b96529,2026-09-03,,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-22.5,Wake Forest Demon Deacons -22.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03,,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-7.0,Georgia Tech Yellow Jackets -7,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e564afb0a5ab84ab43befa56bdb90522,2026-09-03,,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-30.5,Rutgers Scarlet Knights -30.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,171952045c3039d592807265d36b60d0,2026-09-04,,San Jose State,Eastern Michigan,san jose state,eastern michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.5,Eastern Michigan -3.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,05c2e060c97c538faeee8237a0bd60f0,2026-09-04,,Toledo Rockets,Michigan State,toledo rockets,michigan state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Michigan State -10.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Memphis -10.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9bb89639201454f186964f5b86365760,2026-09-05,,Ball State,Ohio State,ball state,ohio state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-49.5,Ohio State -49.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,525909f6be5e505d076a97eb097528eb,2026-09-05,,Baylor,Auburn,baylor,auburn,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-6.5,Auburn -6.5,-110.0,DraftKings,2026-05-23T14:03:31Z,58.5,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ac175733be9ad7061abab75fe080d18a,2026-09-05,,Boise State Broncos,Oregon,boise state broncos,oregon,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-24.5,Oregon -24.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9e750af965ce9f276f4280686d4dba35,2026-09-05,,Boston College,Cincinnati Bearcats,boston,cincinnati bearcats,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-9.5,Cincinnati Bearcats -9.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0434161af1b45c8a61dac5ba00210af1,2026-09-05,,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-12.5,New Mexico Lobos -12.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-06-04,2026-06-04T02:43:52+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,073bba47dc105fcd66913e74f281ae96,2026-09-05,,Clemson,LSU,clemson,lsu,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-10.5,LSU -10.5,-110.0,DraftKings,2026-05-23T14:03:31Z,50.5,Bally Bet,-108.0,-113.0,2026-05-23T14:03:31Z
