Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-09-01T03:00:00.000Z,Jedd Fisch,Washington,Washington,Weber State,Home,35,3,-31.5,0.5,W,38.5,38,-0.5,U,14,0,-17.0,-3.0,L,28.0,14,-14.0,U,21,3,-18.5,-0.5,L,24.5,24,-0.5,U,Washington,washington,Jedd Fisch,2024,-31.5,Favorite,W,U
2024,2024-09-01T23:30:00.000Z,Lincoln Riley,USC,USC,LSU Tigers,Away,27,20,-2.5,4.5,W,43.5,47,3.5,O,10,10,-2.5,-2.5,L,23.5,20,-3.5,U,17,10,3.5,10.5,W,20.5,27,6.5,O,USC,usc,Lincoln Riley,2024,-2.5,Favorite,W,O
2024,2024-09-02T23:30:00.000Z,Mike Norvell,Florida State,Florida State,Boston College,Home,13,28,14.5,-0.5,L,41.5,41,-0.5,U,6,14,10.5,2.5,W,20.5,20,-0.5,U,7,14,6.5,-0.5,L,23.5,21,-2.5,U,Florida State,florida state,Mike Norvell,2024,14.5,Underdog,L,U
2024,2024-09-02T23:30:00.000Z,Bill O'Brien,Boston College,Boston College,Florida State,Away,28,13,-14.5,0.5,W,41.5,41,-0.5,U,14,6,-10.5,-2.5,L,20.5,20,-0.5,U,14,7,-6.5,0.5,W,23.5,21,-2.5,U,Boston College,boston college,Bill O'Brien,2024,-14.5,Favorite,W,U
2024,2024-09-06T23:00:00.000Z,Rhett Lashlee,SMU,SMU,BYU,Home,15,18,-12.0,-15.0,L,55.5,33,-22.5,U,9,7,-7.5,-5.5,L,28.5,16,-12.5,U,6,11,-5.5,-10.5,L,26.5,17,-9.5,U,SMU,smu,Rhett Lashlee,2024,-12.0,Favorite,L,U
2024,2024-09-06T23:00:00.000Z,Kalani Sitake,BYU,BYU,SMU,Away,18,15,12.0,15.0,W,55.5,33,-22.5,U,7,9,7.5,5.5,W,28.5,16,-12.5,U,11,6,5.5,10.5,W,26.5,17,-9.5,U,BYU,byu,Kalani Sitake,2024,12.0,Underdog,W,U
2024,2024-09-06T23:00:00.000Z,Curt Cignetti,Indiana,Indiana,Western Illinois,Home,77,3,-74.5,-0.5,L,80.5,80,-0.5,U,42,3,-28.0,11.0,W,31.0,45,14.0,O,35,0,-15.5,19.5,W,21.5,35,13.5,O,Indiana,indiana,Curt Cignetti,2024,-74.5,Favorite,L,U
2024,2024-09-07T01:00:00.000Z,David Braun,Northwestern,Northwestern,Duke,Home,20,26,-2.5,-8.5,L,37.5,46,8.5,O,10,7,-0.5,2.5,W,17.0,17,0.0,P,10,13,-1.5,-4.5,L,19.5,23,3.5,O,Northwestern,northwestern,David Braun,2024,-2.5,Favorite,L,O
2024,2024-09-07T01:00:00.000Z,Manny Diaz,Duke,Duke,Northwestern,Away,26,20,2.5,8.5,W,37.5,46,8.5,O,7,10,0.5,-2.5,L,17.0,17,0.0,P,13,10,1.5,4.5,W,19.5,23,3.5,O,Duke,duke,Manny Diaz,2024,2.5,Underdog,W,O
2024,2024-09-07T16:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Akron,Home,49,17,-22.5,9.5,W,40.0,66,26.0,O,21,3,-12.5,5.5,W,20.5,24,3.5,O,28,14,-9.5,4.5,W,17.5,42,24.5,O,Rutgers,rutgers,Greg Schiano,2024,-22.5,Favorite,W,O
2024,2024-09-07T16:00:00.000Z,Joe Moorhead,Akron,Akron,Rutgers,Away,17,49,22.5,-9.5,L,40.0,66,26.0,O,3,21,12.5,-5.5,L,20.5,24,3.5,O,14,28,9.5,-4.5,L,17.5,42,24.5,O,Akron,akron,Joe Moorhead,2024,22.5,Underdog,L,O
2024,2024-09-07T16:00:00.000Z,Jeff Monken,Army,Army,Florida Atl.,Away,24,7,3.0,20.0,W,42.5,31,-11.5,U,14,7,1.5,8.5,W,21.0,21,0.0,P,10,0,1.5,11.5,W,20.5,10,-10.5,U,Army,army,Jeff Monken,2024,3.0,Underdog,W,U
2024,2024-09-07T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Bowling Green,Home,34,27,-34.0,-27.0,L,49.5,61,11.5,O,20,24,-20.5,-24.5,L,27.5,44,16.5,O,14,3,-13.5,-2.5,L,20.5,17,-3.5,U,Virginia Tech,virginia tech,James Franklin,2024,-34.0,Favorite,L,O
2024,2024-09-07T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Georgia Tech,Home,31,28,3.0,6.0,W,61.5,59,-2.5,U,21,14,1.5,8.5,W,30.5,35,4.5,O,10,14,0.5,-3.5,L,30.5,24,-6.5,U,Syracuse,syracuse,Fran Brown,2024,3.0,Underdog,W,U
2024,2024-09-07T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Syracuse,Away,28,31,-3.0,-6.0,L,61.5,59,-2.5,U,14,21,-1.5,-8.5,L,30.5,35,4.5,O,14,10,-0.5,3.5,W,30.5,24,-6.5,U,Georgia Tech,georgia tech,Brent Key,2024,-3.0,Favorite,L,U
2024,2024-09-07T16:00:00.000Z,Jon Sumrall,Florida,Tulane,Kansas St.,Home,27,34,8.5,1.5,W,47.0,61,14.0,O,20,10,5.5,15.5,W,23.5,30,6.5,O,7,24,4.5,-12.5,L,22.5,31,8.5,O,Florida,florida,Jon Sumrall,2024,8.5,Underdog,W,O
2024,2024-09-07T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Merrimack Warriors,Home,63,17,-48.5,-2.5,L,77.5,80,2.5,O,56,7,-7.5,41.5,W,23.5,63,39.5,O,7,10,-1.5,-4.5,L,16.5,17,0.5,O,Colorado State,colorado state,Jim Mora,2024,-48.5,Favorite,L,O
2024,2024-09-07T16:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Pittsburgh,Home,27,28,-2.0,-3.0,L,62.5,55,-7.5,U,17,6,-0.5,10.5,W,30.5,23,-7.5,U,10,22,-1.5,-13.5,L,30.5,32,1.5,O,Cincinnati,cincinnati,Scott Satterfield,2024,-2.0,Favorite,L,U
2024,2024-09-07T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Cincinnati,Away,28,27,2.0,3.0,W,62.5,55,-7.5,U,6,17,0.5,-10.5,L,30.5,23,-7.5,U,22,10,1.5,13.5,W,30.5,32,1.5,O,Pittsburgh,pittsburgh,Pat Narduzzi,2024,2.0,Underdog,W,U
2024,2024-09-07T16:00:00.000Z,Steve Sarkisian,Texas,Texas,Michigan,Away,31,12,-7.0,12.0,W,41.5,43,1.5,O,24,3,-3.5,17.5,W,20.5,27,6.5,O,7,9,-3.5,-5.5,L,20.5,16,-4.5,U,Texas,texas,Steve Sarkisian,2024,-7.0,Favorite,W,O
2024,2024-09-07T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Troy,Home,38,17,-18.5,2.5,W,56.5,55,-1.5,U,21,7,-10.5,3.5,W,29.5,28,-1.5,U,17,10,-7.5,-0.5,L,26.5,27,0.5,O,Arkansas,arkansas,Ryan Silverfield,2024,-18.5,Favorite,W,U
2024,2024-09-07T16:00:00.000Z,Gerad Parker,Troy,Troy,Memphis,Away,17,38,18.5,-2.5,L,56.5,55,-1.5,U,7,21,10.5,-3.5,L,29.5,28,-1.5,U,10,17,7.5,0.5,W,26.5,27,0.5,O,Troy,troy,Gerad Parker,2024,18.5,Underdog,L,U
2024,2024-09-07T16:45:00.000Z,Mike Elko,Texas A&M,Texas A&M,McNeese State,Home,52,10,-51.5,-9.5,L,65.5,62,-3.5,U,38,0,-29.5,8.5,W,31.5,38,6.5,O,14,10,-17.5,-13.5,L,23.5,24,0.5,O,Texas A&M,texas a&m,Mike Elko,2024,-51.5,Favorite,L,U
2024,2024-09-07T19:30:00.000Z,Kyle Whittingham,Michigan,Utah,Baylor,Home,23,12,-9.5,1.5,W,54.5,35,-19.5,U,23,3,-7.5,12.5,W,27.5,26,-1.5,U,0,9,-6.5,-15.5,L,25.5,9,-16.5,U,Michigan,michigan,Kyle Whittingham,2024,-9.5,Favorite,W,U
2024,2024-09-07T19:30:00.000Z,Dave Aranda,Baylor,Baylor,Utah,Away,12,23,9.5,-1.5,L,54.5,35,-19.5,U,3,23,7.5,-12.5,L,27.5,26,-1.5,U,9,0,6.5,15.5,W,25.5,9,-16.5,U,Baylor,baylor,Dave Aranda,2024,9.5,Underdog,L,U
2024,2024-09-07T19:30:00.000Z,Bill O'Brien,Boston College,Boston College,Duquesne,Home,56,0,-35.5,20.5,W,54.5,56,1.5,O,42,0,-21.5,20.5,W,30.5,42,11.5,O,14,0,-7.5,6.5,W,7.5,14,6.5,O,Boston College,boston college,Bill O'Brien,2024,-35.5,Favorite,W,O
2024,2024-09-07T19:30:00.000Z,Jedd Fisch,Washington,Washington,Eastern Michigan,Home,30,9,-25.0,-4.0,L,48.5,39,-9.5,U,21,6,-14.0,1.0,W,24.5,27,2.5,O,9,3,-10.5,-4.5,L,22.5,12,-10.5,U,Washington,washington,Jedd Fisch,2024,-25.0,Favorite,L,U
2024,2024-09-07T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Washington,Away,9,30,25.0,4.0,W,48.5,39,-9.5,U,6,21,14.0,-1.0,L,24.5,27,2.5,O,3,9,10.5,4.5,W,22.5,12,-10.5,U,Eastern Michigan,eastern michigan,Chris Creighton,2024,25.0,Underdog,W,U
2024,2024-09-07T19:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Idaho,Home,13,17,-7.5,-11.5,L,40.5,30,-10.5,U,10,17,-3.5,-10.5,L,20.5,27,6.5,O,3,0,-5.5,-2.5,L,9.5,3,-6.5,U,Wyoming,wyoming,Jay Sawvel,2024,-7.5,Favorite,L,U
2024,2024-09-07T19:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Iowa State,Home,19,20,-2.5,-3.5,L,36.5,39,2.5,O,13,0,-0.5,12.5,W,17.0,13,-4.0,U,6,20,-0.5,-14.5,L,17.5,26,8.5,O,Iowa,iowa,Kirk Ferentz,2024,-2.5,Favorite,L,O
2024,2024-09-07T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,Iowa,Away,20,19,2.5,3.5,W,36.5,39,2.5,O,0,13,0.5,-12.5,L,17.0,13,-4.0,U,20,6,0.5,14.5,W,17.5,26,8.5,O,Penn State,penn state,Matt Campbell,2024,2.5,Underdog,W,O
2024,2024-09-07T19:30:00.000Z,Jeff Brohm,Louisville,Louisville,Jacksonville State Gamecocks,Home,49,14,-29.0,6.0,W,56.5,63,6.5,O,28,14,-17.5,-3.5,L,30.5,42,11.5,O,21,0,-11.5,9.5,W,24.5,21,-3.5,U,Louisville,louisville,Jeff Brohm,2024,-29.0,Favorite,W,O
2024,2024-09-07T19:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Louisville,Away,14,49,29.0,-6.0,L,56.5,63,6.5,O,14,28,17.5,3.5,W,30.5,42,11.5,O,0,21,11.5,-9.5,L,24.5,21,-3.5,U,West Virginia,west virginia,Rich Rodriguez,2024,29.0,Underdog,L,O
2024,2024-09-07T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Michigan State,Home,24,27,1.5,-1.5,L,44.5,51,6.5,O,14,17,-5.5,-8.5,L,22.5,31,8.5,O,10,10,-3.5,-3.5,L,20.5,20,-0.5,U,Maryland,maryland,Mike Locksley,2024,1.5,Underdog,L,O
2024,2024-09-07T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Northern Illinois,Home,14,16,-28.0,-30.0,L,47.5,30,-17.5,U,7,13,-17.5,-23.5,L,24.5,20,-4.5,U,7,3,-10.5,-6.5,L,21.5,10,-11.5,U,Notre Dame,notre dame,Marcus Freeman,2024,-28.0,Favorite,L,U
2024,2024-09-07T19:30:00.000Z,Shane Beamer,South Carolina,South Carolina,Kentucky,Away,31,6,-22.5,2.5,W,41.5,37,-4.5,U,10,6,5.5,9.5,W,21.5,16,-5.5,U,21,0,4.5,25.5,W,19.5,21,1.5,O,South Carolina,south carolina,Shane Beamer,2024,-22.5,Favorite,W,U
2024,2024-09-07T19:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,South Dakota,Home,27,13,-14.5,-0.5,L,45.5,40,-5.5,U,17,3,-10.5,3.5,W,23.5,20,-3.5,U,10,10,-1.5,-1.5,L,25.5,20,-5.5,U,Wisconsin,wisconsin,Luke Fickell,2024,-14.5,Favorite,L,U
2024,2024-09-07T19:30:00.000Z,Brian Newberry,Navy,Navy,Temple,Home,38,11,-27.5,-0.5,L,42.5,49,6.5,O,23,3,-6.5,13.5,W,21.5,26,4.5,O,15,8,-6.5,0.5,W,20.5,23,2.5,O,Navy,navy,Brian Newberry,2024,-27.5,Favorite,L,O
2024,2024-09-07T19:30:00.000Z,Jason Candle,Connecticut,Toledo,UMass,Home,38,23,-17.5,-2.5,L,50.5,61,10.5,O,17,13,-9.5,-5.5,L,26.5,30,3.5,O,21,10,-8.5,2.5,W,23.5,31,7.5,O,Connecticut,connecticut,Jason Candle,2024,-17.5,Favorite,L,O
2024,2024-09-07T20:00:00.000Z,Jeff Traylor,UTSA,UTSA,Texas State,Away,10,49,2.5,-36.5,L,58.5,59,0.5,O,3,35,0.5,-31.5,L,29.5,38,8.5,O,7,14,0.0,-7.0,L,24.5,21,-3.5,U,UTSA,utsa,Jeff Traylor,2024,2.5,Underdog,L,O
2024,2024-09-07T20:15:00.000Z,Lane Kiffin,LSU,Ole Miss,Middle Tennessee St.,Home,52,3,-55.5,-6.5,L,62.5,55,-7.5,U,31,3,-33.5,-5.5,L,36.5,34,-2.5,U,21,0,-27.5,-6.5,L,27.5,21,-6.5,U,LSU,lsu,Lane Kiffin,2024,-55.5,Favorite,L,U
2024,2024-09-07T20:15:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Ole Miss,Away,3,52,55.5,6.5,W,62.5,55,-7.5,U,3,31,33.5,5.5,W,36.5,34,-2.5,U,0,21,27.5,6.5,W,27.5,21,-6.5,U,Middle Tennessee,middle tennessee,Derek Mason,2024,55.5,Underdog,W,U
2024,2024-09-07T20:30:00.000Z,Charles Huff,Memphis,Marshall,Virginia Tech,Away,14,31,20.5,3.5,W,52.5,45,-7.5,U,7,10,10.5,7.5,W,27.5,17,-10.5,U,7,21,9.5,-4.5,L,24.5,28,3.5,O,Memphis,memphis,Charles Huff,2024,20.5,Underdog,W,U
2024,2024-09-07T22:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,East Carolina,Home,14,20,-1.5,-7.5,L,53.5,34,-19.5,U,7,6,-0.5,0.5,W,26.5,13,-13.5,U,7,14,-0.5,-7.5,L,26.5,21,-5.5,U,Old Dominion,old dominion,Ricky Rahne,2024,-1.5,Favorite,L,U
2024,2024-09-07T22:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Florida A&M,Home,56,9,-50.5,-3.5,L,65.5,65,-0.5,U,25,6,-28.5,-9.5,L,31.5,31,-0.5,U,31,3,-31.5,-3.5,L,38.5,34,-4.5,U,Miami-FL,miami-fl,Mario Cristobal,2024,-50.5,Favorite,L,U
2024,2024-09-07T22:00:00.000Z,Tim Albin,Charlotte,Ohio,South Alabama,Home,27,20,2.5,9.5,W,57.0,47,-10.0,U,17,10,0.5,7.5,W,27.5,27,-0.5,U,10,10,1.5,1.5,W,27.5,20,-7.5,U,Charlotte,charlotte,Tim Albin,2024,2.5,Underdog,W,U
2024,2024-09-07T22:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Ohio,Away,20,27,-2.5,-9.5,L,57.0,47,-10.0,U,10,17,-0.5,-7.5,L,27.5,27,-0.5,U,10,10,-1.5,-1.5,L,27.5,20,-7.5,U,South Alabama,south alabama,Major Applewhite,2024,-2.5,Favorite,L,U
2024,2024-09-07T22:00:00.000Z,Neal Brown,North Texas,West Virginia,UAlbany,Home,49,14,-32.5,2.5,W,53.5,63,9.5,O,28,14,-23.5,-9.5,L,30.5,42,11.5,O,21,0,-14.5,6.5,W,22.5,21,-1.5,U,North Texas,north texas,Neal Brown,2024,-32.5,Favorite,W,O
2024,2024-09-07T23:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Buffalo St,Home,38,0,-34.5,3.5,W,52.0,38,-14.0,U,24,0,-20.5,3.5,W,28.5,24,-4.5,U,14,0,-13.5,0.5,W,22.5,14,-8.5,U,Missouri,missouri,Eli Drinkwitz,2024,-34.5,Favorite,W,U
2024,2024-09-07T23:00:00.000Z,Jeff Choate,Nevada,Nevada,Georgia Southern,Home,17,20,-1.0,-4.0,L,58.5,37,-21.5,U,14,17,-0.5,-3.5,L,28.5,31,2.5,O,3,3,-0.5,-0.5,L,28.5,6,-22.5,U,Nevada,nevada,Jeff Choate,2024,-1.0,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Nevada,Away,20,17,1.0,4.0,W,58.5,37,-21.5,U,17,14,0.5,3.5,W,28.5,31,2.5,O,3,3,0.5,0.5,W,28.5,6,-22.5,U,Georgia Southern,georgia southern,Clay Helton,2024,1.0,Underdog,W,U
2024,2024-09-07T23:00:00.000Z,Bret Bielema,Illinois,Illinois,Kansas,Home,23,17,4.5,10.5,W,57.5,40,-17.5,U,13,10,2.5,5.5,W,28.5,23,-5.5,U,10,7,2.5,5.5,W,27.5,17,-10.5,U,Illinois,illinois,Bret Bielema,2024,4.5,Underdog,W,U
2024,2024-09-07T23:00:00.000Z,Lance Leipold,Kansas,Kansas,Illinois,Away,17,23,-4.5,-10.5,L,57.5,40,-17.5,U,10,13,-2.5,-5.5,L,28.5,23,-5.5,U,7,10,-2.5,-5.5,L,27.5,17,-10.5,U,Kansas,kansas,Lance Leipold,2024,-4.5,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Will Hall,Tulane,Southern Miss,SE Louisiana,Home,35,10,-11.5,13.5,W,54.5,45,-9.5,U,14,10,-7.5,-3.5,L,27.5,24,-3.5,U,21,0,-10.0,11.0,W,24.0,21,-3.0,U,Tulane,tulane,Will Hall,2024,-11.5,Favorite,W,U
2024,2024-09-07T23:00:00.000Z,Billy Napier,James Madison,Florida,Samford,Home,45,7,-38.5,-0.5,L,54.5,52,-2.5,U,14,0,-23.5,-9.5,L,31.0,14,-17.0,U,31,7,-17.5,6.5,W,34.5,38,3.5,O,James Madison,james madison,Billy Napier,2024,-38.5,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Troy Calhoun,Air Force,Air Force,San Jose St.,Home,7,17,-3.5,-13.5,L,44.5,24,-20.5,U,7,14,-2.5,-9.5,L,22.5,21,-1.5,U,0,3,-1.5,-4.5,L,22.5,3,-19.5,U,Air Force,air force,Troy Calhoun,2024,-3.5,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Air Force,Away,17,7,3.5,13.5,W,44.5,24,-20.5,U,14,7,2.5,9.5,W,22.5,21,-1.5,U,3,0,1.5,4.5,W,22.5,3,-19.5,U,San Jose State,san jose state,Ken Niumatalolo,2024,3.5,Underdog,W,U
2024,2024-09-07T23:00:00.000Z,Kalen DeBoer,Alabama,Alabama,South Florida,Home,42,16,-30.5,-4.5,L,64.0,58,-6.0,U,14,6,-18.5,-10.5,L,34.5,20,-14.5,U,28,10,-11.5,6.5,W,28.5,38,9.5,O,Alabama,alabama,Kalen DeBoer,2024,-30.5,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Alabama,Away,16,42,30.5,4.5,W,64.0,58,-6.0,U,6,14,18.5,10.5,W,34.5,20,-14.5,U,10,28,11.5,-6.5,L,28.5,38,9.5,O,Auburn,auburn,Alex Golesh,2024,30.5,Underdog,W,U
2024,2024-09-07T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Tulsa,Home,28,24,-7.5,-3.5,L,66.0,52,-14.0,U,7,17,-4.5,-14.5,L,32.5,24,-8.5,U,21,7,-4.5,9.5,W,32.5,28,-4.5,U,Arkansas State,arkansas state,Butch Jones,2024,-7.5,Favorite,L,U
2024,2024-09-07T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,UAB,Home,32,6,11.0,37.0,W,54.5,38,-16.5,U,13,6,6.5,13.5,W,27.5,19,-8.5,U,19,0,6.5,25.5,W,26.5,19,-7.5,U,UL-Monroe,ul-monroe,Bryant Vincent,2024,11.0,Underdog,W,U
2024,2024-09-07T23:00:00.000Z,Tony Elliott,Virginia,Virginia,Wake Forest,Away,31,30,-1.0,0.0,P,55.5,61,5.5,O,17,20,0.5,-2.5,L,27.5,37,9.5,O,14,10,1.5,5.5,W,27.5,24,-3.5,U,Virginia,virginia,Tony Elliott,2024,-1.0,Favorite,P,O
2024,2024-09-07T23:30:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Alcorn State,Home,55,0,-33.5,21.5,W,47.5,55,7.5,O,27,0,-20.5,6.5,W,26.5,27,0.5,O,28,0,-21.5,6.5,W,27.5,28,0.5,O,Vanderbilt,vanderbilt,Clark Lea,2024,-33.5,Favorite,W,O
2024,2024-09-07T23:30:00.000Z,Matt Rhule,Nebraska,Nebraska,Colorado,Home,28,10,-6.5,11.5,W,55.5,38,-17.5,U,28,0,-3.5,24.5,W,28.0,28,0.0,P,0,10,-3.5,-13.5,L,27.5,10,-17.5,U,Nebraska,nebraska,Matt Rhule,2024,-6.5,Favorite,W,U
2024,2024-09-07T23:30:00.000Z,Deion Sanders,Colorado,Colorado,Nebraska,Away,10,28,6.5,-11.5,L,55.5,38,-17.5,U,0,28,3.5,-24.5,L,28.0,28,0.0,P,10,0,3.5,13.5,W,27.5,10,-17.5,U,Colorado,colorado,Deion Sanders,2024,6.5,Underdog,L,U
2024,2024-09-07T23:30:00.000Z,Dave Doeren,NC State,NC State,Tennessee,Home,10,51,34.0,-7.0,L,66.5,61,-5.5,U,3,20,5.5,-11.5,L,30.5,23,-7.5,U,7,31,5.5,-18.5,L,29.5,38,8.5,O,NC State,nc state,Dave Doeren,2024,34.0,Underdog,L,U
2024,2024-09-07T23:30:00.000Z,Josh Heupel,Tennessee,Tennessee,NC State,Away,51,10,-34.0,7.0,W,66.5,61,-5.5,U,20,3,-5.5,11.5,W,30.5,23,-7.5,U,31,7,-5.5,18.5,W,29.5,38,8.5,O,Tennessee,tennessee,Josh Heupel,2024,-34.0,Favorite,W,U
2024,2024-09-07T23:30:00.000Z,Ryan Day,Ohio State,Ohio State,Western Michigan,Home,56,0,-37.5,18.5,W,54.5,56,1.5,O,35,0,-24.5,10.5,W,30.5,35,4.5,O,21,0,-13.5,7.5,W,23.5,21,-2.5,U,Ohio State,ohio state,Ryan Day,2024,-37.5,Favorite,W,O
2024,2024-09-07T23:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Ohio State,Away,0,56,37.5,-18.5,L,54.5,56,1.5,O,0,35,24.5,-10.5,L,30.5,35,4.5,O,0,21,13.5,-7.5,L,23.5,21,-2.5,U,Western Michigan,western michigan,Lance Taylor,2024,37.5,Underdog,L,O
2024,2024-09-07T23:45:00.000Z,Brent Venables,Oklahoma,Oklahoma,Houston,Home,16,12,-27.5,-23.5,L,49.5,28,-21.5,U,14,6,-16.5,-8.5,L,27.5,20,-7.5,U,2,6,-10.5,-14.5,L,22.5,8,-14.5,U,Oklahoma,oklahoma,Brent Venables,2024,-27.5,Favorite,L,U
2024,2024-09-07T23:45:00.000Z,Willie Fritz,Houston,Houston,Oklahoma,Away,12,16,27.5,23.5,W,49.5,28,-21.5,U,6,14,16.5,8.5,W,27.5,20,-7.5,U,6,2,10.5,14.5,W,22.5,8,-14.5,U,Houston,houston,Willie Fritz,2024,27.5,Underdog,W,U
2024,2024-09-08T00:00:00.000Z,Dabo Swinney,Clemson,Clemson,Appalachian St.,Home,66,20,-17.0,29.0,W,52.5,86,33.5,O,56,13,-9.5,33.5,W,27.5,69,41.5,O,10,7,-7.5,-4.5,L,25.5,17,-8.5,U,Clemson,clemson,Dabo Swinney,2024,-17.0,Favorite,W,O
2024,2024-09-08T00:00:00.000Z,Sonny Dykes,TCU,TCU,Long Island Univ,Home,45,0,-45.5,-0.5,L,56.5,45,-11.5,U,31,0,-30.5,0.5,W,31.5,31,-0.5,U,14,0,-18.5,-4.5,L,24.0,14,-10.0,U,TCU,tcu,Sonny Dykes,2024,-45.5,Favorite,L,U
2024,2024-09-08T02:00:00.000Z,Dan Lanning,Oregon,Oregon,Boise St,Home,37,34,-3.5,-0.5,L,61.5,71,9.5,O,14,20,-10.5,-16.5,L,31.5,34,2.5,O,23,14,-7.5,1.5,W,28.5,37,8.5,O,Oregon,oregon,Dan Lanning,2024,-3.5,Favorite,L,O
2024,2024-09-08T02:00:00.000Z,Spencer Danielson,Boise State,Boise State,Oregon,Away,34,37,3.5,0.5,W,61.5,71,9.5,O,20,14,10.5,16.5,W,31.5,34,2.5,O,14,23,7.5,-1.5,L,28.5,37,8.5,O,Boise State,boise state,Spencer Danielson,2024,3.5,Underdog,W,O
2024,2024-09-08T02:00:00.000Z,Brent Brennan,Arizona,Arizona,Northern Arizona,Home,22,10,-14.5,-2.5,L,54.5,32,-22.5,U,6,10,0.5,-3.5,L,20.5,16,-4.5,U,16,0,-22.5,-6.5,L,23.5,16,-7.5,U,Arizona,arizona,Brent Brennan,2024,-14.5,Favorite,L,U
2024,2024-09-08T02:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Washington St.,Away,16,37,-2.5,-23.5,L,65.5,53,-12.5,U,10,27,-0.5,-17.5,L,31.5,37,5.5,O,6,10,1.5,-2.5,L,32.5,16,-16.5,U,Texas Tech,texas tech,Joey McGuire,2024,-2.5,Favorite,L,U
2024,2024-09-08T02:15:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Liberty Flames,Home,24,30,22.0,16.0,W,54.5,54,-0.5,U,17,9,13.5,21.5,W,29.5,26,-3.5,U,7,21,9.5,-4.5,L,24.5,28,3.5,O,New Mexico State,new mexico state,Tony Sanchez,2024,22.0,Underdog,W,U
2024,2024-09-08T02:15:00.000Z,Jamey Chadwell,Liberty,Liberty,New Mexico St.,Away,30,24,-22.0,-16.0,L,54.5,54,-0.5,U,9,17,-13.5,-21.5,L,29.5,26,-3.5,U,21,7,-9.5,4.5,W,24.5,28,3.5,O,Liberty,liberty,Jamey Chadwell,2024,-22.0,Favorite,L,U
2024,2024-09-08T02:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Mississippi St.,Home,30,23,-6.0,1.0,W,58.0,53,-5.0,U,27,3,-3.5,20.5,W,29.5,30,0.5,O,3,20,-3.5,-20.5,L,27.5,23,-4.5,U,Arizona State,arizona state,Kenny Dillingham,2024,-6.0,Favorite,W,U
2024,2024-09-08T02:30:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Arizona St.,Away,23,30,6.0,-1.0,L,58.0,53,-5.0,U,3,27,3.5,-20.5,L,29.5,30,0.5,O,20,3,3.5,20.5,W,27.5,23,-4.5,U,Mississippi State,mississippi state,Jeff Lebby,2024,6.0,Underdog,L,U
2024,2024-09-08T02:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Oregon State,Home,0,21,6.0,-15.0,L,54.5,21,-33.5,U,0,7,3.5,-3.5,L,27.5,7,-20.5,U,0,14,3.5,-10.5,L,26.5,14,-12.5,U,San Diego State,san diego state,Sean Lewis,2024,6.0,Underdog,L,U
