season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-09-14T19:30:00.000Z,Billy Napier,James Madison,Florida,Texas A&M,Full Game,13.5,Underdog,W,0.5,U,-6.5
2024,2024-09-14T19:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Florida,Full Game,-13.5,Favorite,L,-0.5,U,-6.5
2024,2024-09-14T19:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Tulane,Full Game,-15.5,Favorite,L,-0.5,U,-3.5
2024,2024-09-14T19:30:00.000Z,Jon Sumrall,Florida,Tulane,Oklahoma,Full Game,15.5,Underdog,W,0.5,U,-3.5
2024,2024-09-14T19:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,VMI,Full Game,-45.5,Favorite,W,6.5,O,5.5
2024,2024-09-14T19:30:00.000Z,Jedd Fisch,Washington,Washington,Washington St.,Full Game,4.5,Underdog,L,-0.5,U,-5.5
2024,2024-09-14T19:30:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,West Virginia,Full Game,-3.5,Favorite,W,0.5,O,7.5
2024,2024-09-14T19:30:00.000Z,Neal Brown,North Texas,West Virginia,Pittsburgh,Full Game,3.5,Underdog,L,-0.5,O,7.5
2024,2024-09-14T20:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Troy,Full Game,-18.5,Favorite,L,-1.5,U,-3.5
2024,2024-09-14T20:00:00.000Z,Gerad Parker,Troy,Troy,Iowa,Full Game,18.5,Underdog,W,1.5,U,-3.5
2024,2024-09-14T20:30:00.000Z,Kyle Whittingham,Michigan,Utah,Utah State,Full Game,-16.5,Favorite,W,0.5,U,-1.5
2024,2024-09-14T21:55:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Ball State,Full Game,-62.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-14T22:00:00.000Z,Joe Moorhead,Akron,Akron,Colgate,Full Game,-13.5,Favorite,L,-2.5,U,-0.5
2024,2024-09-14T22:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,South Carolina St.,Full Game,-27.5,Favorite,W,0.5,O,1.5
2024,2024-09-14T22:00:00.000Z,Manny Diaz,Duke,Duke,UConn,Full Game,-6.5,Favorite,L,-1.5,U,-0.5
2024,2024-09-14T22:00:00.000Z,Jim Mora,Colorado State,Connecticut,Duke,Full Game,6.5,Underdog,W,1.5,U,-0.5
2024,2024-09-14T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,UTEP,Full Game,-24.0,Favorite,L,-6.0,U,-6.5
2024,2024-09-14T22:00:00.000Z,Scotty Walden,UTEP,UTEP,Liberty Flames,Full Game,24.0,Underdog,W,6.0,U,-6.5
2024,2024-09-14T22:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Virginia Tech,Full Game,20.5,Underdog,W,0.5,O,4.5
2024,2024-09-14T22:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Bethune-Cookman,Full Game,-21.5,Favorite,W,6.5,O,36.0
2024,2024-09-14T22:30:00.000Z,Lane Kiffin,LSU,Ole Miss,Wake Forest,Full Game,-33.5,Favorite,W,0.5,U,-1.0
2024,2024-09-14T23:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Sam Houston State Bearkats,Full Game,18.5,Underdog,W,0.5,U,-6.5
2024,2024-09-14T23:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Jacksonville State Gamecocks,Full Game,-3.5,Favorite,L,-0.5,O,5.5
2024,2024-09-14T23:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Eastern Michigan,Full Game,3.5,Underdog,W,0.5,O,5.5
2024,2024-09-14T23:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Kennesaw St.,Full Game,-17.5,Favorite,W,3.5,U,-0.5
2024,2024-09-14T23:00:00.000Z,Will Hall,Tulane,Southern Miss,South Florida,Full Game,27.5,Underdog,W,2.5,U,-6.5
2024,2024-09-14T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Southern Miss,Full Game,-27.5,Favorite,L,-2.5,U,-6.5
2024,2024-09-14T23:00:00.000Z,Steve Sarkisian,Texas,Texas,UTSA,Full Game,-41.5,Favorite,W,7.5,O,4.5
2024,2024-09-14T23:00:00.000Z,Jeff Traylor,UTSA,UTSA,Texas,Full Game,41.5,Underdog,L,-7.5,O,4.5
2024,2024-09-14T23:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Georgia St.,Full Game,5.5,Underdog,W,1.5,O,15.5
2024,2024-09-14T23:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Western Kentucky,Full Game,34.5,Underdog,W,6.5,U,-6.5
2024,2024-09-14T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Middle Tennessee St.,Full Game,-34.5,Favorite,L,-6.5,U,-6.5
2024,2024-09-14T23:30:00.000Z,Dave Aranda,Baylor,Baylor,Air Force,Full Game,-28.5,Favorite,L,-0.5,U,-7.5
2024,2024-09-14T23:30:00.000Z,Troy Calhoun,Air Force,Air Force,Baylor,Full Game,28.5,Underdog,W,0.5,U,-7.5
2024,2024-09-14T23:30:00.000Z,Deion Sanders,Colorado,Colorado,Colorado State,Full Game,-20.5,Favorite,L,-1.5,U,-6.5
2024,2024-09-14T23:30:00.000Z,David Braun,Northwestern,Northwestern,Eastern Illinois,Full Game,-24.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-14T23:30:00.000Z,Kirby Smart,Georgia,Georgia,Kentucky,Full Game,-1.5,Favorite,L,-0.5,U,-19.5
2024,2024-09-14T23:30:00.000Z,Curt Cignetti,Indiana,Indiana,UCLA,Full Game,-28.5,Favorite,W,0.5,U,-1.0
2024,2024-09-14T23:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Auburn,Full Game,26.5,Underdog,W,0.5,U,-1.5
2024,2024-09-14T23:30:00.000Z,Matt Rhule,Nebraska,Nebraska,Northern Iowa,Full Game,-30.5,Favorite,W,0.5,O,3.5
2024,2024-09-14T23:30:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Toledo,Full Game,23.5,Underdog,L,-0.5,U,-2.5
2024,2024-09-14T23:30:00.000Z,Jason Candle,Connecticut,Toledo,Mississippi St.,Full Game,-23.5,Favorite,W,0.5,U,-2.5
2024,2024-09-14T23:30:00.000Z,Sonny Dykes,TCU,TCU,UCF,Full Game,-1.5,Favorite,L,-2.5,O,3.5
2024,2024-09-14T23:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Kent State,Full Game,-71.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-15T00:00:00.000Z,Tony Elliott,Virginia,Virginia,Maryland,Full Game,14.5,Underdog,W,0.5,U,-2.5
2024,2024-09-15T00:00:00.000Z,Mike Locksley,Maryland,Maryland,Virginia,Full Game,-14.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-15T00:00:00.000Z,Willie Fritz,Houston,Houston,Rice,Full Game,-32.5,Favorite,L,-6.5,O,4.5
2024,2024-09-15T01:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,BYU,Full Game,20.5,Underdog,W,0.5,U,-1.5
2024,2024-09-15T01:00:00.000Z,Kalani Sitake,BYU,BYU,Wyoming,Full Game,-20.5,Favorite,L,-0.5,U,-1.5
2024,2024-09-15T02:30:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Fresno St.,Full Game,48.5,Underdog,W,0.5,U,-6.0
2024,2024-09-15T02:30:00.000Z,Sean Lewis,San Diego State,San Diego State,California,Full Game,21.5,Underdog,W,0.5,U,-1.5
2024,2024-09-19T23:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Appalachian St.,Full Game,-39.5,Favorite,L,-5.5,O,6.5
2024,2024-09-20T23:30:00.000Z,Fran Brown,Syracuse,Syracuse,Stanford,Full Game,1.5,Underdog,L,-0.5,O,2.5
2024,2024-09-21T00:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Illinois,Full Game,5.5,Underdog,L,-1.5,U,-0.5
2024,2024-09-21T00:00:00.000Z,Bret Bielema,Illinois,Illinois,Nebraska,Full Game,-5.5,Favorite,W,1.5,U,-0.5
2024,2024-09-21T02:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Washington St.,Full Game,-1.5,Favorite,L,-3.5,O,30.5
2024,2024-09-21T16:00:00.000Z,Curt Cignetti,Indiana,Indiana,Charlotte,Full Game,-37.5,Favorite,W,0.5,U,-1.5
2024,2024-09-21T16:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Florida,Full Game,16.5,Underdog,L,-0.5,U,-3.5
2024,2024-09-21T16:00:00.000Z,Billy Napier,James Madison,Florida,Mississippi St.,Full Game,-16.5,Favorite,W,0.5,U,-3.5
2024,2024-09-21T16:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Houston,Full Game,-34.5,Favorite,L,-0.5,U,-3.5
2024,2024-09-21T16:00:00.000Z,Willie Fritz,Houston,Houston,Cincinnati,Full Game,34.5,Underdog,W,0.5,U,-3.5
2024,2024-09-21T16:00:00.000Z,Bob Chesney,UCLA,James Madison,North Carolina,Full Game,-19.5,Favorite,W,0.5,O,71.5
2024,2024-09-21T16:00:00.000Z,Neal Brown,North Texas,West Virginia,Kansas,Full Game,-4.0,Favorite,P,0.0,O,8.5
2024,2024-09-21T16:00:00.000Z,Lance Leipold,Kansas,Kansas,West Virginia,Full Game,4.0,Underdog,P,0.0,O,8.5
2024,2024-09-21T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Marshall,Full Game,-35.5,Favorite,L,-0.5,U,-1.5
2024,2024-09-21T16:00:00.000Z,Charles Huff,Memphis,Marshall,Ohio State,Full Game,35.5,Underdog,W,0.5,U,-1.5
2024,2024-09-21T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,NC State,Full Game,-30.5,Favorite,L,-6.5,O,6.5
2024,2024-09-21T16:00:00.000Z,Dave Doeren,NC State,NC State,Clemson,Full Game,30.5,Underdog,W,6.5,O,6.5
2024,2024-09-21T16:00:00.000Z,Jeff Monken,Army,Army,Rice,Full Game,-23.5,Favorite,L,-0.5,U,-1.5
2024,2024-09-21T16:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Tulane,Full Game,7.5,Underdog,L,-0.5,U,-5.5
2024,2024-09-21T16:00:00.000Z,Jon Sumrall,Florida,Tulane,Louisiana,Full Game,-7.5,Favorite,W,0.5,U,-5.5
2024,2024-09-21T16:00:00.000Z,Mike Locksley,Maryland,Maryland,Villanova,Full Game,-19.5,Favorite,L,-1.5,O,3.5
2024,2024-09-21T16:45:00.000Z,Tim Albin,Charlotte,Ohio,Kentucky,Full Game,34.5,Underdog,L,-0.5,O,0.5
2024,2024-09-21T18:00:00.000Z,Matt Campbell,Penn State,Iowa State,Arkansas St.,Full Game,-38.5,Favorite,W,6.5,O,6.5
2024,2024-09-21T18:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Iowa State,Full Game,38.5,Underdog,L,-6.5,O,6.5
2024,2024-09-21T18:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,St Francis (PA),Full Game,-40.5,Favorite,L,-4.5,U,-3.5
2024,2024-09-21T18:00:00.000Z,Tony Elliott,Virginia,Virginia,Coastal Carolina,Full Game,-19.5,Favorite,L,-0.5,U,-4.0
2024,2024-09-21T19:00:00.000Z,Jeff Choate,Nevada,Nevada,Eastern Washington,Full Game,-28.5,Favorite,W,4.5,O,9.5
2024,2024-09-21T19:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Southern Miss,Full Game,-36.5,Favorite,W,0.5,U,-1.5
2024,2024-09-21T19:00:00.000Z,Will Hall,Tulane,Southern Miss,Jacksonville State Gamecocks,Full Game,36.5,Underdog,L,-0.5,U,-1.5
2024,2024-09-21T19:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Arizona St.,Full Game,-13.5,Favorite,L,-5.5,O,5.0
2024,2024-09-21T19:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Texas Tech,Full Game,13.5,Underdog,W,5.5,O,5.0
2024,2024-09-21T19:30:00.000Z,Pete Lembo,Buffalo,Buffalo,Northern Illinois,Full Game,13.0,Underdog,W,16.0,P,0.0
2024,2024-09-21T19:30:00.000Z,Jeff Brohm,Louisville,Louisville,Georgia Tech,Full Game,-10.0,Favorite,W,2.0,U,-6.5
2024,2024-09-21T19:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Louisville,Full Game,10.0,Underdog,L,-2.0,U,-6.5
2024,2024-09-21T19:30:00.000Z,Jeff Traylor,UTSA,UTSA,Houston Christian,Full Game,-38.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-21T19:30:00.000Z,James Franklin,Virginia Tech,Penn State,Kent State,Full Game,-54.5,Favorite,W,1.5,O,2.5
2024,2024-09-21T19:30:00.000Z,Brian Newberry,Navy,Navy,Memphis,Full Game,-9.5,Favorite,W,2.5,O,9.5
2024,2024-09-21T19:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,Navy,Full Game,9.5,Underdog,L,-2.5,O,9.5
2024,2024-09-21T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Miami (OH),Full Game,-26.5,Favorite,L,-1.5,U,-1.5
2024,2024-09-21T19:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Notre Dame,Full Game,26.5,Underdog,W,1.5,U,-1.5
2024,2024-09-21T19:30:00.000Z,Greg Schiano,Rutgers,Rutgers,Virginia Tech,Full Game,-4.5,Favorite,L,-1.5,O,4.5
2024,2024-09-21T19:30:00.000Z,Lincoln Riley,USC,USC,Michigan,Full Game,-3.5,Favorite,L,-6.5,O,6.5
2024,2024-09-21T19:30:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Youngstown State,Full Game,-49.5,Favorite,W,6.5,O,5.5
2024,2024-09-21T20:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Duke,Full Game,14.5,Underdog,L,-13.5,O,10.5
2024,2024-09-21T20:00:00.000Z,Manny Diaz,Duke,Duke,Middle Tennessee St.,Full Game,-14.5,Favorite,W,13.5,O,10.5
2024,2024-09-21T20:00:00.000Z,Kyle Whittingham,Michigan,Utah,Oklahoma St.,Full Game,-4.5,Favorite,L,-1.5,O,1.5
2024,2024-09-21T20:15:00.000Z,Eli Drinkwitz,Missouri,Missouri,Vanderbilt,Full Game,2.5,Underdog,W,5.5,O,8.5
2024,2024-09-21T20:15:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Missouri,Full Game,-2.5,Favorite,L,-5.5,O,8.5
2024,2024-09-21T21:00:00.000Z,Rhett Lashlee,SMU,SMU,TCU,Full Game,-24.5,Favorite,L,-0.5,O,49.5
2024,2024-09-21T21:00:00.000Z,Sonny Dykes,TCU,TCU,SMU,Full Game,24.5,Underdog,W,0.5,O,49.5
2024,2024-09-21T21:00:00.000Z,Scotty Walden,UTEP,UTEP,Colorado State,Full Game,10.5,Underdog,W,0.5,O,0.5
2024,2024-09-21T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,East Carolina,Full Game,-7.5,Favorite,W,3.5,O,4.5
2024,2024-09-21T23:00:00.000Z,Mike Norvell,Florida State,Florida State,California,Full Game,-4.5,Favorite,W,0.5,U,-0.5
2024,2024-09-21T23:00:00.000Z,Gerad Parker,Troy,Troy,Florida A&M,Full Game,-22.5,Favorite,L,-0.5,U,-3.5
2024,2024-09-21T23:00:00.000Z,Jim Mora,Colorado State,Connecticut,Florida Atl.,Full Game,-34.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-21T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Miami Hurricanes,Full Game,34.5,Underdog,L,-0.5,O,0.5
2024,2024-09-21T23:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,South Florida,Full Game,-34.5,Favorite,W,0.5,O,0.5
2024,2024-09-21T23:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Sam Houston State Bearkats,Full Game,20.5,Underdog,W,0.5,O,4.5
2024,2024-09-21T23:00:00.000Z,Jedd Fisch,Washington,Washington,Northwestern,Full Game,-11.5,Favorite,W,7.5,U,-13.5
2024,2024-09-21T23:00:00.000Z,David Braun,Northwestern,Northwestern,Washington,Full Game,11.5,Underdog,L,-7.5,U,-13.5
2024,2024-09-21T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Toledo,Full Game,-4.5,Favorite,W,0.5,U,-0.5
2024,2024-09-21T23:00:00.000Z,Jason Candle,Connecticut,Toledo,Western Kentucky,Full Game,4.5,Underdog,L,-0.5,U,-0.5
2024,2024-09-21T23:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Tulsa,Full Game,2.5,Underdog,L,-0.5,O,6.5
2024,2024-09-21T23:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Wyoming,Full Game,-25.5,Favorite,W,1.5,U,-11.5
2024,2024-09-21T23:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,North Texas,Full Game,25.5,Underdog,L,-1.5,U,-11.5
2024,2024-09-21T23:30:00.000Z,Shane Beamer,South Carolina,South Carolina,Akron,Full Game,-43.5,Favorite,L,-0.5,O,0.5
2024,2024-09-21T23:30:00.000Z,Joe Moorhead,Akron,Akron,South Carolina,Full Game,43.5,Underdog,W,0.5,O,0.5
2024,2024-09-21T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Bowling Green,Full Game,-2.5,Favorite,W,3.5,U,-3.5
2024,2024-09-21T23:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Minnesota,Full Game,-18.5,Favorite,L,-1.5,U,-1.5
2024,2024-09-21T23:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Tennessee,Full Game,6.5,Underdog,L,-3.5,U,-17.0
2024,2024-09-21T23:30:00.000Z,Josh Heupel,Tennessee,Tennessee,Oklahoma,Full Game,-6.5,Favorite,W,3.5,U,-17.0
2024,2024-09-21T23:45:00.000Z,Lane Kiffin,LSU,Ole Miss,Georgia Southern,Full Game,-41.5,Favorite,L,-2.5,U,-0.5
2024,2024-09-21T23:45:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Ole Miss,Full Game,41.5,Underdog,W,2.5,U,-0.5
2024,2024-09-22T00:00:00.000Z,Deion Sanders,Colorado,Colorado,Baylor,Full Game,-3.5,Favorite,W,3.5,O,7.5
2024,2024-09-22T00:00:00.000Z,Dave Aranda,Baylor,Baylor,Colorado,Full Game,3.5,Underdog,L,-3.5,O,7.5
2024,2024-09-22T00:00:00.000Z,Bill O'Brien,Boston College,Boston College,Michigan State,Full Game,2.5,Underdog,W,6.5,O,6.5
2024,2024-09-22T00:00:00.000Z,Steve Sarkisian,Texas,Texas,ULM,Full Game,-48.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-22T00:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Texas,Full Game,48.5,Underdog,W,0.5,U,-2.5
2024,2024-09-22T00:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Fresno St.,Full Game,17.5,Underdog,W,0.5,U,-3.5
2024,2024-09-22T01:45:00.000Z,Spencer Danielson,Boise State,Boise State,Portland State,Full Game,-42.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-22T02:30:00.000Z,Kalani Sitake,BYU,BYU,Kansas St.,Full Game,-28.5,Favorite,W,0.5,U,-0.5
2024,2024-09-22T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Northern Iowa,Full Game,-29.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-26T23:30:00.000Z,Jeff Monken,Army,Army,Temple,Full Game,-30.5,Favorite,L,-2.5,U,-0.5
2024,2024-09-27T23:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Virginia Tech,Full Game,-3.5,Favorite,W,0.5,U,-0.5
2024,2024-09-28T00:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Washington,Full Game,-2.5,Favorite,W,0.5,O,5.5
2024,2024-09-28T00:00:00.000Z,Jedd Fisch,Washington,Washington,Rutgers,Full Game,2.5,Underdog,L,-0.5,O,5.5
2024,2024-09-28T16:00:00.000Z,Dave Aranda,Baylor,Baylor,BYU,Full Game,4.5,Underdog,L,-1.5,U,-6.5
2024,2024-09-28T16:00:00.000Z,Kalani Sitake,BYU,BYU,Baylor,Full Game,-4.5,Favorite,W,1.5,U,-6.5
2024,2024-09-28T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Buffalo,Full Game,-44.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-28T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,UConn,Full Game,44.5,Underdog,W,0.5,U,-2.5
2024,2024-09-28T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Holy Cross,Full Game,-27.5,Favorite,W,0.5,U,-2.5
2024,2024-09-28T16:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Kentucky,Full Game,2.5,Underdog,L,-0.5,O,4.5
2024,2024-09-28T16:00:00.000Z,Curt Cignetti,Indiana,Indiana,Maryland,Full Game,-16.5,Favorite,L,-2.5,U,-2.5
2024,2024-09-28T16:00:00.000Z,Mike Locksley,Maryland,Maryland,Indiana,Full Game,16.5,Underdog,W,2.5,U,-2.5
2024,2024-09-28T16:00:00.000Z,Brian Newberry,Navy,Navy,UAB,Full Game,-22.5,Favorite,W,0.5,U,-3.5
2024,2024-09-28T16:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Purdue,Full Game,-24.5,Favorite,L,-6.5,O,5.5
2024,2024-09-28T16:00:00.000Z,Dave Doeren,NC State,NC State,Northern Illinois,Full Game,-5.5,Favorite,W,1.5,U,-5.5
2024,2024-09-28T16:00:00.000Z,Jon Sumrall,Florida,Tulane,South Florida,Full Game,-41.5,Favorite,L,-6.5,U,-6.5
2024,2024-09-28T16:00:00.000Z,Alex Golesh,Auburn,South Florida,Tulane,Full Game,41.5,Underdog,W,6.5,U,-6.5
2024,2024-09-28T16:00:00.000Z,Bill O'Brien,Boston College,Boston College,Western Kentucky,Full Game,-1.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-28T16:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Boston College,Full Game,1.5,Underdog,W,0.5,U,-0.5
2024,2024-09-28T17:30:00.000Z,Bob Chesney,UCLA,James Madison,Ball State,Full Game,-54.5,Favorite,W,1.5,O,0.5
2024,2024-09-28T19:30:00.000Z,Tim Albin,Charlotte,Ohio,Akron,Full Game,-19.5,Favorite,W,0.5,O,0.5
2024,2024-09-28T19:30:00.000Z,Joe Moorhead,Akron,Akron,Ohio,Full Game,19.5,Underdog,L,-0.5,O,0.5
2024,2024-09-28T19:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Arkansas,Full Game,-4.5,Favorite,L,-0.5,U,-3.5
2024,2024-09-28T19:30:00.000Z,Deion Sanders,Colorado,Colorado,UCF,Full Game,-25.5,Favorite,W,1.5,U,-5.5
2024,2024-09-28T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Kent State,Full Game,-19.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-28T19:30:00.000Z,Barry Odom,Purdue,UNLV,Fresno St.,Full Game,-40.5,Favorite,W,4.5,O,0.5
2024,2024-09-28T19:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Georgia St.,Full Game,-15.5,Favorite,W,1.5,O,0.5
2024,2024-09-28T19:30:00.000Z,Jamey Chadwell,Liberty,Liberty,Appalachian St.,Full Game,-3.5,Favorite,L,-3.5,U,-62.5
2024,2024-09-28T19:30:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Wake Forest,Full Game,-2.5,Favorite,W,0.5,O,3.5
2024,2024-09-28T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Louisville,Full Game,-6.5,Favorite,W,0.5,U,-0.5
2024,2024-09-28T19:30:00.000Z,Jeff Brohm,Louisville,Louisville,Notre Dame,Full Game,6.5,Underdog,L,-0.5,U,-0.5
2024,2024-09-28T19:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Auburn,Full Game,-4.5,Favorite,W,1.5,O,7.5
2024,2024-09-28T19:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Central Michigan,Full Game,1.5,Underdog,W,0.5,U,-3.5
2024,2024-09-28T19:30:00.000Z,Lance Leipold,Kansas,Kansas,TCU,Full Game,8.5,Underdog,L,-2.5,U,-3.5
2024,2024-09-28T19:30:00.000Z,Sonny Dykes,TCU,TCU,Kansas,Full Game,-8.5,Favorite,W,2.5,U,-3.5
2024,2024-09-28T19:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,UMass,Full Game,1.5,Underdog,W,4.5,O,2.5
2024,2024-09-28T19:30:00.000Z,Charles Huff,Memphis,Marshall,Western Michigan,Full Game,-6.5,Favorite,W,0.5,U,-2.5
2024,2024-09-28T19:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Marshall,Full Game,6.5,Underdog,L,-0.5,U,-2.5
2024,2024-09-28T19:30:00.000Z,Lincoln Riley,USC,USC,Wisconsin,Full Game,-15.5,Favorite,W,1.5,U,-7.5
2024,2024-09-28T19:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,USC,Full Game,15.5,Underdog,L,-1.5,U,-7.5
2024,2024-09-28T20:00:00.000Z,Manny Diaz,Duke,Duke,North Carolina,Full Game,1.5,Underdog,W,2.5,U,-0.5
2024,2024-09-28T20:00:00.000Z,Jeff Traylor,UTSA,UTSA,East Carolina,Full Game,9.5,Underdog,L,-0.5,O,0.5
2024,2024-09-28T20:15:00.000Z,Steve Sarkisian,Texas,Texas,Mississippi St.,Full Game,-21.5,Favorite,W,0.5,O,3.5
2024,2024-09-28T20:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Texas,Full Game,21.5,Underdog,L,-0.5,O,3.5
2024,2024-09-28T21:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Bowling Green,Full Game,1.5,Underdog,W,4.5,O,3.5
2024,2024-09-28T22:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Florida Int.,Full Game,6.5,Underdog,L,-0.5,U,-0.5
2024,2024-09-28T23:00:00.000Z,Willie Fritz,Houston,Houston,Iowa State,Full Game,20.5,Underdog,W,0.5,U,-2.5
2024,2024-09-28T23:00:00.000Z,Matt Campbell,Penn State,Iowa State,Houston,Full Game,-20.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-28T23:00:00.000Z,Dabo Swinney,Clemson,Clemson,Stanford,Full Game,-26.5,Favorite,L,-0.5,O,0.5
2024,2024-09-28T23:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Tulsa,Full Game,-7.0,Favorite,W,25.0,O,4.5
2024,2024-09-28T23:00:00.000Z,Gerad Parker,Troy,Troy,ULM,Full Game,4.5,Underdog,W,0.5,U,-2.5
2024,2024-09-28T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Troy,Full Game,-4.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-28T23:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Georgia ,Full Game,-4.5,Favorite,W,2.5,O,13.5
2024,2024-09-28T23:30:00.000Z,Kirby Smart,Georgia,Georgia,Alabama,Full Game,4.5,Underdog,L,-2.5,O,13.5
2024,2024-09-28T23:30:00.000Z,James Franklin,Virginia Tech,Penn State,Illinois,Full Game,-10.5,Favorite,W,3.5,O,6.5
2024,2024-09-28T23:30:00.000Z,Bret Bielema,Illinois,Illinois,Penn State,Full Game,10.5,Underdog,L,-3.5,O,6.5
