coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
tony elliott,Tony Elliott,Virginia,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
tony gibson,Tony Gibson,Marshall,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
tony levine,Tony Levine,Houston,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
tony sanchez,Tony Sanchez,"New Mexico State, UNLV",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
tosh lupoi,Tosh Lupoi,California,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
tracy claeys,Tracy Claeys,Minnesota,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tre lamb,Tre Lamb,Tulsa,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,10,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
trent bray,Trent Bray,Oregon State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
trent dilfer,Trent Dilfer,UAB,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
trent miles,Trent Miles,Georgia State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
trooper taylor,Trooper Taylor,Duke,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
troy calhoun,Troy Calhoun,Air Force,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,20,0,0,0,0,0,False,False,False,False,False,False,False,False
troy taylor,Troy Taylor,Stanford,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
turner gill,Turner Gill,"Buffalo, Kansas, Liberty",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
tyrone willingham,Tyrone Willingham,Washington,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tyson helton,Tyson Helton,Western Kentucky,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
tyson summers,Tyson Summers,Georgia Southern,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
urban meyer,Urban Meyer,"Florida, Ohio State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
vai taua,Vai Taua,Nevada,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
walt bell,Walt Bell,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
walt harris,Walt Harris,Stanford,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
watson brown,Watson Brown,UAB,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
will hall,Will Hall,"Southern Miss, Tulane",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
will healy,Will Healy,Charlotte,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
will muschamp,Will Muschamp,"Florida, South Carolina",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
will stein,Will Stein,Kentucky,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
willie fritz,Willie Fritz,"Georgia Southern, Houston, Tulane",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
willie simmons,Willie Simmons,Florida International,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
willie taggart,Willie Taggart,"Florida Atlantic, Florida State, Oregon, South Florida, Western Kentucky",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
zach arnett,Zach Arnett,Mississippi State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
zach kittley,Zach Kittley,Florida Atlantic,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
