espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401628421,2024-11-16,Tennessee Volunteers,Georgia Bulldogs,Georgia,receive,True,True,True,home,Georgia Bulldogs,True,gJzL56f8vrheIgudXW0k,-4.5,4.5,17.0,17.0,0.0,-4.5,L,-4.5,"Georgia wins the coin toss, and will receive.",2024
401628422,2024-11-16,Murray State Racers,Kentucky Wildcats,Murray St,receive,False,True,False,away,Murray State Racers,True,anExD2cayu3SanDObhtU,-17.5,17.5,0.0,24.0,24.0,17.5,L,-6.5,Murray St. won the toss. MSU will receive and UK will defend the east goal.,2024
401628423,2024-11-16,Missouri Tigers,South Carolina Gamecocks,Missouri,receive,True,True,True,away,Missouri Tigers,True,vppQSRF3qRs1bRvyYIAg,-6.5,6.5,6.0,21.0,15.0,6.5,L,-8.5,Missouri wins toss and will receive; USC will defend South end-zone.,2024
401628424,2024-11-16,New Mexico State Aggies,Texas A&M Aggies,New Mexico St,defer,True,True,True,home,Texas A&M Aggies,True,jS5mfgqid3NC2vP3ykBz,-24.5,24.5,0.0,24.0,24.0,-24.5,L,-0.5,New Mexico St. won the toss and has deferred to the second half. TAMU will receive and NMSU will def,2024
401628425,2024-11-16,Mercer Bears,Alabama Crimson Tide,Alabama,defer,False,True,False,away,Mercer Bears,True,tM4IvPRT7pxuxdKhQL8v,-30.5,30.5,7.0,31.0,24.0,30.5,W,6.5,Alabama won the toss and has deferred to the second half. MER will receive and ALA will defend the s,2024
401628426,2024-11-16,UL Monroe Warhawks,Auburn Tigers,Auburn,defer,True,True,True,away,UL Monroe Warhawks,False,,,,,,,,,,Auburn won the toss and has deferred to the second half. ULM will receive and AUBURN will defend the,2024
401628427,2024-11-23,Louisiana Tech Bulldogs,Arkansas Razorbacks,Louisiana Tech,defer,True,True,True,home,Arkansas Razorbacks,True,RrGzrwtq6IlaP3JSMWPq,-13.5,13.5,0.0,14.0,14.0,-13.5,W,0.5,Louisiana Tech wins toss and defers; ARK will receive; LaT will defend North end-zone.,2024
401628428,2024-11-23,Texas A&M Aggies,Auburn Tigers,Texas A&M,defer,True,True,True,home,Auburn Tigers,True,5EzYeLIe2NE906iDdGmy,-16.5,16.5,7.0,21.0,14.0,-16.5,L,-2.5,Texas A&M won the toss and has deferred to the second half. AUBURN will receive and TAMU will defend,2024
401628429,2024-11-23,Ole Miss Rebels,Florida Gators,Ole Miss,receive,True,True,True,away,Ole Miss Rebels,True,6oAwpTVK5tt7QJcFMwoS,-0.5,0.5,14.0,14.0,0.0,0.5,W,0.5,"Ole Miss wins the coin toss, and will receive.",2024
401628430,2024-11-23,Massachusetts Minutemen,Georgia Bulldogs,Georgia,defer,False,True,False,away,Massachusetts Minutemen,False,,,,,,,,,,Georgia won the toss and has deferred to the second half. MAS will receive and UGA will defend the w,2024
401628431,2024-11-23,Vanderbilt Commodores,LSU Tigers,Vanderbilt,defer,True,True,True,home,LSU Tigers,False,,,,,,,,,,Vanderbilt won the toss and has deferred to the second half. LSU will receive and VANDY will defend,2024
401628432,2024-11-23,Missouri Tigers,Mississippi State Bulldogs,Mississippi St,receive,True,True,True,home,Mississippi State Bulldogs,True,bpwPzuYGRUghk07Xm72G,17.5,-17.5,28.0,13.0,-15.0,17.5,W,2.5,Mississippi St. won the toss. MSU will receive and MIZZOU will defend the south goal.,2024
401628433,2024-11-23,Alabama Crimson Tide,Oklahoma Sooners,Oklahoma,receive,True,True,True,home,Oklahoma Sooners,True,TCYYZHALQbhwKQ3sIC2u,-0.5,0.5,3.0,10.0,7.0,-0.5,W,6.5,"Oklahoma wins the coin toss, and will receive.",2024
401628434,2024-11-23,Wofford Terriers,South Carolina Gamecocks,South Carolina,defer,False,True,False,away,Wofford Terriers,False,,,,,,,,,,South Carolina wins toss and defers; WOF will receive; USC will defend South end-zone.,2024
401628435,2024-11-23,UTEP Miners,Tennessee Volunteers,Tennessee,defer,True,True,True,away,UTEP Miners,True,uqhnFRCz5QFdvXD6n2ym,-24.5,24.5,0.0,28.0,28.0,24.5,L,-3.5,Tennessee wins toss and defers; TEP will receive; TEN will defend North end-zone.,2024
401628436,2024-11-23,Kentucky Wildcats,Texas Longhorns,Kentucky,defer,True,True,True,home,Texas Longhorns,True,xa99XPzwKeVJOJ5sPWbN,-12.5,12.5,7.0,24.0,17.0,-12.5,W,4.5,Kentucky won the toss and has deferred to the second half. TEX will receive and KEN will defend the,2024
401628437,2024-11-30,Auburn Tigers,Alabama Crimson Tide,Auburn,receive,True,True,True,away,Auburn Tigers,True,LfnJmq7AxefHpevqrOzs,-6.5,6.5,6.0,14.0,8.0,6.5,L,-1.5,"Auburn wins the coin toss, and will receive.",2024
401628438,2024-11-30,Florida Gators,Florida State Seminoles,Florida,defer,True,True,True,home,Florida State Seminoles,True,ooAZGrXu4c26tUmfuI6O,9.5,-9.5,14.0,0.0,-14.0,9.5,L,-4.5,Florida wins toss and defers; FSU will receive; UF will defend North end-zone.,2024
401628439,2024-11-29,Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech,receive,True,True,True,away,Georgia Tech Yellow Jackets,True,xeg6d6WH2MRCaVnHUYID,6.5,-6.5,17.0,0.0,-17.0,-6.5,W,10.5,"Georgia Tech wins the coin toss, and will receive.",2024
401628440,2024-11-30,Louisville Cardinals,Kentucky Wildcats,Louisville,defer,True,True,True,home,Kentucky Wildcats,True,pMFbYXZDpf8DW7ESvV7H,1.5,-1.5,20.0,0.0,-20.0,1.5,L,-18.5,Louisville won the toss and has deferred to the second half. UK will receive and UL will defend the,2024
401628441,2024-11-30,Oklahoma Sooners,LSU Tigers,Oklahoma,defer,True,True,True,home,LSU Tigers,True,cK11UFNOQYPuYsxZDF2b,-0.5,0.5,17.0,24.0,7.0,-0.5,W,6.5,Oklahoma won the toss and has deferred to the second half. LSU will receive and OU will defend the n,2024
401628442,2024-11-29,Mississippi State Bulldogs,Ole Miss Rebels,Mississippi State,receive,True,True,True,away,Mississippi State Bulldogs,True,NtrA0h7hS6UePw6Tnxzk,-13.5,13.5,14.0,17.0,3.0,13.5,W,10.5,"Mississippi State wins the coin toss, and will receive.",2024
401628443,2024-11-30,Arkansas Razorbacks,Missouri Tigers,Missouri,defer,True,True,True,away,Arkansas Razorbacks,True,62gTdCOBrG3bmHiXsq1g,-0.5,0.5,7.0,7.0,0.0,0.5,W,0.5,Missouri won the toss and has deferred to the second half. ARK will receive and MIZZOU will defend t,2024
401628444,2024-11-30,South Carolina Gamecocks,Clemson Tigers,Clemson,defer,True,True,True,away,South Carolina Gamecocks,True,UftxwIchlD2N6gBorWAb,-1.5,1.5,7.0,7.0,0.0,1.5,W,1.5,Clemson wins toss and defers; USC will receive; CLE will defend West end-zone.,2024
401628445,2024-11-30,Texas Longhorns,Texas A&M Aggies,Texas A&M,receive,True,True,True,home,Texas A&M Aggies,True,H0pBl2h8fAynpst1YFjB,3.0,-3.0,17.0,0.0,-17.0,3.0,L,-14.0,"Texas A&M wins the coin toss, and will receive.",2024
401628446,2024-11-30,Tennessee Volunteers,Vanderbilt Commodores,Vanderbilt,receive,True,True,True,home,Vanderbilt Commodores,True,ZRtHiJ8KrJNWrTyxgNwZ,-0.5,0.5,24.0,17.0,-7.0,-0.5,L,-7.5,"Vanderbilt wins the coin toss, and will receive.",2024
401628448,2024-08-29,North Carolina Tar Heels,Minnesota Golden Gophers,North Carolina,defer,True,True,True,home,Minnesota Golden Gophers,True,cMTreovtXj76gRwtm4te,-0.5,0.5,7.0,14.0,7.0,-0.5,W,6.5,North Carolina won the toss and has deferred to the second half. UMN will receive and UNC will defen,2024
401628449,2024-08-31,Florida International Panthers,Indiana Hoosiers,FIU,defer,True,True,True,home,Indiana Hoosiers,True,jHospjrfi0GU6wu2W10H,-23.5,23.5,7.0,21.0,14.0,-23.5,L,-9.5,FIU won the toss and has deferred to the second half. IND will receive and FIU will defend the south,2024
401628450,2024-08-31,Illinois State Redbirds,Iowa Hawkeyes,Iowa,defer,False,True,False,away,Illinois State Redbirds,False,,,,,,,,,,Iowa won the toss and has deferred to the second half. ISU will receive and UI will defend the south,2024
401628451,2024-08-31,UConn Huskies,Maryland Terrapins,UConn,defer,True,True,True,home,Maryland Terrapins,True,zZo1dqY6Mh9mI2bKiImT,-18.5,18.5,0.0,23.0,23.0,-18.5,W,4.5,UConn won the toss and has deferred to the second half. UMD will receive and UCO will defend the eas,2024
401628452,2024-08-31,Fresno State Bulldogs,Michigan Wolverines,Michigan,defer,True,True,True,away,Fresno State Bulldogs,True,vy2njtXjKzs3vxUc1h4h,-7.5,7.5,3.0,10.0,7.0,7.5,W,0.5,Michigan won the toss and has deferred to the second half. FS will receive and UOM will defend the n,2024
401628453,2024-08-30,Florida Atlantic Owls,Michigan State Spartans,Fla. Atlantic,defer,True,True,True,home,Michigan State Spartans,True,MnmGqVuHPfmROzJo5IrA,-13.5,13.5,3.0,16.0,13.0,-13.5,L,-0.5,Fla. Atlantic won the toss and has deferred to the second half. MSU will receive and FAU will defend,2024
401628454,2024-08-31,UTEP Miners,Nebraska Cornhuskers,UTEP,defer,True,False,False,home,Nebraska Cornhuskers,False,,,,,,,,,,UTEP wins toss and defers; NEB will receive; UTE will defend North end-zone.,2024
401628455,2024-08-31,Akron Zips,Ohio State Buckeyes,Akron,defer,True,True,True,home,Ohio State Buckeyes,True,RmIUhLH8No3Qas7XGaPY,-17.5,17.5,3.0,17.0,14.0,-17.5,L,-3.5,Akron wins toss and defers; OSU will receive; AKR will defend South end-zone.,2024
401628456,2024-08-31,Idaho Vandals,Oregon Ducks,Idaho,receive,False,True,False,,,False,,,,,,,,,,Idaho wins toss and will receive; ORE will defend West end-zone.,2024
401628457,2024-08-31,Penn State Nittany Lions,West Virginia Mountaineers,West Virginia,receive,True,True,True,home,West Virginia Mountaineers,True,xkyZFCzESWupvHTJBopg,9.5,-9.5,20.0,6.0,-14.0,9.5,L,-4.5,West Virginia won the toss. WVU will receive and PSU will defend the east goal.,2024
401628458,2024-08-29,Howard Bison,Rutgers Scarlet Knights,Howard,defer,False,True,False,home,Rutgers Scarlet Knights,True,5dh2A2gAoIwrqKZvVFDW,-24.0,24.0,7.0,17.0,10.0,-24.0,L,-14.0,Howard won the toss and has deferred to the second half. RU will receive and HU will defend the sout,2024
401628459,2024-08-31,UCLA Bruins,Hawai'i Rainbow Warriors,Hawaii,defer,False,True,False,away,UCLA Bruins,False,,,,,,,,,,Hawaii won the toss and has deferred to the second half. CLA will receive and HAW will defend the ea,2024
401628460,2024-08-31,Weber State Wildcats,Washington Huskies,Washington,defer,False,True,False,away,Weber State Wildcats,True,l8ebvIzZRoCoXhR4Xnpg,-17.0,17.0,0.0,14.0,14.0,17.0,W,3.0,Washington wins toss and defers; WEB will receive; UW will defend West end-zone.,2024
401628461,2024-08-30,Western Michigan Broncos,Wisconsin Badgers,Wisconsin,defer,True,True,True,away,Western Michigan Broncos,True,uJbijNeRt2D5XKM9tqKF,-3.5,3.5,7.0,10.0,3.0,3.5,W,0.5,Wisconsin won the toss and has deferred to the second half. WMI will receive and WIS will defend the,2024
401628462,2024-09-07,Kansas Jayhawks,Illinois Fighting Illini,Illinois,defer,True,True,True,away,Kansas Jayhawks,True,Z4kzGlnrtbmCVHx1YdZ2,2.5,-2.5,10.0,13.0,3.0,-2.5,L,-5.5,Illinois wins toss and defers; KAN will receive; ILL will defend North end-zone.,2024
401628463,2024-09-06,Western Illinois Leathernecks,Indiana Hoosiers,Western Ill,defer,False,True,False,,,False,,,,,,,,,,Western Ill. won the toss and has deferred to the second half. IND will receive and WIU will defend,2024
401628464,2024-09-07,Iowa State Cyclones,Iowa Hawkeyes,Iowa St,defer,True,True,True,home,Iowa Hawkeyes,True,pH58oM6haNIadomwYXSB,-0.5,0.5,0.0,13.0,13.0,-0.5,W,12.5,Iowa St. won the toss and has deferred to the second half. UI will receive and ISU will defend the s,2024
401628465,2024-09-07,Michigan State Spartans,Maryland Terrapins,Michigan St,defer,True,True,True,home,Maryland Terrapins,True,Bkl0iENfkvNyNgF933nx,-5.5,5.5,17.0,14.0,-3.0,-5.5,L,-8.5,Michigan St. won the toss and has deferred to the second half. UMD will receive and MSU will defend,2024
401628466,2024-09-07,Rhode Island Rams,Minnesota Golden Gophers,Minnesota,defer,False,True,False,away,Rhode Island Rams,True,dzjrDwX6TprNUoY8ks6o,-15.5,15.5,0.0,17.0,17.0,15.5,L,-1.5,Minnesota won the toss and has deferred to the second half. URI will receive and UMN will defend the,2024
401628467,2024-09-07,Colorado Buffaloes,Nebraska Cornhuskers,Nebraska,defer,True,False,False,,,False,,,,,,,,,,Nebraska wins toss and defers; CU will receive; NEB will defend South end-zone.,2024
401628468,2024-09-07,Western Michigan Broncos,Ohio State Buckeyes,Ohio State,defer,True,True,True,away,Western Michigan Broncos,True,VsVuUU79iFXkv92v6zly,-24.5,24.5,0.0,35.0,35.0,24.5,L,-10.5,Ohio State wins toss and defers; WMU will receive; OSU will defend South end-zone.,2024
401628469,2024-09-07,Boise State Broncos,Oregon Ducks,Boise St,defer,True,True,True,home,Oregon Ducks,True,IpT5DDwgRhtZ6BRrMa51,-10.5,10.5,20.0,14.0,-6.0,-10.5,L,-16.5,Boise St. wins toss and defers; ORE will receive; BSU will defend West end-zone.,2024
401628470,2024-09-07,Bowling Green Falcons,Penn State Nittany Lions,Penn St,defer,True,True,True,away,Bowling Green Falcons,True,SgN3Jhp0NnixoW66szU9,-20.5,20.5,24.0,20.0,-4.0,20.5,W,24.5,Penn St. won the toss and has deferred to the second half. BGS will receive and PSU will defend the,2024
401628471,2024-09-07,Akron Zips,Rutgers Scarlet Knights,Akron,defer,True,True,True,home,Rutgers Scarlet Knights,True,OKEzaLfUqWFhOX8AQujy,-12.5,12.5,3.0,21.0,18.0,-12.5,W,5.5,Akron won the toss and has deferred to the second half. RU will receive and AKR will defend the nort,2024
401628472,2024-09-07,Utah State Aggies,USC Trojans,Utah St,defer,True,True,True,home,USC Trojans,True,qRizwh46NyNBwOE1u65t,-17.5,17.5,0.0,27.0,27.0,-17.5,W,9.5,Utah St. wins toss and defers; USC will receive; USU will defend West end-zone.,2024
401628473,2024-09-07,Eastern Michigan Eagles,Washington Huskies,Eastern Mich,defer,True,True,True,,,True,SCJlolPXgXtEiEkHweHx,-14.0,14.0,6.0,21.0,15.0,,L,-1.0,Eastern Mich. wins toss and defers; UW will receive; EMU will defend East end-zone.,2024
401628474,2024-09-07,South Dakota Coyotes,Wisconsin Badgers,South Dakota,defer,False,True,False,,,False,,,,,,,,,,South Dakota won the toss and has deferred to the second half. WIS will receive and USD will defend,2024
401628475,2024-09-14,Central Michigan Chippewas,Illinois Fighting Illini,Illinois,defer,True,True,True,away,Central Michigan Chippewas,True,QmRgUv0IzEsCMN8hmCsh,-11.5,11.5,6.0,13.0,7.0,11.5,W,4.5,Illinois wins toss and defers; CMU will receive; ILL will defend North end-zone.,2024
401628476,2024-09-14,Indiana Hoosiers,UCLA Bruins,UCLA,defer,True,False,False,,,False,,,,,,,,,,UCLA won the toss and has deferred to the second half. IND will receive and UCL will defend the nort,2024
401628477,2024-09-14,Troy Trojans,Iowa Hawkeyes,Iowa,defer,True,True,True,away,Troy Trojans,True,jmD8YP3jS4ZnpD6dKIUf,-13.5,13.5,14.0,10.0,-4.0,13.5,W,17.5,Iowa won the toss and has deferred to the second half. TRO will receive and UI will defend the south,2024
401628478,2024-09-14,Maryland Terrapins,Virginia Cavaliers,Virginia,defer,True,True,True,away,Maryland Terrapins,True,2YB9JIjOobyit9agmhMR,-0.5,0.5,7.0,13.0,6.0,0.5,L,-5.5,Virginia wins toss and defers; UMD will receive; UVA will defend North end-zone.,2024
401628479,2024-09-14,Arkansas State Red Wolves,Michigan Wolverines,Michigan,defer,True,True,True,away,Arkansas State Red Wolves,True,Kzf7mKWZQCIVDrqUi5WF,-13.0,13.0,3.0,21.0,18.0,13.0,L,-5.0,Michigan won the toss and has deferred to the second half. AKS will receive and UOM will defend the,2024
401628480,2024-09-14,Prairie View A&M Panthers,Michigan State Spartans,Michigan St,defer,False,True,False,away,Prairie View A&M Panthers,True,LfyJiOzZh6A1gkElffB5,-26.5,26.5,0.0,27.0,27.0,26.5,L,-0.5,Michigan St. won the toss and has deferred to the second half. PV will receive and MSU will defend t,2024
401628481,2024-09-14,Nevada Wolf Pack,Minnesota Golden Gophers,Nevada,defer,True,True,True,home,Minnesota Golden Gophers,True,pgEFG2lDcihUYQGgxa1m,-9.5,9.5,0.0,20.0,20.0,-9.5,W,10.5,Nevada won the toss and has deferred to the second half. UMN will receive and NEV will defend the we,2024
401628482,2024-09-14,Northern Iowa Panthers,Nebraska Cornhuskers,UNI,defer,False,False,False,,,False,,,,,,,,,,UNI wins toss and defers; NEB will receive; UNI will defend South end-zone.,2024
401628483,2024-09-14,Oregon Ducks,Oregon State Beavers,Oregon,defer,True,False,False,home,Oregon State Beavers,False,,,,,,,,,,Oregon won the toss and has deferred to the second half. OSU will receive and ORE will defend the no,2024
401628484,2024-09-14,Washington State Cougars,Washington Huskies,Washington,defer,True,True,True,away,Washington State Cougars,True,XTDwYLeEV47zF7R9bqFr,-3.5,3.5,17.0,13.0,-4.0,3.5,W,7.5,Washington won the toss and has deferred to the second half. WSU will receive and UW will defend the,2024
401628485,2024-09-20,Illinois Fighting Illini,Nebraska Cornhuskers,Illinois,defer,True,False,False,home,Nebraska Cornhuskers,False,,,,,,,,,,Illinois wins toss and defers; NEB will receive; ILL will defend South end-zone.,2024
401628486,2024-09-21,Charlotte 49ers,Indiana Hoosiers,Indiana,defer,True,True,True,away,Charlotte 49ers,True,ep4nEbM3ksSnDFwXXhE8,-17.5,17.5,14.0,31.0,17.0,17.5,W,0.5,Indiana won the toss and has deferred to the second half. CHA will receive and IND will defend the n,2024
401628487,2024-09-21,Iowa Hawkeyes,Minnesota Golden Gophers,Iowa,defer,True,True,True,home,Minnesota Golden Gophers,True,3ua3cSuuXh7KTWWVtPYe,0.5,-0.5,7.0,14.0,7.0,0.5,W,7.5,Iowa won the toss and has deferred to the second half. MINN will receive and IOWA will defend the we,2024
401628488,2024-09-21,Villanova Wildcats,Maryland Terrapins,Maryland,receive,False,True,False,home,Maryland Terrapins,True,JaPuR0lM48jkxjrQQth4,-9.5,9.5,0.0,24.0,24.0,-9.5,W,14.5,Maryland won the toss. UMD will receive and VIL will defend the east goal.,2024
401628489,2024-09-21,USC Trojans,Michigan Wolverines,Southern California,defer,True,True,True,home,Michigan Wolverines,True,AJLUjwRQC4R8P3bkKuEk,2.5,-2.5,3.0,14.0,11.0,2.5,W,13.5,Southern California won the toss and has deferred to the second half. UOM will receive and USC will,2024
401628490,2024-09-21,Michigan State Spartans,Boston College Eagles,Michigan St,defer,True,True,True,home,Boston College Eagles,True,3WNAw1BOAVtJCB6q2c6i,-3.5,3.5,13.0,6.0,-7.0,-3.5,L,-10.5,Michigan St. won the toss and has deferred to the second half. BC will receive and MSU will defend t,2024
401628491,2024-09-21,Northwestern Wildcats,Washington Huskies,Washington,defer,True,True,True,away,Northwestern Wildcats,True,xhSOJ433oIjInGbVLJWZ,-6.5,6.5,2.0,17.0,15.0,6.5,L,-8.5,Washington wins toss and defers; NU will receive; UW will defend East end-zone.,2024
401628493,2024-09-21,Kent State Golden Flashes,Penn State Nittany Lions,Penn St,defer,True,True,True,away,Kent State Golden Flashes,True,0m1GBPUSgG3tt3aaWVOj,-29.5,29.5,0.0,28.0,28.0,29.5,W,1.5,Penn St. won the toss and has deferred to the second half. KENT will receive and PSU will defend the,2024
401628494,2024-09-21,Rutgers Scarlet Knights,Virginia Tech Hokies,Rutgers,defer,True,True,True,home,Virginia Tech Hokies,True,Gat9uBtrPPxfCj3EEdzy,-2.5,2.5,16.0,7.0,-9.0,-2.5,L,-11.5,Rutgers won the toss and has deferred to the second half. HOKIES will receive and RU will defend the,2024
401628495,2024-09-28,Illinois Fighting Illini,Penn State Nittany Lions,Penn St,defer,True,True,True,away,Illinois Fighting Illini,True,stK0c1bXEX95vtulzn72,-9.5,9.5,7.0,7.0,0.0,9.5,W,9.5,Penn St. won the toss and has deferred to the second half. ILL will receive and PSU will defend the,2024
401628496,2024-09-28,Maryland Terrapins,Indiana Hoosiers,Maryland,defer,True,True,True,home,Indiana Hoosiers,True,gBUBQWOe2KvD5j4NkL1d,-3.5,3.5,7.0,14.0,7.0,-3.5,W,3.5,Maryland won the toss and has deferred to the second half. IND will receive and MAR will defend the,2024
401628498,2024-09-28,Ohio State Buckeyes,Michigan State Spartans,Michigan St,defer,True,True,True,away,Ohio State Buckeyes,True,yOE0hm6AADkIiyDjT3T0,13.5,-13.5,24.0,7.0,-17.0,-13.5,W,3.5,Michigan St. won the toss and has deferred to the second half. OSU will receive and MSU will defend,2024
401628499,2024-09-28,Nebraska Cornhuskers,Purdue Boilermakers,Purdue,defer,False,False,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. NEB will receive and PUR will defend the no,2024
401628500,2024-09-28,Oregon Ducks,UCLA Bruins,UCLA,defer,True,False,False,,,False,,,,,,,,,,UCLA won the toss and has deferred to the second half. ORE will receive and UCLA will defend the sou,2024
401628501,2024-09-27,Washington Huskies,Rutgers Scarlet Knights,Rutgers,defer,True,True,True,away,Washington Huskies,True,gBfoaRnhFUxzknCT6wPL,-0.5,0.5,3.0,14.0,11.0,0.5,L,-10.5,Rutgers won the toss and has deferred to the second half. UW will receive and RU will defend the nor,2024
