pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Virginia Cavaliers,,-210,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,spreads,NC State Wolfpack,5.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Virginia Cavaliers,-5.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,h2h,NC State Wolfpack,,170,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Virginia Cavaliers,,-220,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,NC State Wolfpack,5.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Virginia Cavaliers,-5.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,53.5,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,53.5,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,NC State Wolfpack,,181,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Virginia Cavaliers,,-220,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,NC State Wolfpack,5.5,-107,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Virginia Cavaliers,-5.5,-109,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,53.5,-107,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,53.5,-113,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,h2h,NC State Wolfpack,,178,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,h2h,Virginia Cavaliers,,-228,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,spreads,NC State Wolfpack,5.5,-108,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,spreads,Virginia Cavaliers,-5.5,-111,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,totals,Over,53.5,-104,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,novig,novig,Novig,exchange,True,totals,Under,53.5,-117,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,h2h,NC State Wolfpack,,170,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,h2h,Virginia Cavaliers,,-230,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,spreads,NC State Wolfpack,6.0,-123,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,spreads,Virginia Cavaliers,-6.0,100,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,totals,Over,53.5,-106,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,prophetx,prophetx,ProphetX,exchange,True,totals,Under,53.5,-107,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Jacksonville State Gamecocks,,220,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,h2h,North Dakota State Bison,,-270,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Jacksonville State Gamecocks,7.0,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,spreads,North Dakota State Bison,-7.0,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Jacksonville State Gamecocks,,205,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,h2h,North Dakota State Bison,,-255,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Jacksonville State Gamecocks,6.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,spreads,North Dakota State Bison,-6.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Jacksonville State Gamecocks,,225,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,North Dakota State Bison,,-300,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Jacksonville State Gamecocks,7.5,-120,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,North Dakota State Bison,-7.5,100,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Jacksonville State Gamecocks,,220,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,h2h,North Dakota State Bison,,-275,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Jacksonville State Gamecocks,6.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,spreads,North Dakota State Bison,-6.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Jacksonville State Gamecocks,,220,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,h2h,North Dakota State Bison,,-286,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Jacksonville State Gamecocks,7.0,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,spreads,North Dakota State Bison,-7.0,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,47.5,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,47.5,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Jacksonville State Gamecocks,,231,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,North Dakota State Bison,,-289,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Jacksonville State Gamecocks,7.0,-105,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,North Dakota State Bison,-7.0,-111,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,47.5,-115,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,47.5,-105,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,h2h,Jacksonville State Gamecocks,,223,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,h2h,North Dakota State Bison,,-292,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,spreads,Jacksonville State Gamecocks,6.5,106,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,spreads,North Dakota State Bison,-6.5,-125,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,totals,Over,47.5,-117,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,novig,novig,Novig,exchange,True,totals,Under,47.5,-108,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,h2h,Jacksonville State Gamecocks,,215,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,h2h,North Dakota State Bison,,-300,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,spreads,Jacksonville State Gamecocks,7.5,-128,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,spreads,North Dakota State Bison,-7.5,120,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,totals,Over,48.5,-107,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,prophetx,prophetx,ProphetX,exchange,True,totals,Under,48.5,-128,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Eastern Michigan Eagles,,-310,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Sacramento State Hornets,,250,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Eastern Michigan Eagles,-8.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Sacramento State Hornets,8.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,52.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,52.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Eastern Michigan Eagles,,-330,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Sacramento State Hornets,,260,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Eastern Michigan Eagles,-8.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Sacramento State Hornets,8.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,52.5,-114,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,52.5,-106,2026-08-17T18:32:50Z
