season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,WED_2PM_ET,2021-09-08T18:00:00Z,2021-09-08T17:55:00Z,away,20.5,-110.0,betmgm,-20.5,7.3,13.2,-1.0,-1.0,20.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210908T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,13.2,0.5,-1.0,False,False,False,True,False,False
2021,2,401282193,69512d73851598c074773a38225856ec,2021-09-11T15:30:00.000Z,Western Kentucky,Army,TeamRankings,15.9,3.0,MON_9AM_ET,2021-09-06T13:00:00Z,2021-09-06T12:55:00Z,home,-4.5,-110.0,betmgm,-5.0,-15.9,11.4,-1.0,-1.0,-6.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210906T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.4,1.5,-1.0,False,False,False,True,False,False
2021,2,401282193,69512d73851598c074773a38225856ec,2021-09-11T15:30:00.000Z,Western Kentucky,Army,TeamRankings,15.9,3.0,SUN_4PM_ET,2021-09-05T20:00:00Z,2021-09-05T19:55:00Z,home,-3.5,-110.0,fanduel,-3.5,-15.9,12.4,-1.0,-1.0,-6.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210905T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.4,2.5,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,MON_3PM_ET,2021-09-13T19:00:00Z,2021-09-13T18:55:00Z,home,-13.5,-114.0,fanduel,-14.0,-27.8,14.3,-1.0,-1.0,-14.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,14.3,1.0,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,home,-14.0,-110.0,betmgm,-14.25,-27.8,13.8,-1.0,-1.0,-14.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,13.8,0.5,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-13.0,-110.0,draftkings,-13.25,-27.8,14.8,-1.0,-1.0,-14.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,14.8,1.5,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,THU_2PM_ET,2021-09-16T18:00:00Z,2021-09-16T17:55:00Z,home,-14.0,-118.0,pinnacle,-14.5,-27.8,13.8,-1.0,-1.0,-14.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210916T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,13.8,0.5,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,TUE_2PM_ET,2021-09-14T18:00:00Z,2021-09-14T17:55:00Z,home,-14.0,-109.0,pinnacle,-14.0,-27.8,13.8,-1.0,-1.0,-14.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210914T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,13.8,0.5,-1.0,False,False,False,True,False,False
2021,3,401309553,b9d43db5699018c1f1cfee7fc0c3a377,2021-09-18T20:00:00.000Z,Colorado State,Toledo,TeamRankings,27.8,-16.0,WED_2PM_ET,2021-09-15T18:00:00Z,2021-09-15T17:55:00Z,home,-14.0,-110.0,draftkings,-14.5,-27.8,13.8,-1.0,-1.0,-14.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210915T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,13.8,0.5,-1.0,False,False,False,True,False,False
2021,3,401309606,1fb85ebb66fd2726d3b11de2ba5c9d4b,2021-09-17T00:00:00.000Z,Ohio,Louisiana,Sagarin,9.68,35.0,MON_3PM_ET,2021-09-13T19:00:00Z,2021-09-13T18:55:00Z,away,20.0,-110.0,draftkings,-20.0,9.68,10.32,-1.0,-1.0,19.0,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.32,1.0,-1.0,False,False,False,True,False,False
2021,3,401309606,1fb85ebb66fd2726d3b11de2ba5c9d4b,2021-09-17T00:00:00.000Z,Ohio,Louisiana,Sagarin,9.68,35.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,away,20.5,-115.0,fanduel,-20.0,9.68,10.82,-1.0,-1.0,19.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.82,1.5,-1.0,False,False,False,True,False,False
2021,3,401309606,1fb85ebb66fd2726d3b11de2ba5c9d4b,2021-09-17T00:00:00.000Z,Ohio,Louisiana,Sagarin,9.68,35.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,away,21.5,-110.0,fanduel,-20.5,9.68,11.82,-1.0,-1.0,19.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.82,2.5,-1.0,False,False,False,True,False,False
2021,3,401309606,1fb85ebb66fd2726d3b11de2ba5c9d4b,2021-09-17T00:00:00.000Z,Ohio,Louisiana,Sagarin,9.68,35.0,TUE_2PM_ET,2021-09-14T18:00:00Z,2021-09-14T17:55:00Z,away,21.0,-115.0,draftkings,-20.25,9.68,11.32,-1.0,-1.0,19.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210914T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.32,2.0,-1.0,False,False,False,True,False,False
2021,3,401309606,1fb85ebb66fd2726d3b11de2ba5c9d4b,2021-09-17T00:00:00.000Z,Ohio,Louisiana,Sagarin,9.68,35.0,WED_2PM_ET,2021-09-15T18:00:00Z,2021-09-15T17:55:00Z,away,21.0,-118.0,pinnacle,-20.0,9.68,11.32,-1.0,-1.0,19.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210915T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.32,2.0,-1.0,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,SP+,39.0,34.0,MON_3PM_ET,2021-09-13T19:00:00Z,2021-09-13T18:55:00Z,home,-28.5,-104.0,fanduel,-28.5,-39.0,10.5,1.0,0.9615384615384616,-30.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.5,1.5,0.9615384615384616,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,SP+,39.0,34.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,home,-27.5,-120.0,fanduel,-28.0,-39.0,11.5,1.0,0.8333333333333334,-30.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.5,2.5,0.8333333333333334,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,SP+,39.0,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-39.0,13.5,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,13.5,4.5,0.8928571428571429,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,SP+,39.0,34.0,TUE_2PM_ET,2021-09-14T18:00:00Z,2021-09-14T17:55:00Z,home,-28.0,-110.0,williamhill_us,-28.5,-39.0,11.0,1.0,0.9090909090909092,-30.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210914T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.0,2.0,0.9090909090909092,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,FPI,38.0,34.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,home,-27.5,-120.0,fanduel,-28.0,-38.0,10.5,1.0,0.8333333333333334,-30.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.5,2.5,0.8333333333333334,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,FPI,38.0,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-38.0,12.5,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.5,4.5,0.8928571428571429,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,MON_3PM_ET,2021-09-13T19:00:00Z,2021-09-13T18:55:00Z,home,-28.5,-104.0,fanduel,-28.5,-40.8,12.3,1.0,0.9615384615384616,-30.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.3,1.5,0.9615384615384616,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,home,-27.5,-120.0,fanduel,-28.0,-40.8,13.3,1.0,0.8333333333333334,-30.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,13.3,2.5,0.8333333333333334,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-40.8,15.3,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,15.3,4.5,0.8928571428571429,False,False,False,True,True,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,THU_2PM_ET,2021-09-16T18:00:00Z,2021-09-16T17:55:00Z,home,-29.5,-105.0,lowvig,-30.0,-40.8,11.3,1.0,0.9523809523809524,-30.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210916T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.3,0.5,0.9523809523809524,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,TUE_2PM_ET,2021-09-14T18:00:00Z,2021-09-14T17:55:00Z,home,-28.0,-110.0,williamhill_us,-28.5,-40.8,12.8,1.0,0.9090909090909092,-30.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210914T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.8,2.0,0.9090909090909092,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,TeamRankings,40.8,34.0,WED_2PM_ET,2021-09-15T18:00:00Z,2021-09-15T17:55:00Z,home,-29.5,-105.0,lowvig,-29.5,-40.8,11.3,1.0,0.9523809523809524,-30.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210915T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.3,0.5,0.9523809523809524,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,Sagarin,36.43,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-36.43,10.93,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.93,4.5,0.8928571428571429,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,SP+ + FPI + TR + DRatings,35.825,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-35.825,10.325,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.325,4.5,0.8928571428571429,False,False,False,True,False,False
2021,3,401282079,fa41ed2692df2e978f09a27324be311b,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,Five-source equal weight,35.946,34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,-25.5,-112.0,fanduel,-27.0,-35.946,10.446,1.0,0.8928571428571429,-30.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.446,4.5,0.8928571428571429,False,False,False,True,False,False
2021,3,401282195,7733bac82ee2cd2eb75713c6c475c2cb,2021-09-18T23:30:00.000Z,UAB,North Texas,FPI,-2.05,-34.0,MON_3PM_ET,2021-09-13T19:00:00Z,2021-09-13T18:55:00Z,home,13.5,-110.0,betmgm,13.0,2.05,11.45,-1.0,-1.0,12.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.45,1.0,-1.0,False,False,False,True,False,False
2021,3,401282195,7733bac82ee2cd2eb75713c6c475c2cb,2021-09-18T23:30:00.000Z,UAB,North Texas,FPI,-2.05,-34.0,MON_9AM_ET,2021-09-13T13:00:00Z,2021-09-13T12:55:00Z,home,13.5,-110.0,betmgm,12.5,2.05,11.45,-1.0,-1.0,12.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210913T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.45,1.0,-1.0,False,False,False,True,False,False
2021,3,401282195,7733bac82ee2cd2eb75713c6c475c2cb,2021-09-18T23:30:00.000Z,UAB,North Texas,FPI,-2.05,-34.0,SUN_4PM_ET,2021-09-12T20:00:00Z,2021-09-12T19:55:00Z,home,13.5,-102.0,fanduel,13.5,2.05,11.45,-1.0,-1.0,12.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210912T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.45,1.0,-1.0,False,False,False,True,False,False
2021,3,401282195,7733bac82ee2cd2eb75713c6c475c2cb,2021-09-18T23:30:00.000Z,UAB,North Texas,FPI,-2.05,-34.0,THU_2PM_ET,2021-09-16T18:00:00Z,2021-09-16T17:55:00Z,home,13.0,-106.0,pinnacle,13.0,2.05,10.95,-1.0,-1.0,12.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210916T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.95,0.5,-1.0,False,False,False,True,False,False
2021,3,401282195,7733bac82ee2cd2eb75713c6c475c2cb,2021-09-18T23:30:00.000Z,UAB,North Texas,FPI,-2.05,-34.0,WED_2PM_ET,2021-09-15T18:00:00Z,2021-09-15T17:55:00Z,home,13.0,-105.0,pinnacle,12.0,2.05,10.95,-1.0,-1.0,12.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210915T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.95,0.5,-1.0,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,MON_3PM_ET,2021-09-20T19:00:00Z,2021-09-20T18:55:00Z,away,-33.5,-114.0,fanduel,34.25,-45.7,12.2,1.0,0.8771929824561403,-36.0,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210920T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.2,2.5,0.8771929824561403,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,MON_9AM_ET,2021-09-20T13:00:00Z,2021-09-20T12:55:00Z,away,-34.0,-110.0,draftkings,34.5,-45.7,11.7,1.0,0.9090909090909092,-36.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210920T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.7,2.0,0.9090909090909092,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,SUN_4PM_ET,2021-09-19T20:00:00Z,2021-09-19T19:55:00Z,away,-32.5,-110.0,draftkings,32.5,-45.7,13.2,1.0,0.9090909090909092,-36.0,3.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210919T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,13.2,3.5,0.9090909090909092,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,THU_2PM_ET,2021-09-23T18:00:00Z,2021-09-23T17:55:00Z,away,-34.5,-115.0,fanduel,35.0,-45.7,11.2,1.0,0.8695652173913043,-36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210923T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.2,1.5,0.8695652173913043,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,TUE_2PM_ET,2021-09-21T18:00:00Z,2021-09-21T17:55:00Z,away,-34.5,-110.0,fanduel,35.0,-45.7,11.2,1.0,0.9090909090909092,-36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210921T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.2,1.5,0.9090909090909092,False,False,False,True,False,False
2021,4,401282088,cee3b0e34889d7ace0b39ae2c622a827,2021-09-25T16:00:00.000Z,Georgia,Vanderbilt,TeamRankings,-45.7,-62.0,WED_2PM_ET,2021-09-22T18:00:00Z,2021-09-22T17:55:00Z,away,-34.0,-115.0,draftkings,35.0,-45.7,11.7,1.0,0.8695652173913043,-36.0,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210922T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.7,2.0,0.8695652173913043,False,False,False,True,False,False
2021,4,401282207,f048f6ba0023aebbbd4483aabe4ac3bd,2021-09-26T00:00:00.000Z,Florida Atlantic,Air Force,FPI,-5.49,24.0,MON_3PM_ET,2021-09-20T19:00:00Z,2021-09-20T18:55:00Z,away,6.0,-115.0,bovada,-5.5,-5.49,11.49,-1.0,-1.0,3.5,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210920T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.49,2.5,-1.0,False,False,False,True,False,False
2021,4,401282207,f048f6ba0023aebbbd4483aabe4ac3bd,2021-09-26T00:00:00.000Z,Florida Atlantic,Air Force,FPI,-5.49,24.0,MON_9AM_ET,2021-09-20T13:00:00Z,2021-09-20T12:55:00Z,away,5.5,-110.0,betmgm,-5.0,-5.49,10.99,-1.0,-1.0,3.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210920T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.99,2.0,-1.0,False,False,False,True,False,False
2021,4,401282207,f048f6ba0023aebbbd4483aabe4ac3bd,2021-09-26T00:00:00.000Z,Florida Atlantic,Air Force,FPI,-5.49,24.0,SUN_4PM_ET,2021-09-19T20:00:00Z,2021-09-19T19:55:00Z,away,5.5,-106.0,fanduel,-5.5,-5.49,10.99,-1.0,-1.0,3.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210919T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.99,2.0,-1.0,False,False,False,True,False,False
2021,4,401282207,f048f6ba0023aebbbd4483aabe4ac3bd,2021-09-26T00:00:00.000Z,Florida Atlantic,Air Force,FPI,-5.49,24.0,TUE_2PM_ET,2021-09-21T18:00:00Z,2021-09-21T17:55:00Z,away,5.5,-106.0,lowvig,-5.5,-5.49,10.99,-1.0,-1.0,3.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210921T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.99,2.0,-1.0,False,False,False,True,False,False
2021,4,401282207,f048f6ba0023aebbbd4483aabe4ac3bd,2021-09-26T00:00:00.000Z,Florida Atlantic,Air Force,FPI,-5.49,24.0,WED_2PM_ET,2021-09-22T18:00:00Z,2021-09-22T17:55:00Z,away,5.5,-105.0,draftkings,-4.5,-5.49,10.99,-1.0,-1.0,3.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210922T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.99,2.0,-1.0,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,MON_3PM_ET,2021-09-27T19:00:00Z,2021-09-27T18:55:00Z,away,17.5,-115.0,fanduel,-17.0,5.300000000000001,12.2,1.0,0.8695652173913043,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210927T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.2,1.0,0.8695652173913043,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,MON_9AM_ET,2021-09-27T13:00:00Z,2021-09-27T12:55:00Z,away,16.5,-109.0,pinnacle,-16.5,5.300000000000001,11.2,1.0,0.9174311926605504,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210927T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.2,0.0,0.9174311926605504,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,SUN_4PM_ET,2021-09-26T20:00:00Z,2021-09-26T19:55:00Z,away,15.5,-106.0,fanduel,-15.25,5.300000000000001,10.2,1.0,0.9433962264150944,16.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210926T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.2,-1.0,0.9433962264150944,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,THU_2PM_ET,2021-09-30T18:00:00Z,2021-09-30T17:55:00Z,away,16.5,-105.0,draftkings,-16.5,5.300000000000001,11.2,1.0,0.9523809523809524,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210930T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.2,0.0,0.9523809523809524,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,TUE_2PM_ET,2021-09-28T18:00:00Z,2021-09-28T17:55:00Z,away,17.0,-108.0,lowvig,-17.0,5.300000000000001,11.7,1.0,0.925925925925926,16.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210928T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.7,0.5,0.925925925925926,False,False,False,True,False,False
2021,5,401309562,f6e6f4c9cb55f7e504d2df232e4f0c60,2021-10-02T19:30:00.000Z,Bowling Green,Kent State,SP+,5.300000000000001,7.0,WED_2PM_ET,2021-09-29T18:00:00Z,2021-09-29T17:55:00Z,away,16.5,101.0,pinnacle,-16.5,5.300000000000001,11.2,1.0,1.01,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210929T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.2,0.0,1.01,False,False,False,True,False,False
2021,5,401309559,f3b31539bd225227a04b924ecf6b8b1b,2021-10-02T21:00:00.000Z,Army,Ball State,SP+,-16.900000000000002,12.0,MON_9AM_ET,2021-09-27T13:00:00Z,2021-09-27T12:55:00Z,away,-6.0,-110.0,betmgm,6.5,-16.900000000000002,10.9,-1.0,-1.0,-10.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210927T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.9,4.0,-1.0,False,False,False,True,False,False
