snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-05,2026,Massey Power,Florida,Florida,34,61.67,56.89,32.76,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Florida State,Florida St,35,60.54,57.06,31.44,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Arizona State,Arizona St,36,60.06,56.67,31.36,2.16,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Arkansas,Arkansas,37,60.01,59.56,28.42,2.11,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Georgia Tech,Georgia Tech,38,59.96,57.98,29.95,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Pittsburgh,Pittsburgh,39,59.64,58.18,29.43,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Wisconsin,Wisconsin,40,59.59,53.1,34.46,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Nebraska,Nebraska,41,59.52,55.6,31.88,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Kentucky,Kentucky,42,59.47,55.76,31.68,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Duke,Duke,43,59.19,58.35,28.81,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Kansas,Kansas,44,58.95,57.52,29.4,2.32,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Virginia,Virginia,45,58.87,55.66,31.17,2.21,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,NC State,NC State,46,58.53,57.12,29.38,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Baylor,Baylor,47,58.11,58.53,27.55,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Houston,Houston,48,58.01,55.58,30.39,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,James Madison,James Madison,49,57.92,56.81,29.08,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Cincinnati,Cincinnati,50,57.86,56.4,29.43,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Mississippi State,Mississippi St,51,57.75,57.52,28.19,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Minnesota,Minnesota,52,57.71,53.99,31.68,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Northwestern,Northwestern,53,57.36,53.59,31.73,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Boise State,Boise St,54,57.11,55.71,29.36,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Michigan State,Michigan St,55,56.86,55.17,29.66,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Rutgers,Rutgers,56,56.77,56.77,27.97,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Tulane,Tulane,57,56.73,55.07,29.62,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Washington State,Washington St,58,56.56,54.42,30.11,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Maryland,Maryland,59,56.53,55.07,29.43,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UCLA,UCLA,60,56.34,54.28,30.02,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,South Florida,South Florida,61,56.19,57.89,26.26,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Wake Forest,Wake Forest,62,56.18,55.04,29.1,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Central Florida,UCF,63,55.43,54.29,29.11,2.38,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,North Texas,North Texas,64,55.25,59.43,23.79,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Memphis,Memphis,65,54.88,55.86,26.98,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,East Carolina,East Carolina,66,54.62,54.54,28.04,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,West Virginia,West Virginia,67,54.47,54.96,27.48,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Colorado,Colorado,68,54.34,54.51,27.79,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Virginia Tech,Virginia Tech,69,54.19,53.95,28.2,2.32,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,California,California,70,54.09,54.25,27.81,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,North Dakota State,N Dakota St,71,53.47,54.44,27.0,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UTSA,UT San Antonio,72,53.33,56.47,24.83,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Navy,Navy,73,53.15,54.09,27.03,2.16,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Purdue,Purdue,74,53.01,53.36,27.61,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,North Carolina,North Carolina,75,52.79,53.01,27.75,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Toledo,Toledo,76,52.5,51.96,28.51,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UNLV,UNLV,77,52.3,55.49,24.77,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Old Dominion,Old Dominion,78,52.12,52.69,27.39,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Boston College,Boston College,79,52.05,53.97,26.04,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Army,Army,80,51.83,51.03,28.76,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Fresno State,Fresno St,81,50.82,51.15,27.64,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,San Diego State,San Diego St,82,50.79,50.86,27.9,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Stanford,Stanford,83,50.67,52.08,26.56,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Oklahoma State,Oklahoma St,84,49.97,51.64,26.3,2.38,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Syracuse,Syracuse,85,49.88,52.58,25.27,2.34,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Utah State,Utah St,86,48.98,53.82,23.13,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Oregon State,Oregon St,87,48.83,50.74,26.06,2.46,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Ohio,Ohio,88,48.7,50.41,26.26,2.21,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Texas State,Texas St,89,48.58,54.5,22.05,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Air Force,Air Force,90,47.49,51.42,24.04,2.21,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,New Mexico,New Mexico,91,47.41,51.47,23.9,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Marshall,Marshall,92,47.29,52.3,22.96,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Western Kentucky,WKU,93,47.25,51.01,24.21,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Western Michigan,W Michigan,94,46.97,49.21,25.73,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Miami-OH,Miami OH,95,46.62,48.34,26.24,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Hawaii,Hawaii,96,46.07,50.01,24.02,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Connecticut,Connecticut,97,45.96,51.46,22.47,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Troy,Troy,98,45.82,49.17,24.61,2.21,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Wyoming,Wyoming,99,44.52,46.38,26.1,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,South Alabama,South Alabama,100,44.25,50.05,22.16,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Louisiana Tech,Louisiana Tech,101,44.07,48.38,23.66,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Louisiana,Louisiana,102,43.52,49.78,21.71,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,San Jose State,San Jose St,103,43.5,49.65,21.82,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Temple,Temple,104,43.21,49.71,21.47,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Georgia Southern,Ga Southern,105,43.06,50.43,20.6,2.34,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Jacksonville State,Jacksonville St,106,42.8,49.09,21.68,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Appalachian State,Appalachian St,107,42.5,48.91,21.56,2.38,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Liberty,Liberty,108,42.33,48.51,21.79,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Florida Atlantic,FL Atlantic,109,41.9,50.23,19.64,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Bowling Green,Bowling Green,110,41.78,46.3,23.45,2.11,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Central Michigan,C Michigan,111,41.72,46.59,23.1,2.31,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Nevada,Nevada,112,41.46,46.39,23.04,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Arkansas State,Arkansas St,113,41.33,48.28,21.02,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Colorado State,Colorado St,114,41.29,46.81,22.45,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Coastal Carolina,Coastal Car,115,41.07,48.82,20.22,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Tulsa,Tulsa,116,40.97,48.73,20.2,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Northern Illinois,N Illinois,117,40.6,44.71,23.85,2.12,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Missouri State,Missouri St,118,40.1,48.38,19.68,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Southern Miss,Southern Miss,119,39.96,47.48,20.45,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UAB,UAB,120,39.87,49.59,18.25,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Buffalo,Buffalo,121,39.44,46.24,21.17,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Rice,Rice,122,38.96,46.15,20.77,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Florida International,Florida Intl,123,38.59,47.33,19.22,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Eastern Michigan,E Michigan,124,38.39,46.4,19.95,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Georgia State,Georgia St,125,37.59,46.58,18.98,2.18,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Sacramento State,CS Sacramento,126,37.36,47.62,17.71,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Delaware,Delaware,127,36.57,46.7,17.84,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Middle Tennessee,MTSU,128,36.53,45.5,19.01,2.3,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Kennesaw State,Kennesaw,129,36.5,45.2,19.26,2.18,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,New Mexico State,New Mexico St,130,36.1,44.6,19.46,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Akron,Akron,131,36.08,44.22,19.83,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UTEP,UTEP,132,35.97,45.2,18.74,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Ball State,Ball St,133,35.92,44.42,19.47,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Charlotte,Charlotte,134,35.37,44.42,18.92,2.17,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,UL-Monroe,ULM,135,34.89,43.5,19.36,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Sam Houston,Sam Houston St,136,34.38,43.88,18.47,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Kent State,Kent,137,32.92,44.08,16.81,2.32,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Massachusetts,Massachusetts,138,26.06,40.33,13.7,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-17,2026,SP+,Ohio State,1. Ohio State,1,31.8,40.6,8.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Oregon,2. Oregon,2,28.3,40.7,12.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Notre Dame,3. Notre Dame,3,25.8,40.2,14.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Georgia,4. Georgia,4,25.5,38.2,13.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Indiana,5. Indiana,5,24.5,37.4,13.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Texas,6. Texas,6,23.7,37.6,14.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Texas Tech,7. Texas Tech,7,23.1,37.6,14.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Miami-FL,8. Miami,8,21.0,34.4,13.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Texas A&M,9. Texas A&M,9,20.3,37.3,16.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,LSU,10. LSU,10,20.2,32.5,12.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Alabama,11. Alabama,11,18.2,31.3,12.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Oklahoma,12. Oklahoma,12,17.2,31.6,14.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,USC,13. USC,13,16.8,37.7,20.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Michigan,14. Michigan,14,16.1,32.8,16.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Tennessee,15. Tennessee,15,16.0,38.7,23.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Ole Miss,16. Ole Miss,16,15.9,35.0,19.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Penn State,17. Penn St.,17,15.7,33.6,18.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,BYU,18. BYU,18,15.5,33.3,18.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Florida,19. Florida,19,14.9,30.2,15.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Missouri,20. Missouri,20,14.8,32.2,16.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Washington,21. Washington,21,14.5,32.4,17.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Iowa,22. Iowa,22,13.6,30.3,17.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Clemson,23. Clemson,23,12.8,29.5,17.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,South Carolina,24. S. Carolina,24,12.1,29.9,18.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Utah,25. Utah,25,11.9,33.0,21.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Auburn,26. Auburn,26,11.2,28.4,17.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Louisville,27. Louisville,27,11.0,30.6,19.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,SMU,28. SMU,28,10.9,31.9,20.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Kansas State,29. Kansas St.,29,10.4,33.1,23.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
