rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-15,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-15T12:07:44Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-16,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-16T12:12:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-17,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-17T12:02:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-19,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-19T12:07:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-20,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-21T01:41:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-21,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-21T12:09:03Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-22,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-22T12:18:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-23,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-23T12:04:43Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-24,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-24T12:26:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-25,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-25T12:18:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-26,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-26T12:19:17Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-27,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-27T15:21:02Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-28,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-28T12:25:51Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-29,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-29T12:06:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-06-30,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-06-30T15:14:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-01,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-01T20:08:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-02,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-02T12:15:00Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-03,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-03T12:05:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-04,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-04T12:04:48Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-05,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-05T12:27:15Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-06,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-06T12:03:35Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-07,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-07T12:11:53Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-08,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-08T12:06:15Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-09,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-09T12:21:14Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-10,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-10T12:01:58Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Appalachian State,,,,,,,,2026-07-11,Brad Powers,Appalachian State,116.0,-13.922058823529412,,,,,,2026-07-12T01:14:25Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-05-12,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-05-22,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-05-23T01:27:29Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-05-23,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-05-23T04:48:24Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-04,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-04T12:00:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-05,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-06T03:38:07Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-06,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-07T00:48:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-07,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-07T12:02:11Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-08,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-08T12:00:41Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-09,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-09T12:00:54Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-10,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-10T17:34:55Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-11,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-11T12:09:10Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-12,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-12T12:01:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-13,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-13T12:01:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-14,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-14T12:01:29Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-15,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-15T12:07:44Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-16,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-16T12:12:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-17,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-17T12:02:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-19,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-19T12:07:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-20,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-21T01:41:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-21,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-21T12:09:03Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-22,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-22T12:18:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-23,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-23T12:04:43Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-24,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-24T12:26:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-25,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-25T12:18:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-26,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-26T12:19:17Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-27,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-27T15:21:02Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-28,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-28T12:25:51Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-29,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-29T12:06:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-06-30,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-06-30T15:14:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-01,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-01T20:08:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-02,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-02T12:15:00Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-03,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-03T12:05:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-04,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-04T12:04:48Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-05,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-05T12:27:15Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-06,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-06T12:03:35Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-07,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-07T12:11:53Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-08,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-08T12:06:15Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-09,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-09T12:21:14Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-10,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-10T12:01:58Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona,,,,,,,,2026-07-11,Brad Powers,Arizona,27.0,11.38794117647059,,,,,,2026-07-12T01:14:25Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-05-12,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-05-22,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-05-23T01:27:29Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-05-23,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-05-23T04:48:24Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-04,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-04T12:00:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-05,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-06T03:38:07Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-06,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-07T00:48:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-07,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-07T12:02:11Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-08,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-08T12:00:41Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-09,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-09T12:00:54Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-10,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-10T17:34:55Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-11,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-11T12:09:10Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-12,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-12T12:01:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-13,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-13T12:01:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-14,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-14T12:01:29Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-15,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-15T12:07:44Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-16,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-16T12:12:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-17,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-17T12:02:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-19,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-19T12:07:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-20,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-21T01:41:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-21,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-21T12:09:03Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-22,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-22T12:18:34Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-23,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-23T12:04:43Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-24,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-24T12:26:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-25,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-25T12:18:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-26,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-26T12:19:17Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-27,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-27T15:21:02Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-28,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-28T12:25:51Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-29,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-29T12:06:57Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-06-30,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-06-30T15:14:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-01,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-01T20:08:36Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-02,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-02T12:15:00Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-03,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-03T12:05:05Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-04,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-04T12:04:48Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-05,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-05T12:27:15Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Arizona State,,,,,,,,2026-07-06,Brad Powers,Arizona State,49.0,5.937941176470588,,,,,,2026-07-06T12:03:35Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
