game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401287927,2021,8,2021-10-23T23:30:00.000Z,TCU,West Virginia,17,29,consensus,-4.5,,58.0,,,,2021,8,West Virginia,6,61.5,0.406415372053647,0.4340859354216023,0.386211247432469,0.2240199984880836,0.4695131899340965,0.55293960882462,0.4960770378772035,1.454949660159265,0.1677280784357565,0.1444783224747073,0.4258033264605423,60.666666666666664,0.4196329846687687,0.4588950591891769,0.3923809523809524,0.4287825587085508,1.4551116784286549,0.1917258558435028,0.1159523809523809,0.2265887499974594,0.129986196211798,0.081044631288613,0.0489415649231849,26.076906937326967,0.4899297694767294,-0.0393282932139091,-0.0426408213371837,0.4660722023929404,6.0,5.0,0.456341755482167,0.0296658421083896,0.0100783702900159,0.4763996470793126,6.0,5.0,1.254473403260348,0.1194846607401221,0.0548926711994161,1.357092293749319,6.0,5.0,0.2225249114603894,0.1360619685649073,0.0229546335874754,0.3306286372452094,6.0,5.0,25.568635070574672,0.2360959324388412,0.6896865978626734,25.30158896442047,6.0,5.0,0.1711129162147965,-0.0182924968642511,-0.0256071034634348,0.1464814623513527,6.0,5.0,2021,8,TCU,6,57.333333333333336,0.576898687326695,0.5885273854242998,0.5566948203631334,0.2518944671885848,0.4547039670569082,0.4588766778421951,0.4581197855884664,1.2596926332895244,0.1123726926668103,0.1299266126852334,0.212498825446316,56.5,0.5397316754711121,0.4228364050934383,0.4635439214958666,0.4482262130149454,1.0805336084619457,0.0641404710032161,0.093403529387511,0.1586476470964927,0.1757712657712657,0.1285816035816035,0.0471896621896621,26.1746107026685,0.4899297694767294,0.0635083514563233,0.01547072613012,0.510797299595869,6.0,5.0,0.456341755482167,0.0041830960146879,-0.009607950511244,0.470603221786871,6.0,5.0,1.254473403260348,-0.082485524066271,-0.016865770251151,1.2268805503934932,6.0,5.0,0.2225249114603894,-0.0421620526732142,-0.0279582427800873,0.2033174923746506,6.0,5.0,25.568635070574672,0.4544969208026185,-0.5031420385930392,26.71281858923997,6.0,5.0,0.1711129162147965,0.0020719553872671,-0.0063389569991925,0.1475777681386288,6.0,5.0,-12,46,-16.5,-12.0,,,development,6,True
401301034,2021,9,2021-10-30T23:00:00.000Z,Houston,SMU,44,37,consensus,1.0,,61.5,,,,2021,9,SMU,7,58.714285714285715,0.535757396776441,0.5746500352486975,0.5158640441829189,0.1112521747810958,0.4667045388361556,0.4704397257134599,0.4711285291898044,1.2618634647063751,0.1464251530166272,0.097111595314223,0.2372368786647521,50.42857142857143,0.4817716113111272,0.3276043369292797,0.3969802023373452,0.3700842547854756,1.0274793491394143,0.1002132660844658,0.0881969881969882,-0.0211204342234669,0.2376310213139148,0.1762877190037079,0.0613433023102069,26.085939377008277,0.4889423087106487,0.0671739615364788,-0.000619977111326,0.5644414170259276,7.0,6.0,0.4579170222354403,0.0045544385389065,-0.0318817911060269,0.4442042508721092,7.0,6.0,1.2526388040826035,-0.0086770179536781,-0.0789359349381672,1.35798176029177,7.0,6.0,0.2227724883788918,0.0017959192175122,-0.105417645342119,0.265620464578667,7.0,6.0,25.644073514257418,0.4442357853578583,0.4472750755728539,25.94150649197253,7.0,6.0,0.1700092329782929,0.04491098700508,-0.0022429465198567,0.1829138360752682,7.0,6.0,2021,9,Houston,7,69.85714285714286,0.5402919363187796,0.5645344470279998,0.5090887025443498,0.1408966447577681,0.444424165077637,0.5567149712529984,0.5131384620093178,1.4071607502373074,0.1643500085594291,0.1679560163760572,0.4233846625764749,58.42857142857143,0.4790124137458478,0.35051990702237,0.458058608058608,0.407933889568786,1.355068657044887,0.1138404452690167,0.1319824585352535,0.2214256654125461,0.1632018950610262,0.1053997867976436,0.0578021082633826,23.03721935637251,0.4889423087106487,0.0587182860474967,0.0083251467788001,0.5470406176468193,7.0,6.0,0.4579170222354403,0.0305185273095529,-0.0182672099022376,0.4565537584389662,7.0,6.0,1.2526388040826035,0.079392700709102,0.1140199741628443,1.2530955698535382,7.0,6.0,0.2227724883788918,0.1163612962875422,0.0410520569822628,0.233716139324315,7.0,6.0,25.644073514257418,-1.692942708419111,-0.1468028076427434,24.39840588141116,7.0,6.0,0.1700092329782929,-0.0030944295899662,-0.0320063839081048,0.1646718568684699,7.0,6.0,7,81,8.0,19.5,,,development,7,True
401309578,2021,9,2021-10-30T16:00:00.000Z,Buffalo,Bowling Green,44,56,consensus,-13.5,,51.5,,,,2021,9,Bowling Green,8,63.5,0.4376532379420236,0.3769463062082572,0.3798597595135753,0.0633048442888868,0.4328058446675467,0.5186908376711008,0.4676761458980836,1.1889691763071126,0.1243439332535077,0.0955434329602286,0.2416240208434232,59.5,0.4009031329301138,0.4745050985993271,0.4540152354105842,0.4596862359584354,1.3697892588328298,0.1800565160377233,0.0998976475720661,0.2430589383269476,0.1784438725447638,0.1445064503481573,0.0339374221966064,24.215720903746114,0.4889423087106487,-0.0872272673651034,-0.0330247623710482,0.3387884594915898,8.0,7.0,0.4579170222354403,-0.0073004044504536,-0.0088509760326817,0.4595155790179239,8.0,7.0,1.2526388040826035,-0.0409545234232814,0.1501208758840333,1.1161246559264182,8.0,7.0,0.2227724883788918,-0.004320602885809,0.0346795535147722,0.2112076815439879,8.0,7.0,25.644073514257418,-0.9172778265321484,0.3445737887175981,24.39901441576567,7.0,6.0,0.1700092329782929,0.0060845599082311,-0.0226232539765174,0.2103999094488108,8.0,7.0,2021,9,Buffalo,8,62.75,0.6289581080471255,0.5807524432246547,0.6061046577721998,0.1556441243941244,0.3961682992932993,0.4306604142004363,0.4202751358684199,1.1388596972822906,0.0705627705627705,0.0715293476599109,0.0522395533790654,68.25,0.3911806791577609,0.4779092382506224,0.4156042960662526,0.472334786888389,1.0887394685969118,0.1233155955292654,0.111670294929566,0.1815104721095709,0.1570706808794681,0.117088346974734,0.039982333904734,25.36926033092777,0.4889423087106487,0.0623799723113425,-0.0629265818539554,0.518297518650943,8.0,7.0,0.4579170222354403,-0.039114372155014,0.0088989612329373,0.4099516740477444,8.0,7.0,1.2526388040826035,-0.0942825166882824,-0.0955596247329037,1.3084771632783545,8.0,7.0,0.2227724883788918,-0.1467917824019511,-0.0072442039490948,0.1106602594917129,8.0,7.0,25.644073514257418,-0.0470054482775843,-0.3277812719595931,25.941641854697423,5.0,5.0,0.1700092329782929,-0.008700090605948,0.0343061165622867,0.1386858883958275,8.0,7.0,-12,100,-25.5,48.5,,,development,8,True
401309628,2021,9,2021-10-30T19:30:00.000Z,App State,UL Monroe,59,28,consensus,-27.0,,57.5,,,,2021,9,UL Monroe,7,65.28571428571429,0.465936741238323,0.4981518238662311,0.4359824626673226,0.0967484163247962,0.437754479153709,0.5251221702945841,0.4798813250300955,1.2461263206807778,0.1321006122674928,0.1418090165627111,0.243124159023434,59.57142857142857,0.5641115184080335,0.3766910700040261,0.4420868650191958,0.4172542612182278,1.2775005292586226,0.1459242003500003,0.0996791677242805,0.1415536936472534,0.1871232420629791,0.1218485307317509,0.0652747113312282,25.11901513521115,0.4889423087106487,0.0055935430977334,0.0274495286871266,0.4697237913137009,7.0,6.0,0.4579170222354403,0.0270384993735605,-0.0356179211867543,0.5134781418689119,7.0,6.0,1.2526388040826035,-0.0333943785905856,0.0266280412168906,1.2433309873896363,7.0,6.0,0.2227724883788918,0.0248433415922602,-0.0634640533921299,0.321510859169212,7.0,6.0,25.644073514257418,-0.6621892002047671,0.2569712324170963,26.001776193754147,7.0,6.0,0.1700092329782929,0.0149503459292359,0.0032189526666072,0.2002842613600064,7.0,6.0,2021,9,App State,7,56.57142857142857,0.4861374434116489,0.5121522179272938,0.4272389226892995,0.3655506055506055,0.3019847596318184,0.4139953102453103,0.3574368790290626,1.3160907311870724,0.1097984192101839,0.0723657357679914,0.0611924811504917,61.714285714285715,0.539014974410817,0.4011882010329216,0.5775608620769911,0.492559492036379,1.304943640226644,0.1461677814938684,0.1420966922018815,0.3083220159498085,0.1607131896280962,0.1036666323953854,0.0570465572327108,24.11160038528016,0.4889423087106487,0.0123336525792444,-0.0248120604946812,0.5287254899770197,7.0,6.0,0.4579170222354403,-0.0583430701258871,0.0285226202599111,0.3639560309227988,7.0,6.0,1.2526388040826035,0.0436629045383948,0.0240865618976185,1.3229297498378891,7.0,6.0,0.2227724883788918,-0.0850234843225174,0.07389502919806,0.0742849506642444,7.0,6.0,25.644073514257418,-1.1924139275720496,1.0198918797014995,24.708630819102464,7.0,6.0,0.1700092329782929,-0.0043059332809453,0.0153246824524775,0.1689222523639548,7.0,6.0,31,87,4.0,29.5,,,development,7,True
401309629,2021,9,2021-10-30T21:00:00.000Z,South Alabama,Arkansas State,31,13,consensus,-9.0,,66.0,,,,2021,9,Arkansas State,7,66.0,0.4919160006514511,0.5071306230422229,0.4437354305089019,0.0764931184104116,0.4078871522480544,0.5016412068136206,0.4583120854257452,1.327160411562187,0.1274577135479391,0.1145074386424719,0.2905243233982116,63.0,0.5050543891680863,0.3671221705056292,0.3808345321834928,0.3818317611815725,1.4239286228265389,0.1423021840315073,0.1158967839640108,0.1149574080170929,0.1744094145619056,0.1201911651065815,0.054218249455324,27.697864095344706,0.4889423087106487,0.0225131986898703,0.014267979837756,0.4840004138541104,7.0,6.0,0.4579170222354403,-0.0057230216038509,-0.0302233361706207,0.48738740327294,7.0,6.0,1.2526388040826035,0.0424137722879016,0.16482785933162,1.495115476516955,7.0,6.0,0.2227724883788918,0.0225071612018085,-0.0092731887837782,0.4110811955947824,7.0,6.0,25.644073514257418,1.2879772583853115,-0.9180772894097552,26.927217930407064,5.0,4.0,0.1700092329782929,-0.0076327984724597,0.0022864240503468,0.2048075982150835,7.0,6.0,2021,9,South Alabama,7,61.857142857142854,0.6591320822987471,0.6490995392991764,0.611026265984249,0.1088950731807874,0.3857142857142857,0.4363717076579511,0.4214041785135796,1.3430622467901767,0.122448708350964,0.114316445291054,0.1745181523667674,61.0,0.4570566682901073,0.4793256766940977,0.478786760182109,0.4970743791034295,1.5417397417540866,0.1908757553494396,0.1364525655223329,0.4355207301140631,0.1370513030665204,0.0864980540750694,0.050553248991451,23.67577517421779,0.4889423087106487,0.1106855765377307,-0.0274550935464085,0.6138958650861355,7.0,6.0,0.4579170222354403,-0.0195637772631201,0.0351934026413507,0.4081299088016993,7.0,6.0,1.2526388040826035,0.0499812624398347,0.2000629001464498,1.4674479258540585,7.0,6.0,0.2227724883788918,-0.0276193568078333,0.165801546014082,0.1858799427872802,7.0,6.0,25.644073514257418,-1.3992124191961293,-0.0048328422356613,23.32678380565153,7.0,6.0,0.1700092329782929,-0.0240057274890707,0.0424311637092503,0.148289929539569,7.0,6.0,18,44,9.0,-22.0,,,development,7,True
401309630,2021,9,2021-10-30T22:00:00.000Z,Georgia Southern,Georgia State,14,21,consensus,6.0,,55.0,,,,2021,9,Georgia State,7,67.28571428571429,0.3522226324366327,0.3462625254055776,0.3068049269788982,0.2585061614542746,0.414635112531491,0.3354638517681995,0.3944398840338273,1.3161533751550631,0.1369768316702279,0.0493957431457431,0.1586972871735482,63.57142857142857,0.5969340820822838,0.3648322570134773,0.5004607279271543,0.4456145618384331,1.4572806108816467,0.1527482139100699,0.1429989125666818,0.2855634639098601,0.1597966181168316,0.1036570394971921,0.0561395786196395,25.08311361245238,0.4889423087106487,-0.086872496572709,0.0432953023941092,0.3943517788409679,7.0,6.0,0.4579170222354403,-0.038944807721777,-0.006120563920927,0.4032016646119936,7.0,6.0,1.2526388040826035,0.0243726373293933,0.1297662312985658,1.299593907066228,7.0,6.0,0.2227724883788918,-0.0453663481134199,0.0512482211347847,0.1713706575787405,7.0,6.0,25.644073514257418,-0.6329934942019659,-0.7116022758508078,24.454247404902777,6.0,5.0,0.1700092329782929,-0.0116259781111863,0.0116902239835308,0.1571739260829991,7.0,6.0,2021,9,Georgia Southern,7,59.714285714285715,0.3985646262893963,0.4457906025079277,0.3739824035211199,0.2766398456615848,0.4600225861095426,0.4641459690528013,0.4645148173191282,1.127792827479935,0.138770468661773,0.0816015466015466,0.1990098770423752,61.714285714285715,0.453884908970974,0.4012301890453151,0.5106373415856175,0.4418110738068871,1.2908271888532017,0.1325421077521918,0.1847294850743126,0.2230396876572826,0.1660228503852386,0.1144510873443019,0.0515717630409367,22.970220983649856,0.4889423087106487,-0.0213956601900956,-0.0077180332969716,0.5108419509146623,7.0,7.0,0.4579170222354403,0.0021311077671142,-0.0157705499016696,0.4539275660816275,7.0,7.0,1.2526388040826035,-0.091720694682249,0.0225824656542311,1.2906843406989204,7.0,7.0,0.2227724883788918,-0.0225188423948488,-0.0060354826867313,0.2515018671188276,7.0,7.0,25.644073514257418,-2.457861623072193,-0.5568326151526722,22.474609615334412,7.0,7.0,0.1700092329782929,0.0010944660238122,-0.0012093287841075,0.182793922985636,7.0,7.0,-7,35,-1.0,-20.0,,,development,7,True
401310753,2021,13,2021-11-26T17:00:00.000Z,San Diego State,Boise State,27,16,consensus,3.0,,44.5,,,,2021,13,Boise State,11,57.45454545454545,0.4063320020557636,0.431851173270236,0.3922678194921676,0.1366423707466985,0.4412800593896552,0.4075629845964775,0.4282864998570245,1.16705796793012,0.1505996465519998,0.0602580832245903,0.1469634472859627,61.90909090909091,0.6092978817623923,0.3509699089402333,0.390347513898676,0.3843441246910944,1.1068061387909955,0.0990215546392129,0.0790507822086187,0.0449788410568603,0.2051660665316656,0.1299527152218749,0.0752133513097907,29.38923308543782,0.4906885745245756,-0.0399837113898658,0.0658918149101564,0.4056850338470293,11.0,10.0,0.4568128664444149,-0.01820224901178,-0.0472082802817206,0.3955692664304561,11.0,10.0,1.250053585124407,-0.0712508770193804,-0.10507261048559,1.1206665572956986,11.0,10.0,0.2186886739470848,-0.0474983803542113,-0.1193352208100718,0.0782321973240406,11.0,10.0,25.67860465448342,2.7773710299310728,0.2993833629765385,29.859286639275066,10.0,9.0,0.1695700114772515,0.0270286770638703,-0.0199931295525285,0.1688617731454957,11.0,10.0,2021,13,San Diego State,11,65.0,0.533848905455571,0.5235734003165364,0.4905217133094879,0.0930576710985993,0.4307013682762758,0.4999415757608408,0.468518902370299,1.1771784500057365,0.1203124428803378,0.1168882579825151,0.2265650875063704,60.54545454545455,0.4333184913682963,0.3859970675680484,0.3704763112628237,0.3997836585684312,1.1993767265645103,0.1544466140459023,0.1096368376099493,0.117787051664302,0.1687334456069044,0.1084160601692525,0.0603173854376519,24.533329810839486,0.4906885745245756,0.0226996610852474,-0.0450198292876804,0.5792800505199796,11.0,11.0,0.4568128664444149,0.0234037248983209,-0.0430413510021787,0.4330083110610151,11.0,11.0,1.250053585124407,-0.0292769872186915,-0.0581361508093278,1.1157039874201256,11.0,11.0,0.2186886739470848,0.0498566269118125,-0.0929580962688328,0.1492100800488254,11.0,11.0,25.67860465448342,-0.992993544383754,1.403310954860577,24.984994473076203,11.0,10.0,0.1695700114772515,0.0108201139522604,-0.0277369153956261,0.1603969958769834,11.0,11.0,11,43,14.0,-1.5,,,development,11,True
401310755,2021,13,2021-11-26T18:00:00.000Z,New Mexico,Utah State,10,35,consensus,17.0,,48.0,,,,2021,13,Utah State,11,49.18181818181818,0.4150977148379908,0.3825951274552839,0.363196787859297,0.2546623931370853,0.3500850087468667,0.2883374850766154,0.3206621364905158,1.0797296605674995,0.1103982159696623,0.0798244352592178,-0.04513635831872,58.63636363636363,0.4834964371891935,0.4540092954588656,0.4394427602677402,0.4517401225511855,1.1958011546136762,0.116797968753699,0.1324542728812185,0.1660018880487921,0.1515600833138047,0.0912741111811798,0.0602859721326248,29.454589336146217,0.4906885745245756,-0.088582276950145,-0.0101298407750185,0.4032962699532728,11.0,10.0,0.4568128664444149,-0.0911629210115174,0.0049042295809207,0.3716802436257412,11.0,10.0,1.250053585124407,-0.118107302161278,-0.0224128787387491,1.168548982774225,11.0,10.0,0.2186886739470848,-0.1699755104758103,-0.0255274863457858,0.0645532937566948,11.0,10.0,25.67860465448342,2.765252934014271,-0.5927907103759623,28.71471451574738,11.0,10.0,0.1695700114772515,-0.0119714569457613,0.0031684458179687,0.1643342197415908,11.0,10.0,2021,13,New Mexico,11,74.27272727272727,0.5009205049272418,0.5144766570371594,0.4546437102674201,0.139317624405215,0.3685902676768649,0.4690795706084353,0.419452400787306,1.4217894238377409,0.1508179707759118,0.1213059829519227,0.2213336691673467,62.18181818181818,0.5142236624542768,0.4131203048014061,0.507704032685913,0.4650150775096991,1.2795152816862698,0.1633227501059308,0.1061769901477723,0.2305199394603725,0.1863876032734153,0.1348076405447719,0.0515799627286433,21.86171902523269,0.4906885745245756,0.0247804401227315,0.0011899723788422,0.5053391738722885,11.0,10.0,0.4568128664444149,-0.0272373608946665,0.0060302981928438,0.4344797351306691,11.0,10.0,1.250053585124407,0.15615231354707,0.0366026998110959,1.3837930199327275,11.0,10.0,0.2186886739470848,0.0134961617134845,0.0158401302854203,0.2066573493147835,11.0,10.0,25.67860465448342,-3.346713739672356,0.270856927249691,21.7391002044351,11.0,10.0,0.1695700114772515,0.0145065027540641,0.0067356652101007,0.1872449600492843,11.0,10.0,-25,45,-8.0,-3.0,,,development,11,True
401282714,2021,1,2021-08-28T17:20:00.000Z,Illinois,Nebraska,30,22,consensus,6.5,,52.5,,,,2021,1,Nebraska,1,75.0,0.5733333333333334,0.4090909090909091,0.5178571428571429,0.1875,0.5,0.4651162790697674,0.48,1.1952973830389526,0.15625,0.0930232558139534,0.2806221211150936,78.0,0.3974358974358974,0.425531914893617,0.5161290322580645,0.4615384615384615,1.1976883232270867,0.0638297872340425,0.1290322580645161,0.3212780776784306,0.141025641025641,0.0897435897435897,0.0512820512820512,21.62962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Illinois,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,52,14.5,-0.5,,,development,0,False
401282052,2021,1,2021-09-03T23:00:00.000Z,Charlotte,Duke,31,28,consensus,6.5,,60.5,,,,2021,1,Duke,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Charlotte,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,59,9.5,-1.5,,,development,0,False
401281948,2021,1,2021-09-05T00:30:00.000Z,UCLA,LSU,38,27,consensus,2.0,,63.5,,,,2021,1,LSU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,UCLA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,65,13.0,1.5,,,development,0,False
401309833,2021,1,2021-08-28T19:30:00.000Z,UCLA,Hawai'i,44,10,consensus,-17.5,,67.0,,,,2021,1,Hawai'i,1,63.0,0.3174603174603174,0.4146341463414634,0.28,0.2325581395348837,0.5116279069767442,0.45,0.492063492063492,1.522625856130296,0.2325581395348837,0.25,0.394868706728235,69.0,0.6811594202898551,0.2727272727272727,0.4680851063829787,0.4057971014492754,1.5416345138938554,0.0454545454545454,0.1063829787234042,0.1971401520295094,0.1884057971014492,0.1014492753623188,0.0869565217391304,27.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,UCLA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,16.5,-13.0,,,development,0,False
401282049,2021,1,2021-08-29T01:30:00.000Z,New Mexico State,UTEP,3,30,consensus,9.5,,59.5,,,,2021,1,UTEP,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,New Mexico State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,33,-17.5,-26.5,,,development,0,False
401282610,2021,1,2021-09-04T23:30:00.000Z,Georgia Tech,Northern Illinois,21,22,consensus,-19.0,,57.0,,,,2021,1,Northern Illinois,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Georgia Tech,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,43,-20.0,-14.0,,,development,0,False
401309841,2021,1,2021-09-05T02:30:00.000Z,Arizona,BYU,16,24,consensus,13.5,,54.0,,,,2021,1,BYU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Arizona,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,40,5.5,-14.0,,,development,0,False
401309937,2021,1,2021-09-03T22:00:00.000Z,Virginia Tech,North Carolina,17,10,consensus,5.5,,63.5,,,,2021,1,North Carolina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Virginia Tech,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,12.5,-36.5,,,development,0,False
401282782,2021,1,2021-09-04T01:00:00.000Z,Northwestern,Michigan State,21,38,consensus,-3.0,,45.5,,,,2021,1,Michigan State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Northwestern,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,59,-20.0,13.5,,,development,0,False
401282608,2021,1,2021-09-03T23:00:00.000Z,Wake Forest,Old Dominion,42,10,consensus,-32.5,,61.5,,,,2021,1,Old Dominion,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Wake Forest,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,-0.5,-9.5,,,development,0,False
401286187,2021,1,2021-08-28T18:00:00.000Z,Fresno State,UConn,45,0,consensus,-27.5,,63.5,,,,2021,1,UConn,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Fresno State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,17.5,-18.5,,,development,0,False
401282053,2021,1,2021-09-05T00:00:00.000Z,Texas A&M,Kent State,41,10,consensus,-29.5,,66.0,,,,2021,1,Kent State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Texas A&M,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,1.5,-15.0,,,development,0,False
401282177,2021,1,2021-09-05T00:00:00.000Z,South Alabama,Southern Miss,31,7,consensus,-2.0,,56.5,,,,2021,1,Southern Miss,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,South Alabama,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,38,22.0,-18.5,,,development,0,False
