game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401309875,2021,7,2021-10-16T19:30:00.000Z,Colorado,Arizona,34,0,William Hill (New Jersey),-6.0,,46.5,,,
401309875,2021,7,2021-10-16T19:30:00.000Z,Colorado,Arizona,34,0,Bovada,-6.0,-6.0,46.5,43.5,-235.0,195.0
401310721,2021,7,2021-10-16T19:30:00.000Z,Wyoming,Fresno State,0,17,teamrankings,3.0,,53.5,,,
401310721,2021,7,2021-10-16T19:30:00.000Z,Wyoming,Fresno State,0,17,consensus,3.0,,53.5,,,
401310721,2021,7,2021-10-16T19:30:00.000Z,Wyoming,Fresno State,0,17,William Hill (New Jersey),3.0,,53.5,,,
401310721,2021,7,2021-10-16T19:30:00.000Z,Wyoming,Fresno State,0,17,Bovada,3.0,3.5,53.5,56.0,140.0,-165.0
401310719,2021,7,2021-10-16T23:00:00.000Z,New Mexico,Colorado State,7,36,teamrankings,13.0,,44.5,,,
401310719,2021,7,2021-10-16T23:00:00.000Z,New Mexico,Colorado State,7,36,consensus,13.0,,45.0,,,
401310719,2021,7,2021-10-16T23:00:00.000Z,New Mexico,Colorado State,7,36,William Hill (New Jersey),13.0,,44.5,,,
401310719,2021,7,2021-10-16T23:00:00.000Z,New Mexico,Colorado State,7,36,Bovada,11.5,9.5,45.5,44.0,340.0,-460.0
401310720,2021,7,2021-10-16T23:00:00.000Z,UNLV,Utah State,24,28,teamrankings,7.5,,64.0,,,
401310720,2021,7,2021-10-16T23:00:00.000Z,UNLV,Utah State,24,28,consensus,7.0,,64.0,,,
401310720,2021,7,2021-10-16T23:00:00.000Z,UNLV,Utah State,24,28,William Hill (New Jersey),7.5,,64.0,,,
401310720,2021,7,2021-10-16T23:00:00.000Z,UNLV,Utah State,24,28,Bovada,7.0,7.5,64.0,57.5,230.0,-280.0
401309873,2021,7,2021-10-16T23:30:00.000Z,Washington State,Stanford,34,31,teamrankings,-1.0,,53.0,,,
401309873,2021,7,2021-10-16T23:30:00.000Z,Washington State,Stanford,34,31,consensus,-1.0,,53.0,,,
401309873,2021,7,2021-10-16T23:30:00.000Z,Washington State,Stanford,34,31,William Hill (New Jersey),-1.0,,53.0,,,
401309873,2021,7,2021-10-16T23:30:00.000Z,Washington State,Stanford,34,31,Bovada,-1.0,2.5,53.0,50.5,-115.0,-105.0
401309874,2021,7,2021-10-17T00:30:00.000Z,Washington,UCLA,17,24,teamrankings,-1.5,,55.5,,,
401309874,2021,7,2021-10-17T00:30:00.000Z,Washington,UCLA,17,24,consensus,-1.5,,55.5,,,
401309874,2021,7,2021-10-17T00:30:00.000Z,Washington,UCLA,17,24,William Hill (New Jersey),-1.5,,55.5,,,
401309874,2021,7,2021-10-17T00:30:00.000Z,Washington,UCLA,17,24,Bovada,-1.5,-1.0,55.0,55.0,-120.0,105.0
401310718,2021,7,2021-10-17T01:00:00.000Z,Boise State,Air Force,17,24,teamrankings,-3.0,,52.0,,,
401310718,2021,7,2021-10-17T01:00:00.000Z,Boise State,Air Force,17,24,consensus,-3.0,,52.0,,,
401310718,2021,7,2021-10-17T01:00:00.000Z,Boise State,Air Force,17,24,William Hill (New Jersey),-3.0,,52.0,,,
401310718,2021,7,2021-10-17T01:00:00.000Z,Boise State,Air Force,17,24,Bovada,-3.5,-6.0,52.0,50.5,-170.0,145.0
401310722,2021,7,2021-10-17T02:30:00.000Z,Nevada,Hawai'i,34,17,teamrankings,-14.0,,61.5,,,
401310722,2021,7,2021-10-17T02:30:00.000Z,Nevada,Hawai'i,34,17,consensus,-14.0,,61.5,,,
401310722,2021,7,2021-10-17T02:30:00.000Z,Nevada,Hawai'i,34,17,William Hill (New Jersey),-14.0,,61.5,,,
401310722,2021,7,2021-10-17T02:30:00.000Z,Nevada,Hawai'i,34,17,Bovada,-14.5,-16.0,61.5,59.5,-645.0,440.0
401309623,2021,8,2021-10-20T23:30:00.000Z,App State,Coastal Carolina,30,27,teamrankings,4.5,,61.0,,,
401309623,2021,8,2021-10-20T23:30:00.000Z,App State,Coastal Carolina,30,27,consensus,4.5,,60.5,,,
401309623,2021,8,2021-10-20T23:30:00.000Z,App State,Coastal Carolina,30,27,William Hill (New Jersey),4.5,,60.5,,,
401309623,2021,8,2021-10-20T23:30:00.000Z,App State,Coastal Carolina,30,27,Bovada,5.0,3.5,61.0,59.5,145.0,-170.0
401301025,2021,8,2021-10-21T23:30:00.000Z,SMU,Tulane,55,26,teamrankings,-14.0,,70.5,,,
401301025,2021,8,2021-10-21T23:30:00.000Z,SMU,Tulane,55,26,consensus,-14.0,,70.5,,,
401301025,2021,8,2021-10-21T23:30:00.000Z,SMU,Tulane,55,26,William Hill (New Jersey),-14.0,,70.5,,,
401301025,2021,8,2021-10-21T23:30:00.000Z,SMU,Tulane,55,26,Bovada,-14.0,-14.0,70.0,70.0,-605.0,420.0
401309624,2021,8,2021-10-21T23:30:00.000Z,Arkansas State,Louisiana,27,28,teamrankings,17.0,,70.0,,,
401309624,2021,8,2021-10-21T23:30:00.000Z,Arkansas State,Louisiana,27,28,consensus,18.0,,70.0,,,
401309624,2021,8,2021-10-21T23:30:00.000Z,Arkansas State,Louisiana,27,28,William Hill (New Jersey),18.0,,70.0,,,
401309624,2021,8,2021-10-21T23:30:00.000Z,Arkansas State,Louisiana,27,28,Bovada,18.0,17.0,70.0,67.0,625.0,-1000.0
401309614,2021,5,2021-10-02T18:30:00.000Z,Coastal Carolina,UL Monroe,59,6,teamrankings,-33.5,,57.5,,,
401309614,2021,5,2021-10-02T18:30:00.000Z,Coastal Carolina,UL Monroe,59,6,consensus,-33.5,,57.5,,,
401309614,2021,5,2021-10-02T18:30:00.000Z,Coastal Carolina,UL Monroe,59,6,William Hill (New Jersey),-33.5,,57.5,,,
401309614,2021,5,2021-10-02T18:30:00.000Z,Coastal Carolina,UL Monroe,59,6,Bovada,-34.0,-33.5,57.5,58.5,,
401309612,2021,5,2021-10-02T18:00:00.000Z,Georgia State,App State,16,45,teamrankings,10.5,,54.5,,,
401309612,2021,5,2021-10-02T18:00:00.000Z,Georgia State,App State,16,45,consensus,10.0,,54.5,,,
401309612,2021,5,2021-10-02T18:00:00.000Z,Georgia State,App State,16,45,William Hill (New Jersey),10.0,,54.5,,,
401309612,2021,5,2021-10-02T18:00:00.000Z,Georgia State,App State,16,45,Bovada,10.0,9.5,54.0,56.0,300.0,-395.0
401309613,2021,5,2021-10-02T20:00:00.000Z,Georgia Southern,Arkansas State,59,33,teamrankings,-1.5,,66.5,,,
401309613,2021,5,2021-10-02T20:00:00.000Z,Georgia Southern,Arkansas State,59,33,consensus,-2.0,,66.0,,,
401309613,2021,5,2021-10-02T20:00:00.000Z,Georgia Southern,Arkansas State,59,33,William Hill (New Jersey),-2.0,,66.5,,,
401309613,2021,5,2021-10-02T20:00:00.000Z,Georgia Southern,Arkansas State,59,33,Bovada,-2.0,-3.0,66.0,45.5,-125.0,105.0
401309871,2021,6,2021-10-10T00:00:00.000Z,USC,Utah,26,42,teamrankings,-3.0,,52.5,,,
401309871,2021,6,2021-10-10T00:00:00.000Z,USC,Utah,26,42,consensus,-3.0,,52.5,,,
401309871,2021,6,2021-10-10T00:00:00.000Z,USC,Utah,26,42,William Hill (New Jersey),-3.0,,53.0,,,
401309871,2021,6,2021-10-10T00:00:00.000Z,USC,Utah,26,42,Bovada,-3.0,-3.5,53.0,51.5,-150.0,130.0
401282770,2021,12,2021-11-20T20:30:00.000Z,Maryland,Michigan,18,59,teamrankings,16.0,,58.5,,,
401282770,2021,12,2021-11-20T20:30:00.000Z,Maryland,Michigan,18,59,consensus,15.5,,57.5,,,
401282770,2021,12,2021-11-20T20:30:00.000Z,Maryland,Michigan,18,59,William Hill (New Jersey),16.0,,58.0,,,
401282770,2021,12,2021-11-20T20:30:00.000Z,Maryland,Michigan,18,59,Bovada,16.0,15.0,57.5,55.0,475.0,-700.0
401282262,2021,12,2021-11-21T00:00:00.000Z,Florida International,North Texas,7,49,teamrankings,10.0,,57.0,,,
401282262,2021,12,2021-11-21T00:00:00.000Z,Florida International,North Texas,7,49,consensus,10.0,,57.5,,,
401282262,2021,12,2021-11-21T00:00:00.000Z,Florida International,North Texas,7,49,William Hill (New Jersey),10.0,,57.0,,,
401282262,2021,12,2021-11-21T00:00:00.000Z,Florida International,North Texas,7,49,Bovada,10.5,9.5,57.5,59.0,290.0,-380.0
401282721,2021,12,2021-11-20T19:00:00.000Z,Iowa,Illinois,33,23,teamrankings,-12.0,,37.5,,,
401282721,2021,12,2021-11-20T19:00:00.000Z,Iowa,Illinois,33,23,consensus,-12.0,,38.5,,,
401282721,2021,12,2021-11-20T19:00:00.000Z,Iowa,Illinois,33,23,William Hill (New Jersey),-12.0,,38.5,,,
401282721,2021,12,2021-11-20T19:00:00.000Z,Iowa,Illinois,33,23,Bovada,-11.5,-12.0,38.0,37.5,-500.0,360.0
401282698,2021,12,2021-11-20T20:30:00.000Z,Pittsburgh,Virginia,48,38,teamrankings,-12.5,,69.0,,,
401282698,2021,12,2021-11-20T20:30:00.000Z,Pittsburgh,Virginia,48,38,consensus,-13.5,,66.5,,,
401282698,2021,12,2021-11-20T20:30:00.000Z,Pittsburgh,Virginia,48,38,William Hill (New Jersey),-12.5,,68.5,,,
401282698,2021,12,2021-11-20T20:30:00.000Z,Pittsburgh,Virginia,48,38,Bovada,-15.5,-13.5,66.0,66.5,-625.0,430.0
401282695,2021,12,2021-11-20T21:00:00.000Z,NC State,Syracuse,41,17,teamrankings,-11.0,,49.5,,,
401282695,2021,12,2021-11-20T21:00:00.000Z,NC State,Syracuse,41,17,consensus,-11.5,,49.5,,,
401282695,2021,12,2021-11-20T21:00:00.000Z,NC State,Syracuse,41,17,William Hill (New Jersey),-11.5,,49.5,,,
401282695,2021,12,2021-11-20T21:00:00.000Z,NC State,Syracuse,41,17,Bovada,-11.5,-11.5,49.5,50.5,-455.0,335.0
401282267,2021,12,2021-11-20T20:30:00.000Z,UTSA,UAB,34,31,teamrankings,-3.5,,54.0,,,
401282267,2021,12,2021-11-20T20:30:00.000Z,UTSA,UAB,34,31,consensus,-4.0,,53.5,,,
401282267,2021,12,2021-11-20T20:30:00.000Z,UTSA,UAB,34,31,William Hill (New Jersey),-3.5,,53.5,,,
401282267,2021,12,2021-11-20T20:30:00.000Z,UTSA,UAB,34,31,Bovada,-4.0,-5.5,53.5,53.0,-200.0,170.0
401282264,2021,12,2021-11-20T01:00:00.000Z,Louisiana Tech,Southern Miss,19,35,teamrankings,-15.5,,48.5,,,
401282264,2021,12,2021-11-20T01:00:00.000Z,Louisiana Tech,Southern Miss,19,35,consensus,-15.5,,47.5,,,
401282264,2021,12,2021-11-20T01:00:00.000Z,Louisiana Tech,Southern Miss,19,35,William Hill (New Jersey),-15.5,,47.5,,,
401282264,2021,12,2021-11-20T01:00:00.000Z,Louisiana Tech,Southern Miss,19,35,Bovada,-15.0,-17.0,47.5,51.0,-800.0,525.0
401282786,2021,12,2021-11-20T17:00:00.000Z,Ohio State,Michigan State,56,7,teamrankings,-19.5,,70.5,,,
401282786,2021,12,2021-11-20T17:00:00.000Z,Ohio State,Michigan State,56,7,consensus,-19.5,,70.5,,,
401282786,2021,12,2021-11-20T17:00:00.000Z,Ohio State,Michigan State,56,7,William Hill (New Jersey),-19.5,,70.0,,,
401282786,2021,12,2021-11-20T17:00:00.000Z,Ohio State,Michigan State,56,7,Bovada,-19.0,-20.0,70.5,67.5,-1000.0,625.0
401282697,2021,12,2021-11-20T19:30:00.000Z,Notre Dame,Georgia Tech,55,0,teamrankings,-18.0,,57.5,,,
401282697,2021,12,2021-11-20T19:30:00.000Z,Notre Dame,Georgia Tech,55,0,consensus,-17.5,,58.0,,,
401282697,2021,12,2021-11-20T19:30:00.000Z,Notre Dame,Georgia Tech,55,0,William Hill (New Jersey),-18.0,,58.0,,,
401282697,2021,12,2021-11-20T19:30:00.000Z,Notre Dame,Georgia Tech,55,0,Bovada,-18.0,-15.5,57.5,60.0,-900.0,575.0
401282693,2021,12,2021-11-20T17:00:00.000Z,Clemson,Wake Forest,48,27,teamrankings,-3.5,,57.0,,,
401282693,2021,12,2021-11-20T17:00:00.000Z,Clemson,Wake Forest,48,27,consensus,-3.5,,57.0,,,
401282693,2021,12,2021-11-20T17:00:00.000Z,Clemson,Wake Forest,48,27,William Hill (New Jersey),-3.5,,57.0,,,
401282693,2021,12,2021-11-20T17:00:00.000Z,Clemson,Wake Forest,48,27,Bovada,-3.5,-4.0,57.0,55.0,-180.0,155.0
401282803,2021,12,2021-11-20T20:30:00.000Z,Wisconsin,Nebraska,35,28,teamrankings,-10.0,,43.5,,,
401282803,2021,12,2021-11-20T20:30:00.000Z,Wisconsin,Nebraska,35,28,consensus,-10.0,,43.5,,,
401282803,2021,12,2021-11-20T20:30:00.000Z,Wisconsin,Nebraska,35,28,William Hill (New Jersey),-10.0,,43.5,,,
401282803,2021,12,2021-11-20T20:30:00.000Z,Wisconsin,Nebraska,35,28,Bovada,-9.5,-10.0,43.5,42.0,-395.0,300.0
401282144,2021,12,2021-11-20T17:00:00.000Z,Texas A&M,Prairie View A&M,52,3,consensus,-41.5,,50.0,,,
401282144,2021,12,2021-11-20T17:00:00.000Z,Texas A&M,Prairie View A&M,52,3,William Hill (New Jersey),-41.5,,50.0,,,
401282144,2021,12,2021-11-20T17:00:00.000Z,Texas A&M,Prairie View A&M,52,3,Bovada,-41.5,-41.5,50.5,50.5,,
401282263,2021,12,2021-11-20T17:00:00.000Z,Western Kentucky,Florida Atlantic,52,17,teamrankings,-11.5,,64.0,,,
401282263,2021,12,2021-11-20T17:00:00.000Z,Western Kentucky,Florida Atlantic,52,17,consensus,-10.5,,64.0,,,
401282263,2021,12,2021-11-20T17:00:00.000Z,Western Kentucky,Florida Atlantic,52,17,William Hill (New Jersey),-11.5,,64.0,,,
401282263,2021,12,2021-11-20T17:00:00.000Z,Western Kentucky,Florida Atlantic,52,17,Bovada,-11.0,-10.5,64.0,64.5,-415.0,310.0
401282692,2021,12,2021-11-20T17:00:00.000Z,Boston College,Florida State,23,26,teamrankings,-3.0,,55.5,,,
401282692,2021,12,2021-11-20T17:00:00.000Z,Boston College,Florida State,23,26,consensus,-3.0,,55.5,,,
401282692,2021,12,2021-11-20T17:00:00.000Z,Boston College,Florida State,23,26,William Hill (New Jersey),-3.0,,55.5,,,
401282692,2021,12,2021-11-20T17:00:00.000Z,Boston College,Florida State,23,26,Bovada,-3.0,-2.5,55.5,54.0,-130.0,110.0
401281946,2021,1,2021-09-04T23:30:00.000Z,Clemson,Georgia,3,10,teamrankings,-3.0,,51.5,,,
401281946,2021,1,2021-09-04T23:30:00.000Z,Clemson,Georgia,3,10,numberfire,-2.5,,51.5,,,
401281946,2021,1,2021-09-04T23:30:00.000Z,Clemson,Georgia,3,10,consensus,-2.5,,51.5,,,
401281946,2021,1,2021-09-04T23:30:00.000Z,Clemson,Georgia,3,10,William Hill (New Jersey),-2.5,,51.5,,,
401281946,2021,1,2021-09-04T23:30:00.000Z,Clemson,Georgia,3,10,Bovada,-2.5,-4.5,51.5,52.0,-145.0,125.0
401300998,2021,1,2021-09-04T23:00:00.000Z,SMU,Abilene Christian,56,9,consensus,-32.0,,66.0,,,
401300998,2021,1,2021-09-04T23:00:00.000Z,SMU,Abilene Christian,56,9,William Hill (New Jersey),-32.0,,66.0,,,
401300998,2021,1,2021-09-04T23:00:00.000Z,SMU,Abilene Christian,56,9,Bovada,-32.0,-32.0,66.0,66.0,,
401309543,2021,1,2021-09-04T23:00:00.000Z,Toledo,Norfolk State,49,10,consensus,-39.5,,56.0,,,
401309543,2021,1,2021-09-04T23:00:00.000Z,Toledo,Norfolk State,49,10,William Hill (New Jersey),-39.5,,56.0,,,
401309543,2021,1,2021-09-04T23:00:00.000Z,Toledo,Norfolk State,49,10,Bovada,-39.5,-40.0,56.0,56.0,,
401281945,2021,1,2021-09-04T23:30:00.000Z,Florida,Florida Atlantic,35,14,teamrankings,-23.5,,51.5,,,
401281945,2021,1,2021-09-04T23:30:00.000Z,Florida,Florida Atlantic,35,14,numberfire,-23.5,,51.5,,,
401281945,2021,1,2021-09-04T23:30:00.000Z,Florida,Florida Atlantic,35,14,consensus,-23.5,,52.0,,,
401281945,2021,1,2021-09-04T23:30:00.000Z,Florida,Florida Atlantic,35,14,William Hill (New Jersey),-23.5,,52.0,,,
401281945,2021,1,2021-09-04T23:30:00.000Z,Florida,Florida Atlantic,35,14,Bovada,-23.5,-25.5,52.0,53.0,-2300.0,1025.0
401281947,2021,1,2021-09-04T16:00:00.000Z,Kentucky,UL Monroe,45,10,teamrankings,-31.0,,54.0,,,
401281947,2021,1,2021-09-04T16:00:00.000Z,Kentucky,UL Monroe,45,10,numberfire,-31.5,,54.5,,,
401281947,2021,1,2021-09-04T16:00:00.000Z,Kentucky,UL Monroe,45,10,consensus,-31.0,,54.0,,,
401281947,2021,1,2021-09-04T16:00:00.000Z,Kentucky,UL Monroe,45,10,William Hill (New Jersey),-31.0,,54.0,,,
401281947,2021,1,2021-09-04T16:00:00.000Z,Kentucky,UL Monroe,45,10,Bovada,-31.0,-28.5,54.0,54.0,,
401282609,2021,1,2021-09-04T16:00:00.000Z,Boston College,Colgate,51,0,consensus,-42.5,,56.5,,,
401282609,2021,1,2021-09-04T16:00:00.000Z,Boston College,Colgate,51,0,William Hill (New Jersey),-42.5,,56.5,,,
401282609,2021,1,2021-09-04T16:00:00.000Z,Boston College,Colgate,51,0,Bovada,-42.5,-45.0,56.0,56.5,,
401282772,2021,1,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,47,14,teamrankings,-16.5,,65.5,,,
401282772,2021,1,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,47,14,numberfire,-16.5,,65.5,,,
401282772,2021,1,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,47,14,consensus,-16.5,,65.5,,,
401282772,2021,1,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,47,14,William Hill (New Jersey),-16.5,,65.5,,,
401282772,2021,1,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,47,14,Bovada,-16.5,-16.5,65.5,67.0,-1000.0,600.0
401310861,2021,1,2021-09-04T18:00:00.000Z,Air Force,Lafayette,35,14,consensus,-40.5,,49.5,,,
401310861,2021,1,2021-09-04T18:00:00.000Z,Air Force,Lafayette,35,14,William Hill (New Jersey),-40.5,,49.5,,,
401310861,2021,1,2021-09-04T18:00:00.000Z,Air Force,Lafayette,35,14,Bovada,-41.0,-41.0,49.5,50.0,,
401310697,2021,1,2021-09-04T20:00:00.000Z,Wyoming,Montana State,19,16,consensus,-19.0,,45.0,,,
401310697,2021,1,2021-09-04T20:00:00.000Z,Wyoming,Montana State,19,16,William Hill (New Jersey),-19.0,,45.0,,,
401310697,2021,1,2021-09-04T20:00:00.000Z,Wyoming,Montana State,19,16,Bovada,-19.0,-19.0,45.0,45.0,,
401282611,2021,1,2021-09-04T23:00:00.000Z,Ohio,Syracuse,9,29,teamrankings,-2.0,,55.5,,,
401282611,2021,1,2021-09-04T23:00:00.000Z,Ohio,Syracuse,9,29,numberfire,-2.5,,55.5,,,
401282611,2021,1,2021-09-04T23:00:00.000Z,Ohio,Syracuse,9,29,consensus,-2.0,,55.5,,,
401282611,2021,1,2021-09-04T23:00:00.000Z,Ohio,Syracuse,9,29,William Hill (New Jersey),-2.0,,55.5,,,
401282611,2021,1,2021-09-04T23:00:00.000Z,Ohio,Syracuse,9,29,Bovada,-2.0,0.0,55.5,56.0,-130.0,110.0
401282819,2021,1,2021-09-04T23:00:00.000Z,Purdue,Oregon State,30,21,teamrankings,-7.0,,67.0,,,
401282819,2021,1,2021-09-04T23:00:00.000Z,Purdue,Oregon State,30,21,numberfire,-7.5,,67.5,,,
401282819,2021,1,2021-09-04T23:00:00.000Z,Purdue,Oregon State,30,21,consensus,-7.0,,68.0,,,
401282819,2021,1,2021-09-04T23:00:00.000Z,Purdue,Oregon State,30,21,William Hill (New Jersey),-7.0,,68.0,,,
401282819,2021,1,2021-09-04T23:00:00.000Z,Purdue,Oregon State,30,21,Bovada,-7.0,-7.0,68.5,65.0,-280.0,230.0
401287886,2021,1,2021-09-04T23:00:00.000Z,Houston,Texas Tech,21,38,teamrankings,-2.5,,63.0,,,
401287886,2021,1,2021-09-04T23:00:00.000Z,Houston,Texas Tech,21,38,numberfire,-2.5,,63.5,,,
401287886,2021,1,2021-09-04T23:00:00.000Z,Houston,Texas Tech,21,38,consensus,-2.5,,63.0,,,
401287886,2021,1,2021-09-04T23:00:00.000Z,Houston,Texas Tech,21,38,William Hill (New Jersey),-2.5,,63.0,,,
401287886,2021,1,2021-09-04T23:00:00.000Z,Houston,Texas Tech,21,38,Bovada,-2.5,4.0,64.0,65.0,-120.0,-105.0
401287893,2021,1,2021-09-04T23:00:00.000Z,Texas State,Baylor,20,29,teamrankings,13.5,,52.5,,,
401287893,2021,1,2021-09-04T23:00:00.000Z,Texas State,Baylor,20,29,numberfire,13.5,,52.5,,,
401287893,2021,1,2021-09-04T23:00:00.000Z,Texas State,Baylor,20,29,consensus,13.5,,52.5,,,
401287893,2021,1,2021-09-04T23:00:00.000Z,Texas State,Baylor,20,29,William Hill (New Jersey),13.5,,53.0,,,
401287893,2021,1,2021-09-04T23:00:00.000Z,Texas State,Baylor,20,29,Bovada,14.0,12.0,53.0,55.5,400.0,-600.0
401300997,2021,1,2021-09-04T23:00:00.000Z,Memphis,Nicholls,42,17,consensus,-22.5,,68.0,,,
401300997,2021,1,2021-09-04T23:00:00.000Z,Memphis,Nicholls,42,17,William Hill (New Jersey),-22.5,,68.0,,,
401300997,2021,1,2021-09-04T23:00:00.000Z,Memphis,Nicholls,42,17,Bovada,-23.5,-23.5,69.5,69.0,,
401309598,2021,1,2021-09-04T23:00:00.000Z,Arkansas State,Central Arkansas,40,21,consensus,-13.5,,64.0,,,
401309598,2021,1,2021-09-04T23:00:00.000Z,Arkansas State,Central Arkansas,40,21,William Hill (New Jersey),-13.5,,64.0,,,
401309598,2021,1,2021-09-04T23:00:00.000Z,Arkansas State,Central Arkansas,40,21,Bovada,-14.0,-13.0,64.5,64.0,,
401309602,2021,1,2021-09-04T23:00:00.000Z,Troy,Southern,55,3,consensus,-25.0,,55.0,,,
401309602,2021,1,2021-09-04T23:00:00.000Z,Troy,Southern,55,3,William Hill (New Jersey),-25.0,,55.0,,,
401309602,2021,1,2021-09-04T23:00:00.000Z,Troy,Southern,55,3,Bovada,-25.0,-25.0,54.0,54.0,,
401282175,2021,1,2021-09-04T23:30:00.000Z,North Texas,Northwestern State,44,14,consensus,-20.0,,66.0,,,
401282175,2021,1,2021-09-04T23:30:00.000Z,North Texas,Northwestern State,44,14,William Hill (New Jersey),-20.0,,66.0,,,
401282175,2021,1,2021-09-04T23:30:00.000Z,North Texas,Northwestern State,44,14,Bovada,-20.5,-20.0,66.0,65.0,,
401282179,2021,1,2021-09-04T23:30:00.000Z,Illinois,UTSA,30,37,teamrankings,-4.5,,52.0,,,
401282179,2021,1,2021-09-04T23:30:00.000Z,Illinois,UTSA,30,37,numberfire,-4.5,,51.5,,,
401282179,2021,1,2021-09-04T23:30:00.000Z,Illinois,UTSA,30,37,consensus,-4.5,,52.0,,,
401282179,2021,1,2021-09-04T23:30:00.000Z,Illinois,UTSA,30,37,William Hill (New Jersey),-4.5,,52.0,,,
401282179,2021,1,2021-09-04T23:30:00.000Z,Illinois,UTSA,30,37,Bovada,-4.5,-6.0,51.5,53.0,-200.0,170.0
401309837,2021,1,2021-09-05T02:30:00.000Z,California,Nevada,17,22,teamrankings,-2.5,,52.5,,,
401309837,2021,1,2021-09-05T02:30:00.000Z,California,Nevada,17,22,numberfire,-2.5,,52.5,,,
401309837,2021,1,2021-09-05T02:30:00.000Z,California,Nevada,17,22,consensus,-3.0,,52.5,,,
401309837,2021,1,2021-09-05T02:30:00.000Z,California,Nevada,17,22,William Hill (New Jersey),-3.0,,52.5,,,
401309837,2021,1,2021-09-05T02:30:00.000Z,California,Nevada,17,22,Bovada,-3.0,-3.5,52.5,52.5,-170.0,150.0
401282614,2021,1,2021-09-05T23:30:00.000Z,Florida State,Notre Dame,38,41,teamrankings,7.0,,53.5,,,
401282614,2021,1,2021-09-05T23:30:00.000Z,Florida State,Notre Dame,38,41,numberfire,7.5,,53.5,,,
401282614,2021,1,2021-09-05T23:30:00.000Z,Florida State,Notre Dame,38,41,consensus,7.5,,54.0,,,
401282614,2021,1,2021-09-05T23:30:00.000Z,Florida State,Notre Dame,38,41,William Hill (New Jersey),7.0,,53.5,,,
401282614,2021,1,2021-09-05T23:30:00.000Z,Florida State,Notre Dame,38,41,Bovada,7.5,10.5,53.5,55.5,240.0,-290.0
401282055,2021,1,2021-09-07T00:00:00.000Z,Ole Miss,Louisville,43,24,teamrankings,-9.0,,74.5,,,
401282055,2021,1,2021-09-07T00:00:00.000Z,Ole Miss,Louisville,43,24,numberfire,-8.5,,74.5,,,
401282055,2021,1,2021-09-07T00:00:00.000Z,Ole Miss,Louisville,43,24,William Hill (New Jersey),-9.0,,74.0,,,
401282055,2021,1,2021-09-07T00:00:00.000Z,Ole Miss,Louisville,43,24,consensus,-9.0,,74.5,,,
401282055,2021,1,2021-09-07T00:00:00.000Z,Ole Miss,Louisville,43,24,Bovada,-9.0,-7.5,74.0,75.0,-400.0,300.0
401301022,2021,7,2021-10-14T23:30:00.000Z,Memphis,Navy,35,17,teamrankings,-11.0,,55.5,,,
401301022,2021,7,2021-10-14T23:30:00.000Z,Memphis,Navy,35,17,consensus,-11.0,,55.5,,,
401301022,2021,7,2021-10-14T23:30:00.000Z,Memphis,Navy,35,17,William Hill (New Jersey),-11.0,,55.5,,,
401301022,2021,7,2021-10-14T23:30:00.000Z,Memphis,Navy,35,17,Bovada,-10.5,-8.5,55.5,52.5,-395.0,300.0
401309621,2021,7,2021-10-14T23:30:00.000Z,South Alabama,Georgia Southern,41,14,teamrankings,-2.5,,49.0,,,
401309621,2021,7,2021-10-14T23:30:00.000Z,South Alabama,Georgia Southern,41,14,consensus,-2.5,,49.5,,,
401309621,2021,7,2021-10-14T23:30:00.000Z,South Alabama,Georgia Southern,41,14,William Hill (New Jersey),-2.5,,49.5,,,
401309621,2021,7,2021-10-14T23:30:00.000Z,South Alabama,Georgia Southern,41,14,Bovada,-2.5,-3.5,49.5,50.0,-160.0,135.0
401282657,2021,7,2021-10-15T23:00:00.000Z,Syracuse,Clemson,14,17,teamrankings,12.5,,44.0,,,
401282657,2021,7,2021-10-15T23:00:00.000Z,Syracuse,Clemson,14,17,consensus,13.5,,44.0,,,
401282657,2021,7,2021-10-15T23:00:00.000Z,Syracuse,Clemson,14,17,William Hill (New Jersey),13.5,,44.0,,,
401282657,2021,7,2021-10-15T23:00:00.000Z,Syracuse,Clemson,14,17,Bovada,13.5,14.0,43.5,45.5,400.0,-565.0
401301023,2021,7,2021-10-16T16:00:00.000Z,Cincinnati,UCF,56,21,teamrankings,-21.5,,56.0,,,
401301023,2021,7,2021-10-16T16:00:00.000Z,Cincinnati,UCF,56,21,consensus,-21.5,,56.0,,,
401301023,2021,7,2021-10-16T16:00:00.000Z,Cincinnati,UCF,56,21,William Hill (New Jersey),-21.5,,56.0,,,
401301023,2021,7,2021-10-16T16:00:00.000Z,Cincinnati,UCF,56,21,Bovada,-22.5,-20.0,56.0,56.0,-1600.0,800.0
401287923,2021,7,2021-10-16T23:30:00.000Z,Oklahoma,TCU,52,31,teamrankings,-12.5,,64.5,,,
401287923,2021,7,2021-10-16T23:30:00.000Z,Oklahoma,TCU,52,31,consensus,-12.5,,64.5,,,
