"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"JaMari Whitehead","GASo","SBC","8.30","8.71","8.35","9.70","7.62","9.67"
"Lucas Szymborski","Ball","MAC","8.30","8.30","8.30","8.30","8.30","8.30"
"Layton Starks","Ball","MAC","8.28","9.70","8.36","7.83","7.62","14.93"
"Damian Devine","NDSt","MWC","8.25","8.73","8.02","6.47","8.78","9.47"
"De'Veion McLilley-Bulo","ODU","SBC","8.25","8.25","8.25","8.25","8.25","8.25"
"Leki Holani","SacSt","MAC","8.25","8.25","8.25","8.25","8.25","8.25"
"Tristan Jackson","Hou","Big12","8.24","8.24","8.24","8.24","8.24","8.24"
"Mason Wright","Wyo","MWC","8.23","8.23","8.23","8.23","8.23","8.23"
"Gray Patterson","Char","Amer","8.23","8.23","8.23","8.23","8.23","8.23"
"Shane Rochelle","MTSU","CUSA","8.23","8.23","8.23","8.23","8.23","8.23"
"Mac Capen","Ohio","MAC","8.23","8.23","8.23","8.23","8.23","8.23"
"Jaylyn Manning","NMSt","CUSA","8.23","8.23","8.23","8.23","8.23","8.23"
"Nigel Eldridge Jr.","GASo","SBC","8.23","8.23","8.23","8.23","8.23","8.23"
"Xavier Brown","GASo","SBC","8.23","8.23","8.23","8.23","8.23","8.23"
"Mario Alloway","JackSt","MAC","8.23","8.23","8.23","8.23","8.23","8.23"
"Kendall McNutt","Kent","MAC","8.23","8.23","8.23","8.23","8.23","8.23"
"Jaxon Cannida","Nev","MWC","8.23","8.23","8.23","8.23","8.23","8.23"
"Cj Mooring","Nev","MWC","8.23","8.23","8.23","8.23","8.23","8.23"
"Jalen Hamilton","UTEP","MWC","8.23","8.23","8.23","8.23","8.23","8.23"
"Christian Tupuola","Haw","MWC","8.23","8.23","8.23","8.23","8.23","8.23"
"Colton Deckard","LATech","SBC","8.22","7.66","8.24","8.46","8.23","8.35"
"Darnell Malpress","MTSU","CUSA","8.21","8.21","8.21","7.53","7.53","8.43"
"Julius Puryear","Del","CUSA","8.21","8.74","8.94","9.61","8.08","9.30"
"Noah Knigga","EMich","MAC","8.20","8.20","8.20","8.20","8.20","8.20"
"Nykobi Brown","ColSt","Pac12","8.18","8.18","8.18","8.18","8.18","8.18"
"Chase Brixius","NDSt","MWC","8.18","6.35","8.71","6.70","7.85","9.02"
"Rafael Terrero Jr.","Kent","MAC","8.18","8.18","8.18","8.18","8.18","8.18"
"Odera Okaka","Cal","ACC","8.18","9.89","8.18","12.91","10.99","6.88"
"Zyhaire Lewis","Boise","Pac12","8.17","8.17","8.17","8.17","8.17","8.17"
"Jamarri Vinson","UTSA","Amer","8.17","8.17","8.17","8.17","8.17","8.17"
"De'andre Arnold","FIU","CUSA","8.17","8.17","8.17","8.17","8.17","8.17"
"Gage Sawyers","ODU","SBC","8.16","8.15","6.99","5.19","9.07","10.01"
"Kaleb Stewart","Ball","MAC","8.15","8.15","8.15","8.15","8.15","8.15"
"Fletcher Cothran","Clem","ACC","8.15","8.90","9.74","7.00","5.76","9.81"
"Landon Kalsbeck","IASt","Big12","8.13","8.13","8.13","8.13","8.13","8.13"
"Zachary Davis","GaSt","SBC","8.11","8.11","8.11","8.11","8.11","8.11"
"Cam Davis","FIU","CUSA","8.10","7.95","8.08","8.33","7.97","8.18"
"Jaiyden Thompson","MTSU","CUSA","8.10","4.94","8.12","8.57","7.52","8.19"
"Brenden Reese","NoTex","Amer","8.09","7.00","9.06","7.00","7.78","9.14"
"Antonio Cherry, Jr.","CMich","MAC","8.09","8.09","8.09","8.09","8.09","8.09"
"Elgin McDuffey","EMich","MAC","8.09","8.09","8.09","8.09","8.09","8.09"
"Sirr Bible","SJSt","MWC","8.09","8.09","8.09","8.09","8.09","8.09"
"Tre Williams","Stan","ACC","8.09","8.44","7.73","9.89","8.82","10.03"
"Kemori Dixon","BC","ACC","8.08","12.43","7.36","7.25","8.55","12.76"
"Zsacari Minnis","WKU","CUSA","8.07","8.43","8.05","6.85","6.85","8.80"
"Steven Perez","Wyo","MWC","8.07","8.07","8.07","8.07","8.07","8.07"
"Pierson Watson","BYU","Big12","8.06","8.06","8.06","8.06","8.06","8.06"
"Aden Hall","UTSA","Amer","8.06","8.06","8.06","8.06","8.06","8.06"
"Aisiah ""Scoob"" Paogofie","Haw","MWC","8.06","8.06","8.06","8.06","8.06","8.06"
"Fred Clark","ULM","SBC","8.06","8.06","8.06","8.06","8.06","8.06"
"Noah Nixon","Army","Amer","8.06","9.92","8.48","8.30","7.57","14.61"
"Lane Whisenhunt","Bama","SEC","8.06","6.40","7.91","7.95","6.40","7.83"
"Luke Myers","MiaOH","MAC","8.06","7.32","7.72","6.75","8.49","9.44"
"Maddox Arnold","Tol","MAC","8.05","7.83","8.17","9.60","7.83","9.52"
"Drew Cunningham","Stan","ACC","8.05","8.05","8.05","8.05","8.05","8.05"
"Colby Archie","UAB","Amer","8.05","8.05","8.05","8.05","8.05","8.05"
"Khalid Feliz","GaSt","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Keno Jones","Troy","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Jeremiah Deese","ODU","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Jedrick Russell Jr.","MOSt","CUSA","8.05","8.05","8.05","8.05","8.05","8.05"
"Gannon Knowles","Ball","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Rickey Banks","ULM","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Iosefa Lealofi","SacSt","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Geovoney Burks","Idaho","Big Sky","8.05","8.05","8.05","8.05","8.05","8.05"
"Hayes Beaver","JMU","SBC","8.05","8.05","8.05","8.05","8.05","8.05"
"Jack Wilson","NDSt","MWC","8.05","8.05","8.05","8.05","8.05","8.05"
"Breck Mallory","WMich","MAC","8.05","8.05","8.05","8.05","8.05","8.05"
"Geajorm Akpaloo","WKU","CUSA","8.04","8.86","7.28","11.97","9.53","14.00"
"S'Maje Burrell","NoTex","Amer","8.03","9.95","10.48","9.95","7.07","13.72"
"Ja'Bryis Stewart","MissSt","SEC","8.03","5.17","8.13","8.65","7.68","8.30"
"Diego Davis","SacSt","MAC","8.02","11.84","9.21","5.67","7.73","6.53"
"Bj Ausmer","MTSU","CUSA","8.01","8.01","8.01","8.01","8.01","8.01"
"Jermar McCarter","WMich","MAC","8.01","8.01","8.01","8.01","8.01","8.01"
"Cooper Mau","NIU","MWC","7.97","7.97","7.97","7.97","7.97","7.97"
"Copelin Windfont","UTEP","MWC","7.97","7.97","7.97","7.97","7.97","7.97"
"Dominic Hanger","Zona","Big12","7.97","8.35","8.24","6.58","7.67","9.51"
"Freddy Brown","WMich","MAC","7.96","7.96","7.96","7.96","7.96","7.96"
"Junior Fiaui","Haw","MWC","7.96","7.10","7.10","7.14","8.01","8.52"
"Jaasai Simmons","Marsh","SBC","7.95","7.95","7.95","7.95","7.95","7.95"
"Charlie Robinson","KennSt","CUSA","7.95","7.95","7.95","7.95","7.95","7.95"
"Kani Smith","FIU","CUSA","7.91","7.91","7.91","7.55","7.55","7.91"
"Matthew Smith","NW","Big10","7.90","7.90","7.90","7.90","7.90","7.90"
"Wyatt Mosier","UCLA","Big10","7.89","7.26","7.61","6.78","6.67","7.89"
"Karson Butts","Wyo","MWC","7.88","7.88","7.88","7.88","7.88","7.88"
"Da Logan","GASo","SBC","7.88","7.88","7.88","7.88","7.88","7.88"
"Teyondre Coleman","SMiss","SBC","7.88","7.88","7.88","7.88","7.88","7.88"
"Wayne Cunningham Jr.","Del","CUSA","7.88","7.88","7.88","7.88","7.88","7.88"
"Brysen Davies","Marsh","SBC","7.88","7.88","7.88","7.88","7.88","7.88"
"Vito McConnell","MiaOH","MAC","7.86","7.86","7.86","7.86","7.86","7.86"
"Donovan Brown","CMich","MAC","7.85","7.85","7.85","7.85","7.85","7.85"
"Ethan Hogg","Conn","Inde","7.84","9.65","7.86","6.20","10.17","12.72"
"Gabe Welch","WMich","MAC","7.84","5.13","7.16","6.27","8.81","10.41"
"Gavin James","Akr","MAC","7.83","7.83","7.83","7.83","7.83","7.83"
"Jonathan Goins","BG","MAC","7.81","8.46","8.36","9.47","7.64","4.96"
"Matteus Ioane","Haw","MWC","7.81","7.18","8.42","8.90","7.88","8.68"
"Parker Meese","Purd","Big10","7.81","7.81","7.81","7.81","7.81","7.81"
"Will Straton","Ore","Big10","7.80","9.40","6.97","6.43","8.65","9.32"
"Aidan Thompson","JackSt","CUSA","7.79","12.39","7.60","7.72","6.39","11.33"
"Trent Rocker","UNM","MWC","7.76","7.76","7.76","7.76","7.76","7.76"
"Jean Claude Joseph III","Tul","Amer","7.74","9.71","8.99","13.33","7.69","12.61"
"Kyle Ferm","Lib","CUSA","7.72","7.72","7.72","7.72","7.72","7.72"
"Lucas Blumling","Fres","Pac12","7.72","7.72","7.72","7.72","7.72","7.72"
"Elijah Walton","Army","Amer","7.72","7.35","7.59","7.23","7.60","8.04"
"Kailer Pettijohn","NoTex","Amer","7.70","7.70","7.70","7.70","7.70","7.70"
"Talan Babin","ODU","SBC","7.70","7.70","7.70","7.70","7.70","7.70"
"Fred Nicholson","SMiss","SBC","7.70","7.70","7.70","7.70","7.70","7.70"
"Jackson Cahoon","SacSt","MAC","7.70","7.70","7.70","7.70","7.70","7.70"
"Keoki Cypriano","Haw","MWC","7.70","7.70","7.70","7.70","7.70","7.70"
"Luca Moore","Idaho","Big Sky","7.70","7.70","7.70","7.70","7.70","7.70"
"Brady Sarkisian","Tex","SEC","7.70","7.72","8.71","8.26","7.76","9.32"
"Khari Bendolph","Mass","MAC","7.68","7.08","9.80","10.20","7.02","10.47"
"Mike Taylor","SacSt","MAC","7.65","9.28","8.54","5.70","7.23","10.44"
"Baylor Newsom","Army","Amer","7.61","7.96","8.75","9.23","7.48","9.20"
"Champ Kapanui","SJSt","MWC","7.60","7.60","7.60","7.60","7.60","7.60"
"Alika Cavaco-Amoy","Haw","MWC","7.60","7.60","7.60","7.60","7.60","7.60"
"Parker Moore","Wyo","MWC","7.57","7.57","7.57","7.57","7.57","7.57"
"Landon Lewis","ECU","Amer","7.54","6.15","7.54","6.76","6.20","6.56"
"Theo Grace","LSU","SEC","7.53","7.06","7.53","7.56","7.08","7.42"
"Elijah Rumph","WKU","CUSA","7.53","7.53","7.53","7.53","7.53","7.53"
"Nolan Ogburn","Ohio","MAC","7.53","7.53","7.53","7.53","7.53","7.53"
"Demarco Daniels","Del","CUSA","7.53","7.53","7.53","7.53","7.53","7.53"
"Isaiah Hung","WashSt","Pac12","7.50","7.50","7.50","7.50","7.50","7.50"
"Prayer Young-Blackgoat","AZSt","Big12","7.47","5.43","6.62","6.58","7.90","8.08"
"Grier Short","Tenn","SEC","7.44","6.18","7.87","7.11","7.41","6.38"
"Joshua Mensah","WKU","CUSA","7.44","5.17","7.86","8.31","6.87","8.07"
"Tommy Reese","Mizz","SEC","7.35","7.35","7.35","7.35","7.35","7.35"
"Lewenski Ydore","Conn","Inde","7.35","7.35","7.35","7.35","7.35","7.35"
"Niko Baumgartner","Fres","Pac12","7.35","7.35","7.35","7.35","7.35","7.35"
"Bo Ausmus","Fres","Pac12","7.35","7.35","7.35","7.35","7.35","7.35"
"Conor McPherson","ULLaf","SBC","7.34","7.35","7.00","7.00","7.36","7.43"
"Daniel Taumoepeau","BYU","Big12","7.33","8.00","7.33","6.59","6.72","8.30"
"Tanner Mintz","Kent","MAC","7.26","6.89","7.24","6.89","6.89","7.29"
"Markus Boswell","Tex","SEC","7.25","11.62","7.92","8.64","6.32","13.79"
"Brady Hultman","Mizz","SEC","7.19","7.19","7.19","6.92","6.92","7.19"
"Jack Ellison","WashSt","Pac12","7.17","12.64","9.60","5.58","6.02","13.37"
"Lester Jones","ULLaf","SBC","7.09","7.70","7.38","4.95","6.97","9.56"
"Lee Johnson","JMU","SBC","7.06","6.67","5.19","7.53","7.11","7.20"
"Andrew Baker","WMich","MAC","7.05","5.19","6.92","7.36","6.83","7.09"
"Jonah Bowman","AirF","MWC","7.04","7.70","7.63","6.29","7.16","8.92"
"David Timson","Mass","MAC","7.01","5.19","6.95","7.23","6.66","7.11"
"Berkley Alfrey","BYU","Big12","7.00","7.00","7.00","7.00","7.00","7.00"
"Gage Tanner","BYU","Big12","7.00","7.00","7.00","7.00","7.00","7.00"
"Jude McLellan","Cal","ACC","7.00","7.00","7.00","7.00","7.00","7.00"
"Brandon Ihle","Navy","Amer","7.00","7.00","7.00","7.00","7.00","7.00"
"Cody Raymond","Ohio","MAC","7.00","7.00","7.00","7.00","7.00","7.00"
"Cole Mynett","Ball","MAC","7.00","7.00","7.00","7.00","7.00","7.00"
"Michael Bunyan","AirF","MWC","7.00","7.00","7.00","7.00","7.00","7.00"
"Zane Carter","SJSt","MWC","7.00","7.00","7.00","7.00","7.00","7.00"
"Zach Zollers","Pitt","ACC","6.98","6.82","7.17","5.18","7.11","7.94"
"Ethan Veal","ULLaf","SBC","6.94","6.94","6.94","6.94","6.94","6.94"
"Jayden Olden","ECU","Amer","6.92","5.20","6.91","6.08","6.49","6.76"
"Brody Whitson","AirF","MWC","6.88","6.94","6.95","6.37","5.18","7.59"
"Ryland Satter","NDSt","MWC","6.86","6.69","6.81","5.19","6.78","7.09"
"Brooks Yurachek","App","SBC","6.85","6.19","6.76","6.44","6.58","6.83"
"Alosio Maluia","Nev","MWC","6.83","6.83","6.83","6.83","6.83","6.83"
"Brandon Craddock","Zona","Big12","6.81","7.09","7.03","6.51","7.09","7.24"
"KJ Jefferson","SacSt","MAC","6.73","5.50","5.50","6.97","6.71","6.90"
"Eric Garza","Tex","SEC","6.70","5.51","6.58","5.51","6.63","6.88"
"Josh Warren, Jr.","NCSt","ACC","6.65","6.65","6.65","6.65","6.65","6.65"
"Gavin Fugate","WashSt","Pac12","6.65","6.65","6.65","6.65","6.65","6.65"
"Dom Purcell","Navy","Amer","6.65","6.65","6.65","6.65","6.65","6.65"
"Elijah Easley","Army","Amer","6.65","6.65","6.65","6.65","6.65","6.65"
"Jeremiah Jones","Akr","MAC","6.65","6.65","6.65","6.65","6.65","6.65"
"Jonah Flowers","EMich","MAC","6.65","6.65","6.65","6.65","6.65","6.65"
"Walter Reddick","JackSt","CUSA","6.65","6.65","6.65","6.65","6.65","6.65"
"Brady Kerperin","NIU","MWC","6.65","6.65","6.65","6.65","6.65","6.65"
"Brodyn Bishop","Kent","MAC","6.63","6.63","6.63","6.63","6.63","6.63"
"Tylon Nash","Mem","Amer","6.56","4.63","5.93","6.37","6.18","6.34"
"Seneca Moore, Jr.","Lib","CUSA","6.55","6.10","6.66","6.51","5.41","6.49"
"Eli Wallace","SHSt","CUSA","6.53","6.47","6.69","6.47","6.47","7.31"
"Xavier Wright","SMU","ACC","6.46","6.74","6.87","4.93","6.45","7.39"
"Orlando Syph-Timmons","FIU","CUSA","6.45","6.26","6.45","6.26","6.26","6.45"
"Jake Kepler","AirF","MWC","6.43","6.41","5.90","6.43","5.90","6.40"
"Ezra Vedral","KU","Big12","6.41","8.06","8.65","10.02","5.28","9.30"
"Roman Marchetti","USC","Big10","6.40","5.51","6.31","6.78","6.53","6.69"
"Lincoln Creager","NW","Big10","6.30","6.30","6.30","6.30","6.30","6.30"
"Jeremiah Johnson","WVU","Big12","6.30","6.30","6.30","6.30","6.30","6.30"
"Bj Jones","Cal","ACC","6.30","6.30","6.30","6.30","6.30","6.30"
"Jaquavious Moss","Army","Amer","6.30","6.30","6.30","6.30","6.30","6.30"
"Jackson Weingart","Army","Amer","6.30","6.30","6.30","6.30","6.30","6.30"
"Jacob Hinton","Army","Amer","6.30","6.30","6.30","6.30","6.30","6.30"
"Ricky Harding","SMiss","SBC","6.30","6.30","6.30","6.30","6.30","6.30"
"Dante Antonini","SacSt","MAC","6.30","6.30","6.30","6.30","6.30","6.30"
"Derek Wacker","Neb","Big10","6.30","4.91","6.31","5.95","5.67","5.76"
"Hieko Malone","MOSt","CUSA","6.29","5.20","6.80","5.20","6.16","6.98"
"Jordan Owens","Buff","MAC","6.29","5.90","6.29","5.90","5.90","6.29"
"Karson Moss","KennSt","CUSA","6.28","6.25","5.98","6.89","6.48","6.80"
"Cameron Avery","CoCar","MAC","6.27","5.20","6.24","6.04","6.44","6.83"
"Julian ""JuJu"" Smith","Haw","MWC","6.26","4.93","6.67","4.93","7.01","4.93"
"Gage Goldberg","Col","Big12","6.24","5.20","6.72","6.96","5.20","5.39"
"La'Garrius Sims","MTSU","CUSA","6.23","7.04","5.68","7.28","6.27","7.48"
"Dakota Howell","UtSt","Pac12","6.20","6.50","7.00","4.94","6.20","7.42"
"Titus Bullard","Fla","SEC","6.19","6.29","6.38","5.94","6.33","6.66"
"Jake Ibieta","LSU","SEC","6.14","6.06","5.41","5.22","5.79","6.10"
"Mark Trigg Jr.","Miss","SEC","6.13","5.92","6.13","5.92","5.92","6.14"
"Drew Braam","Wisc","Big10","5.95","5.95","5.95","5.95","5.95","5.95"
"Michael Cooley","Cal","ACC","5.95","5.95","5.95","5.95","5.95","5.95"
"Syncere Brackett-Lambey","Boise","Pac12","5.95","5.95","5.95","5.95","5.95","5.95"
"Keelene Bradley","NoTex","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Aiden Britton","Temp","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Kai Woolfolk","Army","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Xavier Ryan","Army","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Gage Messick","UAB","Amer","5.95","5.95","5.95","5.95","5.95","5.95"
"Kaydon Degraffenreid","SoAla","SBC","5.95","5.95","5.95","5.95","5.95","5.95"
"Jacob Wrbanek","NDSt","MWC","5.95","5.95","5.95","5.95","5.95","5.95"
"Amare Johnson","UTSA","Amer","5.94","4.35","5.73","6.22","5.86","6.06"
"Micah Smith","MTSU","CUSA","5.90","4.63","5.84","4.63","5.74","6.03"
"Vincent Genatone","Neb","Big10","5.86","5.57","5.85","5.75","5.57","5.85"
"Sam Smith Jr.","Tol","MAC","5.79","5.23","5.77","5.23","5.23","5.86"
"John Weidenbach","Mich","Big10","5.79","5.58","5.79","5.58","5.58","5.81"
"Chris Wells","Mary","Big10","5.76","5.74","5.75","5.23","5.23","5.91"
"Ty Bartholomew","Vand","SEC","5.73","5.59","5.73","5.59","5.59","5.73"
"Grant Johnson","Bama","SEC","5.67","5.24","5.64","5.24","5.24","5.70"
"Myles Forristall","GATech","ACC","5.67","4.61","5.62","4.61","5.52","5.76"
"Elijah Carney","MTSU","CUSA","5.62","4.91","5.60","4.91","4.91","5.70"
"Brenten ""Inky"" Jones","OSU","Big10","5.60","5.60","5.60","5.60","5.60","5.60"
"Alec DelSignore","OSU","Big10","5.60","5.60","5.60","5.60","5.60","5.60"
"Liam Danitz","Wisc","Big10","5.60","5.60","5.60","5.60","5.60","5.60"
"Miles Crutchley","NW","Big10","5.60","5.60","5.60","5.60","5.60","5.60"
"Ryan Klimp","NCSt","ACC","5.60","5.60","5.60","5.60","5.60","5.60"
"Taylor ""Taybo"" Johnson","USC","Big10","5.60","5.60","5.60","5.60","5.60","5.60"
"Jack Puckett","OKSt","Big12","5.60","5.60","5.60","5.60","5.60","5.60"
"Khaled Waliagha","Army","Amer","5.60","5.60","5.60","5.60","5.60","5.60"
"Cai Mayowa","JackSt","CUSA","5.60","5.60","5.60","5.60","5.60","5.60"
"Matthew Sollberger","Kent","MAC","5.60","5.60","5.60","5.60","5.60","5.60"
"Brodie Mitchell","AirF","MWC","5.60","5.60","5.60","5.60","5.60","5.60"
"Diego Grateron","UtSt","Pac12","5.60","5.60","5.60","5.60","5.60","5.60"
"Broden Schmidt","UNM","MWC","5.60","5.60","5.60","5.60","5.60","5.60"
"Moritz Strempel","Mass","MAC","5.60","5.60","5.60","5.60","5.60","5.60"
"Pheta Tofaeono","SacSt","MAC","5.60","5.60","5.60","5.60","5.60","5.60"
"Kaden McConnell","Ind","Big10","5.53","4.92","5.10","6.97","6.48","6.67"
"Malik Ray","MiaOH","MAC","5.53","5.51","6.56","5.51","5.68","6.74"
"Clive Pond","OreSt","Pac12","5.49","4.71","5.93","8.41","6.44","8.01"
"Colson Kermode","Nev","MWC","5.47","4.61","5.46","4.61","4.61","5.56"
"Casey Rizzi","MiaFL","ACC","5.45","5.24","5.45","5.24","5.24","5.47"
"Preston Davis","Ark","SEC","5.45","5.24","5.45","5.24","5.24","5.47"
"Grayson McPherson","Tul","Amer","5.44","5.24","5.43","5.24","5.24","5.46"
"Jaxon Ott","Purd","Big10","5.43","5.43","5.43","5.43","5.43","5.43"
"Juan Zabal","BC","ACC","5.42","4.61","5.31","4.61","5.54","6.39"
"Payton Andrade","Mass","MAC","5.38","5.25","5.37","5.42","5.25","5.37"
"Antonio Wesley","GaSt","SBC","5.38","5.26","5.36","5.56","5.28","5.47"
"Anthony Hernandez","Utah","Big12","5.34","5.25","5.34","5.25","5.25","5.34"
"Joseph Whitt","Ark","SEC","5.30","4.91","5.40","4.91","4.91","5.58"
"Jake Ivie","Bama","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Antonio Melendez","Aub","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"William Grier McDuffie","Aub","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Evan Jackson","Fla","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Matthew Kade","Fla","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Duncan Carpenter","UGA","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Wyatt Phyle","UK","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ben Reeves","UK","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jackson Daily","Mizz","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ford Beeker","Miss","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Tommy Colligan","A&M","SEC","5.25","5.25","5.25","5.25","5.25","5.25"
"Zach Hayes","OSU","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Eli Riggs","OSU","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Taylor Schaefer","Wisc","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Evan Van Dyn Hoven","Wisc","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Trent Uhlir","Neb","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Parker Maiers","NW","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Cole Wilson","NCSt","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jackson Mastor","NCSt","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Trent Rogers","FSU","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Garvin St. John","Cuse","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Tony Grimmer","Duke","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Carter Smith","Illini","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Kellen McConnell","Mary","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Taurean Davis","OKSt","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Brett Barry","UCLA","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Jacob Reis","UCLA","Big10","5.25","5.25","5.25","5.25","5.25","5.25"
"Beau Wendel","OKSt","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Liam Riley","Hou","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Grady Mareko","Utah","Big12","5.25","5.25","5.25","5.25","5.25","5.25"
"Ryan Earle","SMU","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Cayden Cook-Cash","UVA","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Gavin Johnson","UVA","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Callen Beveridge","BC","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Marcus Brouse","SMU","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Zachary Hibner","SMU","ACC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jacory Johnson","Mem","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Reagan Printy","ECU","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Reggie Jones","Temp","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Jack Watts","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Jeffrey Curtis","Tul","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Caleb Bowers","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Sam Stone","Tuls","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Rohan Sturgeon","NoTex","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Will Estes","Char","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Charlie O'Connor","Conn","Inde","5.25","5.25","5.25","5.25","5.25","5.25"
"Ed Entsiwah","Conn","Inde","5.25","5.25","5.25","5.25","5.25","5.25"
"Josiah Farmer","FAU","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Lane Rogers","UTSA","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Tysan Breaux","UTSA","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Ashton Stanford","UTSA","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"RJ Lampkin","FAU","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Noah Bustard","FAU","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"TJ Laurent","UTSA","Amer","5.25","5.25","5.25","5.25","5.25","5.25"
"Nate Jackson","LATech","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jayden Williams","MTSU","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Braxton Lillis","MTSU","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Jeffrey Hairston, Jr.","Lib","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Harrison Brewster","MiaOH","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Brett McCalla","CMich","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Joshua Atiemo","CMich","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"William Marzolf","Ohio","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Alex Brown","Ohio","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Colin Wooldridge","Ohio","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Max Allen","Tol","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ryan Mallory","SHSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Ray Chatham","SHSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Kade Houston","SHSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Cole Worthington","SHSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Nathan Wallin","NMSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Jason Freeman Jr.","NMSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Zach Adams","GaSt","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Aj Spencer","ULLaf","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ryan Green","GaSt","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jordan Williams","SoAla","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Perry Hand","SoAla","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Demetress Mosley","SoAla","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Christian Ross","SoAla","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
