coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Bryant Vincent,UL-Monroe,Underdog,Full Game,22,7-15,0.3182,-4.2,13 O / 9 U,0.5909,1.68,12.89,2022-2025,"UAB, UL-Monroe",CFBD full-game lines/results
Dan Mullen,UNLV,Favorite,1H,9,5-4,0.5556,-1.72,7 O / 2 U,0.7778,1.22,-7.83,2025,UNLV,SGO half-game lines/results
Dan Mullen,UNLV,Favorite,2H,9,3-6,0.3333,1.33,3 O / 5 U / 1 P,0.375,2.44,-4.89,2025,UNLV,SGO half-game lines/results
Dan Mullen,UNLV,Favorite,Full Game,80,42-37-1,0.5316,0.66,25 O / 28 U / 1 P,0.4717,1.38,-17.0,2013-2025,"Florida, Mississippi State, UNLV",CFBD full-game lines/results
Dan Mullen,UNLV,Underdog,1H,4,4-0,1.0,8.12,3 O / 1 U,0.75,8.5,9.62,2025,UNLV,SGO half-game lines/results
Dan Mullen,UNLV,Underdog,2H,4,1-2-1,0.3333,-2.0,2 O / 2 U,0.5,-7.0,3.75,2025,UNLV,SGO half-game lines/results
Dan Mullen,UNLV,Underdog,Full Game,40,23-16-1,0.5897,2.12,9 O / 9 U / 1 P,0.5,5.58,8.2,2013-2025,"Florida, Mississippi State, UNLV",CFBD full-game lines/results
Lincoln Riley,USC,Favorite,1H,20,9-11,0.45,-1.88,9 O / 11 U,0.45,0.38,-7.32,"2024, 2025",USC,SGO half-game lines/results
Lincoln Riley,USC,Favorite,2H,18,11-7,0.6111,3.56,8 O / 10 U,0.4444,-0.22,-7.44,"2024, 2025",USC,SGO half-game lines/results
Lincoln Riley,USC,Favorite,Full Game,98,45-52-1,0.4639,-1.68,57 O / 39 U / 2 P,0.5938,2.77,-18.43,2017-2025,"Oklahoma, USC",CFBD full-game lines/results
Lincoln Riley,USC,Underdog,1H,5,3-2,0.6,-0.5,2 O / 3 U,0.4,-1.1,4.1,"2024, 2025",USC,SGO half-game lines/results
Lincoln Riley,USC,Underdog,2H,7,3-4,0.4286,-0.21,5 O / 1 U / 1 P,0.8333,4.86,6.21,"2024, 2025",USC,SGO half-game lines/results
Lincoln Riley,USC,Underdog,Full Game,12,7-4-1,0.6364,0.67,8 O / 3 U,0.7273,10.5,5.83,2017-2025,"Oklahoma, USC",CFBD full-game lines/results
Scotty Walden,UTEP,Favorite,1H,5,2-3,0.4,-2.3,3 O / 2 U,0.6,4.3,-3.9,"2024, 2025",UTEP,SGO half-game lines/results
Scotty Walden,UTEP,Favorite,2H,7,5-2,0.7143,2.79,4 O / 2 U / 1 P,0.6667,0.79,-4.79,"2024, 2025",UTEP,SGO half-game lines/results
Scotty Walden,UTEP,Favorite,Full Game,10,3-7,0.3,-3.95,6 O / 4 U,0.6,4.6,-7.05,2020-2025,"Southern Miss, UTEP",CFBD full-game lines/results
Scotty Walden,UTEP,Underdog,1H,16,5-11,0.3125,-1.25,9 O / 7 U,0.5625,0.62,9.12,"2024, 2025",UTEP,SGO half-game lines/results
Scotty Walden,UTEP,Underdog,2H,14,5-9,0.3571,-1.64,7 O / 7 U,0.5,2.75,6.0,"2024, 2025",UTEP,SGO half-game lines/results
Scotty Walden,UTEP,Underdog,Full Game,24,9-15,0.375,-3.04,12 O / 12 U,0.5,1.6,11.12,2020-2025,"Southern Miss, UTEP",CFBD full-game lines/results
Jeff Traylor,UTSA,Favorite,1H,13,9-4,0.6923,5.5,6 O / 6 U / 1 P,0.5,0.23,-10.35,"2024, 2025",UTSA,SGO half-game lines/results
Jeff Traylor,UTSA,Favorite,2H,11,6-5,0.5455,2.09,8 O / 3 U,0.7273,3.45,-6.82,"2024, 2025",UTSA,SGO half-game lines/results
Jeff Traylor,UTSA,Favorite,Full Game,49,26-23,0.5306,2.55,25 O / 23 U,0.5208,0.97,-12.55,2020-2025,UTSA,CFBD full-game lines/results
Jeff Traylor,UTSA,Pick,2H,2,0-2,0.0,-12.0,1 O / 1 U,0.5,1.0,0.0,"2024, 2025",UTSA,SGO half-game lines/results
Jeff Traylor,UTSA,Underdog,1H,11,7-4,0.6364,-1.14,7 O / 4 U,0.6364,4.86,6.95,"2024, 2025",UTSA,SGO half-game lines/results
Jeff Traylor,UTSA,Underdog,2H,11,7-4,0.6364,-2.82,9 O / 2 U,0.8182,4.59,6.27,"2024, 2025",UTSA,SGO half-game lines/results
Jeff Traylor,UTSA,Underdog,Full Game,24,14-10,0.5833,0.65,13 O / 8 U / 2 P,0.619,5.74,9.56,2020-2025,UTSA,CFBD full-game lines/results
Bronco Mendenhall,Utah State,Favorite,1H,6,5-1,0.8333,8.17,4 O / 2 U,0.6667,1.25,-4.83,"2024, 2025","New Mexico, Utah State",SGO half-game lines/results
Bronco Mendenhall,Utah State,Favorite,2H,13,4-9,0.3077,-2.35,4 O / 9 U,0.3077,0.19,-4.58,"2024, 2025","New Mexico, Utah State",SGO half-game lines/results
Bronco Mendenhall,Utah State,Favorite,Full Game,65,36-27-2,0.5714,0.48,23 O / 17 U,0.575,4.24,-12.79,2013-2025,"BYU, New Mexico, Utah State, Virginia",CFBD full-game lines/results
Bronco Mendenhall,Utah State,Pick,2H,2,2-0,1.0,11.0,1 O / 1 U,0.5,8.5,0.0,2025,Utah State,SGO half-game lines/results
Bronco Mendenhall,Utah State,Underdog,1H,17,6-11,0.3529,-1.56,11 O / 6 U,0.6471,3.56,6.26,"2024, 2025","New Mexico, Utah State",SGO half-game lines/results
Bronco Mendenhall,Utah State,Underdog,2H,8,5-3,0.625,1.31,5 O / 3 U,0.625,4.69,8.69,"2024, 2025","New Mexico, Utah State",SGO half-game lines/results
Bronco Mendenhall,Utah State,Underdog,Full Game,66,39-27,0.5909,2.29,22 O / 21 U,0.5116,2.69,9.0,2013-2025,"BYU, New Mexico, Utah State, Virginia",CFBD full-game lines/results
Clark Lea,Vanderbilt,Favorite,1H,12,5-7,0.4167,-2.29,6 O / 6 U,0.5,0.21,-9.46,"2024, 2025",Vanderbilt,SGO half-game lines/results
Clark Lea,Vanderbilt,Favorite,2H,14,8-6,0.5714,4.07,9 O / 5 U,0.6429,6.36,-7.36,"2024, 2025",Vanderbilt,SGO half-game lines/results
Clark Lea,Vanderbilt,Favorite,Full Game,17,8-9,0.4706,0.5,13 O / 4 U,0.7647,9.85,-17.44,2021-2025,Vanderbilt,CFBD full-game lines/results
Clark Lea,Vanderbilt,Underdog,1H,12,9-3,0.75,2.79,5 O / 7 U,0.4167,1.75,4.21,"2024, 2025",Vanderbilt,SGO half-game lines/results
Clark Lea,Vanderbilt,Underdog,2H,10,7-3,0.7,5.2,4 O / 6 U,0.4,-0.45,6.9,"2024, 2025",Vanderbilt,SGO half-game lines/results
Clark Lea,Vanderbilt,Underdog,Full Game,43,23-20,0.5349,3.06,19 O / 22 U / 1 P,0.4634,-0.35,16.78,2021-2025,Vanderbilt,CFBD full-game lines/results
Tony Elliott,Virginia,Favorite,1H,11,6-5,0.5455,2.82,5 O / 6 U,0.4545,0.18,-8.73,"2024, 2025",Virginia,SGO half-game lines/results
Tony Elliott,Virginia,Favorite,2H,12,5-7,0.4167,-2.46,5 O / 7 U,0.4167,-2.88,-5.96,"2024, 2025",Virginia,SGO half-game lines/results
Tony Elliott,Virginia,Favorite,Full Game,17,8-9,0.4706,-2.85,5 O / 12 U,0.2941,-4.79,-9.74,2022-2025,Virginia,CFBD full-game lines/results
Tony Elliott,Virginia,Underdog,1H,13,6-7,0.4615,-1.38,5 O / 7 U / 1 P,0.4167,0.54,6.15,"2024, 2025",Virginia,SGO half-game lines/results
Tony Elliott,Virginia,Underdog,2H,12,9-3,0.75,5.29,6 O / 6 U,0.5,1.38,5.29,"2024, 2025",Virginia,SGO half-game lines/results
Tony Elliott,Virginia,Underdog,Full Game,29,18-11,0.6207,0.16,13 O / 14 U / 2 P,0.4815,0.07,8.98,2022-2025,Virginia,CFBD full-game lines/results
James Franklin,Virginia Tech,Favorite,1H,19,7-12,0.3684,-0.82,9 O / 10 U,0.4737,-1.13,-12.61,"2024, 2025",Penn State,SGO half-game lines/results
James Franklin,Virginia Tech,Favorite,2H,22,10-12,0.4545,-0.3,11 O / 11 U,0.5,1.23,-9.75,"2024, 2025",Penn State,SGO half-game lines/results
James Franklin,Virginia Tech,Favorite,Full Game,117,63-50-4,0.5575,2.37,42 O / 40 U / 1 P,0.5122,-0.51,-17.03,2013-2025,"Penn State, Vanderbilt",CFBD full-game lines/results
James Franklin,Virginia Tech,Pick,2H,1,1-0,1.0,9.0,1 O / 0 U,1.0,2.5,0.0,2025,Penn State,SGO half-game lines/results
James Franklin,Virginia Tech,Pick,Full Game,2,1-1,0.5,-5.0,1 O / 1 U,0.5,2.0,0.0,2020-2020,Penn State,CFBD full-game lines/results
James Franklin,Virginia Tech,Underdog,1H,9,4-5,0.4444,-0.5,5 O / 4 U,0.5556,3.61,5.5,"2024, 2025",Penn State,SGO half-game lines/results
James Franklin,Virginia Tech,Underdog,2H,5,3-2,0.6,1.2,2 O / 3 U,0.4,0.1,3.6,"2024, 2025",Penn State,SGO half-game lines/results
James Franklin,Virginia Tech,Underdog,Full Game,35,18-16-1,0.5294,-0.1,9 O / 8 U / 1 P,0.5294,0.06,9.07,2013-2025,"Penn State, Vanderbilt",CFBD full-game lines/results
Jake Dickert,Wake Forest,Favorite,1H,5,4-1,0.8,8.7,3 O / 2 U,0.6,0.5,-7.3,2025,Wake Forest,SGO half-game lines/results
Jake Dickert,Wake Forest,Favorite,2H,5,3-2,0.6,-1.8,3 O / 2 U,0.6,0.0,-5.6,2025,Wake Forest,SGO half-game lines/results
Jake Dickert,Wake Forest,Favorite,Full Game,32,19-13,0.5938,1.88,17 O / 15 U,0.5312,0.78,-13.12,2021-2025,"Wake Forest, Washington State",CFBD full-game lines/results
Jake Dickert,Wake Forest,Underdog,1H,7,5-2,0.7143,7.57,3 O / 4 U,0.4286,0.64,4.29,2025,Wake Forest,SGO half-game lines/results
Jake Dickert,Wake Forest,Underdog,2H,7,2-5,0.2857,-3.93,4 O / 3 U,0.5714,2.0,3.36,2025,Wake Forest,SGO half-game lines/results
Jake Dickert,Wake Forest,Underdog,Full Game,28,17-11,0.6071,2.64,12 O / 16 U,0.4286,-4.05,8.18,2021-2025,"Wake Forest, Washington State",CFBD full-game lines/results
Jedd Fisch,Washington,Favorite,1H,13,8-5,0.6154,-0.5,8 O / 5 U,0.6154,-0.15,-8.27,"2024, 2025",Washington,SGO half-game lines/results
Jedd Fisch,Washington,Favorite,2H,14,8-6,0.5714,2.68,5 O / 9 U,0.3571,-1.46,-7.11,"2024, 2025",Washington,SGO half-game lines/results
Jedd Fisch,Washington,Favorite,Full Game,32,17-15,0.5312,1.92,16 O / 14 U,0.5333,-0.03,-12.11,2017-2025,"Arizona, UCLA, Washington",CFBD full-game lines/results
Jedd Fisch,Washington,Underdog,1H,11,4-7,0.3636,-2.27,4 O / 7 U,0.3636,-1.27,4.36,"2024, 2025",Washington,SGO half-game lines/results
Jedd Fisch,Washington,Underdog,2H,10,5-5,0.5,0.6,4 O / 6 U,0.4,-2.7,7.2,"2024, 2025",Washington,SGO half-game lines/results
Jedd Fisch,Washington,Underdog,Full Game,40,20-20,0.5,1.46,16 O / 23 U / 1 P,0.4103,-0.6,11.31,2017-2025,"Arizona, UCLA, Washington",CFBD full-game lines/results
Rich Rodriguez,West Virginia,Favorite,1H,14,6-8,0.4286,-0.07,7 O / 7 U,0.5,1.86,-6.57,"2024, 2025","Jacksonville State, West Virginia",SGO half-game lines/results
Rich Rodriguez,West Virginia,Favorite,2H,12,7-5,0.5833,2.96,3 O / 9 U,0.25,-5.54,-10.12,"2024, 2025","Jacksonville State, West Virginia",SGO half-game lines/results
Rich Rodriguez,West Virginia,Favorite,Full Game,49,27-19-3,0.587,3.14,15 O / 9 U,0.625,6.65,-13.86,2013-2025,"Arizona, Jacksonville State, West Virginia",CFBD full-game lines/results
Rich Rodriguez,West Virginia,Underdog,1H,12,5-7,0.4167,-3.08,8 O / 4 U,0.6667,3.62,11.42,"2024, 2025","Jacksonville State, West Virginia",SGO half-game lines/results
Rich Rodriguez,West Virginia,Underdog,2H,14,9-5,0.6429,4.14,7 O / 7 U,0.5,3.0,7.36,"2024, 2025","Jacksonville State, West Virginia",SGO half-game lines/results
Rich Rodriguez,West Virginia,Underdog,Full Game,48,19-29,0.3958,-2.29,12 O / 14 U,0.4615,0.58,9.25,2013-2025,"Arizona, Jacksonville State, West Virginia",CFBD full-game lines/results
Tyson Helton,Western Kentucky,Favorite,1H,10,6-4,0.6,1.7,2 O / 8 U,0.2,-2.25,-8.8,"2024, 2025",Western Kentucky,SGO half-game lines/results
Tyson Helton,Western Kentucky,Favorite,2H,12,9-3,0.75,1.0,8 O / 4 U,0.6667,2.21,-5.0,"2024, 2025",Western Kentucky,SGO half-game lines/results
Tyson Helton,Western Kentucky,Favorite,Full Game,52,29-23,0.5577,1.51,22 O / 28 U,0.44,-4.24,-12.34,2019-2025,Western Kentucky,CFBD full-game lines/results
Tyson Helton,Western Kentucky,Pick,2H,1,1-0,1.0,12.0,0 O / 1 U,0.0,-3.5,0.0,2024,Western Kentucky,SGO half-game lines/results
Tyson Helton,Western Kentucky,Underdog,1H,14,6-8,0.4286,-1.68,5 O / 9 U,0.3571,-1.32,5.39,"2024, 2025",Western Kentucky,SGO half-game lines/results
Tyson Helton,Western Kentucky,Underdog,2H,11,4-7,0.3636,-1.14,5 O / 6 U,0.4545,-2.36,4.32,"2024, 2025",Western Kentucky,SGO half-game lines/results
Tyson Helton,Western Kentucky,Underdog,Full Game,34,20-13-1,0.6061,0.78,20 O / 14 U,0.5882,-1.07,8.25,2019-2025,Western Kentucky,CFBD full-game lines/results
Lance Taylor,Western Michigan,Favorite,1H,14,8-6,0.5714,2.5,9 O / 5 U,0.6429,1.89,-9.57,"2024, 2025",Western Michigan,SGO half-game lines/results
Lance Taylor,Western Michigan,Favorite,2H,14,5-9,0.3571,-0.25,7 O / 7 U,0.5,-0.57,-5.89,"2024, 2025",Western Michigan,SGO half-game lines/results
Lance Taylor,Western Michigan,Favorite,Full Game,19,14-4-1,0.7778,6.74,12 O / 7 U,0.6316,5.89,-8.58,2023-2025,Western Michigan,CFBD full-game lines/results
Lance Taylor,Western Michigan,Underdog,1H,12,7-5,0.5833,-0.04,4 O / 8 U,0.3333,-5.0,7.88,"2024, 2025",Western Michigan,SGO half-game lines/results
Lance Taylor,Western Michigan,Underdog,2H,12,6-6,0.5,-1.08,7 O / 5 U,0.5833,-0.79,6.83,"2024, 2025",Western Michigan,SGO half-game lines/results
Lance Taylor,Western Michigan,Underdog,Full Game,18,7-11,0.3889,-3.67,8 O / 10 U,0.4444,-3.39,15.33,2023-2025,Western Michigan,CFBD full-game lines/results
Luke Fickell,Wisconsin,Favorite,1H,9,5-4,0.5556,-2.39,3 O / 5 U / 1 P,0.375,-2.89,-7.94,"2024, 2025",Wisconsin,SGO half-game lines/results
Luke Fickell,Wisconsin,Favorite,2H,9,4-5,0.4444,2.83,4 O / 5 U,0.4444,-1.06,-6.17,"2024, 2025",Wisconsin,SGO half-game lines/results
Luke Fickell,Wisconsin,Favorite,Full Game,79,36-42-1,0.4615,-0.13,35 O / 42 U / 1 P,0.4545,-1.13,-14.57,2017-2025,"Cincinnati, Wisconsin",CFBD full-game lines/results
Luke Fickell,Wisconsin,Underdog,1H,15,8-7,0.5333,-0.5,4 O / 11 U,0.2667,-3.27,7.7,"2024, 2025",Wisconsin,SGO half-game lines/results
Luke Fickell,Wisconsin,Underdog,2H,15,7-8,0.4667,0.97,6 O / 8 U / 1 P,0.4286,0.07,8.9,"2024, 2025",Wisconsin,SGO half-game lines/results
Luke Fickell,Wisconsin,Underdog,Full Game,38,18-20,0.4737,-0.12,12 O / 26 U,0.3158,-3.8,10.72,2017-2025,"Cincinnati, Wisconsin",CFBD full-game lines/results
Jay Sawvel,Wyoming,Favorite,1H,6,3-3,0.5,2.25,3 O / 3 U,0.5,-2.42,-2.42,"2024, 2025",Wyoming,SGO half-game lines/results
Jay Sawvel,Wyoming,Favorite,2H,8,4-4,0.5,3.44,1 O / 7 U,0.125,-6.69,-3.81,"2024, 2025",Wyoming,SGO half-game lines/results
Jay Sawvel,Wyoming,Favorite,Full Game,6,3-3,0.5,1.17,1 O / 5 U,0.1667,-14.75,-7.0,2024-2025,Wyoming,CFBD full-game lines/results
Jay Sawvel,Wyoming,Pick,2H,1,0-1,0.0,-4.0,1 O / 0 U,1.0,5.0,0.0,2025,Wyoming,SGO half-game lines/results
Jay Sawvel,Wyoming,Underdog,1H,18,4-14,0.2222,-3.92,10 O / 8 U,0.5556,-0.78,6.75,"2024, 2025",Wyoming,SGO half-game lines/results
Jay Sawvel,Wyoming,Underdog,2H,15,9-6,0.6,3.2,4 O / 11 U,0.2667,-2.57,6.67,"2024, 2025",Wyoming,SGO half-game lines/results
Jay Sawvel,Wyoming,Underdog,Full Game,18,7-10-1,0.4118,-2.42,7 O / 11 U,0.3889,-2.61,9.31,2024-2025,Wyoming,CFBD full-game lines/results
