built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g887,13,2026-11-28,Duke,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g888,13,2026-11-28,Oregon State,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g889,13,2026-11-28,Kennesaw State,Western Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g890,13,2026-11-28,Minnesota,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g891,13,2026-11-28,Connecticut,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g892,14,2026-12-04,Big 12 No. 2,Big 12 No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g893,14,2026-12-04,CUSA No. 2,CUSA No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g894,14,2026-12-04,Pac-12 No. 2,Pac-12 No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g895,14,2026-12-05,AAC No. 2,AAC No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g896,14,2026-12-05,ACC No. 2,ACC No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g897,14,2026-12-05,Big Ten No. 2,Big Ten No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g898,14,2026-12-05,MAC No. 2,MAC No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g899,14,2026-12-05,MWC No. 2,MWC No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g900,14,2026-12-05,SEC No. 2,SEC No. 1,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g901,14,2026-12-05,Sun Belt East,Sun Belt West,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g902,15,2026-12-12,Navy,Army,0.0,0.0,0.0,None,0.0,
