coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Bill Blankenship,Tulsa,Favorite,Full Game,12,4,8,0,0.3333,1,0,0,1.0,-10.33,22.5,-5.25,2013-2014,Tulsa,CFBD full-game lines/results
Bill Blankenship,Tulsa,Underdog,Full Game,12,5,7,0,0.4167,1,0,0,1.0,-6.54,18.0,15.79,2013-2014,Tulsa,CFBD full-game lines/results
Kevin Wilson,Tulsa,Favorite,Full Game,28,12,15,1,0.4444,5,2,0,0.7143,-2.52,12.79,-10.7,2013-2024,"Indiana, Tulsa",CFBD full-game lines/results
Kevin Wilson,Tulsa,Underdog,Full Game,43,17,22,4,0.4359,8,8,0,0.5,-3.85,3.09,12.22,2013-2024,"Indiana, Tulsa",CFBD full-game lines/results
Philip Montgomery,Tulsa,Favorite,Full Game,42,19,23,0,0.4524,17,12,0,0.5862,-2.26,0.84,-9.74,2015-2022,Tulsa,CFBD full-game lines/results
Philip Montgomery,Tulsa,Underdog,Full Game,50,29,20,1,0.5918,13,23,2,0.3611,3.75,-3.25,12.63,2015-2022,Tulsa,CFBD full-game lines/results
Ryan Switzer,Tulsa,Favorite,Full Game,2,0,2,0,0.0,2,0,0,1.0,-25.75,27.75,-19.25,2024-2024,Tulsa,CFBD full-game lines/results
Ryan Switzer,Tulsa,Underdog,Full Game,10,4,6,0,0.4,6,4,0,0.6,-9.7,5.5,10.0,2024-2024,Tulsa,CFBD full-game lines/results
Tre Lamb,Tulsa,Favorite,Full Game,4,2,2,0,0.5,0,4,0,0.0,3.0,-10.5,-4.75,2025-2025,Tulsa,CFBD full-game lines/results
Tre Lamb,Tulsa,Underdog,Full Game,8,4,4,0,0.5,5,3,0,0.625,-0.62,2.88,11.88,2025-2025,Tulsa,CFBD full-game lines/results
Bill Clark,UAB,Favorite,Full Game,43,27,15,1,0.6429,15,21,1,0.4167,2.28,-0.05,-13.35,2014-2021,UAB,CFBD full-game lines/results
Bill Clark,UAB,Underdog,Full Game,28,16,12,0,0.5714,7,14,0,0.3333,1.3,-1.45,9.73,2014-2021,UAB,CFBD full-game lines/results
Garrick McGee,UAB,Favorite,Full Game,4,0,3,1,0.0,0,0,0,,-18.38,,-12.88,2013-2013,UAB,CFBD full-game lines/results
Garrick McGee,UAB,Underdog,Full Game,8,3,5,0,0.375,0,0,0,,-6.88,,16.62,2013-2013,UAB,CFBD full-game lines/results
Trent Dilfer,UAB,Favorite,Full Game,12,5,7,0,0.4167,5,6,0,0.4545,-5.71,3.59,-9.96,2023-2025,UAB,CFBD full-game lines/results
Trent Dilfer,UAB,Underdog,Full Game,24,10,13,1,0.4348,13,8,1,0.619,-0.38,5.98,15.21,2023-2025,UAB,CFBD full-game lines/results
Chip Kelly,UCLA,Favorite,Full Game,35,16,19,0,0.4571,15,18,0,0.4545,-3.27,-1.52,-12.7,2018-2023,UCLA,CFBD full-game lines/results
Chip Kelly,UCLA,Underdog,Full Game,32,17,14,1,0.5484,18,13,1,0.5806,3.36,2.14,8.48,2018-2023,UCLA,CFBD full-game lines/results
Deshaun Foster,UCLA,Favorite,Full Game,6,0,6,0,0.0,1,5,0,0.1667,-11.75,-10.17,-7.42,2024-2025,UCLA,CFBD full-game lines/results
Deshaun Foster,UCLA,Underdog,Full Game,18,10,8,0,0.5556,9,9,0,0.5,0.31,1.14,13.58,2024-2025,UCLA,CFBD full-game lines/results
Bryant Vincent,UL-Monroe,Favorite,Full Game,14,7,7,0,0.5,5,9,0,0.3571,0.75,-3.39,-12.46,2022-2025,"UAB, UL-Monroe",CFBD full-game lines/results
Bryant Vincent,UL-Monroe,Underdog,Full Game,22,7,15,0,0.3182,13,9,0,0.5909,-4.2,1.68,12.89,2022-2025,"UAB, UL-Monroe",CFBD full-game lines/results
Matt Viator,UL-Monroe,Favorite,Full Game,16,6,10,0,0.375,4,9,0,0.3077,-5.47,-1.81,-9.28,2016-2020,UL-Monroe,CFBD full-game lines/results
Matt Viator,UL-Monroe,Pick,Full Game,1,0,1,0,0.0,1,0,0,1.0,-7.0,21.0,0.0,2019-2019,UL-Monroe,CFBD full-game lines/results
Matt Viator,UL-Monroe,Underdog,Full Game,41,18,23,0,0.439,16,16,0,0.5,-1.2,5.33,16.66,2016-2020,UL-Monroe,CFBD full-game lines/results
Terry Bowden,UL-Monroe,Favorite,Full Game,37,14,22,1,0.3889,3,11,0,0.2143,-2.76,-9.96,-11.16,2013-2023,"Akron, UL-Monroe",CFBD full-game lines/results
Terry Bowden,UL-Monroe,Underdog,Full Game,72,36,33,3,0.5217,20,24,0,0.4545,0.94,-0.17,16.26,2013-2023,"Akron, UL-Monroe",CFBD full-game lines/results
Todd Berry,UL-Monroe,Favorite,Full Game,11,4,7,0,0.3636,0,0,0,,-5.95,,-13.14,2013-2015,UL-Monroe,CFBD full-game lines/results
Todd Berry,UL-Monroe,Underdog,Full Game,26,10,14,2,0.4167,2,0,0,1.0,-4.6,7.5,12.71,2013-2015,UL-Monroe,CFBD full-game lines/results
Bobby Hauck,UNLV,Favorite,Full Game,5,1,4,0,0.2,0,1,0,0.0,-4.6,-3.0,-12.8,2013-2014,UNLV,CFBD full-game lines/results
Bobby Hauck,UNLV,Underdog,Full Game,20,9,10,1,0.4737,2,0,0,1.0,-1.52,7.75,11.42,2013-2014,UNLV,CFBD full-game lines/results
Dan Mullen,UNLV,Favorite,Full Game,80,42,37,1,0.5316,25,28,1,0.4717,0.66,1.38,-17.0,2013-2025,"Florida, Mississippi State, UNLV",CFBD full-game lines/results
Dan Mullen,UNLV,Underdog,Full Game,40,23,16,1,0.5897,9,9,1,0.5,2.12,5.58,8.2,2013-2025,"Florida, Mississippi State, UNLV",CFBD full-game lines/results
Marcus Arroyo,UNLV,Favorite,Full Game,6,3,3,0,0.5,3,2,1,0.6,2.75,7.83,-10.92,2022-2022,UNLV,CFBD full-game lines/results
Marcus Arroyo,UNLV,Underdog,Full Game,24,12,10,2,0.5455,11,13,0,0.4583,-1.29,-1.35,14.42,2020-2022,UNLV,CFBD full-game lines/results
Donte Williams,USC,Favorite,Full Game,7,3,4,0,0.4286,4,2,1,0.6667,-6.71,4.93,-11.86,2021-2021,USC,CFBD full-game lines/results
Donte Williams,USC,Underdog,Full Game,5,1,4,0,0.2,2,3,0,0.4,-7.9,-3.4,6.7,2021-2021,USC,CFBD full-game lines/results
Lincoln Riley,USC,Favorite,Full Game,98,45,52,1,0.4639,57,39,2,0.5938,-1.68,2.77,-18.43,2017-2025,"Oklahoma, USC",CFBD full-game lines/results
Lincoln Riley,USC,Underdog,Full Game,12,7,4,1,0.6364,8,3,0,0.7273,0.67,10.5,5.83,2017-2025,"Oklahoma, USC",CFBD full-game lines/results
Dana Dimel,UTEP,Favorite,Full Game,19,10,9,0,0.5263,7,12,0,0.3684,-1.45,-2.24,-7.29,2018-2023,UTEP,CFBD full-game lines/results
Dana Dimel,UTEP,Underdog,Full Game,48,20,28,0,0.4167,26,20,1,0.5652,-0.62,1.57,13.5,2018-2023,UTEP,CFBD full-game lines/results
Mike Price,UTEP,Favorite,Full Game,1,0,1,0,0.0,0,1,0,0.0,-18.0,-10.5,-1.0,2017-2017,UTEP,CFBD full-game lines/results
Mike Price,UTEP,Underdog,Full Game,11,2,8,1,0.2,4,6,1,0.4,-3.36,-4.18,22.36,2017-2017,UTEP,CFBD full-game lines/results
Scotty Walden,UTEP,Favorite,Full Game,10,3,7,0,0.3,6,4,0,0.6,-3.95,4.6,-7.05,2020-2025,"Southern Miss, UTEP",CFBD full-game lines/results
Scotty Walden,UTEP,Underdog,Full Game,24,9,15,0,0.375,12,12,0,0.5,-3.04,1.6,11.12,2020-2025,"Southern Miss, UTEP",CFBD full-game lines/results
Sean Kugler,UTEP,Favorite,Full Game,16,7,8,1,0.4667,0,1,0,0.0,-2.25,-10.5,-6.0,2013-2017,UTEP,CFBD full-game lines/results
Sean Kugler,UTEP,Underdog,Full Game,43,12,27,4,0.3077,6,6,1,0.5,-3.95,0.88,15.98,2013-2017,UTEP,CFBD full-game lines/results
Frank Wilson,UTSA,Favorite,Full Game,17,5,12,0,0.2941,3,9,0,0.25,-2.29,-9.71,-11.06,2016-2019,UTSA,CFBD full-game lines/results
Frank Wilson,UTSA,Underdog,Full Game,30,17,12,1,0.5862,12,9,1,0.5714,1.5,-1.0,15.67,2016-2019,UTSA,CFBD full-game lines/results
Jeff Traylor,UTSA,Favorite,Full Game,49,26,23,0,0.5306,25,23,0,0.5208,2.55,0.97,-12.55,2020-2025,UTSA,CFBD full-game lines/results
Jeff Traylor,UTSA,Underdog,Full Game,24,14,10,0,0.5833,13,8,2,0.619,0.65,5.74,9.56,2020-2025,UTSA,CFBD full-game lines/results
Larry Coker,UTSA,Favorite,Full Game,14,5,9,0,0.3571,1,0,0,1.0,-7.04,2.0,-8.89,2013-2015,UTSA,CFBD full-game lines/results
Larry Coker,UTSA,Underdog,Full Game,22,10,12,0,0.4545,0,0,0,,-0.68,,11.82,2013-2015,UTSA,CFBD full-game lines/results
Kyle Whittingham,Utah,Favorite,Full Game,111,59,49,3,0.5463,41,43,0,0.4881,2.23,0.63,-12.54,2013-2025,Utah,CFBD full-game lines/results
Kyle Whittingham,Utah,Underdog,Full Game,42,24,17,1,0.5854,11,9,0,0.55,4.23,0.82,6.68,2013-2024,Utah,CFBD full-game lines/results
Blake Anderson,Utah State,Favorite,Full Game,85,47,37,1,0.5595,30,28,0,0.5172,0.79,4.31,-11.21,2014-2024,"Arkansas State, Utah State",CFBD full-game lines/results
Blake Anderson,Utah State,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,7.0,21.0,0.0,2019-2019,Arkansas State,CFBD full-game lines/results
Blake Anderson,Utah State,Underdog,Full Game,57,28,28,1,0.5,24,22,0,0.5217,2.81,2.02,12.3,2014-2024,"Arkansas State, Utah State",CFBD full-game lines/results
Bronco Mendenhall,Utah State,Favorite,Full Game,65,36,27,2,0.5714,23,17,0,0.575,0.48,4.24,-12.79,2013-2025,"BYU, New Mexico, Utah State, Virginia",CFBD full-game lines/results
Bronco Mendenhall,Utah State,Underdog,Full Game,66,39,27,0,0.5909,22,21,0,0.5116,2.29,2.69,9.0,2013-2025,"BYU, New Mexico, Utah State, Virginia",CFBD full-game lines/results
Frank Maile,Utah State,Favorite,Full Game,8,5,2,1,0.7143,5,2,1,0.7143,6.06,7.69,-21.44,2018-2018,Utah State,CFBD full-game lines/results
Frank Maile,Utah State,Underdog,Full Game,9,3,6,0,0.3333,5,4,0,0.5556,-1.0,2.28,11.11,2018-2020,Utah State,CFBD full-game lines/results
Gary Andersen,Utah State,Favorite,Full Game,35,19,15,1,0.5588,3,5,1,0.375,0.16,-1.72,-16.27,2013-2019,"Oregon State, Utah State, Wisconsin",CFBD full-game lines/results
Gary Andersen,Utah State,Underdog,Full Game,42,16,23,3,0.4103,13,8,0,0.619,-4.6,0.64,14.1,2013-2020,"Oregon State, Utah State, Wisconsin",CFBD full-game lines/results
Nate Dreiling,Utah State,Favorite,Full Game,3,1,1,1,0.5,2,1,0,0.6667,-2.17,5.67,-4.5,2024-2024,Utah State,CFBD full-game lines/results
Nate Dreiling,Utah State,Underdog,Full Game,8,3,4,1,0.4286,7,1,0,0.875,3.31,11.19,15.69,2024-2024,Utah State,CFBD full-game lines/results
Clark Lea,Vanderbilt,Favorite,Full Game,17,8,9,0,0.4706,13,4,0,0.7647,0.5,9.85,-17.44,2021-2025,Vanderbilt,CFBD full-game lines/results
Clark Lea,Vanderbilt,Underdog,Full Game,43,23,20,0,0.5349,19,22,1,0.4634,3.06,-0.35,16.78,2021-2025,Vanderbilt,CFBD full-game lines/results
Todd Fitch,Vanderbilt,Underdog,Full Game,9,4,5,0,0.4444,4,5,0,0.4444,-2.56,1.5,20.0,2020-2020,Vanderbilt,CFBD full-game lines/results
Mike London,Virginia,Favorite,Full Game,11,5,6,0,0.4545,1,0,0,1.0,-3.14,6.5,-12.14,2013-2015,Virginia,CFBD full-game lines/results
Mike London,Virginia,Underdog,Full Game,25,15,10,0,0.6,0,1,0,0.0,-2.04,-2.5,10.64,2013-2015,Virginia,CFBD full-game lines/results
Tony Elliott,Virginia,Favorite,Full Game,17,8,9,0,0.4706,5,12,0,0.2941,-2.85,-4.79,-9.74,2022-2025,Virginia,CFBD full-game lines/results
Tony Elliott,Virginia,Underdog,Full Game,29,18,11,0,0.6207,13,14,2,0.4815,0.16,0.07,8.98,2022-2025,Virginia,CFBD full-game lines/results
Brent Pry,Virginia Tech,Favorite,Full Game,25,11,14,0,0.44,16,9,0,0.64,-0.56,3.84,-8.88,2022-2025,Virginia Tech,CFBD full-game lines/results
Brent Pry,Virginia Tech,Underdog,Full Game,22,9,13,0,0.4091,8,13,1,0.381,-0.61,-1.2,10.2,2022-2025,Virginia Tech,CFBD full-game lines/results
Frank Beamer,Virginia Tech,Favorite,Full Game,26,9,17,0,0.3462,0,0,0,,-3.96,,-10.69,2013-2015,Virginia Tech,CFBD full-game lines/results
Frank Beamer,Virginia Tech,Underdog,Full Game,10,7,3,0,0.7,1,0,0,1.0,7.7,6.5,8.7,2013-2015,Virginia Tech,CFBD full-game lines/results
J.C. Price,Virginia Tech,Favorite,Full Game,6,2,4,0,0.3333,3,3,0,0.5,-4.42,0.75,-11.25,2021-2021,Virginia Tech,CFBD full-game lines/results
J.C. Price,Virginia Tech,Underdog,Full Game,6,3,3,0,0.5,1,5,0,0.1667,2.25,-12.25,5.25,2021-2021,Virginia Tech,CFBD full-game lines/results
Justin Fuente,Virginia Tech,Favorite,Full Game,70,32,38,0,0.4571,17,18,1,0.4857,-0.75,-2.21,-12.74,2013-2021,"Memphis, Virginia Tech",CFBD full-game lines/results
Justin Fuente,Virginia Tech,Underdog,Full Game,37,22,14,1,0.6111,7,13,1,0.35,4.61,-0.57,8.01,2013-2021,"Memphis, Virginia Tech",CFBD full-game lines/results
Dave Clawson,Wake Forest,Favorite,Full Game,70,35,32,3,0.5224,23,28,0,0.451,1.56,2.5,-11.89,2013-2024,"Bowling Green, Wake Forest",CFBD full-game lines/results
Dave Clawson,Wake Forest,Underdog,Full Game,70,37,33,0,0.5286,18,20,1,0.4737,1.04,1.51,11.99,2013-2024,"Bowling Green, Wake Forest",CFBD full-game lines/results
Jake Dickert,Wake Forest,Favorite,Full Game,32,19,13,0,0.5938,17,15,0,0.5312,1.88,0.78,-13.12,2021-2025,"Wake Forest, Washington State",CFBD full-game lines/results
Jake Dickert,Wake Forest,Underdog,Full Game,28,17,11,0,0.6071,12,16,0,0.4286,2.64,-4.05,8.18,2021-2025,"Wake Forest, Washington State",CFBD full-game lines/results
Bob Gregory,Washington,Favorite,Full Game,6,1,5,0,0.1667,1,5,0,0.1667,-4.58,-9.83,-12.08,2021-2021,Washington,CFBD full-game lines/results
Bob Gregory,Washington,Underdog,Full Game,6,2,4,0,0.3333,2,4,0,0.3333,-5.58,-0.75,4.25,2021-2021,Washington,CFBD full-game lines/results
Chris Petersen,Washington,Favorite,Full Game,68,38,29,1,0.5672,11,23,0,0.3235,4.15,-7.47,-16.19,2013-2019,"Boise State, Washington",CFBD full-game lines/results
Chris Petersen,Washington,Underdog,Full Game,18,6,11,1,0.3529,2,2,0,0.5,-0.17,2.88,6.44,2013-2019,"Boise State, Washington",CFBD full-game lines/results
Jedd Fisch,Washington,Favorite,Full Game,32,17,15,0,0.5312,16,14,0,0.5333,1.92,-0.03,-12.11,2017-2025,"Arizona, UCLA, Washington",CFBD full-game lines/results
Jedd Fisch,Washington,Underdog,Full Game,40,20,20,0,0.5,16,23,1,0.4103,1.46,-0.6,11.31,2017-2025,"Arizona, UCLA, Washington",CFBD full-game lines/results
Jimmy Lake,Washington,Favorite,Full Game,10,2,8,0,0.2,3,7,0,0.3,-5.2,-4.05,-11.8,2020-2021,Washington,CFBD full-game lines/results
Jimmy Lake,Washington,Underdog,Full Game,6,2,4,0,0.3333,2,4,0,0.3333,-5.58,-0.75,4.25,2021-2021,Washington,CFBD full-game lines/results
Marques Tuiasosopo,Washington,Favorite,Full Game,8,7,1,0,0.875,0,0,0,,13.56,,-16.94,2013-2013,Washington,CFBD full-game lines/results
Marques Tuiasosopo,Washington,Underdog,Full Game,4,1,3,0,0.25,0,0,0,,-9.12,,6.62,2013-2013,Washington,CFBD full-game lines/results
Jimmy Rogers,Washington State,Favorite,Full Game,5,3,2,0,0.6,1,4,0,0.2,5.2,-14.1,-9.2,2025-2025,Washington State,CFBD full-game lines/results
Jimmy Rogers,Washington State,Underdog,Full Game,7,5,2,0,0.7143,2,5,0,0.2857,6.29,-2.93,14.14,2025-2025,Washington State,CFBD full-game lines/results
Nick Rolovich,Washington State,Favorite,Full Game,24,8,15,1,0.3478,12,9,0,0.5714,-3.02,-0.36,-10.81,2016-2021,"Hawaii, Washington State",CFBD full-game lines/results
Nick Rolovich,Washington State,Pick,Full Game,1,1,0,0,1.0,0,1,0,0.0,3.0,-21.5,0.0,2019-2019,Hawaii,CFBD full-game lines/results
Nick Rolovich,Washington State,Underdog,Full Game,41,17,22,2,0.4359,18,16,1,0.5294,0.4,1.27,12.3,2016-2021,"Hawaii, Washington State",CFBD full-game lines/results
Pete Kaligis,Washington State,Favorite,Full Game,10,5,5,0,0.5,5,5,0,0.5,-2.1,6.15,-14.1,2024-2024,Washington State,CFBD full-game lines/results
Pete Kaligis,Washington State,Underdog,Full Game,2,1,1,0,0.5,1,1,0,0.5,-2.75,-5.0,5.25,2024-2024,Washington State,CFBD full-game lines/results
Chad Scott,West Virginia,Favorite,Full Game,3,1,2,0,0.3333,3,0,0,1.0,-2.33,8.67,-14.0,2024-2024,West Virginia,CFBD full-game lines/results
Chad Scott,West Virginia,Underdog,Full Game,9,4,5,0,0.4444,5,4,0,0.5556,-3.28,0.5,4.06,2024-2024,West Virginia,CFBD full-game lines/results
Neal Brown,West Virginia,Favorite,Full Game,58,30,25,3,0.5455,25,16,0,0.6098,1.59,1.5,-14.22,2015-2024,"Troy, West Virginia",CFBD full-game lines/results
Neal Brown,West Virginia,Underdog,Full Game,59,30,26,3,0.5357,19,30,1,0.3878,0.54,-2.01,9.76,2015-2024,"Troy, West Virginia",CFBD full-game lines/results
Rich Rodriguez,West Virginia,Favorite,Full Game,49,27,19,3,0.587,15,9,0,0.625,3.14,6.65,-13.86,2013-2025,"Arizona, Jacksonville State, West Virginia",CFBD full-game lines/results
Rich Rodriguez,West Virginia,Underdog,Full Game,48,19,29,0,0.3958,12,14,0,0.4615,-2.29,0.58,9.25,2013-2025,"Arizona, Jacksonville State, West Virginia",CFBD full-game lines/results
Bobby Petrino,Western Kentucky,Favorite,Full Game,49,21,28,0,0.4286,8,8,0,0.5,-1.34,1.69,-15.99,2013-2018,"Louisville, Western Kentucky",CFBD full-game lines/results
Bobby Petrino,Western Kentucky,Underdog,Full Game,23,14,9,0,0.6087,3,8,0,0.2727,3.63,-8.09,8.76,2013-2018,"Louisville, Western Kentucky",CFBD full-game lines/results
Tyson Helton,Western Kentucky,Favorite,Full Game,52,29,23,0,0.5577,22,28,0,0.44,1.51,-4.24,-12.34,2019-2025,Western Kentucky,CFBD full-game lines/results
Tyson Helton,Western Kentucky,Underdog,Full Game,34,20,13,1,0.6061,20,14,0,0.5882,0.78,-1.07,8.25,2019-2025,Western Kentucky,CFBD full-game lines/results
Lance Taylor,Western Michigan,Favorite,Full Game,19,14,4,1,0.7778,12,7,0,0.6316,6.74,5.89,-8.58,2023-2025,Western Michigan,CFBD full-game lines/results
Lance Taylor,Western Michigan,Underdog,Full Game,18,7,11,0,0.3889,8,10,0,0.4444,-3.67,-3.39,15.33,2023-2025,Western Michigan,CFBD full-game lines/results
Tim Lester,Western Michigan,Favorite,Full Game,43,18,24,1,0.4286,20,20,1,0.5,-0.78,2.35,-11.64,2017-2022,Western Michigan,CFBD full-game lines/results
Tim Lester,Western Michigan,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,8.0,36.5,0.0,2020-2020,Western Michigan,CFBD full-game lines/results
Tim Lester,Western Michigan,Underdog,Full Game,22,9,13,0,0.4091,9,12,1,0.4286,-4.11,-0.16,10.02,2017-2022,Western Michigan,CFBD full-game lines/results
Barry Alvarez,Wisconsin,Favorite,Full Game,12,5,7,0,0.4167,0,0,0,,0.71,,-15.46,2014-2014,Wisconsin,CFBD full-game lines/results
Barry Alvarez,Wisconsin,Underdog,Full Game,1,0,1,0,0.0,1,0,0,1.0,-1.0,2.5,3.0,2014-2014,Wisconsin,CFBD full-game lines/results
Jim Leonhard,Wisconsin,Favorite,Full Game,11,5,6,0,0.4545,6,5,0,0.5455,-3.0,0.45,-12.36,2022-2022,Wisconsin,CFBD full-game lines/results
Jim Leonhard,Wisconsin,Underdog,Full Game,1,0,1,0,0.0,1,0,0,1.0,-12.5,16.5,18.5,2022-2022,Wisconsin,CFBD full-game lines/results
Luke Fickell,Wisconsin,Favorite,Full Game,79,36,42,1,0.4615,35,42,1,0.4545,-0.13,-1.13,-14.57,2017-2025,"Cincinnati, Wisconsin",CFBD full-game lines/results
Luke Fickell,Wisconsin,Underdog,Full Game,38,18,20,0,0.4737,12,26,0,0.3158,-0.12,-3.8,10.72,2017-2025,"Cincinnati, Wisconsin",CFBD full-game lines/results
Paul Chryst,Wisconsin,Favorite,Full Game,94,43,49,2,0.4674,31,30,1,0.5082,-0.45,-0.56,-14.77,2013-2022,"Pittsburgh, Wisconsin",CFBD full-game lines/results
Paul Chryst,Wisconsin,Underdog,Full Game,23,11,12,0,0.4783,3,4,0,0.4286,0.83,3.64,7.52,2013-2022,"Pittsburgh, Wisconsin",CFBD full-game lines/results
Craig Bohl,Wyoming,Favorite,Full Game,49,23,24,2,0.4894,13,23,0,0.3611,-0.53,-1.97,-10.47,2014-2023,Wyoming,CFBD full-game lines/results
Craig Bohl,Wyoming,Underdog,Full Game,64,35,28,1,0.5556,16,23,0,0.4103,2.46,-3.29,11.99,2014-2023,Wyoming,CFBD full-game lines/results
Dave Christensen,Wyoming,Favorite,Full Game,7,3,4,0,0.4286,0,0,0,,-5.5,,-12.93,2013-2013,Wyoming,CFBD full-game lines/results
Dave Christensen,Wyoming,Underdog,Full Game,5,1,4,0,0.2,0,0,0,,-7.9,,15.5,2013-2013,Wyoming,CFBD full-game lines/results
Jay Sawvel,Wyoming,Favorite,Full Game,6,3,3,0,0.5,1,5,0,0.1667,1.17,-14.75,-7.0,2024-2025,Wyoming,CFBD full-game lines/results
Jay Sawvel,Wyoming,Underdog,Full Game,18,7,10,1,0.4118,7,11,0,0.3889,-2.42,-2.61,9.31,2024-2025,Wyoming,CFBD full-game lines/results
