provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,home,-5.5,-110,True,False,2026-08-01T14:55:13.000Z,-5.5,-108,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,d72b7b152f4376c8a6968b00631f8c3cb8176abf63d4a8267a4792d17b112a76
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,home,-5.5,-110,True,False,2026-08-01T14:56:17.000Z,-5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,f5fad0b7b6176e391d65adcbe9ca23a0fb43a4e082022c697014a67bbfe77139
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,home,-5.5,-112,True,False,2026-08-01T14:47:54.000Z,-5.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,7365a63deead78e7e6362f6220defc2c4895e4cc3ee490d20d13f8fe4f6875eb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,over,54.5,-110,True,False,2026-08-01T14:57:02.109Z,54.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,778b00de82cb8869a97e705779e0956196fcd934d1c19f23f40a550f2542400c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,over,54.5,-110,True,False,2026-08-01T14:54:57.000Z,54.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,09a84397022f9a030be5716b76c35f4c085e3df955ec44a81e63e9b435566522
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,over,54.5,-108,True,False,2026-08-01T14:55:13.000Z,54.5,-115,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,c594010a6f12ee97b9abfe682d9e68641ddf8992b6c37b4951dffa9229f3b92c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,over,54.5,-115,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,490365ec12f094bd4f382c71d1bfb37ca3a51ecacb2fb091eb87908c3255332a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,over,54.5,-115,True,False,2026-08-01T14:47:54.000Z,54.5,-115,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,fb57ec86b751590368187bc121635a6299d27ac1ddfe9aaefdb6067ea379f3a9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,under,54.5,-110,True,False,2026-08-01T14:57:02.109Z,54.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,765f8e9ead1531103b155ffec1983745a76bdfda4917afd1291ffcdfc8acfa40
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,under,54.5,-110,True,False,2026-08-01T14:54:57.000Z,54.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,0deeabecdf47cf05b39074888e7fecec969831a93f0389e551aade2539728551
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,under,54.5,-112,True,False,2026-08-01T14:55:13.000Z,54.5,-105,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,28c4eadb58eed8e35fdc985d85a341d47107782fa894ee7c3798cf407efed304
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,under,54.5,-105,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,576ba83eac09962463ad200e1b7610b2563a809fda278c7cc5e6a00a48cf2357
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,under,54.5,-105,True,False,2026-08-01T14:47:54.000Z,54.5,-105,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,57ff2b80a2d3c56d8b808e12a47c933ec1e22ef190ff5c21be9e4d583376bc6a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,away,,180,True,False,2026-08-01T14:57:02.109Z,168.0,168,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,4e4303392d5b693fb38673aabe984e23e2a1d477af27d7613c3f655a023396e7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,away,,175,True,False,2026-08-01T14:54:57.000Z,155.0,155,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,ed7766cdb41e51b903c1f79177a55c86e17c5a6269a078fd82da7dbab6ef659d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,away,,170,True,False,2026-08-01T14:55:13.000Z,150.0,150,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,e99a4ca7669dc80ba077fe869b1fdf5c8392f1de0000b07f8b4ae7ea134ebc7f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,away,,174,True,False,2026-08-01T14:47:54.000Z,157.0,157,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,fd08e1672663101d714b5da1a42b18506d1f613c279450c9694f45c64514a4f8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,home,,-220,True,False,2026-08-01T14:57:02.109Z,-205.0,-205,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,f59c81671ed0faf1a78b4cc64c875fb22e1a5261f564a69066b291320ab5f75e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,home,,-210,True,False,2026-08-01T14:54:57.000Z,-180.0,-180,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,bf9157704e265050ec783e94eb430792a54166f26a2d81ac9e7b789afdd0b19f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,home,,-205,True,False,2026-08-01T14:55:13.000Z,-180.0,-180,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,45c44b53f74227d5609f70ca07d39e110c961fb6fd75b666b952cbe89872c0ef
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,home,,-209,True,False,2026-08-01T14:47:54.000Z,-190.0,-190,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,f5c01e750f9ed6e315e5edc5a362542c8373634da31f15f8328c9bbce0f55b8b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,away,7.5,-105,True,False,2026-08-01T14:57:02.109Z,7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,5f3f6cc73f3618811384172c5411447dc4f8bbd8f2a82d235f1a1918a495d11c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,away,7.5,-110,True,False,2026-08-01T14:56:49.229Z,8.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,6173d5971a19ed2b3eff3c6c2cacb9fa1f4ffd228d9bf760b927f9a1f34c0e51
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,away,7.5,-109,True,False,2026-08-01T14:47:54.000Z,8.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d73b11c5d0a2423d903b31436268a77605b15ea4e07a25e2fd4f90e82e532d30
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,away,7.5,-110,True,False,2026-08-01T14:54:57.000Z,8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,1a2a8b7d997ed3f10811ab1502994926fe9121be8ec82b63fd5bf9a2026eed21
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,away,7.5,-110,True,False,2026-08-01T14:56:17.000Z,8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,89555f89ea4d5dddf255934d581f39f6371b5060f4dc5f49376ca1d9fa403a67
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,home,-7.5,-115,True,False,2026-08-01T14:57:02.109Z,-7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2b79ab1152294e29fd6153349869eb8598a8b53f01594882575804d22c2ee91c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,home,-7.5,-110,True,False,2026-08-01T14:56:49.229Z,-8.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,4136adec8f96928bc2cf8d98c6c69bdf25efaa50b62ed53df7d5cab2a1a4ce11
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,home,-7.5,-110,True,False,2026-08-01T14:47:54.000Z,-8.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,b7a5475fe96e0e7be71bda6166f18f9debdb9288842a820d425a9a21bf11f2d2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,home,-7.5,-110,True,False,2026-08-01T14:54:57.000Z,-8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,2be74fd12b77ec0a09026e15cb59e31812313cabc68ad9207650528555c534a3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,home,-7.5,-110,True,False,2026-08-01T14:56:17.000Z,-8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,42d774104715c8829594e92620c5cd2a4da1d4472ce0645d0942533d7c9a76dc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,over,48.5,-110,True,False,2026-08-01T14:57:02.109Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,0daf35d414e432737feb02c63c976e4ef08a3aeb7d329f67d54f3350b9c2a2d2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,over,48.5,-105,True,False,2026-08-01T14:56:49.229Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,3094b57ba09e4323d65443cc2754fd182a6be80309f6ffed54da5b5375f6c102
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,over,48.5,-105,True,False,2026-08-01T14:54:57.000Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,11e54af8ddb61a5d0da89cdf40d76af33e87339c5023ca2258745691a867327f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,over,48.5,-109,True,False,2026-08-01T14:47:54.000Z,48.5,-109,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,f8fa6791b044b9f261cab29afe5987b5f1164cb2246223ad035a0c624aa819bc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,over,48.5,-110,True,False,2026-08-01T14:56:17.000Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,78cfd021dc4873dbfa21f81796022f0650e3e755a514a70e296f81a2d4f629c0
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,under,48.5,-110,True,False,2026-08-01T14:57:02.109Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8b2a066ac6d1a60b5c98e98c4dec9e8e1ed7b5b0d3a0aa658a7c5946c640ba36
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,under,48.5,-115,True,False,2026-08-01T14:56:49.229Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,555dad0c9326c2ed6de324652052e0faeeebd120bafdefdee82c07d3b2b98c8e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,under,48.5,-115,True,False,2026-08-01T14:54:57.000Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,6b4fe1c9803e60804c3ce52cf4be16606ba6e735428de37f5ffa66526622500e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,under,48.5,-110,True,False,2026-08-01T14:47:54.000Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,645ebdf0a8a37991fb60057f7d87fa20ab5a95f31eb2eb6e996d6549ab580671
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,under,48.5,-110,True,False,2026-08-01T14:56:17.000Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,49011f86541fe1f3e3b9a1b895af9f163356d739a6991ed644ebea39a5ddab12
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,away,,255,True,False,2026-08-01T14:57:02.109Z,250.0,250,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,21c33ed89d76675c564ec7abc6380a0121f351d961ea5ecd26f35064a9b54bd9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,away,,230,True,False,2026-08-01T14:56:49.229Z,260.0,260,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,765330a5739299343433bf40ef92e3a0702b26c87a9cc606336b16612d1cd8ae
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,away,,230,True,False,2026-08-01T14:54:57.000Z,265.0,265,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,cdcaca3ce113fa9f5f0fe121d18ab02923ac7f26ebd32b9a927c0adadf2c51b4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,home,,-320,True,False,2026-08-01T14:57:02.109Z,-315.0,-315,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2cd2dd51d96702bd792bab0772e5377a2e366baba20232e2ef05080b914d54f9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,home,,-285,True,False,2026-08-01T14:56:49.229Z,-325.0,-325,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,f6957f0c5f68c803e0d4c77c17b93f71f3818c702f65ade1304f21cb86807486
sports_game_odds,daily-sgo-normalize-20260801T150943Z,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,home,,-280,True,False,2026-08-01T14:54:57.000Z,-330.0,-330,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,1c29d816543f036f96fd8388625b7a7ac5a1f77773b852b4813f1fa079f1009f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,away,8.5,-110,True,False,2026-08-01T14:57:02.109Z,7.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,dcf3b00a886726c2fa4ce1596171ceba97b1ce2ea9073076a2230e57445ef84d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,away,8.5,-110,True,False,2026-08-01T14:56:49.229Z,7.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,52827d4a854b556651b33e638fd34380e1f405fd91a62aa80c847ce17b4f0a83
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,away,7.5,-105,True,False,2026-08-01T14:47:54.000Z,8.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,457fbc53f80686a324deea87b784d1c511e1cf86453eed068788bd2e672065e8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,away,8.5,-110,True,False,2026-08-01T14:54:57.000Z,7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,04eb61b5bee8125e4789b5f06061938268e9e82611cdcce1b7df07c8091a42de
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,away,8.5,-110,True,False,2026-08-01T14:56:17.000Z,8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,4663f5071804802390dc56feccad51429391555dcfa6af080e3ea86219fa9ed8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,home,-8.5,-110,True,False,2026-08-01T14:57:02.109Z,-7.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,df0fe5d5bd96d61cc4bcb228236130b9cacf40bd4c0dd5772f807ca95130d229
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,home,-8.5,-110,True,False,2026-08-01T14:56:49.229Z,-7.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,fc7dd5088ba5578a73fb4e3d539fdbf7f047de03e48a03b2190a3b59347b00fe
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,home,-7.5,-115,True,False,2026-08-01T14:47:54.000Z,-8.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,78957a67974dd2328665712006df2cc8491da827b63bf98dddb57eae6526c623
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,home,-8.5,-110,True,False,2026-08-01T14:54:57.000Z,-7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,8ff6236dc0c0de75d933dae071991def2feff66bfa80a9917a323805bf0abc69
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,home,-8.5,-110,True,False,2026-08-01T14:56:17.000Z,-8.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,75de8b9e12f8b8a59a6cdf1b3ffbee0b5347726bd4d14a7ec203c178e52e64b4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,total,over,53.5,-110,True,False,2026-08-01T14:57:02.109Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,bf4b47df21fec84e275254ec05b304ec679994ac7d645267f22399387c1177a5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,total,over,53.5,-108,True,False,2026-08-01T14:56:49.229Z,52.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,9e2c12081e27a1fafb0c276d891a8419583d71e07c7547965ecf438b3fdc1bd8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,total,over,53.5,-110,True,False,2026-08-01T14:54:57.000Z,52.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a8615e35c67b26ce85b40e33197641b7cbfbf90c1953ab80fab4212ab48bbe3b
