snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g98,401856661,2026,1,2026-09-06,2026-09-06 23:30:00+00:00,,Louisville,Ole Miss,Nissan Stadium,True,36.166524,-86.771315,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g99,401858212,2026,1,2026-09-07,2026-09-07 04:00:00+00:00,,SMU,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g100,401858213,2026,2,2026-09-10,2026-09-10 04:00:00+00:00,,Florida A&M,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g101,401858214,2026,2,2026-09-11,2026-09-11 04:00:00+00:00,,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",False,42.3351,-71.1665,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g102,401856678,2026,2,2026-09-11,2026-09-12 04:00:00+00:00,,Missouri,Kansas,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g103,401858215,2026,2,2026-09-11,2026-09-11 04:00:00+00:00,,Villanova,Louisville,L&N Federal Credit Union Stadium,False,38.206016,-85.758773,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g104,401864502,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,North Dakota State,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g105,401866412,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Robert Morris,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g106,401868241,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,West Georgia,Arkansas State,Centennial Bank Stadium,False,35.8487,-90.6673,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g107,401862702,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,South Florida,Army,Michie Stadium,False,41.387302,-73.964292,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g108,401856671,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Southern Miss,Auburn,Jordan-Hare Stadium,False,32.602162,-85.489161,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g109,401856810,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Arizona,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g110,401866413,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Stony Brook,Ball State,Scheumann Stadium,False,40.216007,-85.416825,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g111,401856784,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Prairie View A&M,Baylor,McLane Stadium,False,31.558225,-97.115682,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g112,401860881,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Memphis,Boise State,Albertsons Stadium,False,43.602725,-116.196784,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g113,401866415,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Colgate,Central Michigan,Kelly/Shorts Stadium,False,43.577623,-84.771051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g114,401856786,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Western Carolina,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g115,401858219,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",False,34.6787,-82.843,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g116,401868008,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Fordham,Coastal Carolina,Brooks Stadium (SC),False,33.7931,-79.0188,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g117,401856785,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Weber State,Colorado,Folsom Field,False,40.009335,-105.26607,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g118,401860882,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Southern Utah,Colorado State,Canvas Stadium,False,40.569831,-105.088506,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g119,401858444,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Maryland,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g120,401864571,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Appalachian State,East Carolina,Dowdy-Ficklen Stadium,False,35.596464,-77.365306,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g121,401856672,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Campbell,Florida,Ben Hill Griffin Stadium,False,29.650037,-82.348767,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g122,401862703,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Navy,Florida Atlantic,FAU Stadium,False,26.376295,-80.101718,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g123,401866414,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Buffalo,Florida International,Pitbull Stadium,False,25.752488,-80.37789,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g124,401860883,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Sacramento State,Fresno State,Valley Children's Stadium,False,36.814396,-119.758038,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g125,401856673,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Western Kentucky,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g126,401856681,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Tennessee,Georgia Tech,Bobby Dodd Stadium,False,33.772476,-84.392959,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g127,401864578,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,New Mexico State,Hawaii,Clarence T.C. Ching Athletics Complex,False,21.294291,-157.817121,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g128,401856787,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Southern,Houston,TDECU Stadium,False,29.721879,-95.349186,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g129,401858217,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Duke,Illinois,"Memorial Stadium (Champaign, IL)",False,40.099286,-88.235961,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g130,401858439,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Howard,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g131,401856788,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Iowa State,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g132,401867929,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Wagner,James Madison,Bridgeforth Stadium,False,38.435156,-78.873053,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g133,401856781,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Washington State,Kansas State,Bill Snyder Family Stadium,False,39.202039,-96.593776,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g134,,2026,2,2026-09-12,2026-09-12 12:00:00+00:00,,Georgia State,Kennesaw State,Kennesaw State,False,34.0281,-84.5676,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g135,401866416,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Wofford,Kent State,Dix Stadium,False,41.139027,-81.313675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g136,401856674,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Alabama,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g137,401867796,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Louisiana Tech,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g138,401868187,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Gardner-Webb,Liberty,Williams Stadium (VA),False,34.787383,-82.702437,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g139,,2026,2,2026-09-12,2026-09-12 12:00:00+00:00,,Middle Tennessee,Marshall,Marshall,False,38.254664,-85.651002,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g140,401866420,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Sacred Heart,Massachusetts,Warren McGuirk Alumni Stadium,False,42.377265,-72.536024,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g141,401866417,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Holy Cross,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g142,401856679,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Oklahoma,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g143,401858440,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Eastern Michigan,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g144,401856677,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Mississippi State,Minnesota,Huntington Bank Stadium,False,44.97654,-93.224077,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g145,,2026,2,2026-09-12,2026-09-12 12:00:00+00:00,,Lindenwood,Missouri State,Missouri State,False,37.219343,-93.254837,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g146,401858222,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Richmond,NC State,Carter-Finley Stadium,False,35.800846,-78.719605,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g147,401858441,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",False,40.820718,-96.704756,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g148,401864500,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Montana State,Nevada,Mackay Stadium,False,39.546892,-119.817398,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g149,401865252,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Mercyhurst,New Mexico,University Stadium (NM),False,35.066918,-106.628246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g150,401858218,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,ETSU,North Carolina,Kenan Stadium,False,35.906943,-79.04782,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g151,401862705,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,UNLV,North Texas,DATCU Stadium,False,33.20394,-97.15942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g152,401864503,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Illinois State,Northern Illinois,Huskie Stadium,False,41.934075,-88.77797,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g153,401859184,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Rice,Notre Dame,Notre Dame Stadium,False,41.698423,-86.233958,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g154,401866418,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Jacksonville State,Ohio,Peden Stadium,False,39.321113,-82.103025,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g155,401856782,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Oregon,Oklahoma State,Boone Pickens Stadium,False,36.125696,-97.067614,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g156,401856676,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Charlotte,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g157,401856783,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Texas Tech,Oregon State,Reser Stadium,False,44.559562,-123.281475,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g158,401856790,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Central Florida,Pittsburgh,Acrisure Stadium,False,40.446717,-80.01572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g159,401858224,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Wake Forest,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g160,401858223,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,UC Davis,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g161,401862707,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Tulsa,Sam Houston,Elliott T. Bowers Stadium,False,30.7163,-95.547,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g162,401864504,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Cal Poly,San Jose State,CEFCU Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g163,401856680,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Towson,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g164,401858216,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,California,Syracuse,JMA Wireless Dome,False,43.036284,-76.13636,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g165,401856789,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Grambling State,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g166,401858442,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Penn State,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g167,401856682,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Ohio State,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g168,401856683,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Arizona State,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g169,401860884,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,UTSA,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g170,401866419,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,CCSU,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g171,401868326,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Alabama State,Troy,Veterans Memorial Stadium (AL),False,31.7996,-85.951963,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g172,401864575,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,South Alabama,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g173,401862708,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,UL-Monroe,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g174,401858443,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,San Diego State,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g175,401858445,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Louisiana,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g176,401864505,2026,2,2026-09-12,2026-09-12 04:00:00+00:00,,Texas Southern,UTEP,Sun Bowl,False,31.773365,-106.50794,,outdoor,,,,,,,,,,,,,Open-Meteo
